contest_id,handle,old_rating,new_rating
1879,Nanani,1930,2252
1879,harukanasora,1466,1980
1879,Kai-HavertZ,939,1591
1879,Hoshino_Ai_Bkomachi,773,1468
1879,zaixianmojulao,2086,2288
1879,K.H.,0,924
1879,nahcyarseN,0,917
1879,AMDAM,1970,2262
1879,ganeid,1786,2122
1879,Lucky-Xiang,2066,2252
1879,kingmessi,2001,2201
1879,QMG_link,1301,1793
1879,ungray,1791,2105
1879,Z_i_X,1920,2132
1879,hazzlek,2092,2248
1879,_rey,2033,2203
1879,FeSO4.7H2O,678,1341
1879,miye,1651,1989
1879,dvq72,0,868
1879,supercambrian,1725,2034
1879,BitesTheDust,829,1434
1879,Prostoegor239,2075,2218
1879,win114514,703,1346
1879,tengrist,1685,2000
1879,chk6666ishondsame,0,853
1879,HaPpY__1,1332,1777
1879,tatata96,2059,2198
1879,justwriting,1843,2046
1879,Dalek_of_Rivia,2018,2165
1879,KoreaL2KStRiKe,2081,2208
1879,ibrahim001,1934,2100
1879,45muillaht,2070,2195
1879,gohan123,1864,2051
1879,collares,1981,2131
1879,stoq_,1978,2126
1879,DanTheMan.,2096,2209
1879,real_Godot,1894,2066
1879,wangyz96,1774,2035
1879,HCPS42,2006,2141
1879,lllei,1987,2126
1879,erduolong,2025,2150
1879,John_zyj,2031,2155
1879,makcvim,2024,2148
1879,irogotm,2021,2145
1879,Dorothy__,2092,2254
1879,LTL_td,2046,2161
1879,Ckcyi,2006,2131
1879,wangzhe_290477,2068,2174
1879,Hello_zoka,2092,2190
1879,garrafa,1139,1609
1879,timg8710,1896,2050
1879,Z_actuary,1840,2045
1879,M_bolshakov,2001,2120
1879,MCPlayer542,2063,2164
1879,flower_sang,1970,2097
1879,1L1YA,1829,1998
1879,_FJqwq,1924,2063
1879,YagiYui,953,1463
1879,Azul,2003,2117
1879,xcc_szy09051,1709,1914
1879,Hectonit,2004,2116
1879,__chtholly__,2040,2141
1879,PBX_1,2037,2138
1879,lzc0115,1719,1917
1879,y_x_c,1661,1932
1879,ShivanshJ,1998,2108
1879,Ocelot_666,1970,2087
1879,woshiSB_river,2027,2126
1879,LittleTB,1848,2055
1879,zhouyuheng2009,1750,1933
1879,orzchxulong,2032,2128
1879,Tima5,1704,1900
1879,hamuim,1667,1875
1879,Atekichan,2020,2117
1879,PacificGirl,1843,1993
1879,Lyamzin_alexandr,1930,2052
1879,H2Obun,925,1445
1879,Little09_love_YCY,0,792
1879,Missyou,2040,2129
1879,Alex239,2026,2118
1879,lonely_pac,1560,1850
1879,lovekdl,2061,2142
1879,a757403,2062,2142
1879,dorulean,1924,2044
1879,jialiang250,2012,2104
1879,ChenTianxing,1637,1846
1879,Abdulrahman27,2054,2134
1879,perchuts,1875,2006
1879,I-love-you,775,1319
1879,Cattress,819,1349
1879,servants,1939,2049
1879,Ryougi-Shiki,1995,2089
1879,polosatic,2087,2154
1879,sksusha8853,1940,2048
1879,flamengo,1706,1886
1879,HaccerKat,2016,2102
1879,Mashiro_Kanon,0,779
1879,_t_W_,1823,2018
1879,Astolfo007,1952,2053
1879,WAtoAC2001,2020,2101
1879,CodeCracker1609,1875,1999
1879,Oscaryang,1871,1996
1879,ketchup,1948,2050
1879,MarcosPauloEvers,2037,2113
1879,yifeizhu,1640,1893
1879,Rinors,1901,2015
1879,-xiaruize-,1896,2011
1879,cexesti,1880,1998
1879,vegetable_he,1950,2047
1879,DerrickLo,1637,1832
1879,jerry.jiang,1787,1934
1879,The_Hallak,2086,2144
1879,DaniraSilla,1857,1981
1879,zuno,1952,2046
1879,buaa-noob,2081,2139
1879,Proofy,1902,2011
1879,LucaLucaM,1527,1756
1879,AdiAnand,1875,1990
1879,xlin,1965,2054
1879,notvidut_206_CNH,1620,1868
1879,Shui_Dream,1407,1722
1879,qfl_zzz,1888,1997
1879,c1rnovsky,666,1228
1879,Maxmilite,1658,1873
1879,sv1shan,1981,2063
1879,seekworser,1898,2003
1879,alexok2006,1772,1916
1879,Ice_teapoy,1974,2055
1879,SK1PY,2005,2077
1879,FBI,1814,1943
1879,bigDuck,1840,1961
1879,contestat_al_haiaa,1875,1985
1879,nohandle_5,1876,1983
1879,Buqiujun,1755,1899
1879,Weiqt,1775,1913
1879,Boboge,2008,2077
1879,NortGlG,1435,1685
1879,stan23456,1998,2070
1879,beep_boop,1881,1986
