contest_id,handle,old_rating,new_rating
370,xtkjdtr,1569,1702
370,suckerr,1500,1690
370,MonsterGentlemanLYP,1500,1689
370,wcmg.chen,1659,1745
370,cwz,1500,1688
370,kevinx6000,1644,1737
370,Stilwell,1445,1626
370,wtd3000,1349,1560
370,Amelius,1590,1709
370,lchf,1601,1714
370,esshen,1647,1736
370,Pluto.syah,1682,1751
370,ptnk304,1447,1625
370,___LH,1664,1741
370,KeeperOfSword,1557,1688
370,ZeRoGerc,1673,1744
370,ACceptedAutomation,1500,1683
370,d_omg,1500,1683
370,Nurlan123,1676,1744
370,Sokolov,1570,1693
370,zzv,1500,1682
370,xenoslash,1644,1728
370,vwxyz,1658,1734
370,shb123,1554,1682
370,alexandre,1542,1675
370,Toshik,1608,1708
370,--Robot,1500,1679
370,minus9d,1602,1705
370,tuiyigou01,1500,1678
370,aybekko,1590,1698
370,qq574883289,1623,1714
370,aaaaajack,1500,1677
370,SqrtPi,1659,1727
370,JAFTW,1643,1720
370,roben_76,1648,1721
370,r.i,1641,1718
370,hneohis,1630,1713
370,Phronesis,1500,1675
370,yuanruc,1605,1700
370,Robert29,1657,1722
370,fssqawj,1625,1708
370,numa,1597,1695
370,tjf,1551,1671
370,erikmm,1447,1612
370,chenmark,1609,1699
370,thomasmikava,1457,1618
370,adurysk,1683,1729
370,skank,1500,1671
370,orzkcc,1416,1591
370,sm_hossein,1690,1729
370,airon,1630,1705
370,Dream_star_DK,1500,1669
370,Tiko,1477,1626
370,until_the_end,1579,1680
370,_Vadim_,1672,1720
370,leefour,1612,1694
370,Artoemius,1673,1718
370,Miras.Mirzakerey,1476,1624
370,QLSpirit_008,1500,1666
370,Leonspirit,1389,1569
370,babacry,1387,1568
370,dvorak_,1616,1692
370,92anurag,1497,1634
370,hetong007,1439,1599
370,At2020,1664,1710
370,sur,1500,1663
370,AGrigorii,1622,1692
370,duviteck,1551,1659
370,Mike_Chen,1693,1718
370,ccad2015,1446,1601
370,tiijlg470,1629,1693
370,yzm,1441,1597
370,left_hand,1555,1659
370,ffuck,1500,1660
370,anish_t,1433,1591
370,ruban,1562,1660
370,vanogam,1521,1640
370,th3_g0d,1593,1673
370,abdelaaty,1439,1593
370,anhaabc,1346,1532
370,rituranjna,1684,1707
370,hiwang123,1602,1675
370,sid_goyal78,1166,1389
370,namnnamn,1438,1591
370,sikander_nsit,1599,1673
370,MrArtanis,1600,1672
370,chiemduybao,1495,1621
370,Napoleon_cn,1363,1541
370,nusung463,1593,1667
370,shaheen_bd,1409,1570
370,clevermike,1596,1668
370,hoangduong,1699,1704
370,Kuzmich_M,1654,1689
370,hxx,1513,1628
370,Ian2013,1500,1651
370,andrei_ilyin,1646,1684
370,ptnk021215,1492,1615
370,HASP,1402,1563
370,r0p3Sw1ng3r,1582,1658
370,Man,1496,1616
370,snrahul,1367,1539
370,atupal,1475,1604
370,lwd_acm2013,1519,1627
370,Aidos,1685,1692
370,techboy,1370,1539
370,Konstantin.Zakharov,1528,1629
370,Hesham.Elkhatib,1575,1650
370,jainshashank99,1500,1646
370,NTaveras,1552,1640
370,maker2807,1622,1668
370,NADAF,1631,1670
370,vas.and.tor,1541,1633
370,tgnghi,1142,1360
370,Tynchtyk,1490,1608
370,paodekuai,1458,1590
370,magi_Juda,1500,1642
370,kevinkitty,1596,1654
370,CNWSYCF,1434,1574
370,nightwolf212,1428,1570
370,mitridate1,1600,1654
370,alan_navarro,1648,1670
370,BENYAM1N,1374,1536
370,Awata,1604,1653
370,PTNK011215,1568,1639
370,ptnk_1215_panaka_13,1613,1655
370,Omelyanenko2,1589,1646
370,shakil_AUST,1434,1571
370,qqspeed,1456,1583
370,kevintri,1438,1572
370,TxCowboy,1406,1553
370,mr_justadog,1566,1634
370,temuriozduka,1320,1495
370,latte_again,1370,1529
370,ptnk061215,1559,1630
370,straw_hat,1688,1674
370,Memphis,1500,1634
370,chapaev28,1289,1472
370,randrew,1565,1630
370,math10,1501,1601
370,nikalosaberidze,1381,1533
370,khatribiru,1164,1370
370,geek_guy,1458,1578
370,King_George,1559,1626
370,Zhou.You.Mei,1500,1631
370,plexus,1618,1647
370,alkiller22,1592,1637
370,GUGA_B,1531,1611
370,bluemao,1332,1498
370,poisonous,1558,1622
370,rowanhao,1603,1638
370,sephi,1398,1540
370,Maxim,1576,1628
370,dyc,1651,1652
370,Dseer,1575,1626
370,Erkin97,1409,1545
370,_phoenix_,1405,1542
370,Nagi,1500,1625
370,SAKT,1532,1607
370,mosiomohsen,1631,1642
370,somag,1618,1638
370,hustluy,1514,1598
370,altynbek.nurgaziyev,1563,1618
370,SC_pRo_ION,1452,1566
370,jokeD,1290,1463
370,xuanthuyvp,1655,1646
370,tinStand,1687,1654
370,PAG,1424,1549
370,icecode,1678,1650
370,Alwahsh,1482,1578
370,Stefan-Salvatore,1366,1513
370,diamondlx,1632,1636
370,BersinSepatu,1520,1595
370,L.Erdene,1394,1529
370,porkbellytasty,1500,1618
370,notEphim,1687,1648
370,YanqingPeng,1500,1617
370,Inspector,1601,1623
370,WuxinyuJason,1519,1591
370,Ariza,1680,1644
370,Arthur,1631,1631
370,Hedayet,1548,1602
370,petralka,1500,1615
370,MHR,1593,1617
370,JayYeIV,1500,1614
370,vinamilk,1500,1613
370,YQCMMD,1699,1653
370,Sundar,1500,1613
370,RestlessAnchoret,1619,1624
370,sickplay,1685,1643
370,cashow,1643,1629
370,johndoevodka,1631,1626
370,inspirer,1374,1510
370,Shark,1549,1598
370,CarlosM,1524,1588
370,Aidar07,1514,1581
370,KBOPYM,1450,1551
370,Its_ME,1679,1637
370,Na2a,1655,1626
370,NIWIS,1438,1544
370,BekzhanKassenov,1549,1594
370,ghooo,1637,1622
370,tonia,1566,1600
370,Immanuel,1500,1608
370,anchik12345,1561,1595
370,LashaBukhnikashvili,1669,1628
370,Sagyn,1504,1573
370,Wrymm,1487,1564
370,SparkFour,1651,1620
370,hld67890,1500,1605
370,shankar556288,1676,1632
370,viditg,1651,1620
370,insomniac,1475,1556
370,quocquan,1630,1612
370,saikrishna17394,1527,1579
