contest_id,handle,old_rating,new_rating
1315,fujian,1867,2144
1315,kolina,1844,2096
1315,marcOS,1897,2115
1315,UnstoppableChampion,1995,2171
1315,idontwannawin,1633,1913
1315,Alexdat2000,1800,2016
1315,MishaPrigara,1888,2069
1315,Tekor,1815,2013
1315,kun4ik,1834,2020
1315,dnshgyl21,1699,1924
1315,GrishaIvanenko,1673,1902
1315,FollowTheSigns,1824,2000
1315,adamjamil,1746,1943
1315,NSei,1747,1940
1315,conquistador,1817,1985
1315,docriz,1637,1861
1315,1e-1,1767,1945
1315,nan0S,1824,1981
1315,abhishek_saini,1816,1973
1315,falOS,1720,1905
1315,30something,1685,1879
1315,trungnv280201,1512,1766
1315,mex,1805,1956
1315,CharacterMe,1834,1974
1315,ijxjdjd,1840,1976
1315,bhatnagar.mradul,1804,1950
1315,ILoveBitches,1841,1973
1315,555,1842,1972
1315,sarthakag,1676,1858
1315,phantom11,1733,1894
1315,coco18000,1689,1863
1315,jschr,1880,1993
1315,kanra824,1749,1900
1315,kinhosz,1632,1821
1315,Marisa,1877,1986
1315,Yupiteru,1895,1998
1315,YaroslavBulyna,1846,1961
1315,JWoong149,1617,1805
1315,kleinercubs,1728,1878
1315,system_1,1194,1545
1315,puneetrai04,1809,1931
1315,FLEA,1786,1912
1315,Xzirium,1692,1848
1315,ritachoudhary,1467,1702
1315,HeydarBABA,1818,1933
1315,almostretired,1816,1930
1315,KharYusuf,1847,1951
1315,totori0908,1835,1941
1315,salihfc,1616,1792
1315,Aggu_01000101,1841,1943
1315,tuananh238,1866,1960
1315,old_boo,1897,1981
1315,Mighty_Titan,1683,1832
1315,Graphter,1800,1911
1315,Best_Master_Yoda,1840,1938
1315,emanIaicepsa,1658,1812
1315,IsaacMoris,1887,1970
1315,vipghn,1630,1792
1315,antekb,1650,1805
1315,O_E,1635,1794
1315,DraqonLore,1582,1758
1315,Artoria_Pendragon_s,1760,1877
1315,thunderbird001,1699,1834
1315,saurabh_dtu,1743,1863
1315,qx4ever,1894,1968
1315,FeggieBoss,1759,1873
1315,x20,1896,1968
1315,Norrius,1678,1816
1315,EIKOU,1861,1942
1315,Starman_,1892,1963
1315,Mahdivelayatipour,1882,1955
1315,YMYMY,1750,1862
1315,practiceboy,1741,1855
1315,Prunus,1889,1958
1315,1hoon,1755,1863
1315,AugustinasJucas,1665,1801
1315,EGGTarts,1880,1950
1315,parsa333111,1783,1881
1315,ruben_bdes_de_lyra,1713,1831
1315,1486867978,1812,1900
1315,Olzhas,1849,1925
1315,Gatooh,1865,1936
