contest_id,handle,old_rating,new_rating
903,mdippel,1769,2066
903,lyoz,1878,2110
903,VictorForbes,1858,2077
903,mathusalen,1800,2024
903,Stroustrup,1886,2074
903,orzwaz,1892,2070
903,PuriceLoh420,1781,1985
903,atryapa,1515,1802
903,Kallaseldor,1794,1982
903,ManasG,1515,1791
903,noelnadal,1638,1867
903,dhruvsomani,1422,1724
903,_IMO_Silver,1695,1897
903,Gmacem,1887,2027
903,jochang,1812,1971
903,dandersonw,1588,1816
903,kylych03,1517,1767
903,LzyRapxxxxxxxxxxxxxxx,1755,1923
903,yuto,1552,1784
903,Ahmed_Morsy,1629,1832
903,neckbotov,1864,1992
903,ludwig,1875,1998
903,Diego,1844,1974
903,Danylo99,1753,1908
903,Kharouba,1823,1953
903,_xyz_,1891,2001
903,pkk.tino,1682,1853
903,tinkoff,1504,1734
903,trueshogun,1432,1685
903,darenzou,1610,1800
903,Ekler,1845,1960
903,denny_sem,1504,1728
903,shivammittal99,1660,1829
903,Toocold,1687,1843
903,Nybik,1629,1804
903,Xdynix,1758,1892
903,nkorobkov,1507,1722
903,fblogy,1843,1949
903,SlavaG,1642,1808
903,NJU_wcysai,1601,1780
903,sdssudhu,1693,1841
903,anhdt,1789,1906
903,2014CAIS01,1749,1877
903,Minnakhmetov,1841,1940
903,river11355,1618,1785
903,dthung1602,1548,1738
903,haltode,1484,1694
903,Dalisyron,1666,1814
903,I_love_Malika,1754,1872
903,latsyrc1123,1572,1748
903,defunator21,1583,1756
903,EndRay,1326,1591
903,Maffka,1790,1896
903,RVyrodov,1749,1866
903,DoanPhuDuc,1821,1916
903,deepak0004,1776,1883
903,LeontiBrechko,1553,1730
903,pragy,1569,1740
903,jjsuarestra99,1515,1703
903,nikita3147,1851,1933
903,amtematem,1649,1790
903,Dehaka,1512,1699
903,fauzdar65,1884,1955
903,LordVoldebug,1667,1800
903,Apptica,1756,1862
903,flyman3046,1606,1758
903,Zxyelf,1750,1856
903,Lych4o_,1712,1829
903,matnakash,1784,1877
903,Savit_Gupta,1668,1796
903,TRiddle,1676,1802
903,I_love_Palindromic_Tree,1643,1778
903,alexlinzhai,1848,1921
903,faustaadp,1664,1791
903,alavrov,1649,1780
903,newpie,1626,1763
903,IceKnight1093,1679,1800
903,SR421,1453,1648
903,Deathly_Hallows,1762,1856
903,Pennyroyal_Tea,1540,1704
903,Barvikha_coder,1622,1757
903,flytosky2015,1612,1751
903,solaimanope,1728,1829
903,asutoshrana,1648,1773
903,usvakoyva,1522,1689
903,hicodeworld,1655,1777
903,xDEMONx,1770,1857
