contest_id,handle,old_rating,new_rating
1691,JrNTR,1000,1661
1691,YinJinRun,1969,2284
1691,Remakee,355,1192
1691,see_wo,2001,2276
1691,HowtobeRed,852,1486
1691,300_are_queue,2096,2267
1691,Renaxis,1134,1675
1691,luogubot,0,882
1691,XiaoHa19672364,1795,2103
1691,shejibri,2007,2185
1691,YalG,2079,2232
1691,MAKMED1337,2045,2203
1691,whker_kzc_love_10circle,0,858
1691,Asada_Shinon_,0,851
1691,4ever_in_queue,906,1482
1691,NegaTeeF,2095,2231
1691,TY_wc,1756,1990
1691,foreverlastnig,1753,1985
1691,keijak,1931,2105
1691,MacOvaSeas,0,836
1691,Ethan_Rao,991,1524
1691,WillTheBill,2001,2149
1691,zacharychao,1906,2079
1691,Perry_Prasad_Platypus,2032,2166
1691,Brewess,2070,2250
1691,toniskrijelj,1900,2068
1691,armish_123_retired,1774,1979
1691,PET_Informatica,926,1462
1691,SmolBrain,1979,2118
1691,e3c8f1a924,1855,2029
1691,mhmhm,1468,1799
1691,X_V,1093,1580
1691,PlayDotkaDrinkVodka,1873,2036
1691,Reverie.,577,1217
1691,BFLSTiger,1876,2035
1691,DeMen100ns,1869,2028
1691,MagentaCobra,2016,2131
1691,harsh__h,1979,2103
1691,Misuki,1944,2077
1691,Tiagodfs,1689,1899
1691,Cegax,1724,1921
1691,colazcy,2059,2155
1691,Cadillac,1983,2099
1691,asafiul,2004,2113
1691,YukinoshitaYukino,1821,1983
1691,bit5,1409,1755
1691,AK.,1580,1816
1691,fork,2080,2163
1691,superman1236969,1652,1862
1691,mkawa2,1923,2049
1691,savvadimailya,2004,2105
1691,AQil,2089,2166
1691,ding_zhen,2064,2206
1691,pog,1969,2077
1691,Temmie,1970,2077
1691,NULL0x3f,1805,1960
1691,Boboge,2071,2148
1691,Kihihihi,1766,1931
1691,BenjaR,1884,2012
1691,Kira_1234,2061,2138
1691,dutin,1893,2017
1691,Titoffifee,1829,1971
1691,loopers,1903,2022
1691,HeIIoWorId,1914,2029
1691,KikyouKushida,1564,1843
1691,Bedoo,1913,2027
1691,shdut0901,1681,1865
1691,YouThinkYouHaveTime,0,772
1691,include_BM,2001,2088
1691,YouWillNeverGuess,1737,1901
1691,AndreyPavlov,1770,1923
1691,magnus.hegdahl,1995,2082
1691,CharlesWuQiushi,2064,2131
1691,Chel_2,1931,2034
1691,ruhan.habib39,1710,1879
1691,satyam343,2091,2148
1691,RedMind,2057,2123
1691,lis05,1947,2043
