contest_id,handle,old_rating,new_rating
1369,Steve_Wolfe,0,1019
1369,MikasaAckermann,1903,2241
1369,arshiaan,2043,2306
1369,rainboy,2023,2274
1369,Askha,2012,2253
1369,simasimarisa,2003,2271
1369,Amel,2051,2262
1369,Yushen.,1715,2028
1369,DimmyT,1989,2205
1369,tabr,2047,2240
1369,t.dasha,1944,2164
1369,pUn1sHeR,1538,1894
1369,yuyue,2036,2220
1369,yajnun,1737,2013
1369,iceyisdashing,1913,2127
1369,BL7Awy,2096,2252
1369,Selemilka,1939,2139
1369,Kazumin,1777,2078
1369,zajtrk,2050,2246
1369,vutuanchuyentinlhp,1849,2070
1369,BCH1601,1818,2046
1369,ShJ,1978,2153
1369,muhammadhasan01,1935,2121
1369,N.N.G_83,1792,2022
1369,imnotreal,1994,2158
1369,Omer223,1818,2036
1369,For5minutes,2085,2219
1369,_Niko_,1538,1919
1369,Austin_Griffin2,0,858
1369,DanielixS,2034,2179
1369,gigabuffoon,2091,2216
1369,IGVA,2007,2157
1369,fpeterfalvi,2025,2168
1369,MOBB_PEPE,1849,2045
1369,KonomoriKanon,1942,2107
1369,joaom,1919,2090
1369,ttttan,2036,2170
1369,plasma-effect,2077,2198
1369,iynaur87,2021,2157
1369,RED_INSIDE,2034,2165
1369,Atill83,2095,2207
1369,TrickmanOff,2057,2177
1369,smile_boi,1957,2107
1369,gs17005,1939,2093
1369,npng,2026,2153
1369,bitoy,1861,2038
1369,EX_calibur,1934,2087
1369,dingwanren,1877,2046
1369,tyoungs,1928,2080
1369,misaka_mikoto,2045,2161
1369,Qasem_Soleimani,1844,2021
1369,WaAccept,1585,1848
1369,Noureldin,2049,2161
1369,Vladithur,2096,2194
1369,TreskaPLUSe,2005,2128
1369,epascual_v2,1862,2028
1369,jdli,1339,1728
1369,TheCreator,1876,2036
1369,zzq229,1964,2096
1369,kanav_7,1905,2054
1369,ikalev111,2006,2124
1369,Jr.Vishvas,1556,1820
1369,LastSeeker,1821,1994
1369,iamhpp,2066,2164
1369,StarInShadow,2079,2173
1369,Charbel,2079,2172
1369,Psychik,2097,2184
1369,megaminds,1926,2062
1369,ryochansq,0,813
1369,QQ_Rush,2049,2148
1369,c337134154,1819,1987
1369,sharabhagrawal25,2012,2121
1369,Karial,1919,2055
1369,kamer,2085,2171
1369,UTMoonlight,1871,2020
1369,AnnSuperstar,1887,2030
1369,TrainToRed,1892,2033
1369,sohsoh,1760,1943
1369,Witcano,1834,1992
1369,oscar1f_will_win_IOI2024,2061,2150
1369,snehal007,1578,1821
1369,Aman19,1859,2007
1369,Induber,1843,1996
1369,robostac,1839,1992
1369,Wall_breaker,1726,1915
1369,vjules,1750,1931
1369,cheissmart2,848,1379
1369,agtxdy_orz,1772,1944
1369,ChaosAngel,2078,2157
1369,kushb30,1766,1939
1369,dismint,1729,1914
1369,Loke85,1526,1780
1369,kyo20111,1935,2053
1369,codetiger927,1635,1849
1369,badcwGO,1904,2031
1369,lanhhanthienbangzz,1834,1982
1369,procrastinate7,2005,2101
1369,revpro1,2037,2122
1369,littlewowo,1945,2057
1369,l0n9xia,2031,2118
1369,Blue233333Weak,1246,1653
1369,dsjong,2064,2140
1369,SomethingNew,1845,1986
1369,keegi9,1892,2018
1369,thebesttv,2083,2153
1369,HCPS42,2073,2145
1369,Imperi,2027,2111
1369,AcidWrongDog,1932,2044
1369,elizkaveta,1862,1994
1369,COVID-20,1977,2074
1369,lozy219,2072,2142
1369,aditya_sheth,2075,2144
1369,Theoth_Normie,1673,1864
1369,MDario,1888,2010
1369,CraniXort,1812,1957
1369,BlackLunx,1932,2040
1369,wvn,1722,1895
1369,Doludu123,1769,1926
1369,kiyoshi0205,2099,2158
1369,kanra824,2000,2086
1369,BlueBlade,1649,1845
1369,dg2004,2012,2094
1369,zodiac,2032,2108
1369,sess.run,1962,2057
1369,cfabcdhhhh,1976,2067
1369,SaraMajidi,1629,1828
1369,Xorawar,1860,1984
1369,LetMeBeAnHero,1943,2042
1369,Robsob,1765,1919
1369,hs484,1996,2079
1369,shashi_trent,1969,2059
1369,GoldenLord,1942,2040
1369,Igor_Parfenov,2006,2085
1369,iamaryan187,1687,1864
1369,Tyanochka,1939,2037
1369,dusty.and.rusty,2011,2088
1369,andrey.starodubtsev,1721,1886
1369,Scorpioch,1780,1925
1369,Anila9007,1995,2075
1369,cypherop,2037,2105
1369,andriy_zhuk,1922,2022
1369,parsa333111,2050,2114
1369,LinguiniTheGrape,1786,1928
1369,lwn_16,2093,2144
1369,serotonin,2063,2122
1369,ligaydima,2028,2096
1369,StandNotAlone,1874,1987
1369,kazumaokawa,1855,1973
1369,awesomelemonade,2081,2134
1369,dgmk,1883,1992
1369,Zain,1962,2047
1369,kiimak,1789,1926
1369,Kaizyn,2085,2135
1369,Rainer1116,1853,2025
1369,CoderAnshu,2036,2098
1369,minpago,2079,2130
1369,nidanshu,2058,2114
1369,S2speed,1930,2022
1369,goncharovmike,1890,1994
1369,madlad,2082,2131
1369,skarlord,1828,1950
1369,syl123456,2050,2107
1369,Rogue33,1812,1938
1369,niga123,1603,1797
1369,arqum123,1875,1981
1369,mradul12,0,763
1369,SHEPELEVALEXEY,1703,1863
1369,gangpenwang,2062,2114
1369,soymilk,1934,2022
1369,Shreyas_9991,1912,2006
1369,Conar,1866,1974
1369,wyxs2k5,1715,1869
1369,yehara,0,759
1369,itohdak,1747,1891
1369,huangzirui,1781,1914
1369,nehan_der_thal,1776,1910
1369,ddvddv,1810,1933
1369,McCheng,1765,1902
1369,rahul_iit,2090,2131
1369,Flamire,1823,1941
1369,matteo.palmieri,608,1180
1369,ioigod289,1917,2005
1369,Sawarnik,2066,2112
1369,ferrywilds,1838,1950
1369,Suisei,1797,1922
1369,Sofapuden,1814,1933
1369,Arpanet,1779,1908
1369,TeaTime,2021,2079
1369,P___,2009,2070
1369,Cleanupcoast6,1785,1912
1369,_Dragon_,1812,1930
1369,marton.antoni,1690,1846
1369,spar5h,2037,2089
1369,shauuebbit,1914,2000
1369,the_hyp0cr1t3,1843,1951
1369,Skeef79,1989,2053
1369,pranavg0,1890,1983
1369,teams2ua,1872,1970
1369,Anotherhq8398,1892,1984
1369,LebronDurant,2086,2123
1369,arn_kap,1606,1788
1369,salomalo25,1838,1945
1369,tonystark1234,1688,1842
1369,N_hara,1983,2047
1369,Owmicron,1896,1985
1369,DhRuMiL,1713,1858
1369,falcon_7,1911,1995
1369,afaji321,2073,2111
1369,UPCLDXXX,1947,2020
