contest_id,handle,old_rating,new_rating
1672,ecnerwala,3370,3546
1672,tourist,3801,3814
1672,maroonrk,3415,3501
1672,snuke,3099,3251
1672,ksun48,3342,3413
1672,DearMargaret,3020,3165
1672,potato167,2784,2979
1672,Vercingetorix,3113,3213
1672,Endagorion,2943,3078
1672,hank55663,2872,3018
1672,jiangly,3480,3461
1672,QAQAutoMaton,3035,3126
1672,djq_cpp,3400,3391
1672,Petr,3333,3335
1672,pashka,2757,2902
1672,maspy,2802,2931
1672,Rewinding,3475,3428
1672,Maksim1744,3280,3278
1672,hos.lyric,3315,3301
1672,ugly2333,3073,3116
1672,Amoo_Safar,2666,2810
1672,hehezhou,3128,3150
1672,TLEwpdus,2875,2958
1672,Ormlis,2731,2848
1672,QuietBeautifulThoughts,3114,3130
1672,mango_lassi,2769,2870
1672,sumitacchan,2589,2735
1672,AndreySergunin,2817,2900
1672,Laurie,2916,2972
1672,rama_pang,2777,2866
1672,Elegia,3177,3162
1672,oleh1421,2729,2825
1672,dlalswp25,2857,2918
1672,Ra16bit,2544,2685
1672,Tlatoani,2774,2852
1672,soltanmv,2396,2574
1672,Golovanov399,3303,3244
1672,gzchenben,2440,2601
1672,dreamoon_love_AA,2802,2865
1672,Colchoneta,2282,2484
1672,jacynkaa,2553,2677
1672,Sparky_Master_WCH1226,2408,2571
1672,never_giveup,3022,3022
1672,int65536,2488,2661
1672,noimi,2864,2900
1672,jell,2381,2544
1672,qjatn0120,2300,2485
1672,SomethingNew,2797,2845
1672,feecIe6418,2840,2876
1672,Kongweijia,2480,2609
1672,353cerega,2869,2895
1672,cnnfls_csy,2923,2933
1672,budalnik,2731,2789
1672,dfcmd,2736,2791
1672,Zhukov_Dmitry,2509,2623
1672,LayCurse,2636,2715
1672,Intercept,2316,2481
1672,chaeyihwan,2312,2477
1672,PubabaOnO,2660,2728
1672,Arterm,2601,2684
1672,LeoPro,2460,2579
1672,sansen,2709,2761
1672,qwerasdfzxcl,2610,2686
1672,Egor,2757,2794
1672,Shun_PI,2409,2537
