contest_id,handle,old_rating,new_rating
1856,AMDAM,861,1587
1856,Aoi_Minoa,2071,2374
1856,baojiaopicua,0,952
1856,Valaki2,2030,2269
1856,JCY_,1590,1994
1856,FengjianZhu,0,919
1856,Hanasaki,2098,2294
1856,CJ_xde_pt,2081,2331
1856,KKT_89,1973,2191
1856,RGB_ICPC6,1927,2153
1856,chenzhe_,2015,2208
1856,MEGAcrusher5000,1917,2136
1856,Kidulthood,1669,1998
1856,garam1732,2097,2249
1856,danya111,2056,2220
1856,Klay_Thompson,906,1494
1856,zh0uzizhe,643,1318
1856,fonmagnus,1742,1995
1856,Dorothy__,0,862
1856,dengziyue,2020,2182
1856,AI-Master,0,856
1856,TsumikiMikan,2069,2272
1856,NK_,2098,2232
1856,bashunowant,0,850
1856,mumu.,1619,1981
1856,awesome_idiot,1721,1968
1856,michao,2008,2162
1856,FengLing,1952,2120
1856,bingchiller,1978,2137
1856,Giga_Cronos,2090,2214
1856,chengchunhao,1870,2058
1856,unlock,1850,2042
1856,Agnus,1987,2136
1856,saryyevanurjemal,0,831
1856,ab1aze,1251,1690
1856,nanoblob,1869,2050
1856,limbo16,1972,2119
1856,Andy_Lin,1794,1996
1856,zjq123,2050,2172
1856,i_am_sinsop90,2026,2211
1856,mwzqwq,2056,2174
1856,harsh__h,2003,2135
1856,EtherStrike,2055,2170
1856,dccew,2092,2232
1856,-Ofast,1828,2044
1856,szflc,880,1445
1856,Tinky-Winky,1816,1999
1856,Scratchy_little_dog,2021,2140
1856,TrendBattleswillwinioi,0,811
1856,_t_W_,797,1366
1856,blitztage,2068,2171
1856,tonegawa,2032,2145
1856,Lucky-Xiang,1841,2010
1856,Sunnatov,1838,2007
1856,U-mika,1630,1865
1856,shinchankosen,2042,2148
1856,sedev57,2080,2174
1856,GraphMatching,0,802
1856,TheRubbish,1910,2053
1856,dumb_boi,2044,2146
1856,sizihan,1717,1918
1856,Francesco4203,1822,1988
1856,shiven,1859,2014
1856,Ayalla,2018,2124
1856,gs17005,1995,2107
1856,tanao_,1902,2041
1856,looklook,1496,1817
1856,Gergyg,2075,2161
1856,I_Love_Sonechka,2017,2119
1856,rainy-day,1843,2059
1856,Mudrock_,1930,2056
1856,BunBunChocolat,1436,1772
1856,shakhnoov,1957,2074
1856,Setsuna,1945,2064
1856,shell_wataru,1984,2091
1856,quanjun,2081,2159
1856,meiqwq_bf,2078,2157
1856,qwesda,697,1273
1856,Mirali777,2063,2145
1856,blxst,1982,2086
1856,Disapp1inted,1669,1921
1856,sv1shan,1997,2095
1856,andreystefanov,2095,2164
1856,fnjke,1817,1968
1856,Sangamer,1538,1779
1856,scumbag_,2028,2115
1856,rmwz,1244,1650
1856,nikuradze,2013,2103
1856,Flew,2002,2094
1856,DisconnectedGraph,2089,2156
1856,PoiFakeRe,1833,1975
1856,_RedWine_,2059,2134
1856,GSYL2,1921,2035
1856,Adol_Christin,1905,2058
1856,luanmenglei,2057,2130
1856,08kevin3,0,774
1856,Halit,1850,1983
1856,dkhve,1870,1997
1856,Aestivate,2050,2124
1856,dartvolley,0,771
1856,wyrqwq,0,771
1856,Clein.qwq,826,1346
1856,batmend_kh,1846,1978
1856,supercambrian,697,1258
1856,Foolestboy1,1856,1984
1856,Mtaylor,2063,2130
1856,BigDaddy2404,1537,1766
1856,DJ2006,1605,1844
1856,minhnhatnoe,2019,2097
1856,RealCPClub,422,1074
1856,markthitrin,1868,1989
1856,NoDesire,1934,2035
1856,kasper.incognito,1884,1999
1856,mousebeaver,1843,1970
1856,fu11sp33d,2040,2109
1856,DDima,1971,2059
1856,FoxLouis,1901,2009
1856,DeadlyApaTea,1836,1963
1856,Seungni,1876,1991
1856,pengin_2000,1842,1966
1856,scientific-cob,0,760
1856,thecold,2080,2135
1856,bkdn23.vodacbaoan,0,759
1856,dzdmd,879,1372
1856,hmzzz,2050,2113
1856,Alfeh1,1936,2031
1856,lto5,1771,1915
1856,kimmoqt,2034,2100
1856,yeminghan,2028,2095
1856,MateiKing80,1814,1943
1856,hocky,1889,1995
1856,D0min0,2073,2126
1856,alinp,1879,1987
1856,arigatogomennasai,2083,2193
1856,bedrockfake,2080,2130
1856,JsimaElo,2012,2081
1856,Kalashnikova,1996,2069
1856,bit-2-coder,1883,1988
1856,_Serge_,2086,2133
1856,recollector,1960,2042
1856,mQfZ,1798,1927
1856,JagguBandar,1993,2065
1856,poyon,1914,2008
1856,Lyamzin_alexandr,2029,2090
1856,haoren258,1613,1799
1856,Furlute,1682,1845
1856,status_coding,2086,2130
1856,Pazio,2053,2105
1856,RahulChugh,2099,2139
1856,MISM06,2083,2127
1856,ptyyy,0,747
1856,kingofpineapples,2006,2070
1856,caganyanmaz,1795,1920
1856,Kusanagi_Misuzu,1942,2024
1856,lintd,1716,1865
1856,shdut0901,1718,1866
1856,AmirrezaMazinani,811,1327
1856,Kawaii,1897,1990
1856,potati,1815,1932
1856,Cai1000,1842,1951
1856,Nson,2089,2127
1856,wtn135687,1869,1969
1856,Gondozu,1977,2046
1856,BBD186587,1259,1626
1856,WLZ,2029,2082
1856,jiojutsumaster,1622,1797
1856,lh3k,1722,1865
1856,yuanruiqi,1668,1827
1856,hc101,1753,1886
1856,qpwoeirut,2038,2087
1856,2766841532,1706,1852
1856,kingmessi,1974,2040
1856,FantasyNumber,1813,1926
1856,willychan,1941,2016
1856,zzuqy,1992,2052
1856,thahn106,1755,1884
1856,Kohenyan,1705,1849
1856,RainingLove,1654,1814
1856,Zain,1962,2030
1856,maghrabyJr_,1918,1997
1856,timreizin,2098,2128
1856,jun40ju,1964,2089
1856,hydroshiba_megaorz,2086,2118
1856,ssk4988,2020,2070
1856,mr.kolya,2085,2117
1856,Lalisa27,2012,2063
1856,RNS_KGJ,1947,2016
1856,zswzswzswzsw,2003,2056
1856,vhnvn,1777,1895
1856,amongussssiuuu,2079,2172
