contest_id,handle,old_rating,new_rating
444,subscriber,2496,2603
444,flydutchman,2227,2356
444,uwi,2468,2537
444,Egor,2574,2616
444,stevenkplus,2300,2388
444,anta,2094,2221
444,yeputons,2607,2628
444,mmaxio,2460,2507
444,qwerty787788,2307,2384
444,Orfest,2311,2386
444,Bobik,2320,2391
444,Gullesnuffs,2341,2406
444,this_isssssyy,2187,2285
444,SergeyRogulenko,2633,2627
444,Shik,2463,2494
444,SillyHook06,2415,2456
444,al13n,2455,2484
444,namonakiaccount,1984,2123
444,ainta,2264,2336
444,lostRating,2269,2339
444,izban,2479,2493
444,vepifanov,2712,2661
444,LayCurse,2466,2479
444,Alex_2oo8,2535,2527
444,TeaPot,2307,2359
444,maciejk,2282,2339
444,scott_wu,2728,2669
444,rpeng,2153,2242
444,simonlindholm,1873,2024
444,BSBandme,2225,2292
444,foreseeable,2071,2177
444,zemen,2489,2475
444,sivukhin,2162,2243
444,data_h,2369,2389
444,xtalclr,2243,2298
444,Fcdkbear,2094,2189
444,zhuohan123,1949,2079
444,sy2006,2402,2404
444,HYPERHYPERHYPERCUBELOVER,1948,2076
444,iakolzin,1845,1993
444,Arterm,2287,2321
444,kuviman,2232,2281
444,Um_nik,2229,2278
444,ig_dug,2019,2126
444,kmjp,2169,2233
444,cgy4ever,2546,2491
444,gs12117,2230,2273
444,Kharybin,2069,2159
444,meijun,2113,2189
444,Myungwoo,2148,2213
444,__LH,1705,1868
444,zerokugi,2004,2107
444,Monyura,2361,2351
444,guille,1985,2092
444,HellKitsune,2012,2110
444,I_love_Tanya_Romanova,2171,2222
444,johnchen902,1916,2037
444,natsugiri,2189,2231
444,shangyu11,1776,1923
444,matrix,2094,2164
444,Furko,2066,2144
444,keavil,1719,1873
444,colin,1990,2087
444,gkevinyen5418,1775,1919
444,xsj4cs,1701,1856
444,mzry1992,1916,2030
444,otero1991,1749,1895
444,Logic_zys,1885,2004
444,addf,1700,1852
444,luoruixuan,1714,1864
444,haitian,2063,2132
444,junkbot,1777,1915
444,Shangke7788,2127,2173
444,thefacetakt,1774,1912
444,teleport,2052,2120
444,kllp,1777,1913
444,Fdg,2249,2245
444,prpr,1888,1999
444,Accelerator_916852,2151,2181
444,sergio3010,1994,2075
444,jason_yu,1760,1895
444,HIR180,2072,2127
444,hzt1,1846,1963
444,skrydg,1902,2005
444,hiukim,1979,2060
444,BalloonphiliaR,1736,1872
444,Karoluch,1855,1967
444,Nero,2069,2119
444,aid,2107,2142
444,darrenhp,1903,2001
444,moonlight131,2261,2233
