contest_id,handle,old_rating,new_rating
946,xatiantian,1755,2053
946,zjo_2001,1871,2102
946,Yamada,1858,2074
946,vsp4,1829,2040
946,HinataKaho,1713,1951
946,GreenMind,1500,1803
946,Violet_Evergarden,1821,2009
946,Mosquito_,1899,2058
946,rhezo,1805,1986
946,JAT_62,1774,1960
946,mohamedeltair,1843,2003
946,wyxourlove,1701,1902
946,TheRenaissance,1694,1893
946,GorosheK,1784,1948
946,pkacprzak,1800,1959
946,xue_fang,1500,1756
946,ehsanoo,1574,1801
946,wawawa1998,1635,1838
946,fnch,1884,2007
946,mek,1824,1962
946,hlhhlhhlh,1772,1923
946,batyrkhan14,1780,1927
946,Kino,1491,1733
946,Fish_Li,1801,1937
946,dcordb,1878,1989
946,ll-_-ll,1554,1767
946,printul,1813,1940
946,AwesomeGuy,1888,1991
946,testtieunhi,1479,1713
946,ovezre059,1887,1987
946,mahbubcseju,1833,1947
946,muht,1827,1942
946,SUPERSUS,1500,1720
946,miszcz2137,1875,1973
946,Preda_Mihai,1851,1954
946,MCDavidas,1882,1975
946,physics0523,1816,1927
946,aquablitz11,1892,1980
946,Deathly__Hallows,1767,1887
946,Ahmed_Morsy,1758,1881
946,leaf1415,1836,1936
946,fuppy,1500,1707
946,Dedicatus545,1713,1847
946,evpipis,1882,1965
946,kazuma,1895,1974
946,slizkov,1761,1878
946,average_frog_enjoyer,1778,1888
946,SlavaSSU,1885,1963
946,always_4ever_5_25__21_SS,1719,1845
946,Ahmad,1753,1867
946,ProLights,1581,1750
946,Alireza,1865,1943
946,Amerisma,1719,1840
946,radioegor147,1528,1712
946,Unreal,1628,1777
946,train_driver,1851,1930
946,ZYCSwing,1855,1933
946,Diego,1891,1957
946,iristran911,1602,1756
946,suda1527405128,1885,1952
946,IKindmanI,1830,1912
946,BAACTREE,1801,1891
946,KanzakiHideri,1814,1899
946,sugarrr,1781,1875
946,shizu,1607,1755
946,parablack,1569,1727
946,rabbit_lb,1894,1953
946,TheEccentric,1660,1788
946,SUDAL,1553,1715
946,TCtower,1823,1900
946,BohdanPastuschak,1881,1941
946,I_love_Palindromic_Tree,1768,1860
946,LittleKoala,1564,1720
946,lesswrong,1712,1819
946,doremi,1728,1829
946,vsriram1012,1622,1756
946,Elibay,1694,1805
946,foyaz05,1793,1874
946,cheet0se,1859,1919
946,Anti-Light,1794,1873
946,ffern,1798,1873
946,CaptainMAK,1778,1859
946,Lena19,1665,1780
946,Atreus,1895,1943
946,sdqe,1842,1904
946,tapopadma,1592,1730
946,VeryLonelyRaccoon,1797,1870
946,ExpMango,1642,1762
946,stark_arya,1631,1754
946,thienlong1511,1873,1923
946,Karasick,1865,1917
946,shadowfax,1765,1845
946,ForgotToUpsolve,1866,1915
946,lsr10122018,1515,1672
946,dalt,1710,1804
946,Zxyelf,1843,1899
946,M.Al-Hussein.96,1616,1739
946,alexey.orlov,1771,1846
946,eagle93,1675,1777
