contest_id,handle,old_rating,new_rating
1868,maroonrk,3395,3529
1868,jiangly,3536,3583
1868,Golovanov399,2762,2984
1868,YamadaRyo,2535,2835
1868,inaFSTream,3477,3478
1868,Crystally,2409,2683
1868,jqdai0815,3487,3463
1868,heno239,2989,3085
1868,Geothermal,3218,3247
1868,SomethingNew,2424,2659
1868,FastFreeTask,2796,2920
1868,noimi,3098,3139
1868,Low-Deny-Cup,2913,2996
1868,353cerega,2840,2936
1868,yuto1115,2879,2961
1868,Vercingetorix,2832,2921
1868,hitonanode,2819,2908
1868,jeroenodb,2638,2771
1868,BalintR,2682,2799
1868,cologne1723,2257,2530
1868,QwertyPi,2593,2727
1868,hank55663,2922,2966
1868,dorijanlendvaj,3003,3024
1868,IZONE,2926,2963
1868,Farhod,2482,2635
1868,VivaciousAubergine,2995,3009
1868,ecnerwala,3327,3255
1868,Brewess,2746,2819
1868,Rubikun,2787,2847
1868,Ormlis,3294,3223
1868,Licha06,2351,2528
1868,dl720125,2741,2806
1868,Maksim1744,2857,2890
1868,SSRS_,3033,3020
1868,Nyaan,2649,2732
1868,antontrygubO_o,2818,2855
1868,hos.lyric,3172,3118
1868,isaf27,3120,3077
1868,ymmparsa,2733,2787
1868,kmjp,2656,2726
1868,244mhq,2907,2913
1868,The_Noble_Brahman_Bison,2703,2759
1868,fedoseev.timofey,2684,2742
1868,998kover,2712,2763
1868,jiangbowen,2534,2631
1868,wk_tzc,2772,2802
1868,Potassium,2634,2701
1868,cmll02,2809,2829
1868,leinad2,2418,2542
1868,installb,2218,2402
1868,potato167,2996,2965
1868,CarrotCarrot,2427,2544
1868,noya2,2257,2424
1868,kshitij_sodani,2524,2610
1868,maspy,2991,2956
1868,Anonymous_Noob,2462,2563
1868,TKT_YI,2165,2357
1868,fallleaves07,2696,2731
1868,Egor.Lifar,2651,2697
1868,yangster67,2456,2554
1868,Savior-of-Cross,2435,2537
1868,rniya,2531,2605
1868,shiomusubi496,2403,2512
1868,KLPP,2575,2635
1868,_Peter_,2433,2531
1868,A_G,2984,2938
1868,dXqwq,2760,2769
1868,Guoyh,2481,2561
1868,Andycipation,2374,2485
1868,TheScrasse,2657,2689
1868,EMBailey,2294,2427
1868,null_awe,2270,2408
1868,brianhsu7476,2152,2329
1868,nuip,2377,2482
1868,sephrys,2356,2465
1868,GoatMessi30,2039,2300
1868,triple__a,2172,2338
1868,whatshisbucket,2408,2500
1868,NamelessStory,2356,2461
1868,foammm,2589,2629
1868,KevinWan,2572,2616
1868,orz,2624,2652
1868,Brovko,2640,2664
1868,peltorator,2683,2695
1868,Arisu_Sakayanagi,2291,2411
1868,lpo,2112,2288
1868,risujiroh,2523,2574
1868,tkacper,2595,2626
1868,fmota,2342,2443
1868,Xylenox,2573,2609
1868,ClHg2,2266,2388
1868,KevinYao,2350,2446
1868,bronze_coder,2193,2337
1868,conqueror_of_tourist,3144,3034
1868,cai_lw,2247,2371
