contest_id,handle,old_rating,new_rating
842,fatego,1890,2168
842,sufficiently_large_boss,1500,1877
842,qscqesze6,1500,1858
842,white_flag,1708,1980
842,Panole2333330,1756,2002
842,DoomzGay,1773,2005
842,Wenger,1500,1819
842,Qoogle,1826,2028
842,5120154209,1814,2015
842,shdut,1896,2067
842,markin2000,1794,1992
842,Laiu,1863,2036
842,ruben_bdes_de_lyra,1739,1946
842,phosphoric,1653,1885
842,amw,1757,1952
842,StillFantasy,1774,1960
842,wings_forever,1899,2045
842,jvjhfhg,1897,2041
842,liuhanzhi,1745,1932
842,rustylake,1500,1769
842,ygykonghui,1500,1767
842,ltg2030,1522,1778
842,kouki,1785,1951
842,alpgc,1856,1998
842,FwP,1842,1987
842,Deng1X,1899,2025
842,tiagob.reis,1897,2022
842,QYitong1,1659,1856
842,rodz,1785,1940
842,EVintage,1647,1845
842,E.M.T.,1770,1926
842,xiaozhuzhu,1735,1901
842,Astrogation,1500,1744
842,futago,1500,1743
842,ConfirmPassword,1887,2003
842,SureYeaah,1869,1989
842,Adel_SaadEddin,1691,1863
842,znarT,1615,1812
842,Jungarr1k,1777,1920
842,ez_zkj,1750,1900
842,TooDlfficult,1484,1723
842,zhed,1864,1978
842,lqs2015,1759,1903
842,szcoder,1722,1877
842,loli,1789,1922
842,Embermager,1360,1641
842,xfcherish,1707,1863
842,dmnsn7,1634,1813
842,zyyorz,1735,1880
842,Baqtraqking,1805,1928
842,beginend,1760,1895
842,LazyJazz,1803,1925
842,jijiamingwanttogored,1823,1937
842,yyhslcj,1742,1880
842,emoairx,1522,1732
842,_Cwystc_Killer_,1747,1882
842,kyrre,1824,1935
842,AleXman111,1532,1736
842,Unimaginable,1822,1932
842,blake_786,1551,1746
842,minhtung04042001,1815,1925
842,ez_cjb,1833,1937
842,OldRussianGuy,1832,1936
842,Saber_Excalibur,1820,1926
842,applese,1720,1856
842,aditya1701,1861,1954
842,JNS,1520,1721
842,deSigntheClutch,1713,1849
842,ltf0501fan,1500,1707
842,Obsession,1514,1715
842,newgate,1883,1966
842,lllllllllllllllllllllll,1853,1944
842,879178946,1737,1862
842,Timothy023,1726,1854
842,Keren,1647,1799
842,stabmind,1770,1883
842,BanFcc,1786,1893
842,Tutis,1852,1939
842,wcy1122,1716,1843
842,kk17,1609,1770
842,zjczzzjczjczzzjc,1535,1721
842,newCEA,1753,1867
842,georgerapeanu,1844,1931
842,MAMBA,1797,1897
842,mixnuts,1725,1846
842,dheeraj_1997,1707,1833
842,f1u77y,1705,1831
842,lixolas,1897,1966
842,burden,1646,1789
842,zzhao1996,1613,1766
842,_volatile,1746,1857
842,JordiR,1703,1827
842,Xris,1666,1801
842,_Ash__,1849,1928
842,Bodo,1898,1963
842,dastan,1794,1888
842,KeyurJain,1712,1830
842,KhaleD_,1832,1913
842,beefman,1340,1587
842,Kosteks,1673,1802
842,wfj_2048,1609,1758
842,MyLegendaryTime,1862,1933
842,babin,1589,1743
842,mr_justadog,1762,1861
842,avi224,1395,1618
842,DatVu,1696,1815
842,mishraiiit,1845,1919
842,misanthrop.vg,1691,1810
842,Pollux,1784,1875
842,dcordb,1826,1904
842,Son,1697,1813
842,Infinity25,1880,1942
