contest_id,handle,old_rating,new_rating
908,Petr,3173,3298
908,dotorya,3097,3194
908,V--o_o--V,2637,2827
908,Radewoosh,3175,3209
908,Endagorion,2757,2885
908,rng_58,2852,2944
908,PavelKunyavskiy,2791,2889
908,jqdai0815,3381,3319
908,mmaxio,2490,2653
908,Reyna,2530,2675
908,Errichto,2689,2787
908,Kostroma,2625,2734
908,bmerry,2910,2941
908,y0105w49,2624,2724
908,qwerty787788,2886,2914
908,Marcin_smu,2606,2703
908,Acerolaorion,1682,2043
908,uwi,2795,2835
908,sigma425,2460,2584
908,nuip,2352,2502
908,eatmore,2820,2845
908,jcvb,2894,2897
908,SkyDec,2781,2810
908,wrong,2474,2580
908,Arterm,2854,2859
908,nhho,2224,2391
908,zylber,2434,2543
908,Rafbill,2580,2649
908,eddy1021,2621,2677
908,geniucos,2696,2731
908,fateice,2978,2940
908,molamola.,2853,2844
908,Andrew_Makar,2534,2605
908,khadaev,2751,2764
908,littlelittlehorse,2487,2566
908,Andrei1998,2441,2530
908,ikatanic,2740,2751
908,wwwwodddd,2425,2515
908,Golovanov399,2570,2621
908,yosupo,2902,2867
908,Syloviaely,3178,3073
908,DEGwer,2581,2624
908,I_love_Tanya_Romanova,2683,2699
908,ania,2291,2407
908,knightL,2382,2472
908,.o.,2298,2409
908,johnchen902,2532,2581
908,Konijntje,2368,2458
908,FoolMike,2298,2405
908,vintage_Vlad_Makeev,2728,2723
908,HellKitsune,2601,2627
908,AndreySergunin,2405,2480
908,al13n,2642,2655
908,dreamoon_love_AA,2704,2700
908,sharph,2257,2367
908,M.Mahdi,2332,2421
908,ilyakor,2651,2657
908,zdolna_kaczka,2382,2456
908,aaaaajack,2604,2620
908,natsugiri,2499,2541
908,__math,2213,2328
908,dragonslayerintraining,2108,2251
908,tribute_to_Ukraine_2022,2478,2522
908,meteor,2288,2380
908,JeBeK,2403,2464
908,never_giveup,2463,2508
908,voidmax,2698,2682
908,BaconLi,2876,2815
908,dengisnu,1500,1831
908,shanquan2,2504,2535
908,LoneFox,2483,2518
908,Svlad_Cjelli,2000,2164
908,tfg,2341,2411
908,riadwaw,2545,2562
908,Obsession,1694,1951
908,TLE,2590,2594
908,ksun48,2792,2745
908,Belonogov,2727,2695
908,oversolver,2120,2244
908,deep_learning,2205,2305
908,lucyanna2018,2465,2496
908,radoslav11,2195,2296
908,GoForIt,2156,2267
908,Sisu,2234,2323
908,zjczzzjczjczzzjc,1967,2130
908,oml1111,2312,2379
908,jonathanirvings,2462,2489
908,cogito_233,1500,1813
908,Benq,2722,2683
908,orbitingflea,2206,2298
908,krismaz,2522,2531
908,elsantodel90,2218,2305
908,Merkurev,2751,2701
908,abeker,2525,2531
908,rpeng,2242,2321
908,jerry,2379,2421
908,fgcos,2400,2436
908,sugim48,2692,2654
908,gamegame,2220,2302
908,waltz,2165,2261
908,alex9801,2193,2281
908,nonira321,2070,2191
908,fwm94,2131,2234
908,palayutm,2130,2233
908,KAP,2115,2221
908,chemthan,2336,2383
908,KeyID,2265,2330
908,logicmachine,2384,2417
908,acyume,2145,2241
908,paulwang,2120,2222
908,Worldwide_D,2191,2273
908,lzr_010506,2103,2208
908,mstczuo,2097,2203
908,ngfam_kongu,2167,2254
908,athin,2284,2339
908,Julek,2116,2215
908,Jimanbanashi,2252,2314
908,chenjb,2000,2131
908,Slamur,2180,2260
908,samjia2000,2200,2274
908,Forever_you,1984,2118
908,Sakura,2123,2217
908,AllCatsAreBeautiful,2210,2280
908,kokokostya,2237,2299
908,lastans,2047,2161
908,lumibons,1964,2101
908,woqja125,2279,2329
908,SD_le,2055,2165
908,TonySnark,1983,2113
908,lbn187,2197,2267
908,irkstepanov,2401,2417
908,Logsha,2110,2202
908,KrK,2702,2643
908,victoragnez,2348,2376
908,meeeep,1965,2097
908,kabuszki,1994,2117
908,AlexSkidanov,2226,2285
908,latte0119,2550,2526
908,Tinsane,2446,2447
908,linpaws,2146,2225
908,nbdhhzh,2262,2309
908,guille,2188,2254
908,_Saitama_,1500,1777
908,Fop_zzZ,2088,2180
908,yasugongshang,2103,2191
908,Binary-grid-colouring,2255,2302
908,zhangzy,2236,2287
908,AndreiNet,2312,2343
908,fanache99,2250,2297
908,icerain94,2080,2172
908,Memphis,2328,2354
908,femsub_a,2189,2251
908,Nicola95,2011,2121
908,_rqy,2120,2199
908,Inami,1500,1771
908,yyyyyyffffff,1995,2108
908,akovski,2223,2273
908,Kammola,2130,2205
908,desert97,2452,2443
908,hamayanhamayan,1920,2053
908,Denisson,2250,2292
908,riverwalk7,1898,2037
908,FizzyDavid,2502,2479
908,Sampson,2414,2412
908,sqrtdecompton,2225,2271
908,pavel.savchenkov,2370,2379
908,lqybzx,2148,2214
908,zeliboba,2594,2546
908,qiqi20021026,1517,1775
908,poomas,1960,2077
908,Perforator,2544,2508
908,Giove,2054,2144
908,lexuanan,2350,2361
908,WCG,2177,2233
908,chenmark,2213,2259
908,djdolls,2245,2282
908,aytel,2180,2234
908,wakaka,2348,2358
908,liuhzh26,1857,2001
908,TheLagoon,1970,2080
908,384226056,1880,2016
908,blackEarth,2542,2502
908,pvs,2126,2192
908,WaldarDoppen,1500,1758
908,Toxel,2253,2285
908,karupayun,2201,2246
908,ruozhixiaomiaomiao,1874,2010
908,300iq,2446,2427
908,I_love_simplespy,2311,2326
908,Inventure,2344,2350
908,xzj1997,2376,2374
908,TearsFreeze,2204,2246
908,receed,2224,2260
908,architkarandikar,2142,2200
908,tqyaaaaang,2431,2414
908,szhouan,1980,2082
908,shengdebao,2192,2235
908,Bleizer,1760,1927
908,Gromah,2310,2322
908,Franklyn_W,2036,2120
908,wlcc,1500,1751
908,Twishkle.Aevdark,2217,2252
908,U.M.R,2181,2225
908,BSBandme,2359,2357
908,-skyline-,2216,2250
908,ikbal,2106,2169
908,minQZ,1796,1948
908,collares,2420,2401
908,waterfall,2228,2258
908,P_Nyagolov,1927,2039
908,alan_cty,1500,1748
908,rajat1603,2389,2377
908,NVAL,2201,2237
908,kobortor,2030,2111
908,victorsenam,2017,2102
908,Noureldin,2046,2122
908,zetamoo,2347,2344
908,qwasyx3000,1742,1907
