contest_id,handle,old_rating,new_rating
1359,hepth,2004,2316
1359,imdone,2089,2344
1359,Motsu_xe,1920,2208
1359,uttfuczmuo,1921,2196
1359,the_nightmare,2064,2285
1359,practiceboy,1754,2066
1359,JaroPaska,1956,2194
1359,BOOBA,2083,2277
1359,PaiDouLong,2029,2229
1359,StarInShadow,1745,2036
1359,HEXSKN,1585,1929
1359,MetB,1852,2099
1359,lidongxu,1762,2032
1359,playOne,2053,2230
1359,abisheka,1797,2052
1359,Reines,2007,2192
1359,Tiny_Cookie,1517,1863
1359,DimmyT,1853,2081
1359,Tarrus,1892,2102
1359,deyan,1949,2141
1359,dywbasm,1522,1925
1359,pit4h,2010,2177
1359,FatihEnthusiast,2020,2184
1359,ghost_of_sparta1,2088,2229
1359,BJpers2_txdy,809,1419
1359,Mn619,2034,2188
1359,vv58,2031,2185
1359,whd,1967,2136
1359,toma25,1993,2155
1359,beemax,1941,2115
1359,FFFFFFFHHHHHHH,2008,2162
1359,Mychael,1836,2042
1359,nidanshu,2030,2175
1359,kamer,1473,1804
1359,RCG,2047,2183
1359,y_mena_2_po_literature,1864,2055
1359,st1vdy,2048,2181
1359,zhang177048,2038,2174
1359,czynt,1921,2088
1359,TrickmanOff,1942,2103
1359,_Aaryan_,1991,2137
1359,aZvezda,1954,2110
1359,sorry_huanggs,1877,2056
1359,yueyuanzhiyyz,2060,2181
1359,_Findlay,0,842
1359,ffdp,2091,2204
1359,Badeline,1277,1718
1359,Ichika,2010,2144
1359,kaffuchino,1968,2113
1359,rivalq_loves_you,1973,2115
1359,_sponge_bob_,1841,2024
1359,RegularExpression,1966,2108
1359,sarthakmanna,1838,2020
1359,AngrySeal,1932,2081
1359,hir35,2012,2137
1359,Moon0603,1901,2059
1359,Kotoblepass,1986,2119
1359,Xzirium,1961,2099
1359,xiayuyang,1951,2092
1359,Sol3,1709,1926
1359,ha15,2008,2131
1359,KriptonNew,1858,2025
1359,jam1729,2010,2131
1359,kolina,1972,2100
1359,Russell_Emerine,1997,2118
1359,n0tred,1865,2026
1359,lunabbit,2048,2154
1359,Sadra,2002,2121
1359,L.L.,1958,2089
1359,Brovko,1966,2095
1359,zzq233,1857,2018
1359,fakeeverytime,1624,1861
1359,Headway1,1762,1952
1359,mohanraghug,1904,2047
1359,INVWVZ,2093,2180
1359,lolicon_tw,0,814
1359,AH_ljq,1926,2062
1359,thech0sen1,2020,2128
1359,__santongding,1983,2100
1359,joseacaz,1864,2017
1359,Iftekhar_Hakim_K,1848,2006
1359,michao,1733,1926
1359,this_is_ami,655,1260
1359,forxen,2089,2174
1359,sg-61,2075,2163
