contest_id,handle,old_rating,new_rating
743,TheBartender,1593,1962
743,Ownz,1831,2090
743,lesskreker,1715,1992
743,xyt520,1687,1960
743,SpinyAnteater,1620,1906
743,y32M-71693993,1870,2067
743,ezLadder,1644,1906
743,tqyaaaaaaaang,1588,1864
743,Fiks_warrior,1772,1980
743,00001,1885,2054
743,hld67890,1842,2019
743,Vergara,1707,1923
743,Barbossa,1500,1785
743,theOneWhoKnocks2,1500,1781
743,4149444f53,1742,1936
743,bcb_hfz,1651,1872
743,Jeffrey,1688,1894
743,One_touch_finish,1878,2022
743,procurator,1652,1864
743,zyid,1500,1764
743,bplusb,1500,1761
743,fengsuiyan,1866,2004
743,orz_crx,1864,2001
743,JSZKC,1492,1750
743,ruhan.habib39,1877,2006
743,mr.banana,1807,1955
743,NourElRashidy,1850,1983
743,ZigonK,1865,1992
743,zjcxxh,1650,1843
743,Shit_of_the_bitch,1418,1693
743,_Madiyar,1841,1970
743,Toddhead,1877,1994
743,jaguar1996,1824,1955
743,stillcoding,1749,1902
743,thanglegons,1844,1967
743,ConnorZhong,1847,1967
743,AomeII,1884,1992
743,yanush,1862,1975
743,wwwxxxddd,1878,1985
743,htnhtn,1841,1958
743,baqargam,1790,1921
743,_7_l_c_h_a_,1765,1903
743,up-and-down,1770,1905
743,ziedom,1828,1944
743,outerform,1701,1855
743,wolfling1,1500,1722
743,yyh,1597,1784
743,LeiQ,1871,1971
743,ShadowLight,1833,1943
743,SpeedCuber,1821,1933
743,iaojnh,1751,1883
743,sanjana_chatterjee,1500,1716
743,balakrishnan,1880,1972
743,shivamd,1843,1945
743,Deng2X,1766,1890
743,kimden,1796,1910
743,ydivadjyzzifz,1500,1711
743,Derbent,1669,1821
743,sienmich,1869,1959
743,Nazikk,1708,1846
743,GandS,1569,1751
743,TheLagoon,1733,1861
743,lawfung,1864,1952
743,my_god_is_Vladik,1500,1705
743,i_love_sarah,1745,1867
743,xolm,1712,1844
743,PowerTwist,1766,1880
743,Unimaginable,1818,1916
743,surokpro,1745,1864
743,tanmay273,1899,1972
743,SA_glory,1531,1719
743,radit,1826,1919
743,JeremyGJY,1528,1716
743,Ragdoll,1500,1697
743,Vendetta.,1701,1830
743,ndhuy2001,1705,1832
743,kyleliu,1730,1848
743,ednotdead,1872,1948
743,explodingking,1813,1905
743,EmanuelNrx,1869,1944
743,moon_shine,1761,1867
743,Ne0n,1863,1939
743,dantrag,1893,1960
743,hansonyu123,1755,1861
743,Kostyan,1681,1810
743,denis2111,1618,1766
743,hvcuong98,1865,1937
743,zhuaiballl,1789,1883
743,bktl4ever,1749,1854
743,Envyte,1809,1896
743,kotamanegi,1835,1914
743,Mogby,1839,1916
743,Jael,1840,1916
743,shubhamgoyal__,1862,1931
743,666qwerty,1698,1816
743,Clement5140,1673,1798
743,Lucas97,1865,1931
743,nqh,1500,1682
743,unkoll0,1611,1754
743,SpoonsAN,1889,1948
743,Ajatar,1785,1873
743,Toxel,1693,1808
743,31401387,1746,1845
743,pr0grammer,1679,1798
743,kshitij_jain,1769,1859
743,grayhathacker,1624,1759
743,AcPlusOne,1849,1916
743,codecaution,1576,1726
743,bunoi,1887,1942
743,sshiom826,1833,1902
743,hieutrungle,1754,1846
743,yusufsholeh,1822,1894
743,Hacliker,1769,1856
743,yctqzh386,1577,1724
743,Gewery,1795,1873
743,papa3,1853,1914
743,ngfam,1783,1864
743,Artem_Lyutenkov,1357,1582
743,longhoang08,1703,1807
743,sds3031,1894,1942
743,Dirge.,1725,1822
743,vikky_codder,1792,1868
743,Death_Scythe,1557,1707
743,hyeonguk,1714,1813
743,ilya.voronin,1671,1783
743,achaitanyasai,1770,1851
743,zgncycz,1867,1920
743,anveshi,1863,1917
743,msmlkm,1700,1801
743,sorry_wc,1500,1666
743,phuctd_95,1500,1666
743,lmhoang,1822,1886
743,anu_baba,1574,1713
743,Dopahkiin,1789,1861
743,xfhcx,1778,1853
743,dammit,1851,1905
743,only_one_year,1812,1877
743,bas,1814,1878
743,SofiaBalushka,1555,1698
743,lixolas,1752,1833
743,rajeshkumarsinha12,1735,1821
743,Sumeet.Shirgure,1813,1875
743,NibNalin,1889,1930
743,top34051,1694,1791
743,Rpd-Strike,1585,1716
743,fauzdar65,1826,1883
743,Shizuo,1581,1713
743,markysha,1896,1933
743,danilserov,1685,1782
743,JATC1024,1500,1658
743,lkolt,1829,1884
743,chrisboo,1675,1775
743,SHawnHardy,1570,1703
743,dummkopf,1839,1890
743,iKID.Huy,1872,1913
743,PoomrokC,1784,1850
743,lnovak,1849,1896
743,vikrambishnoi,1630,1742
743,dreamwyy,1837,1887
743,Mr160,1565,1697
743,jo_on,1559,1693
743,comfi,1868,1908
743,JayDi,1658,1759
743,Livace,1882,1918
743,ForceMaster,1788,1850
743,ShockProof,1606,1723
743,bryant03,1864,1904
743,NimaV,1898,1928
743,fukua,1690,1779
743,xiaotao,1857,1898
743,naumazeredo,1746,1818
743,CityRush,1500,1650
743,intrepidcoder,1669,1763
743,zerolin,1611,1723
743,nk121,1883,1915
743,vignesh_m,1733,1807
743,solution_hacker,1480,1635
743,lgr745,1738,1810
743,misael,1898,1925
743,boook,1668,1761
743,teja349,1611,1721
743,SaMer,1886,1915
743,goodhope,1658,1753
743,Eliden,1689,1774
743,ayushtulsyan,1611,1720
743,yuanzhaolin,1860,1895
743,renadeen,1823,1868
743,jeffswt,1500,1645
743,szu_zhongbo,1884,1912
743,YJHX,1401,1581
743,YouAndI,1728,1799
743,mahmoudbadawy,1705,1783
743,areke,1834,1875
743,phoenix71,1848,1884
743,Buried,1732,1801
743,kyonrevens,1741,1807
743,Arg_007,1715,1788
743,DukeResultIsTommorrow,1500,1641
743,Saat,1760,1820
743,mik,1819,1862
743,sunjam,1500,1641
743,Tanmoy_Datta,1610,1714
743,qiancy981,1518,1652
743,Mjgonzales,1898,1918
743,fsshakkhor,1893,1914
743,M2J,1631,1728
743,wucebrayne,1555,1676
743,Flyce,1656,1744
743,mihail.jianu,1763,1819
743,femto16,1849,1881
743,sesshomalong,1454,1608
743,N00,1587,1696
743,luucasv,1730,1795
743,Gilmour,1802,1846
743,codeJan,1519,1649
743,Soroosh,1499,1636
743,skipher.,1855,1883
743,bhushan99,1753,1810
743,DataScientist,1664,1747
743,youknowmyname,1789,1835
743,yashar_sb_sb,1847,1877
743,jwozniak,1661,1744
743,Vec,1511,1642
743,aznswimmerboi,1392,1565
743,Yingjie,1609,1707
743,HandsomeHow,1662,1744
743,treggit,1769,1819
743,bql20000,1739,1797
743,amrinder70,1675,1752
743,caph1993,1766,1816
743,stevenwjy,1403,1570
743,gantheory,1745,1800
743,Mustang98,1818,1853
743,ultmaster,1748,1802
743,rachitiitr,1842,1870
743,RedStone,1738,1795
743,gerasimovd,1724,1785
743,aokiga,1754,1806
743,vovuh,1854,1878
743,RoyaLKoninA,1857,1880
743,yveh1999,1749,1801
743,Hackrxer,1650,1731
743,iambb5445,1651,1732
743,Triracle,1800,1837
743,Acuion,1714,1776
743,architrai,1778,1821
743,mostafa_9a7c2,1649,1730
743,sdqe,1822,1852
743,SUMbit_011,1449,1595
743,iliekcomputers,1840,1865
743,Raaeeiiss,1620,1709
743,wyte_sk133,1751,1800
743,ixmel,1500,1627
743,tranuyen0302,1526,1644
743,amiro,1742,1793
743,anshkhanna7,1607,1698
743,Maxim,1775,1817
743,MoonWithoutTheStars,1728,1783
743,nbyby,1706,1767
743,xiaosi,1780,1819
743,BitHashTech,1875,1888
743,runom,1492,1620
743,alexmir,1860,1877
743,ian9696,1681,1748
743,IITianUG,1739,1789
743,psir,1898,1904
743,ivancastel,1796,1830
743,hzhJiang,1676,1743
743,motivation_error,1673,1741
743,donglin0303,1791,1825
743,toxzi,1605,1694
743,Szymanski_w,1566,1667
743,acdgyw400,1735,1784
743,Tommyr7,1833,1855
743,ElBatanony,1756,1799
743,Planaria,1614,1699
743,TheConfessor,1873,1884
743,thai9cdb1,1670,1737
743,FatChier,1479,1607
743,fshp971,1857,1871
743,nicks_95,1583,1676
743,jx_25,1618,1700
743,lxambulance,1830,1851
743,ShallWe,1501,1621
743,marcospaulo,1886,1892
743,julyc,1803,1831
743,Gupta_anil,1465,1596
743,sonika,1462,1594
743,Austin_Griffin,1717,1768
743,n.grechiha,1701,1757
743,thienanh1999,1664,1730
743,timeout,1650,1720
743,ioiboirmi2017,1457,1590
743,naij,1804,1830
743,lyjccmm,1765,1801
743,kvk1920,1698,1754
743,nmnmnmnmnmnmnm,1744,1786
743,firmanhp,1794,1822
743,just_soso,1885,1888
743,RETURNCZQ,1461,1591
743,newbiek92,1875,1881
743,NBAH,1894,1895
743,sheep0x,1822,1842
743,CJQ_PP,1634,1707
743,SGZW,1756,1793
743,HHANDL,1500,1615
743,Dima5879,1500,1615
