contest_id,handle,old_rating,new_rating
1091,tourist,3469,3559
1091,eatmore,2681,2930
1091,Um_nik,3208,3289
1091,ecnerwala,3147,3227
1091,Radewoosh,3334,3351
1091,dotorya,2942,3043
1091,xyz111,3085,3147
1091,DearMargaret,3030,3099
1091,scott_wu,3137,3170
1091,LHiC,3227,3230
1091,Rewinding,2724,2853
1091,sunset,3014,3061
1091,ksun48,3017,3059
1091,HIR180,2833,2918
1091,ainta,3048,3072
1091,nhho,2408,2593
1091,Petr,3139,3132
1091,Benq,2955,2992
1091,Alex_2oo8,2666,2773
1091,maroonrk,2681,2781
1091,kostka,2690,2784
1091,yosupo,2852,2902
1091,V--o_o--V,3232,3183
1091,FizzyDavid,2918,2945
1091,eddy1021,2516,2643
1091,Golovanov399,2821,2868
1091,uwi,2722,2792
1091,webmaster,3079,3056
1091,neal,2719,2785
1091,SirShokoladina,2473,2599
1091,aid,2972,2969
1091,244mhq,2697,2762
1091,Rafbill,2447,2573
1091,zhangzy,2433,2561
1091,KrK,2532,2632
1091,vlecomte,2507,2612
1091,300iq,3064,3027
1091,Deemo,2600,2678
1091,Acerolaorion,1941,2200
1091,Anadi,2513,2609
1091,blackbori,2230,2400
1091,yhx-12243,2319,2463
1091,kdh9949,2419,2535
1091,budalnik,2532,2617
1091,krijgertje,2763,2788
1091,khsoo01,2555,2631
1091,nuip,2430,2537
1091,DEGwer,2625,2681
1091,rickytheta,2230,2388
1091,Madball,2524,2603
1091,lych_cys,2745,2766
1091,TadijaSebez,2208,2368
1091,hank55663,2325,2452
1091,TankEngineer,2934,2904
1091,cz_yixuanxu,2429,2526
1091,bbatti93,2337,2457
1091,yfzcsc,2602,2652
1091,TLE,3058,2993
1091,MZuev,2293,2421
1091,zdolna_kaczka,2630,2669
1091,zyb,2475,2553
1091,ekzhang,2414,2506
1091,liyang21,2322,2438
1091,.o.,2458,2537
1091,MofK,2370,2471
1091,sqrtdecompton,2315,2429
1091,JOHNKRAM,2639,2669
1091,Timsei,2374,2471
1091,BaconLi,2584,2626
1091,nothing100,2194,2338
1091,shoemakerjo,2233,2365
1091,_h_,2660,2680
1091,zscoder,2708,2715
1091,Feeey,2336,2437
1091,Merkurev,2797,2779
1091,neetenin,1868,2103
1091,oipotato,2226,2354
1091,gepardo,2664,2677
1091,tqyaaaaang,2843,2811
1091,chenjb,2478,2537
1091,zhouyuyang,2553,2592
1091,-skyline-,2303,2406
1091,_noname,2265,2377
1091,ohweonfire,2590,2617
1091,LiciaDu,1924,2134
1091,riadwaw,2492,2542
1091,gop2024,2569,2599
1091,_rqy,2403,2475
1091,geniucos,2923,2863
1091,AndreySergunin,2706,2699
1091,desert97,2613,2629
1091,_Utaha_,2018,2194
1091,isaf27,2860,2813
1091,jhdjames37,2202,2323
1091,satashun,2362,2439
1091,TooDumbToWin,2158,2290
1091,pekempey,2259,2362
1091,mnaeraxr,2352,2430
1091,AghaTizi,2238,2345
1091,Konijntje,2578,2596
1091,KhaledKEE,2127,2264
1091,icerain94,2172,2296
1091,mnbvmar,3253,3103
1091,jschnei,2080,2229
1091,Sugar_fan,2248,2349
1091,pavel.savchenkov,2332,2410
1091,saba2000,2430,2481
1091,abeker,2196,2309
1091,matthew99,2722,2699
1091,littlelittlehorse,2566,2581
1091,yashChandnani,2493,2526
1091,kriii,2630,2627
1091,1021839,2239,2337
1091,wa1tz719,2391,2448
1091,-wawawa8,2171,2287
1091,lsmll,2331,2403
1091,Isaaaaaaac,2332,2403
1091,jonathanpaulson,2079,2219
1091,kabuszki,2344,2410
1091,receed,2755,2717
1091,Elegia,2427,2471
1091,phirasit,2345,2409
1091,ugly2333,2657,2641
1091,Gassa,2312,2384
1091,LoneFox,2302,2376
1091,Kuroni,2191,2295
1091,MrDindows,2685,2661
1091,Tsuare,2101,2229
1091,SeyedParsa,2285,2362
1091,ppavic,2048,2190
1091,moe.tsuki,2117,2239
1091,kimden,2267,2347
1091,ngkan,2266,2345
1091,nigus,2340,2399
1091,Hazyknight,2327,2389
1091,scanhex,2577,2575
1091,skydog,2184,2284
1091,Marco_L_T,2342,2399
1091,supy,2352,2406
1091,I_love_Tanya_Romanova,2770,2718
1091,ygmngm817,2332,2390
1091,Endagorion,2944,2847
1091,irkstepanov,2398,2437
1091,osmanorhan,2229,2313
1091,teapotd,2117,2231
1091,pedroteosousa,2120,2233
1091,realDonaldTrunp,2213,2300
1091,kmjp,2555,2552
1091,adedalic,2304,2365
1091,bestFy,2189,2281
1091,zjczzzjczjczzzjc,2259,2331
1091,Giver,2072,2196
1091,__math,2438,2463
1091,_LeMur_,2192,2281
1091,Alif01,2384,2422
1091,khokho,2376,2415
1091,orz,2348,2394
1091,fmqjpt,2381,2418
1091,applese,2341,2388
1091,briansu,2397,2429
1091,risujiroh,2148,2246
1091,VladaMG98,2272,2336
1091,usachevd0,2075,2193
1091,IvL,2459,2473
1091,Retro3014,1957,2108
1091,ToTLeS,2571,2557
1091,BigBag,2716,2665
1091,SD_le,2162,2253
1091,fastcoder,2455,2469
1091,2013300262,2132,2231
1091,transs,2083,2195
1091,Hell_Eclipse,2123,2224
1091,icecuber,2316,2364
1091,smallest_ling,2196,2275
1091,qiqi20021026,1754,1962
1091,ekrem,2021,2149
1091,mariand,2294,2346
1091,allllekssssa,2210,2284
1091,voidmax,2390,2416
1091,-14,2121,2219
1091,wbyyui,2178,2260
1091,Sampson,2052,2168
1091,shb123,2389,2414
1091,alonefight,2207,2280
1091,chokudai,2268,2324
1091,AlexLuchianov,2296,2344
1091,HbFS-,2306,2351
1091,Taube,2243,2304
1091,kalimm,2256,2313
1091,Pand9,1862,2031
1091,renjingyi,2264,2319
1091,yzyyylx,2147,2233
1091,kingofnumbers,2281,2330
1091,WA_TLE,2782,2705
1091,spiderg,2224,2288
1091,jtnydv25,2300,2343
1091,Sulfox,2165,2244
1091,zbww,2291,2336
1091,calabash_boy,2176,2251
1091,alan_cty,1944,2085
1091,user202729_,2116,2207
1091,zhou888,2123,2211
1091,fruwajacybyk,2316,2352
1091,collares,2267,2316
1091,imeimi,2455,2455
1091,Shayan.P,2289,2332
1091,Jakube,2373,2393
1091,flying_fish,2105,2197
1091,nocriz,2280,2324
1091,dlalswp25,2182,2252
1091,Delfad0r,2299,2337
1091,zjyhala,2072,2172
1091,johnathan79717,2081,2178
1091,karupayun,2172,2243
1091,JioFell,2016,2130
1091,cerberus97,2411,2419
1091,JamesCole,1679,1893
1091,WCG,2233,2286
1091,Kosio,1651,1874
1091,wzp666,2467,2459
1091,little_waxberry,2096,2186
1091,bicsi,2656,2601
1091,chuochuo,2154,2227
1091,tfg,2451,2446
1091,saketh,2486,2472
1091,Furukawa-Nagisa,2001,2116
1091,.ckodser.,2370,2385
1091,Twishkle.Aevdark,2359,2376
1091,whzzt,2799,2706
1091,thebes,1899,2042
1091,CorneliuVadimTudor,1878,2027
1091,LJC00118,2268,2308
1091,Andrei1998,2542,2512
1091,masonsbro,2295,2327
1091,KevinWan,2171,2236
1091,shadowatyy,2538,2508
1091,passers,1779,1956
1091,SandTea,1942,2070
1091,newbiegcz,2198,2254
1091,M.Mahdi,2253,2294
1091,goodbaton,1965,2085
1091,flower,2272,2308
1091,FallingStar,2107,2187
1091,ilya.voronin,2029,2130
1091,altruist,2186,2244
1091,xuanyi,1932,2060
1091,balakrishnan,1992,2103
1091,kongroo,2083,2168
1091,SaveVMK,2040,2136
1091,just_soso,2161,2224
1091,W_Szymanski,1934,2060
1091,knightL,2322,2342
1091,DamianS,2319,2339
1091,mathmaniac,1963,2080
1091,chocorusk,2068,2155
1091,dpaleka,2094,2173
1091,baluteshih,2135,2203
1091,reku,2208,2256
1091,Barichek,2119,2190
1091,fshp971,2123,2193
1091,almogwald,1884,2022
1091,gyz_gyz,2182,2236
1091,Vladyslav,2203,2251
1091,NoDesire,1767,1939
1091,mango_lassi,2511,2480
1091,InvUsr,2258,2291
1091,Timur_Sitdikov,2262,2293
1091,Hasan0540,2177,2230
1091,Atreus,2473,2450
1091,iakovlev.zakhar,2296,2318
1091,programmer228,2277,2303
1091,aboluo2003,1772,1940
1091,lqz,1677,1874
1091,hzq84621,2122,2189
1091,eStarSu,2244,2278
1091,krzysiek27,2009,2107
1091,zhwzhw,2414,2404
1091,satanic0,2245,2278
1091,xpchf,2150,2208
1091,Reyna,2680,2603
1091,LiChenKoh,2158,2213
1091,microtony,2182,2230
1091,yefllower,2285,2306
1091,gasin,2190,2236
1091,lqs2015,2228,2263
1091,MohanLau,2202,2244
1091,Slamur,2155,2209
1091,HirasawaaYui,1918,2038
1091,CSHwang,1692,1879
1091,lmn0x4F,2184,2230
1091,ollpu,2055,2136
1091,Rzepa,2549,2502
1091,aman0456,2007,2101
1091,Zarxdy34,2198,2239
1091,chemthan,2423,2406
1091,pazabol,2176,2222
1091,AndrewB330,2094,2162
1091,pkwv1994,1884,2011
1091,dilsonguim,2132,2189
1091,curlink,1968,2071
1091,yamunaku,1991,2087
1091,xiaowuc1,2150,2202
1091,Nson,1963,2066
1091,Panole233,2464,2435
1091,anpans,2219,2252
1091,nsun48,1715,1891
1091,AsleepAdhyyan,2162,2209
1091,ngfam,2280,2296
1091,hearthewsong,1862,1993
1091,Kuzey,2199,2236
1091,rabbit_TR,1813,1958
1091,pjincz,1599,1809
1091,sussu,1757,1918
1091,yveh1999,1973,2071
1091,rotavirus,2014,2100
1091,Zain,1780,1933
1091,Laiu,1807,1952
1091,mghzs1997,2171,2213
1091,johann_wang,1976,2072
1091,Ilya_MSU,2405,2387
1091,vbobrov,2050,2125
1091,edisonhello,2227,2254
1091,Temotoloraia,2233,2258
1091,haj_lemon,2152,2198
1091,Castor,1850,1980
1091,sinus_070,2039,2115
1091,Rebelz,1951,2052
1091,smiken,2379,2365
1091,vintage_Vlad_Makeev,1427,1690
1091,liji,2230,2254
1091,aditya1701,2122,2175
1091,rainboy,1931,2036
1091,Stikas,1914,2024
1091,whjhr,2172,2210
1091,zerolin,2152,2196
1091,djq_cpp,2417,2393
1091,Flyrise,2085,2146
1091,EctoPlasma,2069,2134
1091,Lee_vincent,2051,2121
1091,Deng1X,2294,2299
1091,FieryPhoenix,1839,1969
1091,aleex,2153,2195
1091,SoMuchDrama,2222,2245
1091,Tiramister,2060,2126
1091,why_no_girlfriend,2140,2185
1091,yp155136,2216,2240
1091,Laggay,2284,2290
1091,blatuitorulmlc,2344,2335
1091,olphe,2118,2168
1091,Franklyn_W,2240,2257
1091,jonathanirvings,2534,2478
1091,ppc_qjd,2390,2369
1091,Noam527,2280,2286
1091,never_giveup,2563,2499
1091,Smurf1,1757,1908
1091,sunzhihong,2124,2170
1091,Nextby,2111,2161
1091,WizardCowboy,1888,1999
1091,Martin53,2284,2288
1091,YogayoG,2328,2321
1091,Sugardorj,1688,1858
1091,ilyakor,2744,2634
1091,Cekavis,2258,2268
1091,Krktv,1845,1968
1091,kektus,2435,2400
1091,Alexandr_TS,2237,2252
1091,PaulShi,2055,2118
1091,danymalets,2174,2205
1091,Kaildls,2196,2221
1091,Johnny_2002,2307,2303
1091,Shik,2769,2651
1091,junie,2076,2132
1091,ranwen,2175,2204
1091,BSBandme,1957,2046
1091,kefaa,2137,2176
1091,Jimanbanashi,2177,2205
1091,mengbierr,2168,2198
1091,binsjl,2247,2257
1091,posij118,2068,2125
1091,jsannemo,2273,2275
1091,evenharder,2001,2076
1091,aytel,2235,2247
1091,huzecong,2161,2192
1091,tieunhi,2061,2118
1091,skylinebaby,2123,2164
1091,_Happy_New_Year_,2329,2316
1091,Dreamless_Dreams,2167,2196
1091,VincentLx,2025,2092
1091,TonySnark,2164,2193
1091,Aeon,2304,2297
1091,Morokei,2273,2274
1091,BlackPuppy,2126,2164
1091,JSZX11556,2119,2159
1091,boook,2344,2326
1091,walnutwaldo20,2448,2404
1091,waynetuinfor,2348,2329
1091,gamegame,2729,2616
1091,TahsinEnesKuru,2122,2161
1091,_Megumin,1870,1978
1091,unreal.eugene,1905,2003
1091,Haghani,2392,2361
1091,tribute_to_Ukraine_2022,2569,2495
1091,kblack,2039,2099
1091,137_345_2814,2011,2078
1091,HIT_TOM,2132,2167
1091,SaSa,2229,2238
1091,stasio6,2188,2207
1091,AhmedHamed,1824,1943
1091,Roundgod,2196,2213
1091,Wild_Hamster,2396,2363
1091,RUSH_D_CAT,2125,2160
1091,noelnadal,1787,1916
1091,zimpha,2486,2430
1091,Qwertenx,2199,2214
1091,natsugiri,2622,2533
1091,TianyiQ,2310,2297
1091,Samsara_Karma,2147,2175
1091,Quang,2430,2387
1091,Na2a,2325,2307
1091,jijiang,2185,2203
1091,AgustinM,1586,1774
1091,kobortor,2210,2221
1091,U.M.R,2179,2198
1091,hfctf0210,1500,1716
1091,QAQAutoMaton,2217,2225
1091,Dedicatus545,2249,2249
1091,jianzhi,1928,2014
1091,tamref,2093,2134
1091,Xellos,2655,2555
1091,zccz,1500,1714
1091,okwedook,1868,1970
1091,Emma.Yin,2049,2101
1091,131131yhx,2483,2424
1091,mohammedehab2002,2102,2139
1091,Sorting,2147,2172
1091,niike0goood,2125,2156
1091,stet-stet,1613,1789
1091,didgogns,1673,1831
1091,sy_chen,2366,2335
1091,Grunt,2220,2225
1091,NephrenRuqInsania,2131,2159
1091,snuke,2547,2471
1091,akashdeep,2450,2398
1091,SrO,1773,1900
1091,TripleM5da,2314,2295
1091,Shanru,1926,2009
1091,omidazadi,2277,2267
1091,kipa00,2158,2178
1091,codelegend,2257,2251
1091,Ari,2057,2103
1091,Chilli,1970,2040
1091,--d,2500,2434
1091,GreymaneSilverfang,1973,2041
1091,hymsly,2042,2092
1091,RobeZH,2124,2152
1091,RAVEman,2729,2607
1091,lydrainbowcat,2307,2288
1091,Wielomian,1901,1989
1091,Adhami,1773,1897
1091,Hoi_koro,2244,2240
1091,Wechselhau,2214,2217
1091,catupper,2191,2200
1091,milisav,2286,2271
1091,dai,2283,2268
1091,kmyiu,2016,2071
1091,iddilov,2069,2109
1091,Anachor,2211,2214
1091,FoolMike,2383,2343
1091,gen,2162,2177
1091,noimi,2085,2120
1091,fram,2304,2283
1091,Arthur,2403,2358
1091,memopaper,2269,2256
1091,Stroustrup,2114,2141
1091,Misha100896,2013,2067
1091,liujunhao,2395,2351
1091,Bodo,2308,2285
1091,dvdg6566,1769,1891
1091,PedyD,1907,1989
1091,Shayan,2485,2419
1091,randHandle,1735,1866
1091,negativez2,1926,2003
1091,variance,2211,2212
1091,spica314,1953,2022
1091,Canoeing,2100,2129
1091,wimh,2016,2067
1091,stefdasca,1940,2012
1091,yqdjl5,1816,1923
1091,YerzhanU,2055,2095
1091,Tolmachev,1900,1982
1091,Danylo99,2079,2113
1091,GreenGrape,2154,2168
1091,Supermagzzz,1978,2038
1091,Kirundel,2089,2119
1091,eidan,1992,2048
1091,DDUDUDDUDU,1752,1876
1091,Hamzqq9,2220,2216
1091,Glebodin,1926,2000
1091,antontrygubO_o,2261,2246
1091,Durant_Lee,2032,2077
1091,HNO2,2098,2125
1091,daggertye,1689,1830
1091,Nero,2116,2138
1091,lumibons,2324,2293
1091,cwy,2426,2370
1091,hjejeje,2099,2125
1091,memset0c,2107,2130
1091,helThazar,2155,2166
1091,AlesyaIvanova,2111,2133
1091,iZard,1908,1985
1091,Fallen_Jedi,2029,2073
1091,IceKnight1093,2040,2081
1091,SidneyVenus,2045,2084
1091,WNJXYK,2094,2120
1091,wade3han,1708,1841
1091,suchang,2066,2099
1091,cristian1997,2114,2134
1091,JettyOller,2089,2116
1091,Dilute,2032,2074
1091,relativity,2233,2222
1091,oversolver,2344,2306
1091,----------,2320,2288
1091,Amoo_Hashem_Mehraban,1751,1870
1091,nickluo,1923,1993
1091,Arturgo,2358,2316
1091,hello,2125,2141
1091,laofudage,2130,2145
1091,Zoli9,2172,2176
1091,thenymphsofdelphi,1797,1902
1091,OYJason,2230,2218
1091,boleyn.su,2170,2174
1091,Fister,2021,2063
1091,Motarack,2571,2476
1091,arnold518,1875,1957
1091,Toxtricity,2307,2276
1091,Farhod,2338,2299
1091,hitman623,2197,2193
1091,fyy2603,2197,2193
1091,MicGor,2380,2331
1091,DSG213,2230,2217
1091,heno239,1996,2044
1091,emoairx,2185,2183
1091,abisheka,1975,2028
1091,NEU20133823,2231,2217
1091,lzw4896s,2194,2190
1091,sniffleheim,1916,1985
1091,MaliceX,1919,1987
