contest_id,handle,old_rating,new_rating
364,lovelymoon,2330,2467
364,niyaznigmatul,2510,2587
364,cerealguy,2418,2496
364,ainu7,2296,2391
364,cgy4ever,2444,2504
364,vepifanov,2498,2542
364,stgatilov,2274,2364
364,Shik,2474,2519
364,FAU.COACH,2054,2194
364,Petr,2622,2630
364,sweiss,2039,2180
364,AlexanderBolshakov,2084,2213
364,W4yneb0t,2111,2233
364,persianpars,1930,2095
364,asmisha,1745,1948
364,OgieKako,2065,2195
364,mochavic,2276,2351
364,logicmachine,2145,2253
364,DPR-pavlin,2239,2321
364,Gullesnuffs,2313,2374
364,vadym_doroshenko,1921,2083
364,dj3500,2315,2372
364,voover,2345,2392
364,atetubou,2085,2202
364,ai00,2168,2261
364,RAVEman,2593,2560
364,kcm1700,2205,2286
364,uwi,2242,2311
364,sky58,2272,2331
364,syhlalala,2010,2142
364,kawatea,2195,2274
364,iridescent,1834,2009
364,flydutchman,2215,2285
364,I_love_Tanya_Romanova,2225,2291
364,Dmitry_Egorov,2631,2574
364,evima,2244,2302
364,-XraY-,2250,2304
364,fmm,1892,2048
364,White_Bear,2330,2356
364,zcontnet,1816,1989
364,liympanda,2254,2302
364,ifsmirnov,2522,2475
364,RomaWhite,2309,2335
364,Apsara,1775,1954
364,PavelKunyavskiy,2662,2592
364,yarrr,2305,2328
364,Eledven,2061,2163
364,witua,2256,2293
364,iscsi,1847,2007
364,Endagorion,2419,2393
364,msg555,2345,2346
364,Golovanov399,1995,2113
364,map,2133,2208
364,AstroConjecture,2207,2253
364,mruxim,2267,2292
364,this_isssssyy,2158,2219
364,Xavii,1723,1904
364,dianbei,1872,2019
364,Avalanche,1905,2043
364,cfy,2351,2337
364,TMandzu,2114,2187
364,Tohka,1944,2069
364,package.zaic,1922,2052
364,Ruthles,1891,2029
364,FattyPenguin,2258,2271
364,flashmt,2090,2164
364,I_love_tigersugar,1886,2023
364,johnLate,1729,1903
364,SteamTurbine,2276,2276
364,esrever,1975,2083
364,glassices,2170,2211
364,kybconnor,1804,1959
364,Vaness,1811,1964
364,sune2,2113,2170
364,forifchen,2076,2146
364,gchebanov,2121,2173
364,Auster,2156,2194
364,guille,2035,2117
364,zeliboba,2333,2295
364,ffao,2019,2104
364,naagi,1930,2045
364,Gassa,2163,2193
364,lawsonh,1804,1952
364,abczz,1863,1995
364,KADR,2535,2456
364,mihaipopa12,1918,2032
364,agutowski,1829,1968
364,sokian,1757,1913
364,mmaxio,2570,2484
364,ngfam_kongu,2069,2127
364,maksay,2388,2328
364,moshiur,2050,2114
364,RiKang,1944,2044
364,slayerx,1755,1908
364,tsfn,2031,2099
364,xhae,2165,2179
364,sivukhin,2149,2167
364,zemen,2145,2164
364,Arterm,2258,2225
364,rares.buhai,2022,2089
364,Kepnu4,2142,2159
364,meshanya,2290,2241
364,netkuba,1876,1991
364,luyangliu,1742,1892
364,Manoel,1737,1887
364,akhtyamovpavel,1885,1995
364,PMichalak,1792,1928
364,fetetriste,1974,2052
364,jlcastrillon,1718,1870
364,ft.azadi,2029,2084
364,Hachiikung,1929,2020
364,Sfairat,2082,2113
364,RsEnts,1952,2034
364,zgg-cpu,1727,1874
364,akaki,1706,1857
364,dojiboy9,1832,1951
364,gxnncrx1993,1799,1927
364,lgarithm,1850,1963
364,NEIL74,1992,2054
364,kleninz,2048,2086
364,Shahriar_sust,1861,1968
364,Corei13,1914,2002
364,Jami_CSEDU,1761,1895
364,exod40,2184,2156
364,shimomire,1725,1866
364,con_nha_ngheo,2215,2169
364,coderbd,1709,1853
364,Timur_Sitdikov,2079,2096
364,rafaelclp,1723,1863
364,enhydra,1762,1891
364,Wild_Hamster,1779,1903
364,zerokugi,1737,1871
364,Thomas_Ahle,1710,1850
364,GateOne,2160,2133
364,maggot092,1889,1976
364,savlik5,1887,1974
364,lxgsbqylbk,1863,1959
364,klamathix,2119,2109
364,sanjeev,1720,1854
364,BSBandme,1959,2016
364,MDantas,1772,1892
364,Monyura,2014,2047
364,amitsaharana,1838,1937
364,daviduarte,1743,1869
364,fram,1757,1878
364,Bidhan,1767,1885
364,zakharvoit,1803,1910
364,arthur.nascimento,1761,1880
364,Shangke7788,1814,1917
364,DBradac,1765,1881
364,lost3030,1735,1859
364,neko13,1791,1899
364,xing89qs,1833,1927
364,nf001,1928,1987
364,alex.velea,1963,2007
364,Nika86,1715,1840
364,Stefania,1827,1920
364,orzsd0061,1700,1828
364,eha,1835,1924
364,qw4990,1878,1952
364,sergio3010,1746,1861
364,brunoja,1936,1985
364,Metamorphus,1756,1867
364,rezwan4029,1706,1829
364,Ra16bit,2398,2306
364,natsugiri,2212,2150
364,Kianoosh,1715,1834
364,kostya_by,2173,2118
364,Logvinov_Leon,1881,1947
364,Shef,2293,2217
364,Errichto,1805,1896
364,architkarandikar,2129,2081
364,gpoesia,1750,1856
364,tiirz,1749,1856
364,vietdoan,1748,1855
364,DmitriyH,1757,1860
364,A.Elahi,1827,1907
364,shamir0xe,1727,1837
364,songrenjie,1876,1938
364,vodanhna,1930,1968
364,anta,1902,1951
364,akashdeep,1852,1921
364,LesyaPhoenix,1759,1857
364,Witalia,1887,1940
364,enot110,2456,2352
364,SirShokoladina,2414,2312
364,Nerevar,2249,2175
364,ojzoqa490,1782,1870
364,Anastasko,1763,1857
364,pershik,1967,1982
364,cmd,2318,2231
364,Hdnote,2112,2059
364,SeyedParsa,1814,1889
364,sping128,1873,1924
364,lyc,2119,2064
364,reiracofage,1889,1933
364,yjwoo14,1700,1806
364,JSparrow,1755,1845
364,chaos0000,1710,1812
364,starry_tales,1745,1837
364,impetus,2016,1997
364,gridnevvvit,2036,2006
364,ddldyj237,2068,2021
364,dancho,2154,2090
364,NALP,2296,2209
364,Flandre_Scarlet,2079,2028
364,chlxyd,1931,1949
364,Farzam,1810,1877
364,IgorL,1778,1856
364,shilov,1825,1884
364,m.radwan,1990,1977
364,SlavaSSU,1716,1810
364,Gatina,2077,2024
364,white_cobra1,1725,1815
364,_sunny,2099,2042
364,problem-solved,1838,1890
364,itytwt,1920,1935
364,balakrishnan,2077,2023
364,hieptk,1708,1799
364,knightL,2163,2094
364,WJMDBMR,1777,1847
364,fchirica,1766,1838
364,dilsonguim,1856,1895
364,equi,1743,1822
364,tworuler,2057,2004
364,Aharon,1716,1801
364,Accelerator_916852,1935,1936
364,implusdream,1721,1803
364,No_stop,1742,1818
364,grey_wind,1789,1849
364,johnathan79717,1770,1835
364,alpc128,1722,1801
364,igorwr,1826,1870
364,romanova,1832,1873
364,kennethsnow,2102,2039
364,sonyckson,2002,1960
364,daniel.anghel,1850,1881
364,SamanSami,2057,2001
364,Slamur,1844,1878
364,llaki,1916,1916
364,135678942570,1897,1905
364,HS_Jeong,1707,1785
364,luyuncheng,1770,1828
364,oversolver,1859,1882
364,_rabbit,1809,1851
364,liouzhou_101,2242,2152
364,Shuternay,1769,1825
364,qph-Jeremy,2124,2054
364,teleport,1897,1900
364,dinarisio,1772,1827
364,Olga24912,1851,1875
364,StevenKlose,1738,1801
364,InheritO,1829,1859
364,parina1,1884,1890
364,ADJA,2025,1971
364,Merlininice,2023,1969
364,ray040123,1818,1852
364,Nero,1701,1775
364,pawel.jasinski1986,1711,1782
364,cyk2011,1910,1898
364,jainor,1702,1771
364,hanfei19910905,1878,1881
364,fiver,1856,1867
364,wangshufeng,1734,1792
364,cup_of_tea,1710,1775
364,bidzilya,1996,1943
364,savinov,1961,1917
364,Helga,1706,1770
364,spentplaying,1895,1884
364,c0d3junki3,1700,1764
364,satchipear,1700,1764
364,suiyuan2009,1829,1848
364,sbagan,1798,1829
364,Rad0miR,1704,1764
364,sbasrik,1972,1922
364,chinachen,1862,1862
364,Soultaker,2185,2097
364,charlie,1775,1810
364,Nik_Storm_2010,1739,1787
364,hlwt,1954,1907
