contest_id,handle,old_rating,new_rating
1334,NEWBlE,1889,2244
1334,Sugimoto,2088,2350
1334,lyyz,2079,2325
1334,Tuxianeer,1837,2146
1334,I_Love_Jelena_Ivancic,1870,2158
1334,Noche_5,1500,1905
1334,EtiknMutua,1767,2074
1334,iSulfox,2021,2240
1334,ndmitrovic,1927,2170
1334,2d0219710109499,1905,2150
1334,Jlytxdy,1963,2186
1334,orzable,1640,1967
1334,lbjlc,2030,2225
1334,hanayukii7,2024,2217
1334,12tqian,2035,2222
1334,ryotori,1819,2070
1334,Hs-Black,2094,2258
1334,JPepper,2039,2216
1334,jhdonghj112,2086,2247
1334,Cinnamoroll,2094,2250
1334,slonichobot,1816,2056
1334,LiuRunkY,1992,2174
1334,19992147,1918,2119
1334,TheOneYouWant,1873,2088
1334,emorgan,1920,2118
1334,axiomofchoice,2047,2203
1334,lxr.ak.ioi,2095,2237
1334,codophile_zara,1758,2000
1334,Akatsuki_,2033,2188
1334,Wazemo,2058,2206
1334,dmkz,1917,2103
1334,Goshkata,2001,2161
1334,codingmorning,1618,1904
1334,Programmer,2087,2221
1334,s_h_shahin,1993,2153
1334,jdurie,2032,2179
1334,He_Ren,2092,2220
1334,weng_weijie,2072,2204
1334,phyzzmat,2089,2216
1334,dolphingarlic,1950,2117
1334,NOI2021,1974,2132
1334,shino16,1978,2134
1334,is0nan,1500,1817
1334,WhatTheDogDoin,1500,1813
1334,filibuster,1967,2122
1334,BilyHurington2,1999,2144
1334,BRs82,1961,2117
1334,Ferume,1985,2133
1334,imbr92,2016,2153
1334,shengzihang,1685,1927
1334,cookies146,1939,2097
1334,loup,1500,1807
1334,Chilli,2020,2152
1334,Honour_34,2093,2204
1334,n00bmaster69,2062,2179
1334,NewAccelWorld,1851,2032
1334,wassim.omais,1899,2065
1334,arshiaan,1942,2094
1334,peter112358,1963,2107
1334,blobugh,2024,2148
1334,9085934051018,2010,2138
1334,abisheka,2023,2147
1334,AKrry6418,1793,1986
1334,MylnikovNikolay,2052,2166
1334,ActorBlack,2004,2132
1334,Psychik,1955,2094
1334,douze_points,1898,2055
1334,playOne,1895,2053
1334,scimoon,1994,2122
1334,zodiac,1918,2066
1334,I_Am_Anderson_Phan,1656,1890
1334,Mahmoud_Haddad,1973,2105
1334,kesh4281,1961,2095
1334,Yaldabaoth,2094,2190
1334,Shtef,2056,2160
1334,ainacom,2060,2163
1334,fmac_xym,1903,2053
1334,mban259,1824,1998
1334,BurnoutAg7,2072,2171
1334,hasi,2099,2189
1334,Graphter,2049,2153
1334,spectaclehong,2007,2122
1334,ish.ranga11,1935,2071
1334,fjuengermann,2017,2128
1334,gyh20,2092,2182
1334,2qbingxuan,2094,2181
1334,Meewaew,1630,1862
1334,Marinkovic,2096,2182
1334,Test2311,2014,2124
1334,Noam13,1961,2085
1334,Alchemist0,2022,2128
1334,cute_hater,2024,2129
1334,q3540555,1961,2083
1334,Staszek,1935,2065
1334,Zimba,1987,2100
1334,npng,1500,1774
1334,Comet_Honeymoon,1500,1774
1334,Koosha_Mv,1999,2108
1334,codepainter,2084,2169
1334,Mtaylor,1998,2105
1334,ku-haku,1961,2079
1334,yabbit,1537,1794
1334,skarlord,1878,2021
1334,Andycipation,2099,2177
1334,goodred,2008,2111
1334,quackdratic,2087,2167
1334,arolakiv,1845,1996
1334,Nanako,2025,2122
1334,vitux,1938,2060
1334,L.L.,1864,2007
1334,KisekiPurin2019,2016,2114
1334,Dalenator,2021,2117
1334,18380120126,2042,2132
1334,doublewang,1806,1967
1334,Starman_,2001,2100
1334,sheercold,2030,2121
1334,srikkanthr,2053,2137
1334,cactus_graph,1779,1946
1334,Haar,1932,2052
1334,anonymous_Bunny,1980,2085
1334,camilla,2011,2106
1334,ss1729,1819,1972
1334,xxxg,1824,1975
1334,ThePtrocanfer,2042,2128
1334,xh092113,1938,2053
1334,_WYXkk_,1853,1994
1334,far_from_NOOB,2037,2123
1334,ageprocpp,2047,2129
1334,Shun_PI,2026,2114
1334,quickers,1920,2038
1334,kaffuchino,2086,2157
1334,ruogu,2069,2144
1334,rlajkalspowq,1886,2014
1334,harshit15,1990,2086
1334,ivancastel,1912,2031
1334,limit.breaker,1850,1988
1334,giuseppe55,1903,2023
1334,ajit,2071,2143
1334,Bobii,1503,1756
1334,Rajdeep,1934,2044
1334,GustavoMG,2007,2096
1334,DeepThought42,2066,2138
1334,NumberTheoryisLove,2003,2092
1334,DestinHistoire,2035,2115
1334,zzxzxzzxz,1914,2029
1334,Deep_Kevin,2033,2113
1334,ManasG,1972,2069
1334,mohit1O98,2002,2090
1334,tubone,1790,1942
1334,mtnshh,1919,2030
1334,jiraya_,1995,2084
1334,fpeterfalvi,1901,2018
1334,yijan,2092,2153
1334,mr_d,1848,1980
1334,dimatimoshin23,1902,2017
1334,swapnil159,1790,1939
1334,hyttcnkf,1458,1721
1334,lacito,2065,2132
1334,ioane_kapanadze,1982,2072
1334,gladinum,1888,2006
1334,NSei,2051,2121
1334,Amaryllis,1972,2064
1334,chengheichit,1992,2078
1334,amiralisalimi,1899,2012
1334,shinku_cc,1986,2073
1334,Polaroid,1965,2058
1334,nidanshu,2063,2128
1334,elio,1994,2078
1334,dXqwq,1940,2039
1334,tostes,1778,1927
1334,Another_CraZYali,2072,2133
1334,Meowl,2052,2119
1334,mjtai,1930,2031
1334,_Gray_,1950,2045
1334,_wrz_,2035,2105
1334,Lgq_3de5,2066,2128
1334,DLUT_Zeratul,2010,2087
1334,JJLeo,1944,2040
1334,shahidul_bruh,1925,2026
1334,hyjhyj,1948,2042
1334,Arraiter,1998,2077
1334,ddykz,1836,1963
1334,-messi-,1987,2069
1334,Mahdivelayatipour,2029,2099
1334,Kaosu,1952,2043
1334,fanqeixi,1862,1980
1334,iyym,1927,2025
1334,Moririn2528,1948,2040
1334,hyjtxdy,1831,1958
1334,alrz,1822,1951
1334,EvgeniyPonasenkov,1966,2052
1334,01191020csl,1500,1736
1334,Nazikk,2040,2104
1334,Wesam,2021,2090
1334,cn449,2030,2097
1334,Olerinskiy,1930,2025
1334,IanDeHaan,1901,2004
1334,harsh639,1764,1909
1334,vivace_jr,2068,2123
1334,EgorShibaev,2016,2085
1334,AcidWrongGod,2001,2074
1334,faremy,1923,2018
1334,Misha100896,1964,2047
1334,GOATWU,1857,1971
1334,777777777Plus,2020,2087
1334,edsa,2083,2132
1334,Detakoi,1822,1946
1334,nuts16,2081,2130
1334,Vladithur,1862,1974
1334,Bekh,2006,2075
1334,ToTheMoon,1931,2021
1334,Ivang,1969,2048
1334,yeye,1682,1849
1334,crash_test,1825,1947
1334,scopeInfinity,1878,1984
1334,Col_lin,1855,1967
1334,koboshi,2024,2087
1334,kirdmivus,1919,2012
1334,smbe19,1780,1915
1334,yich7_23,1923,2014
1334,crackersinteljam,1957,2038
1334,yarik_mutltiacc,1709,1865
1334,rajdetroja,2056,2109
1334,ayk16,1944,2028
1334,aditya_sheth,2060,2111
1334,Be_dos,1844,1957
1334,tauhrick,1923,2012
1334,JhonnyZaz,2006,2071
1334,kulezi,2033,2090
1334,maester,1993,2061
1334,pufik,1977,2050
1334,Youarethebest1234567,1793,1920
1334,geckods,2052,2104
1334,FrenkiedeJong21,1689,1849
1334,gogokefakefa,1844,1955
1334,pedrohlf,1808,1930
1334,mbalsells,1999,2064
1334,SuperJ6,2080,2123
1334,IQOver20,2002,2066
1334,Maturvo,2055,2104
1334,koikotya,2096,2134
1334,4eT_llpuyHblJl,1500,1722
1334,shinbay,1885,1982
1334,TheDark_Knight,1818,1935
1334,Minotaur,1821,1937
1334,Hdnes,1748,1886
1334,AryaPawn,2023,2079
1334,junseo,1901,1992
1334,Dart-Xeyter,2086,2124
1334,TheSawan,1807,1925
1334,ILLENIUM2,2012,2070
1334,GeoCalibur,1896,1988
1334,Zandew,2062,2107
1334,tricky_lifer,1970,2039
