handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
AoLiGei,,,,,3199,3199,legendary grandmaster,legendary grandmaster,
arvindf232,Yui Hin Arvin,Leung,Hong Kong,,3028,3081,legendary grandmaster,legendary grandmaster,University of Cambridge
bashkort,Gimran,Abdullin,Russia,Kazan’,2760,2841,international grandmaster,international grandmaster,Jiangly Fan Club
BucketPotato,William,Tsin,,,2559,2592,grandmaster,grandmaster,Carnegie Mellon University
as_dfsdf,Youngwoo,Park,South Korea,Hwaseong-si,2545,2609,grandmaster,international grandmaster,Gyeonggi Science High School
Soumya1,Debojoti Das,Soumya,Bangladesh,Sylhet,2533,2533,grandmaster,grandmaster,Mamnoon Siam Fan Club
LittleCube,Chi,Wang,Taiwan,Kaohsiung City,2521,2521,grandmaster,grandmaster,
socpite,,,Vietnam,Hanoi,2438,2457,grandmaster,grandmaster,HUS High School for Gifted Student
glebustim,Gleb,Ustimenko,Russia,Moscow,2426,2426,grandmaster,grandmaster,"Moscow, School 179"
valeriu,Mihai-Valeriu,Voicu,Romania,Bucharest,2422,2579,grandmaster,grandmaster,Ştefan Lefter hate club
Chameleon216,,,,,2418,2418,grandmaster,grandmaster,
LeiLeiKunLe,,,China,,2413,2413,grandmaster,grandmaster,Jiangly Fan Club
_l_l_,Qiao,Ji,China,Chongqing,2409,2511,grandmaster,grandmaster,JQH Fan Club
_njwrz_,,,China,Nanjing,2395,2395,international master,international master,Nanjing Jinling High School Hexi Compus
User_Carrot,,,,,2391,2391,international master,international master,realskc Fan Club
happypotato,,,,,2387,2387,international master,international master,
PurpleWonder,wobuhui,yingyu,China,Beijing,2376,2526,international master,grandmaster,Beihang University
Andyvanh1,Andy,van Horssen,Netherlands,Venlo,2371,2384,international master,international master,University of Oxford
WGYLOVEZXQ,who,are you,Antarctica,,2371,2371,international master,international master,
Tipa,Imad Eddine,TIBERMACINE,Algeria,,2367,2386,international master,international master,Sapienza University of Rome
k1sara,Tolya,Ho,,,2361,2428,international master,grandmaster,Grekhobibiki
radal,Radin,Jarireh,Iran,Tehran,2360,2500,international master,grandmaster,Allame Helli
newbiewzs,,,China,,2352,2352,international master,international master,
lebarelue,Andreas,Alberg,Norway,Oslo,2347,2347,international master,international master,
spy20051623,Piaoyang,Shu,China,Hangzhou,2325,2325,international master,international master,Hangzhou Dianzi U
Isrothy,,,Hong Kong,Hong Kong,2324,2358,international master,international master,The University of Hong Kong
gosu_hiroo,,,,,2322,2322,international master,international master,
marsxiang5902,Mars,Xiang,Canada,,2321,2321,international master,international master,
AA_Surely,Behrad,Hemati,Iran,Tehran,2318,2341,international master,international master,University of Tehran
aymanrs,Ayman,Riad Solh,Morocco,Rabat,2309,2309,international master,international master,Moroccan Olympiads in informatics
voidXD,Amir Hossein,Vahidi Tabar,Iran,Tehran,2309,2419,international master,grandmaster,Sharif FUT
misaka18931,Mikoto,Misaka,,,2308,2308,international master,international master,Misaka Network
akshaykhandelwal,,,,,2307,2307,international master,international master,
devinqu,Devin,Qu,United States,Austin,2298,2306,master,international master,Purdue University
ivatopuria,Ivane,Topuria,Georgia,Tbilisi,2287,2366,master,international master,KBTU
GoreMneGore,,,,,2283,2283,master,master,
alexchist,Chisyakov,Alexander,Russia,Yaroslavl,2279,2279,master,master,Moscow IPT
tapir1729,,,,,2279,2453,master,grandmaster,
bobbilyking,,,,,2274,2378,master,international master,hololive
059-354-448,,,China,Beijing,2273,2273,master,master,
rainboy,"When that I was and a little tiny boy,","with hey, ho, the wind and the rain...",,,2268,2396,master,international master,kaiboy fan club
Lyde,idk I do find this mococoe pfp nice,,Vietnam,Lào Cai,2263,2363,master,international master,Hanoi University of Science and Technology
xyz34701,The Anathema comes!,The sun rises!,,,2257,2257,master,master,
goben,,,Sweden,Västerås,2252,2252,master,master,
flamestorm,,,United States,,2250,2250,master,master,MIT
gs20098,,,,,2245,2245,master,master,
aimoon,Aidar,Munduzbaev,Kyrgyzstan,Bishkek,2242,2286,master,master,KAIST
