contest_id,handle,old_rating,new_rating
1472,SuzySheep,0,904
1472,HarleyLe,0,874
1472,o.a,1353,1850
1472,AoLiGei,0,843
1472,Isrothy,773,1401
1472,Tipa,1510,1820
1472,Hanazono,812,1398
1472,I_Love_Trott,1433,1745
1472,NNG09,1530,1866
1472,AUE_TATARIN,1569,1822
1472,1329,0,797
1472,lisa2312,0,793
1472,loneness,0,790
1472,PerfectIdiot,1551,1804
1472,astan,0,780
1472,chelik,835,1378
1472,Corvus,1546,1790
1472,A-m-z,1549,1788
1472,123ZDQ,1596,1817
1472,PurpleWonder,0,770
1472,drome,975,1464
1472,duyenn_khong_ngu,1548,1777
1472,rainnoob,1372,1656
1472,lexromani,1577,1791
1472,Joshc,0,760
1472,nenashev.na,1480,1721
1472,spritzeam,1443,1694
1472,anhpp002,1204,1609
1472,greedyYAO,0,753
1472,Young.SQ,0,752
1472,DereckLivelyII,981,1449
1472,_Gengar_,1588,1786
1472,glebustim,1403,1715
1472,Bechar,1389,1703
1472,IWantDonut,1448,1744
1472,xyz34701,0,743
1472,MUFTI_KAZI_IBRAHIM,0,742
1472,ciwomuli,1281,1574
1472,NakiriAyame,674,1217
1472,pctirziu,1423,1662
1472,videogamez,1459,1685
1472,gosu_hiroo,690,1223
1472,Sweezy,1582,1764
1472,Atsushi_Chun,1506,1712
1472,papaya.ahaha,1332,1593
1472,Milsugio,705,1227
1472,moonsun,0,731
1472,TranLeeHiep,0,730
1472,lebarelue,1458,1709
1472,Saidai,844,1331
1472,imandy_bolsyn,1410,1639
1472,ASTROBOYZZ,1562,1742
1472,I_loveDynamicProgramming,609,1154
1472,dreamwastaken,0,725
1472,VerIy,1598,1765
1472,ZeroEnergy,654,1182
1472,eikooc,690,1207
1472,prodipdatta7,1547,1725
1472,Rada_Rada,1053,1445
1472,zxqn,0,720
1472,MurasakiShion,0,718
1472,ShySuhan,1445,1654
1472,NaTsuuu,1503,1692
1472,badcw2021,0,717
1472,TonyEffe,943,1384
1472,somanaik,1591,1751
1472,AduMaster,1468,1665
1472,EvgenyUtkin,1549,1720
1472,Finity,1380,1605
1472,lakshya492,1596,1751
1472,vgarg_2.0,1575,1735
1472,Bay_Heckler,0,711
1472,ritesh1340,1537,1708
1472,GiGiDag,0,709
1472,soumyadeep_pal_21,1567,1727
1472,Sochu,1523,1697
1472,Peton,1500,1679
1472,cf_user_23,531,1082
