contest_id,handle,old_rating,new_rating
1055,aid,2875,3098
1055,LHiC,3040,3171
1055,V--o_o--V,3052,3152
1055,mnbvmar,3343,3345
1055,tourist,3401,3372
1055,Golovanov399,2735,2866
1055,SpyCheese,3053,3093
1055,Errichto,2799,2894
1055,Petr,3140,3139
1055,scott_wu,3217,3189
1055,Um_nik,3179,3155
1055,isaf27,2657,2759
1055,Radewoosh,3296,3230
1055,budalnik,2411,2567
1055,qwerty787788,2843,2883
1055,SYury,2453,2589
1055,sevenkplus,2554,2659
1055,kmjp,2402,2543
1055,uwi,2790,2826
1055,I_love_Tanya_Romanova,2776,2812
1055,BigBag,2608,2684
1055,JustasK,2585,2664
1055,jcvb,2957,2938
1055,saketh,2347,2482
1055,RAVEman,2558,2635
1055,voover,2566,2638
1055,AndreySergunin,2553,2625
1055,imeimi,2325,2455
1055,wxy_z,2138,2318
1055,Xellos,2603,2655
1055,function348,2344,2462
1055,receed,2550,2611
1055,mHuman,2397,2496
1055,Marcin_smu,2826,2813
1055,Mediocrity,2198,2347
1055,anta.baka,2094,2270
1055,kektus,2246,2378
1055,atacan,1500,1861
1055,WA_TLE,2799,2782
1055,znirzej,2120,2281
1055,never_giveup,2274,2390
1055,boook,2330,2430
1055,liujunhao,2218,2346
1055,fgcos,2418,2491
1055,ShadowLight,2124,2275
1055,orz,2317,2413
1055,sy_chen,2259,2370
1055,KMAASZRAA,2275,2380
1055,TLEwpdus,2535,2570
1055,bbatti93,2221,2337
1055,dreamoon_love_AA,2730,2713
1055,palayutm,2298,2391
1055,cephian,2324,2408
1055,lezdzh,2291,2383
1055,eatmore,2670,2662
1055,adedalic,2242,2344
1055,papa3,2364,2432
1055,agutowski,1934,2122
1055,tribute_to_Ukraine_2022,2684,2667
1055,----------,2134,2261
1055,ezLadder,2379,2439
1055,NurlashKO,2111,2242
1055,nanachi,2176,2288
1055,al13n,2677,2657
1055,yashChandnani,2318,2389
1055,Noam527,2281,2361
1055,fsouza,2507,2527
1055,Reyna,2654,2636
1055,Sert,2306,2376
1055,I_love_tigersugar,2306,2375
1055,archie_fake,2108,2230
1055,Kostroma,2828,2762
1055,kostka,2530,2538
1055,Anadi,2437,2467
1055,Farhod,2297,2363
1055,kefaa,2248,2326
1055,gamegame,2736,2689
1055,Egor,2663,2633
1055,zeliboba,2621,2600
1055,zemen,2814,2744
1055,nigus,2386,2423
1055,kyleliu,2068,2190
1055,mateusz,2226,2303
1055,JiK,2448,2466
1055,icecuber,2154,2249
1055,chemthan,2518,2517
1055,kalinov,2431,2451
1055,kr_abhinav,1990,2129
1055,a.piasta,2213,2288
1055,sava-cska,2309,2358
1055,Quang,2207,2282
1055,amethyst0,2670,2626
1055,gop2024,2362,2395
1055,cookiedoth,2444,2455
1055,guille,2268,2324
1055,spiderg,2238,2301
1055,AlexLuchianov,2187,2263
1055,PoDuReM,2348,2381
1055,Holidin,2335,2370
1055,Diego,1915,2065
1055,tabasz,2356,2384
1055,tataky,2161,2239
1055,walama,1840,2010
1055,codelegend,2169,2244
1055,Gassa,2262,2312
1055,bayleef,2371,2391
1055,Grunt,2138,2220
1055,Jatana,2305,2341
1055,teleport,2385,2400
1055,zoomswk,2186,2253
1055,golden_deathadder,1500,1770
1055,.ckodser.,2139,2217
1055,natsugiri,2395,2405
1055,Ilya_MSU,2388,2399
1055,sas4eka,2140,2216
1055,Jakube,2521,2498
1055,irkstepanov,2581,2542
1055,-is-this-fft-,2353,2370
1055,teja349,2346,2365
1055,sharph,2278,2314
1055,jinzhihan,2122,2199
1055,LeCaRiBoU,2235,2281
1055,shoemakerjo,2161,2225
1055,dima_z,2024,2126
1055,adamant,2255,2293
1055,Bodo,2164,2226
1055,knightL,2426,2419
1055,logicmachine,2303,2327
1055,Ashishgup,2111,2185
1055,shaviava,1733,1915
1055,KADR,2517,2486
1055,neal,2571,2526
1055,shadowatyy,2532,2496
1055,waic,2055,2142
1055,aytel,2345,2354
1055,scanhex,2642,2577
1055,ae04071,2170,2224
1055,pr3pony,2067,2148
1055,Jeel_Vaishnav,2142,2202
1055,Lych4o_,1993,2094
1055,BohdanPastuschak,2100,2170
1055,Julek,2048,2132
1055,pavel.savchenkov,2505,2470
1055,D.Pavlenko,1873,2005
1055,robinyu,2305,2319
1055,ddd98,1500,1746
1055,sqrtdecompton,2288,2305
1055,xh286286,2204,2243
1055,TA123,1818,1963
1055,Morokei,2247,2273
1055,FallenTurret,2205,2242
1055,Arblash,1870,1999
1055,Jimanbanashi,2315,2322
1055,Pakalns,2235,2263
1055,ATS,2306,2315
1055,tanphatls987,2344,2343
1055,codejudge,2096,2159
1055,Arturgo,2334,2334
1055,riadwaw,2427,2404
1055,beroul,1680,1860
1055,ismagilov.code,2243,2265
1055,ggoh,2110,2167
1055,Zain,1903,2016
1055,kulpet345,2196,2229
1055,lebowski998,2216,2243
1055,Rudy1444,2242,2262
1055,Aleksandr2754,2054,2123
1055,yeeznn,1764,1915
1055,anpans,2226,2249
1055,sdnr1,1978,2067
1055,WonderMouse,2035,2108
1055,YxqK,2180,2213
1055,risujiroh,2096,2151
1055,qq409257934,2117,2166
1055,Vladyslav,2299,2300
1055,NegaTeeF,1972,2060
1055,Cams,2303,2302
1055,yujinwunz,2338,2328
1055,pllk,2314,2310
1055,zscoder,2780,2661
1055,vlad8,1987,2068
1055,okaduki1,2183,2211
1055,gen,2210,2230
1055,HMAXS,2056,2117
1055,1100011101,1956,2044
1055,kigoe,1893,1998
1055,ll931110,2059,2118
1055,Misha100896,2031,2097
1055,Danylo99,2122,2163
1055,GreenGrape,2049,2109
1055,how_to_become_purple,2157,2188
1055,pperm,2317,2306
1055,leaf1415,2087,2136
1055,osmanorhan,2214,2229
1055,already_last,1886,1989
1055,awoo,2148,2179
1055,Shivram,2046,2104
1055,cerberus97,2375,2348
1055,milisav,2316,2303
1055,xolm,2142,2173
1055,wleung_bvg,1831,1947
1055,HIT_TOM,1766,1900
1055,gskhirtladze,2391,2358
1055,Tutis,2252,2253
1055,Alex_2oo8,2798,2666
1055,boba5551,2050,2103
1055,IgorL,2069,2117
1055,mareksom,2653,2554
1055,Snipx,1794,1917
1055,Volkov_Ivan,1982,2052
1055,Aviously,2155,2178
1055,Mustang98,2084,2126
1055,tyler,1925,2009
1055,IgorSmirnov,1984,2052
1055,blet_Gorshok_umer,2057,2105
1055,guoruihan,2131,2159
1055,loomas,2007,2067
1055,darkkcyan,2038,2090
1055,final_child,1882,1976
1055,forelax,1924,2006
1055,Hasan0540,2140,2163
1055,MrDindows,2634,2535
1055,ei133333,2150,2170
1055,olekluka,1904,1990
1055,nagpaljatin1411,1910,1994
1055,Zhukov_Dmitry,2520,2447
1055,hohomu,2466,2406
1055,KevinWan,2090,2124
1055,aneesh2312,1967,2034
1055,TadijaSebez,2175,2186
1055,peregrinus,1924,2002
1055,Tima,2155,2171
1055,iakovlev.zakhar,2215,2215
1055,pparys,2518,2443
1055,MofK,2579,2489
1055,satanic0,2217,2215
1055,blackbori,2237,2230
1055,DmitryBelikov,2247,2237
1055,wakax365,1896,1978
1055,nikanqilaizhenhaoxiao,2644,2537
1055,Arpa,2012,2062
1055,trueshogun,1988,2044
1055,Egor.Lifar,2386,2340
1055,kongroo,2019,2066
1055,tri,2060,2096
1055,kazuma,2137,2152
1055,Weeeee,2220,2214
1055,fmqjpt,2270,2251
1055,Kirundel,2053,2089
1055,Enolla,1849,1941
1055,kek,1794,1901
1055,AntiBerlin,1913,1986
1055,kdh9949,2202,2198
1055,walnutwaldo20,2453,2388
1055,lessmeaning,2151,2160
1055,dusty.and.rusty,2057,2090
1055,Nicola95,2199,2195
1055,tjd229,1803,1905
1055,cfk,2153,2160
1055,Minnakhmetov,2174,2174
1055,dorijanlendvaj,2096,2117
1055,kizen,1896,1970
1055,kristevalex,1856,1941
1055,Hayven,2109,2125
1055,mghzs1997,2173,2173
1055,math957963,2039,2073
1055,sdcgvhgj,1808,1905
1055,keko37,2098,2116
1055,proofbycontradiction,1778,1883
1055,sagitta,1907,1975
1055,reeWorld,2078,2100
1055,Nikitosh,2668,2546
1055,akovski,2155,2157
1055,voidmax,2464,2390
1055,gs15120,1941,1998
1055,teapotd,2060,2086
1055,TheWayISteppedOutTheCar,2000,2041
1055,KCSC,1780,1881
1055,alex700,2218,2203
1055,HNO2,1780,1881
1055,Januzaj497,1855,1934
1055,Alexandr_TS,2361,2310
1055,VladProg,2043,2071
1055,Slamur,2157,2155
1055,xoxo,1976,2021
1055,sinus_070,2008,2044
1055,Barichek,2219,2201
1055,wilcot,1990,2031
1055,JATC,1906,1969
1055,jvmusin,1902,1966
1055,meooow,1889,1956
1055,Bogdanisar,1896,1961
1055,mdj982,1829,1912
1055,RUSH_D_CAT,2186,2174
1055,Onjo,2046,2070
1055,Len,1990,2028
1055,Suzukaze,2065,2083
1055,Worteltje,2089,2101
1055,balakrishnan,1950,1998
1055,Qwertenx,2169,2160
1055,EarlOfDitches,1901,1962
1055,tamionv,2389,2325
1055,yhchang3,1500,1676
1055,Khalid545,1807,1893
1055,henryrabbit,2094,2102
1055,Verstand,1697,1813
1055,iphreetom,1754,1853
1055,zyfzyf,2047,2066
1055,KruciGang,1982,2018
1055,ck98,1687,1805
