contest_id,handle,old_rating,new_rating
1463,XAXAEBATb,2024,2323
1463,NazunaHiwatashi,0,983
1463,mst103,2058,2315
1463,tin-jyu,2080,2312
1463,qinzhaoyang,2031,2254
1463,TomokaKase,793,1476
1463,ScarletS,1961,2197
1463,div2lovericey,0,911
1463,kenos,0,911
1463,kaikey,1746,2045
1463,NeVeR_LosEs,0,901
1463,clam,2042,2240
1463,18380120126,2084,2264
1463,TheOneYouWant,2023,2216
1463,Stephan,1895,2123
1463,Atill83,1801,2056
1463,Ji_Kuai,1866,2096
1463,tkacper,1986,2175
1463,AllThingsWillPassAway,2044,2212
1463,vegetable_chicken1234567,616,1306
1463,StrawHatWess,1782,2026
1463,comld,2070,2222
1463,I_HATE_CONSTRUCTIVES,1804,2036
1463,algodoer,2031,2190
1463,czsnb,1905,2100
1463,Igorbunov,1885,2084
1463,mjhmjh1104,1978,2146
1463,shjohw12,1811,2027
1463,3aw,1934,2111
1463,Atses,2018,2168
1463,cksberry,1815,2079
1463,Mohammad.gholamzade,1664,1924
1463,topcoder815,0,845
1463,huyhoangk36chv,1725,1962
1463,buihoatpt2k3,1934,2103
1463,dsgrekova2,1974,2129
1463,fanggangz,740,1350
1463,Lovely_Ran,1851,2041
1463,Andres_Alumets,1870,2052
1463,kunj017,2015,2152
1463,imdywmwbeiwutb,2028,2160
1463,daubi,2074,2191
1463,himadri765,1987,2128
1463,bcollet,1958,2107
1463,asd_a,1680,1967
1463,magnus.hegdahl,1985,2123
1463,PleasePreyForMe,2071,2242
1463,Sedmoklasnikut,2046,2164
1463,ld_minh4354,1879,2046
1463,almostretired,1794,1985
1463,jimm89,1852,2025
1463,MikMirzoyanov,1961,2098
1463,koper,1754,1956
1463,Tima24,1694,1971
1463,-45,1799,1983
1463,AlphaS,1814,1994
1463,Mr.Doap,2036,2148
1463,mchekardov,1666,1889
1463,nimiranio,1974,2100
1463,DungBDT,2020,2168
1463,Alex2184,1804,1982
1463,Periquito,1918,2059
1463,Alexander_Kozhevnikov,1727,1928
1463,fjnuhxy,1785,1966
1463,ninja120,704,1294
1463,LuCpp,1830,1995
1463,PrimeK,1984,2101
1463,harsh639,2058,2154
1463,dabbingpony,1936,2067
1463,MagicHust,1923,2054
1463,Whiplash99,1769,1948
1463,liangzihao,1810,2011
1463,Ran,1917,2050
1463,Kwords,2021,2123
1463,shikhar7s,2055,2147
1463,RonSkk23,1861,2008
1463,destruction100,1742,1927
1463,CrTsIr,1791,1959
1463,__shaun_0124,2018,2117
1463,sjcsjcsjc,2029,2184
1463,jupiro,2017,2115
1463,RetiredPlayer,2020,2117
1463,secretbase,1362,1671
1463,Gravekper,1984,2089
1463,Perry_Prasad_Platypus,2018,2113
1463,varlevani,1953,2067
1463,BaluconisTima,1804,1961
1463,sped7,1841,1987
1463,shen01,1985,2088
1463,mehhh,1740,1917
1463,IMRUN,1914,2036
1463,Handsome2004,2088,2160
1463,CWB_the_most_powerful,2065,2179
1463,yur3k,1980,2081
1463,I_love_geom,1961,2064
1463,Shreyas_9991,2055,2132
1463,AK_1452,1772,1932
1463,Dremix10,2042,2122
1463,ChessCoder,2082,2151
1463,zdxnb,1872,2002
1463,T1mofey778,1977,2075
1463,TKT_YI,1744,1912
1463,OctoBronze,1946,2050
1463,MrMiroticcc,1665,1913
1463,a.stepanov281005,1927,2036
1463,shiomusubi496,1692,1874
1463,21August,1904,2020
1463,ChinmayKarnik,1967,2064
1463,cocopalm,1623,1826
1463,Brahma_tet,1626,1828
1463,A_Haqi,1708,1883
1463,aleonov,1965,2060
1463,Kostya_Smirnov,1975,2067
1463,TimZheng,1777,1928
1463,Badont,1913,2022
1463,abj02,1809,1950
1463,knifeman,2010,2090
1463,solaimanope,2020,2097
1463,Chinmay_03,1751,1908
1463,cnh355,1943,2042
1463,Riladavin,1831,1960
1463,vova239,1898,2007
1463,chase_,1859,1980
1463,usuyus,1916,2020
1463,OMG_wc,1979,2065
1463,jhkoh,1922,2024
1463,Woldis4,1936,2034
1463,paramk,1744,1899
1463,hat,2045,2111
1463,helth,1791,1929
1463,machhra,1987,2067
1463,Mamedov,1866,1981
1463,ooaa,2029,2097
1463,Pneumokogur8,1731,1888
1463,BikAdi,1580,1785
1463,aryan12,1874,1986
1463,ball_of_wool,2027,2094
1463,lclpsoz,1715,1875
1463,jinfeixibi,1894,1998
1463,wantootree,1710,1870
1463,nrvft,1891,1996
1463,xxx_com,1715,1873
1463,yuji9511,2025,2091
1463,Dallby,1994,2068
1463,Dubvas,1899,2000
1463,Kira_1234,1994,2068
1463,IaMaNanBord,1715,1871
1463,_Fake4Fun,1930,2020
1463,Nickqw,1917,2011
1463,huangxiaohua,1980,2056
1463,WeakestTopology,1853,1965
1463,Yellowgood,1912,2006
1463,aryanbidani,1864,1972
1463,catforces,1855,1965
1463,Izayoi-R,1875,1979
1463,aSmallTyphoon,1973,2049
1463,GretaM,2076,2123
1463,notTehlka,1871,1974
1463,akij_biri,2016,2078
1463,pnm1384,1772,1905
1463,navs0806,1768,1902
1463,Irene,1903,1997
1463,Rahul990,1828,1941
1463,mpily,1750,1886
1463,Tianwt,1797,1919
1463,_no0B,2078,2120
1463,UnOrdinary,1711,1860
1463,farmerboy,2067,2112
1463,Selemilka,2004,2066
1463,Bhj2001,1725,1869
1463,_Time_Lord_,2036,2090
1463,vit_72,1891,1985
1463,lolok123,1948,2025
1463,ocarima,1721,1865
1463,Sugardorj,1982,2049
1463,lemme_sleeeep,1620,1795
1463,Least,1099,1515
1463,Ooops_no,2097,2132
1463,atakanysr,2093,2128
1463,Ali_ZaiBug,1742,1878
1463,RaunaqRoxx,1734,1872
1463,magi1999,1689,1840
1463,hhhhhhaura,1774,1899
1463,tkysss,1799,1916
1463,mitsuri,1639,1805
1463,balakrishnan,1707,1851
1463,DammitDwight,1936,2012
1463,tiojuan,1886,1976
1463,Hayama_Hikari,2006,2062
1463,one1one1,1973,2037
1463,KokiYmgch,2050,2093
1463,alanM,2031,2079
1463,songbird1912,1682,1832
1463,AceIn,2050,2093
1463,w2w2,1882,1971
1463,its_Atrap,1813,1922
1463,Vin__ar,1861,1956
1463,Unkowing,1804,1916
1463,OrekiEru,1804,1914
1463,Joysky,749,1257
1463,sakt_coder,1952,2019
1463,dixitgarg,2024,2072
1463,paolofederico1,1790,1904
1463,MA123,1076,1489
1463,Contna,1927,2000
1463,p3rfect,1744,1871
1463,skittles1412,2020,2067
1463,weasell,1995,2049
1463,Doncic,1936,2005
1463,egge,1880,1965
1463,fahimcp495,1721,1854
1463,Cothrax,2043,2083
1463,NewHorizons,1448,1667
1463,iankury,1724,1854
1463,BaThUn,1808,1913
1463,-2e11,1639,1796
1463,mexomerf,1914,1988
1463,Guoyh,1776,1889
1463,three_nil,1142,1531
1463,Sakuyalove,1784,1895
1463,mat1012,1699,1836
1463,IvanBorquez,1856,1946
1463,Guslix,2013,2058
1463,Kenton1989,1607,1771
1463,mihil2701,2056,2089
1463,Sugarii,2096,2119
1463,Galebickosikasa,1824,1921
1463,SNIPER1947,1773,1885
1463,-this-is-obd-,1883,1963
1463,Hallucinationnnnnn,1862,1948
1463,Apfeloxid,1961,2018
1463,Takagi,2026,2066
1463,-Jiraiya-,2059,2090
1463,Najmus_Sakib_Rashid,1732,1854
1463,fbosnjak,1660,1804
1463,Believe,1924,1990
1463,wenkaijie,1684,1821
1463,Prikolist555,1635,1787
1463,jurichhh8,1785,1891
1463,Bittencourt,0,727
1463,sheaf,1875,1954
1463,Pazio,1790,1894
1463,spectrra,1919,1985
1463,Pogger,1946,2005
1463,lin_rany2,1960,2014
1463,yashgupta417,1718,1842
1463,sanskar111100,1667,1807
1463,.-O_O-.,2002,2045
1463,Tanmay414,1682,1816
1463,misty1999,1758,1869
1463,MrAlex18,1570,1739
1463,Lius,2099,2115
1463,aquel3103,1240,1568
1463,Nanasemaru,2010,2049
1463,Green_gunwookim,733,1232
1463,Yukuk,1939,1997
1463,AmirrzwM,1881,1955
1463,DhRuMiL,1757,1867
1463,wk_tzc,1406,1708
1463,Green55,2091,2107
1463,UpHeap,1168,1518
1463,plastic_love,1707,1831
1463,moonshine,2049,2076
1463,IsaacMoris,2086,2103
1463,onsen_manjuuu,1746,1858
1463,thelastvicar,1427,1639
1463,Luzivanlt,1821,1911
1463,Ahmadsm2005,1861,1937
1463,martins,1982,2026
1463,ItayOtto,1726,1842
1463,Unpossible,1866,1942
1463,HeartBreakKid,1559,1727
1463,dreamal,1727,1843
1463,Tatsuyaaaa,1872,1944
1463,ulyabelyaeva,1937,1992
1463,zhujunchao,1576,1737
1463,YZHOvO,2019,2088
1463,wolf_gupta,1258,1599
1463,lx_zjk,2091,2105
1463,bi11a1,1947,1998
1463,gyouzasushi,1908,1970
1463,AquaBlaze,1977,2020
1463,myriagon,1944,1995
1463,MaddyBeltran,1804,1894
1463,csawyer,1966,2011
1463,AIone,0,716
1463,CoDeRoK,2058,2078
1463,sharad12arse,1661,1793
1463,ashurovaltair,1776,1874
1463,RayRedd,1549,1717
1463,0Mordecai0,1508,1688
1463,i3Cheese,1911,1970
1463,yotin,1912,1971
1463,Love_AAAym,1984,2022
1463,GTsan,1704,1822
1463,TheFenrir,1965,2008
1463,Hello_zhr,2089,2099
1463,qqwrwwv,1915,1971
1463,123thunderbuddie,1843,1919
1463,Shahraaz,1976,2015
1463,fatvlad_,1867,1936
1463,Kuaikule,0,712
1463,llshang,1575,1731
1463,fishy15,2039,2062
1463,yash523,1620,1762
