contest_id,handle,old_rating,new_rating
701,MinamiKotori,1825,2118
701,Ancient_mage,1878,2123
701,WhatTheFua,1859,2091
701,Yanba,1832,2059
701,macieck9,1784,2016
701,OMRailgun,1888,2080
701,radoslav11,1863,2055
701,zhsh,1866,2051
701,skywalkert,1886,2060
701,ZWY,1804,1993
701,abgnwl,1890,2053
701,6eJIa9IzZzTeHb,1878,2041
701,rui-de,1860,2025
701,lzmhhh123,1549,1814
701,koishi,1737,1933
701,TakeITEASY,1861,2016
701,-skyline-,1899,2039
701,markin2000,1781,1955
701,Sehnsucht,1854,2003
701,kehKeLenge,1500,1765
701,Atlantis67,1826,1978
701,Navick,1836,1983
701,dacaiji,1871,2006
701,trunghai95,1811,1962
701,LightRay,1869,2000
701,uajvtf915,1849,1984
701,Teveillan,1894,2014
701,bobrdobr,1878,2001
701,Wolfje,1870,1994
701,Silence_for_Melody,1880,1999
701,SoulSilver,1870,1991
701,Irisviel_von_Einzber,1807,1945
701,mikezhw,1758,1910
701,ysxxj2,1884,1996
701,limed,1802,1937
701,justryit,1445,1702
701,bhadra,1839,1961
701,dreamATD,1669,1843
701,Maxim,1844,1962
701,shllhs,1726,1879
701,fanzil,1636,1817
701,bulat.s,1875,1980
701,594cp,1650,1824
701,comzyh,1889,1988
701,sahedsohel,1872,1974
701,citose,1667,1832
701,Mr.Sloth,1658,1825
701,Farhod,1858,1961
701,Forever_you,1795,1916
701,NourElRashidy,1865,1964
701,WilliamGyuhoSuh,1729,1869
701,nbvquang99,1855,1955
701,shengdebao,1810,1923
701,fofao_funk,1809,1921
701,draak_krijger,1777,1898
701,NewNick,1590,1771
701,yylidiw,1651,1810
701,wrinx,1860,1954
701,smallzpoi,1718,1854
701,Fry_guest,1878,1965
701,cmzuluagam,1626,1790
701,abid1,1498,1706
701,rumman_sust,1676,1822
701,Jhamra,1723,1853
701,IgorKoval,1841,1935
701,phpduke,1680,1822
701,scushuaishuai,1484,1693
701,newbiek92,1583,1756
701,JinOuwen,1593,1762
701,Nisiyama_Suzune,1771,1882
701,cartman94,1424,1653
701,Splashing,1798,1899
701,wwk1397,1699,1830
701,kdh9949,1821,1914
701,buxiaoyu,1826,1917
701,TangentDay,1869,1947
701,MoHib85,1777,1881
701,meek,1672,1808
701,vivekkumar15,1607,1764
701,Maplesss,1732,1847
701,DoYouKnowWhyMyNameSoLong,1500,1693
701,Ironcircle,1863,1939
701,BanShee,1593,1752
701,y32M-71693993,1772,1873
701,arjundabra,1854,1931
701,DXHPeter,1883,1950
701,lv.zheng,1743,1851
701,GoogleBot,1882,1949
701,jcva,1742,1850
701,MMMSolar,1897,1958
701,venkat82,1850,1924
701,nijikilling,1877,1942
701,jugol,1681,1805
701,Scau_JohnSmith,1862,1931
701,Moiezen,1829,1907
701,adiko2008,1885,1946
701,Bekmyrat.A,1631,1769
701,Lili_ka,1784,1873
701,TheConfessor,1890,1949
701,ruhan.habib39,1875,1937
701,Vosatorp,1707,1819
701,MhdMohammadi,1716,1824
701,VAVAvile,1841,1912
701,yeziqing10,1779,1867
701,rhdmstjr,1695,1809
701,moonflyer,1836,1907
701,fishbaba,1596,1741
701,wust_hee,1731,1832
701,sasshoumaru,1709,1816
701,hg_pt,1893,1946
701,FST_master,1690,1802
701,fange123,1853,1916
701,dextrous,1626,1758
701,LeMieux,1877,1932
701,RealCS,1662,1781
701,Sun_For_Life,1863,1921
701,Chipe1,1885,1937
701,KArs,1872,1927
701,JIBANCANYANG,1696,1803
701,biran0079,1611,1744
701,nhrubin,1688,1796
701,zhouhebin,1723,1820
701,Vetand,1706,1808
701,wcr1996,1681,1790
701,Justicar,1500,1669
701,mike_live,1885,1933
701,lechjeda,1707,1806
701,Rehcra,1633,1756
701,shiratty8,1806,1875
701,AragakiAyase,1749,1835
701,Raven_gg,1777,1853
701,shijieyywd,1724,1816
701,judgee,1850,1905
701,Hillan,1743,1829
701,787930982,1653,1766
701,anloex961,1689,1791
701,cthbst,1789,1860
701,TheProcrastinator,1834,1892
701,Grzegorz,1861,1911
701,marvelousmangos,1500,1663
701,meixinyu,1636,1752
701,saurabhverma,1841,1895
701,lion_it,1705,1799
701,cs1131,1703,1797
701,879333752,1315,1545
701,LsFlyt,1745,1826
701,ParanoidAndroid,1618,1737
701,azik,1630,1746
701,filo,1884,1924
701,afterstroy,1845,1895
701,gsa93,1846,1896
701,9mat,1594,1720
701,dukilee,1618,1736
701,Saken,1510,1664
701,diamond_duke,1674,1773
701,popovicirobert,1616,1733
701,l21561,1676,1774
701,h_noson,1873,1913
701,NevstruevDmitriy,1844,1891
701,TooAwesome,1769,1838
701,naumazeredo,1726,1807
701,SaMer,1833,1883
701,doubleegg,1680,1774
701,Tiny,1754,1826
701,maciej.andrejczuk,1543,1681
701,bluemmb,1895,1926
701,ImmortalS.BUAA.FTD,1757,1827
701,constroy,1791,1851
701,partiallyfinite,1726,1804
701,zyding,1618,1730
701,Azat_Yusupov,1871,1907
701,PashaChemerys,1850,1891
701,Reskip,1539,1676
701,femto16,1684,1774
701,julyc,1599,1715
701,holenet,1571,1696
701,rsharipov,1697,1782
701,SISHEN,1509,1654
701,hiro116s,1866,1901
701,kt-9,1770,1832
701,SpOleM,1872,1905
701,howard41436,1570,1693
701,klinchuh,1802,1854
701,rsola,1722,1797
701,koyaaniqatsi,1849,1887
701,algo.experiments,1811,1859
701,tau0,1857,1892
701,forever97,1761,1823
701,hamlet_fiis,1771,1830
701,MohammadAminVali,1780,1836
701,TiliTim,1642,1739
701,Qmant,1720,1793
701,King-Kong,1835,1875
701,mirac1e,1847,1883
701,HannaYzade,1707,1783
701,QAQQQ,1566,1686
701,mohitf,1874,1902
701,aliris,1511,1649
701,torus711,1877,1903
701,amano,1886,1910
701,loadinggg,1880,1905
701,langdamao,1886,1909
701,hoangduong,1899,1918
701,Jatana,1846,1880
701,Andriy77,1500,1639
701,norhh,1633,1729
701,depevlad,1832,1869
701,Wayne_li,1643,1735
701,mkfxxl,1608,1711
701,miniluigi,1749,1809
701,nikvas,1731,1796
701,GameKingHack,1521,1652
701,ivankrut856,1898,1915
701,dream-boy,1567,1682
701,minshuo,1436,1596
701,khokho,1751,1809
701,Roooooo,1698,1771
701,TaTaPiH,1492,1631
701,yuanzhaolin,1806,1847
701,Thomasse,1644,1733
701,SimpleY,1510,1642
701,dthangnguyen19,1791,1836
701,schovkla,1462,1610
701,fnoi05cxyde,1466,1612
701,ei133333,1841,1871
701,axbzoe487,1490,1628
701,nagibator,1884,1902
701,Kyle_Chi,1742,1799
701,mathbunnyru,1877,1896
701,jumpwmk,1841,1870
701,kbnzlevy,1894,1908
701,chengjian,1709,1775
701,miha715lev,1553,1667
701,KEFedorov,1856,1880
701,korla.march,1826,1858
701,LoppA,1746,1800
701,hirokazu1020,1866,1886
701,YuChang,1613,1707
701,zhangJvv,1824,1855
701,NormalCoder,1399,1565
701,jebwizoscar,1780,1823
701,dipendra,1535,1653
701,world2,1732,1788
701,luluxiu,1719,1779
701,Dipak,1751,1801
701,zhuaiballl,1695,1762
701,mihaiI,1673,1746
701,scottScott,1824,1853
701,sqr_hussain,1897,1906
701,gmhshanest,1722,1780
701,MaiorPe,1684,1753
701,VictorForbes,1558,1666
701,YangXuanyue,1584,1683
701,kontr,1857,1876
701,MintGreen,1555,1663
701,winston.smith,1447,1592
701,BobLee,1640,1721
701,xwchen,1741,1791
701,JATC,1871,1885
701,gigime,1518,1637
701,wtw,1649,1726
701,husanovSh,1820,1847
701,haxxpop,1814,1843
701,Seku,1838,1860
701,wyr,1591,1685
701,sbit,1729,1781
701,l_l,1592,1685
701,SAVLLL,1794,1827
701,cold5r,1734,1784
701,ReaLNero,1835,1857
701,maesora,1469,1602
701,knight_of_zero,1766,1806
701,farmerboy,1802,1832
701,Arblash,1751,1795
701,sds3031,1734,1783
701,ijnhtrgdew,1470,1602
701,IDrandom,1679,1744
701,volverine,1648,1722
701,bas,1784,1818
701,shimomire,1890,1895
701,hahaschool,1668,1735
701,SH_HY,1679,1742
701,PlausibleDeniability,1698,1756
701,hamayanhamayan,1720,1771
701,player098,1500,1619
701,RaidenEi,1614,1696
701,Antimony,1500,1619
701,mangogao,1706,1760
701,Plan,1839,1856
701,ElevenHigh,1834,1852
701,LSY_is_retired,1747,1789
701,SssssssssssssbbbBBBB,1778,1811
701,zeroxf,1696,1752
701,If_Only,1872,1879
701,alexej,1816,1838
701,TanyaAdams,1726,1773
701,yupotown,1483,1606
701,ALEXKIRNAS,1698,1753
701,Too_lazy,1693,1749
701,gayensouvik1,1670,1732
701,hojoon0205,1739,1781
701,SouthRa,1619,1697
701,lxambulance,1730,1774
701,zhuynan,1649,1717
701,kvk1920,1352,1520
701,pallavi,1669,1731
701,beehaha99,1721,1767
701,sincerelyyin,1552,1649
701,yjher,1747,1785
701,raynald,1731,1774
701,akxxsb,1627,1700
701,Blade,1762,1796
701,basun,1505,1617
701,ooaa,1795,1819
701,king7282,1769,1800
701,IsaacWang,1465,1590
701,acm123456789,1500,1613
701,smiken,1844,1854
701,Nemmo,1580,1666
701,vishal4556,1633,1703
701,sworder,1472,1593
701,shtirlitz,1849,1857
701,kenkoooo,1804,1824
701,_LeMur_,1892,1889
701,Anque,1675,1731
701,89yanyu,1667,1725
701,Vo1d,1816,1832
701,rafael859,1874,1875
701,thedark,1773,1801
701,VadymKa,1607,1683
701,kragnir,1611,1685
701,fastcoder,1821,1835
701,heoin122,1432,1565
701,shubhamgoyal__,1773,1800
701,Z8N,1484,1599
701,GodDammit,1710,1754
701,riantkb,1665,1722
701,ghostmath,1854,1858
701,Lint,1837,1845
701,f1u77y,1824,1836
701,bktl4ever,1704,1749
701,Noureldin,1756,1786
701,tender_bum,1544,1637
701,GiraffeCoder,1578,1660
701,bssanches,1851,1855
701,tungtinhoctre126,1732,1768
701,hugo_cabral,1635,1699
701,TAOCP,1826,1836
701,I_Love_MohseN,1775,1799
701,dy.octa,1797,1814
701,vsp4,1734,1768
701,romanova,1838,1844
701,about_30_ninjas,1473,1588
701,Ahoma,1627,1692
701,Alice,1663,1717
701,Horia,1650,1708
701,kvafy,1581,1660
701,irevt,1612,1681
701,yqkqknct,1619,1686
701,rkn04,1554,1641
701,Albafica,1861,1859
701,RailtonT,1673,1723
701,cjc,1752,1779
701,Shivram,1661,1714
701,UtopiaBeam,1511,1611
701,nlbao,1878,1871
701,I_love_kefaa,1658,1712
701,Only_love97,1741,1771
701,bolot.bekbolotov,1536,1627
701,additya1998,1850,1850
701,Ra8,1864,1860
701,Gauss,1826,1832
