contest_id,handle,old_rating,new_rating
1288,FSTForces,1931,2236
1288,jhnan917,1500,1921
1288,kuzan_aokiji,1470,1884
1288,hamlet,2060,2263
1288,blobaww,1500,1878
1288,neihcr7j23,1985,2191
1288,KazanFederalU,2053,2232
1288,Hawawshi,1500,1856
1288,hbxql,1811,2053
1288,mohanraghug,1848,2073
1288,akuniseng,1697,1967
1288,ima_ima_go,1755,1998
1288,Juno,1922,2112
1288,myata,1784,2014
1288,eriksuenderhauf,2073,2206
1288,killer_god,1859,2055
1288,forxen,1953,2121
1288,Potassium,1975,2133
1288,Mahan_shi,2066,2195
1288,PupperDoggo,1828,2026
1288,0x91,1930,2092
1288,BaZ_,2019,2155
1288,Larryop,1954,2105
1288,tegntroof,1645,1895
1288,omochan,2079,2192
1288,AnnaGubareva,1696,1924
1288,__FSTautomaton,2012,2140
1288,LovelyFairy,1949,2094
1288,Maxzz,1914,2068
1288,samuelfgs,2067,2175
1288,staffik,1709,1923
1288,ajinkya1p3,2087,2186
1288,madhav_1999,2069,2172
1288,jjang36524,1986,2111
1288,qxforever,1967,2096
1288,stefanbalaz2,1977,2102
1288,Dark_Phoenix,1835,2001
1288,basic_string,1826,1994
1288,rohit_goyal,1977,2097
1288,Chiro_11,1954,2080
1288,Nutella3000,1971,2091
1288,EonHino,1588,1829
1288,tsutaj1458,2018,2123
1288,fanqeixi,1935,2060
1288,Randoming,1756,1936
1288,POWERRR,2002,2108
1288,shreya12830,1998,2104
1288,stratoes,2035,2126
1288,eidan,2072,2152
1288,Atill83,1660,1865
1288,krasav4ik,1915,2040
1288,morningssword,2029,2121
1288,19992147,1927,2047
1288,MakArtKar,2069,2148
1288,scau_support4,1985,2087
1288,whoosh,1690,1881
1288,201732110113,1791,1949
1288,nehnait,2094,2161
1288,Fype,2054,2132
1288,Mucosolvan,2083,2153
1288,Diego,1962,2066
1288,sstrong,1994,2087
1288,mghzs1997,2001,2092
1288,coder_pulkit_c,2017,2103
1288,zbsnb,1976,2072
1288,filippos,2047,2123
1288,dr.ken,1877,2001
1288,Simon_Chen,1897,2014
1288,691,2010,2094
1288,pit4h,1855,1981
1288,ForeverFire,1850,1978
1288,gigabuffoon,2048,2118
1288,Wesam,1848,1976
1288,DimmyT,1908,2018
1288,danirainy,1781,1928
1288,polinarria,1939,2038
1288,Marcus0510,1674,1854
1288,SaraevEgor,1809,1946
1288,Astralpirate,2061,2124
1288,liutao,1782,1924
1288,socho,2052,2116
1288,brunomont,1884,1996
1288,QAQmika,1920,2020
1288,demoralizer,1976,2060
1288,tarattata1,2078,2132
1288,MrJoker,1801,1935
1288,MAOooOAM,1723,1881
1288,echoweng,1884,1992
1288,Lauran,1944,2034
