contest_id,handle,old_rating,new_rating
1696,ksun48,3294,3486
1696,jiangly,3587,3653
1696,Um_nik,3592,3629
1696,Petr,3281,3381
1696,maroonrk,3358,3422
1696,Alice_foo_foo,2953,3113
1696,tourist,3727,3671
1696,Radewoosh,3379,3406
1696,TLE,3080,3178
1696,hos.lyric,3011,3119
1696,DearMargaret,3165,3226
1696,fivedemands,3106,3176
1696,djq_cpp,3315,3325
1696,244mhq,3020,3102
1696,Isonan,3023,3099
1696,Elegia,3003,3079
1696,Maksim1744,3194,3216
1696,ecnerwala,3340,3321
1696,Rebelz,3334,3313
1696,Endagorion,3049,3097
1696,kotatsugame,2875,2964
1696,Rubikun,2744,2863
1696,sjcsjcsjc,2594,2748
1696,FutureGadgetLaboratory,2469,2653
1696,Rewinding,3544,3452
1696,potato167,2909,2974
1696,zh0ukangyang,3075,3094
1696,353cerega,2782,2873
1696,never_giveup,2871,2937
1696,neal,3145,3139
1696,Noam527,2825,2898
1696,Ormlis,3205,3179
1696,QAQAutoMaton,3238,3202
1696,heno239,3265,3220
1696,brunovsky,2480,2633
1696,Roundgod,2456,2613
1696,lin7xu,1758,2154
1696,hanbyeol_,2739,2818
1696,peti1234,2968,2987
1696,ainta,3283,3222
1696,zero4338,2396,2559
1696,IArifAlta,2259,2459
1696,blackbori,2754,2820
1696,nantf,2684,2766
1696,kiyoshi0205,2474,2609
1696,A-SOUL_Bella,2791,2843
1696,rqi,2738,2802
1696,HailHomura,2271,2457
1696,Ra16bit,2605,2700
1696,zemen,2845,2877
1696,Merkurev,3096,3062
1696,AndreySergunin,2861,2886
1696,milisav,2248,2432
1696,tute7627,2776,2820
1696,_su1sen,2621,2703
1696,Asuka,2445,2571
1696,jdurie,2460,2581
1696,SSerxhs,2521,2625
1696,noimi,2921,2921
1696,nok0,2415,2544
1696,iakovlev.zakhar,2480,2591
1696,Morollcinna,2720,2767
1696,Hyperbolic,2323,2474
1696,Subconscious,3001,2974
1696,penguinhacker,2447,2561
1696,bthero,2222,2398
1696,Xellos,2481,2584
1696,Crabby_Maskiv,2524,2615
1696,Y25t,2666,2719
1696,jiangly_fan,2919,2907
1696,rlajkalspowq,2462,2566
1696,BigBag,2732,2765
1696,qwerasdfzxcl,2686,2730
1696,Xiao_Zhan,2281,2431
1696,se1ka2,2472,2569
1696,waynetu,2340,2471
1696,gisp_zjz,2968,2937
1696,emthrm,2449,2549
1696,AliShahali1382,2407,2517
1696,The_Noble_Brahman_Bison,2421,2526
1696,qwerty787788,2759,2776
1696,Worteltje,2957,2924
1696,TeaPot,2662,2702
1696,MagicalFlower,2195,2359
1696,daubi,2345,2465
1696,meyi,2569,2630
1696,orz,2527,2598
1696,chenxiaoyan,2688,2717
1696,Barichek,2419,2517
1696,JJLeo,2349,2465
1696,rniya,2431,2524
1696,DerekFeng,2562,2620
1696,AngusRitossa,2562,2619
1696,S2speed,2576,2628
1696,JianfengZhu,2467,2547
1696,davi_bart,2333,2447
1696,Everule,2376,2479
1696,Koosha_Mv,2592,2637
1696,natsugiri,2513,2578
