contest_id,handle,old_rating,new_rating
540,PauGra,1500,1779
540,cuvwqe496,1500,1779
540,tgehr,1644,1772
540,Floyd_Mayweather_Jr,1500,1778
540,Isshiki_Iroha,1500,1778
540,brian,1501,1726
540,l0vec0de,1696,1781
540,ptkrkx972,1500,1777
540,SJTU_Destiny,1500,1777
540,Koreyoshi_,1454,1705
540,Enius,1500,1776
540,zjyjer,1597,1757
540,Forget_ever,1421,1688
540,MiaoLeGeMiMiMi,1500,1776
540,brycesandlund,1500,1775
540,rpy3cpp,1607,1758
540,xieshiqi,1500,1775
540,I_love_Codechef,1500,1774
540,zapray,1527,1732
540,yurilover172,1631,1762
540,eugene_lim,1529,1732
540,i_love_Tigran,1423,1686
540,lixinglisa,1500,1773
540,A_Navie_Moer,1631,1761
540,WorstCoder,1647,1764
540,lnoblz753,1409,1678
540,alt17,1664,1766
540,Prepare-You-Anus,1500,1772
540,Murtazo.Ali,1624,1757
540,Al2K,1692,1770
540,Praetor,1643,1761
540,dpaleka,1553,1736
540,Amareelez,1573,1742
540,xiaoxiaobai,1666,1764
540,Noureldin,1485,1711
540,megatan,1500,1769
540,YvesCjl,1500,1769
540,TIZNASMOJAAZRA,1500,1769
540,hahaschool,1628,1754
540,Gonnawin,1623,1752
540,leanil,1674,1762
540,Deggial,1695,1766
540,javaliqiu,1651,1757
540,ehsanoo,1644,1755
540,cormoran,1694,1763
540,D_Luffy,1680,1761
540,Hewlett-Packard,1688,1762
540,never_retired_phoenix,1514,1718
540,sampriti,1657,1756
540,atablash,1640,1752
540,SssssssssssssbbbBBBB,1500,1765
540,AlexandruVlad,1620,1747
540,mingaleg,1664,1755
540,entalent,1653,1753
540,pretorium,1699,1760
540,kujta1,1459,1693
540,Labib666,1675,1755
540,Degiacco,1388,1659
540,wa1tz7I9,1500,1763
540,NNSpasic,1633,1747
540,moakhey,1587,1736
540,hasib,1618,1742
540,LeCaRiBoU,1457,1690
540,giusevtr,1459,1691
540,sievmi,1698,1755
540,nikalosa,1130,1479
540,yugrey,1671,1750
540,yusufziya,1370,1647
540,Denis1997,1536,1718
540,Arblash,1686,1751
540,luke28,1652,1745
540,Badalyan_Shavarsh,1367,1644
540,0x1337,1617,1738
540,levonog,1585,1730
540,Scau_JohnSmith,1698,1751
540,goodhope,1625,1740
540,fnoi05cxyde,1473,1693
540,diver-in-sky,1580,1728
540,Tparsa,1656,1743
540,Woreviam,1677,1745
540,yurp,1692,1747
540,jAckAL_1586,1669,1744
540,FeS_21,1682,1745
540,AnonymousBunny,1470,1690
540,OmaeWaMouShenDeiru,1565,1721
540,beeBetter,1374,1644
540,VeprHunter-2022,1370,1642
540,Isaac,1698,1744
540,arihantsethia,1633,1735
540,wadissimo,1575,1722
540,jinmatakich84,1505,1701
540,Lazar_Angelov,1649,1736
540,orz_zmy,1557,1716
540,NKCS1212582,1630,1732
540,wyr,1587,1723
540,wowember69,1684,1739
540,tanmayc25,1683,1738
540,Mid0,1572,1719
540,New_God,1500,1752
540,Drumea,1286,1588
540,dovlet,1500,1751
540,LAB_107,1500,1751
540,npvjcm689,1500,1751
540,taigi100,1586,1720
540,ValeraTyumen,1443,1672
540,usaco,1591,1720
540,supaushi,1500,1750
540,playwfun,1591,1719
540,Alice_2,1363,1632
540,idhamed,1579,1716
540,liao772002,1533,1704
540,k0st1a,1677,1731
540,skull_crusher,1515,1697
540,atzaruri,1356,1627
540,pelm,1500,1747
540,tumut,1500,1747
540,xaibao,1500,1747
540,adnan0944,1243,1555
540,robertstreche,1449,1671
540,SomeRandomGuy,1613,1719
540,squee_sp00n,1652,1725
540,geek_geek,1477,1681
540,swissknife007,1555,1705
540,wotafak,1500,1745
540,puss_in_boots,1574,1709
540,wdcjdtc,1495,1686
540,CoderMr,1494,1686
540,SirCodeLight,1653,1722
540,Iskandarov_Islom,1274,1574
540,tranh,1591,1711
540,av_life,1631,1718
540,npenate,1617,1715
540,huansuz1,1391,1641
540,ashish1610,1660,1720
540,Justfuckitnow,1671,1720
540,andreja,1472,1675
540,a.nabil,1510,1688
540,FreeHugs,1665,1719
540,mahmud2690,1481,1677
540,P_Nyagolov,1699,1720
540,dglima,1550,1698
540,vuonghy2442,1647,1715
540,faroukm15,1438,1659
540,belowthebelt,1698,1718
540,CleverDoner,1484,1676
540,shopnobaj_raju,1664,1715
540,I_Love_Ayushi,1500,1739
540,pushkarmishra,1502,1682
540,orzguessever,1500,1738
540,m.boniecki,1663,1713
540,sempav,1695,1715
540,J_X,1551,1694
540,xiaoxin4,1573,1699
540,Karan2k,1371,1625
540,RaifAkhmedshin,1491,1676
540,GooZy,1076,1415
540,gshopov,1688,1712
540,Nouran_Abdelaziz,1484,1672
540,sbsbcjt,1520,1684
540,ohweonfire,1676,1710
540,Betti,1392,1633
540,coder_r,1549,1690
540,utkarsh111,1306,1586
540,afrizal,1644,1706
540,JaroCisnijCF,1500,1733
540,Thug,1684,1708
540,edgarciarod,1470,1665
540,Ghassan.Khazaal,1657,1705
540,UltraRus26laN,1230,1535
540,zackblick,1449,1656
540,csssaz,1331,1599
540,nmdt123,1328,1597
540,saodem74,1475,1665
540,moreda,1596,1696
540,WarriorOfLove,1641,1701
540,RokKos,1145,1469
540,mrKPbIS,1565,1689
540,ruddy222,1648,1700
540,cenariusxz,1648,1700
540,darkprinx,1262,1554
540,fnch,1605,1694
540,atdzrs398,1500,1729
540,o0oO,1452,1653
540,G_Hani,1153,1473
540,CZWin32768,1475,1661
540,mogambo,1666,1698
540,Clearlove,1502,1669
540,tithonus,1465,1657
540,sorrymyfriend,1317,1586
540,ScanNorOne,1643,1695
540,koganeser,1524,1674
540,na1taneja2821,1498,1667
540,rationalex,1499,1667
540,asteri,1603,1689
540,brodo,1577,1685
540,elva,1585,1686
540,sgioia,1390,1623
540,ShadowGorn,1554,1679
540,Farhod,1545,1677
540,JustInCase,1378,1617
540,henviso,1692,1692
540,0o_o0,1590,1684
540,_LeMur_,1455,1649
540,LIu_,1447,1645
540,GugaMA,1446,1645
540,likailikak,1397,1624
540,MaxPylypovych,1562,1678
540,xwind_phoenix,1566,1679
540,mek,1698,1689
540,SAKT,1646,1687
540,mikcorer,1539,1671
540,Sunar,1596,1682
540,MDCCXXIX,1642,1685
540,kfoozminus,1402,1624
540,Laniary,1500,1719
540,Alik92,1169,1479
540,Lagrang3,1638,1683
540,ajinkya1p3,1632,1683
540,prana,1510,1662
540,himanshubhardwaj169,1318,1579
540,amsakib,1313,1576
540,vidur95,1519,1663
540,Pathetic_loser,1671,1682
540,kiuny,1384,1613
540,mindBlasting,1454,1642
540,wust_kesihai,1573,1673
540,logickaiser,1576,1673
540,caio.russi,1423,1629
540,Jhamra,1455,1641
540,vivek213ranjan,1384,1611
540,Elouan,1682,1679
540,mavd09,1670,1678
540,abdelmaged,1418,1626
540,irevt,1588,1672
540,i2code,1500,1713
540,seirion,1530,1661
540,yasinkaya,1435,1631
540,fauzdar65,1636,1675
540,Kemal,1301,1565
540,horojyk,1342,1588
540,tvp,1443,1633
540,ZosiaLy,1648,1673
540,khaledA,1557,1664
540,pqhuy98,1474,1643
540,fmance,1500,1711
540,_kryptonyte_,1440,1631
540,Mustafa.,1406,1617
540,MrRight,1351,1591
540,wgma00,1336,1582
540,rng__58,1647,1670
540,ibrohimislam,1500,1709
540,katan,1656,1669
540,akxxsb,1587,1665
540,darren,1494,1646
540,YourRatzon,1571,1662
540,vmrajas,1687,1668
540,sanketM,1397,1610
540,kylych03,1561,1660
540,ruban,1622,1666
540,Droom,1670,1667
540,kingmoshe,1427,1621
540,bkprocks,1449,1629
540,ch_egor,1632,1664
540,mOna,1679,1665
540,smx,1687,1664
540,simonm,1581,1660
540,baby22doll,1686,1663
540,thethong.ngu,1577,1659
540,SmallBoy,1647,1662
540,Bat-Orgil,1379,1599
540,deresuroberto,1355,1587
540,Boxer,1663,1661
540,zjxiaosi,1500,1703
540,IsmagilS,1600,1659
540,Tamanna_24,1561,1654
540,HotCat,1408,1610
540,sasuke_uchiha,1622,1659
540,KiloGram,1694,1657
540,after,1646,1658
540,SerVasilich,1573,1653
540,O_A,1600,1656
540,yellowthundercat,1504,1640
540,blackA2,1692,1656
540,CloverAsta,1561,1650
540,polka125,1529,1645
540,2360,1413,1610
540,Adhambek,1625,1655
540,Tudor,1697,1652
540,Kleaschev_Maksim,1626,1655
540,alextim,1668,1653
540,the_bear,1462,1625
540,shamitlal_14,1618,1653
540,vadi,1678,1653
540,alex_bucevschi,1579,1649
540,suigingin,1484,1631
540,gauravbansal20,1490,1632
540,munnapagol,1267,1531
540,__builtin__wolfy,1422,1610
540,xffox,1501,1634
540,CHENXI,1559,1645
540,bohuss,1673,1649
540,Sandmann,1625,1649
540,cecerhcp,1548,1642
540,baobaopangzi89,1674,1647
540,sfmunera,1479,1626
540,Thomas_94,1675,1646
540,btrine,1638,1647
540,Ivan450,1521,1635
540,Zander505,1454,1618
540,AmazingCoder,1455,1618
540,mras,1646,1645
540,stopped,1001,1317
540,gaoxiang36999_A,1500,1692
540,bhadra,1681,1643
540,Mohamad_sa,1656,1644
540,EpicLoser,1604,1643
540,vivek51,1457,1617
540,Zvigintsev,1698,1644
540,0ooOO00OOoo0,1103,1406
540,qingping95,1649,1644
540,maxqw1,1529,1633
540,stuno,1683,1639
540,RBTR,1241,1508
540,Narsil,1512,1629
540,mraron,1488,1622
540,tracyliang,1385,1586
540,alamin,1645,1639
540,speedster7795,1532,1631
540,nabila_ahmed,1407,1595
540,SLAIVI,1500,1687
540,OriginalM,1380,1584
540,travellerX,1448,1610
540,koderXXX,1413,1596
540,mehrunesartem,1458,1612
540,utsav_deep,1407,1593
