handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
vintage_Vlad_Makeev,,,,,2804,2804,international grandmaster,international grandmaster,Maksim1744 fan club
kobae964,Hiroki,Kobayashi,Japan,Tokyo,2712,2713,international grandmaster,international grandmaster,University of Tokyo
shb123,Shihan,Chen,China,Wenzhou,2691,2691,international grandmaster,international grandmaster,Zhejiang University
kostka,Bartosz,Kostka,Ukraine,,2603,2784,international grandmaster,international grandmaster,
Egor.Lifar,Egor,Lifar,Russia,Moscow,2589,2929,grandmaster,international grandmaster,MEX Foundation
BigBag,Matvii,Aslandukov,Ukraine,Kharkiv,2538,2864,grandmaster,international grandmaster,
wiwitrifai,Wiwit,Rifai,Indonesia,Banjarnegara,2519,2675,grandmaster,international grandmaster,Institut Teknologi Bandung
FatalEagle,Timothy,Li,Canada,Toronto,2490,2908,grandmaster,international grandmaster,University of Waterloo
joyfun,,,China,,2466,2466,grandmaster,grandmaster,
Laakeri,Tuukka,Korhonen,Finland,Helsinki,2449,2721,grandmaster,international grandmaster,University of Helsinki
how_to_become_purple,Kristaps,Civkulis,Latvia,Riga,2447,2454,grandmaster,grandmaster,Progmeistars
RedNextCentury,Joud,Zouzou,Syria,Damascus,2419,2419,grandmaster,grandmaster,Damascus University
Ronnie007,Radostin,Chonev,Bulgaria,Varna,2418,2597,grandmaster,grandmaster,University of Oxford
curs0r,Yingning,Gao,China,Shanghai,2359,2359,international master,international master,Shanghai University
Alexandr_TS,Alexandr,Tsaplin,Russia,Perm,2358,2408,international master,grandmaster,pinely
_LeMur_,Levon,Muradyan,Armenia,Yerevan,2338,2437,international master,grandmaster,
Na2a,Nazarbek,Altybay,Kazakhstan,Aqtöbe,2336,2437,international master,grandmaster,Aktobe KTL
Elibay,Elibay,Nuptebek,Kazakhstan,Almaty,2327,2377,international master,international master,KBTU
IMAN_GH,Iman,Gholami,Iran,Tehran,2311,2456,international master,grandmaster,
visanr,Radu,Visan,Romania,Bucharest,2311,2311,international master,international master,
lych123,lihao,nan,China,Hangzhou,2297,2361,master,international master,Hangzhou Dianzi U
SCUTE,ZZ,D,China,,2289,2289,master,master,Hangzhou Dianzi U
Allen_3,Shujian,Yang,China,Chengdu,2284,2284,master,master,UESTC
Tima,Temirlan,Satylkhanov,Kazakhstan,Taldykorgan,2271,2506,master,grandmaster,Tima's hata
poursoul,peng,chen,China,Hangzhou,2265,2265,master,master,Hangzhou Dianzi U
wulala,Shangyan,Zhou,China,Changsha,2263,2263,master,master,Peking University
minh141198,Phan Duc Nhat,Minh,Vietnam,Hanoi,2256,2383,master,international master,HUS High School for Gifted Student
chenmark,Mark,Chen,United States,,2245,2290,master,master,USACO
kalimm,Erdem,Kirez,Türkiye,,2237,2607,master,international grandmaster,
awoo,Mikhail,Piklyaev,Russia,Saratov,2233,2709,master,international grandmaster,Saratov State U
keyvankhademi,keyvan,khademi,Canada,Kelowna,2224,2308,master,international master,UBC
allllekssssa,Aleksa,Plavšić,Serbia,Kragujevac,2223,2339,master,international master,
KayacanV,Kayacan,Vesek,Türkiye,Izmir,2219,2417,master,grandmaster,Bogazici University
lijian3256,,Li,China,Hangzhou,2218,2218,master,master,Hangzhou No.2 High School
maxkvant,Maxim,Vinnichenko,Russia,Kaliningrad,2213,2272,master,master,St Petersburg AU
Morphy,Alei,Reyes,Peru,Cajamarca,2210,2210,master,master,AlhepSoft
MadNick,Joseph,B,,,2203,2350,master,international master,
Hec,,,Japan,,2202,2457,master,grandmaster,
Eran,Anton,Yermilov,Russia,Saint Petersburg,2201,2310,master,international master,Yandex
Man,parsa,abdollahi,Iran,Tehran,2195,2416,master,grandmaster,Amirkabir University of Technology
nonira321,,,Thailand,,2191,2191,master,master,
SimB4,Alimzhan,Amanov,Kazakhstan,Almaty,2189,2189,master,master,KBTU
Arthur,Arthur,Petukhovsky,Belarus,Vitebsk,2185,2592,master,grandmaster,Higher School of Economics
Infoshoc,Volodymyr,,Ukraine,Cherkasy,2180,2195,master,master,Cherkasy Physics and Mathematics Lyceum
kefaa,Kirill,Gulin,Belarus,Luninyets,2175,2606,master,international grandmaster,@progmatic fan club
LiuRunkY,Langqi,Liu,China,Nanjing,2174,2263,master,master,
TsunamiNoLetGo,Ahmed,Ossama,Egypt,Cairo,2173,2409,master,grandmaster,"Faculty of Engineering, Ain Shams University"
albertg,Albert,Gevorgyan,Armenia,Yerevan,2173,2284,master,master,Imperial College London
phpduke,Manas,Kumar Verma,India,Bhilai,2167,2171,master,master,IIIT Hyderabad
.I.,Andres,Unt,Estonia,Tartu,2164,2584,master,grandmaster,
Artem_kh,Artem,Khachatryan,Russia,Moscow,2164,2210,master,master,
maks1906,,,Russia,Saint Petersburg,2161,2161,master,master,
HYDROXIDE,Dongxiao,Yu,China,Guangzhou,2159,2159,master,master,
rais.fathin38,Muhammad Rais Fathin Mudzakir,,Indonesia,Bogor,2156,2329,master,international master,National University of Singapore
Logic_zys,Logic,Z,China,Changsha,2155,2278,master,master,Yali Middle School
Chilli,Horace,He,United States,Foster City,2152,2152,master,master,Cornell University
Nezzar,,,Hong Kong,Shatin,2148,2712,master,international grandmaster,CUHK
laekov_,R,Ho,China,Chengdu,2148,2155,master,master,Tsinghua Univ.
Kreyyy,Piotr,Pietrzak,Poland,Wrocław,2146,2195,master,master,University of Wrocław
Svyat,Svyatoslav,Starkov,,,2145,2350,master,international master,
PrashantM,Prashant,Mahesh,India,Chennai,2143,2314,master,international master,Google
laoriu,Vuong,Nguyen,Vietnam,,2138,2384,master,international master,
InheritG,Haiyu,Zhao,China,,2137,2163,master,master,Beihang University
Mohammad_Yasser,Yassoora,,Egypt,Cairo,2137,2341,master,international master,FCI-Cairo university
tjake,jake,jaga,Japan,Tokyo,2135,2135,master,master,Tokyo Tech
Petruchcho,Egor,Ponomarev,Russia,Samara,2129,2162,master,master,Samara SAU
Flyrise,Roman,Gorbunov,Russia,Moscow,2128,2249,master,master,MSU named by M.V.Lomonosov
Luqman,Luqman Arifin,Siswanto,Singapore,,2128,2149,master,master,Institut Teknologi Bandung
hieudz,,,Vietnam,Hanoi,2128,2128,master,master,HUS High School for Gifted Student
DXY,,,China,Beijing,2125,2200,master,master,Beihang University
aguss787,Agus,Sentosa Hermawan,Indonesia,,2122,2130,master,master,
polingy,Parth,Mittal,India,New Delhi,2119,2292,master,master,
piroz,,,Japan,,2117,2117,master,master,
zjbztianya,pc,67f9fd,China,,2114,2114,master,master,Hunan university of arts and science
Birjik,Birzhan,Auganov,Kazakhstan,Almaty,2111,2111,master,master,Google
noogler,,,United Kingdom,London,2111,2246,master,master,Google
Apollon76,Nikolay,Permyakov,Russia,Yekaterinburg,2110,2120,master,master,
Instasamka,Vladislavs,Klevickis,Latvia,,2106,2161,master,master,University of Latvia
fro11o,,,Taiwan,,2105,2105,master,master,National Taiwan U
BENYAM1N,Benyamin,Bashari,Canada,Calgary,2104,2232,master,master,University of Calgary
CMaster,Khafiz,Batyrkhan,Kazakhstan,Almaty,2103,2165,master,master,Nazarbayev University
minthe,Natalevich,Mikhail,Belarus,Minsk,2097,2275,candidate master,master,Belarusian SU
magician_14312,Kien,Bui,Vietnam,Hanoi,2095,2111,candidate master,master,PTIT Vietnam
marekzby,,,Poland,,2094,2134,candidate master,master,
NickH,Nick,H,China,Changsha,2093,2093,candidate master,candidate master,
darkshadows,Lalit,Kundu,,,2089,2109,candidate master,master,Google
nikola12345,Nikola,Mandic,Serbia,Kragujevac,2088,2088,candidate master,candidate master,"Belgrade, School of Electrical Engineering"
Zharaskhan,Zharaskhan,Aman,Kazakhstan,Aqtöbe,2076,2187,candidate master,master,KBTU
SMAKH,Seyed Mohamad Amin,Khodaie,Iran,Tehran,2075,2104,candidate master,master,Sharif University of Technology
kzyKT,,,Japan,Tokyo,2075,2296,candidate master,master,
LetheVawait,,,China,Wuhan,2068,2068,candidate master,candidate master,
hirokazu1020,,,Japan,,2066,2214,candidate master,master,
fest,Bekzat,Tlekbay,Kazakhstan,Atyrau,2064,2091,candidate master,candidate master,KAIST
Plumrain,,,,,2063,2141,candidate master,master,
Juniorandrade,Júnior,Andrade,Brazil,Pouso Alegre,2061,2061,candidate master,candidate master,Amazon
Silence_Walker,Keng,sang,China,Guangzhou,2061,2182,candidate master,master,South China University of Technology
ecvlco397,Nguyen,Thang,Vietnam,,2061,2061,candidate master,candidate master,Vinh Phuc gifted High School
victor_kzk,Victor,Kazak,Belarus,Mogilev,2061,2061,candidate master,candidate master,BSUIR
ixxa,,,Japan,,2055,2055,candidate master,candidate master,
navidda,Navid,Rahimi Danesh,Iran,Tehran,2053,2053,candidate master,candidate master,University of Tehran
last_one,hongyu,pan,China,Beijing,2051,2057,candidate master,candidate master,Beijing Institute of Technology
Gauss,GAUSS_CLB,,China,Shanghai,2049,2049,candidate master,candidate master,
ha1vanka,Ivan,Ganev,Bulgaria,Shumen,2048,2065,candidate master,candidate master,School AB
Flandr.Scarlet,,,,,2047,2059,candidate master,candidate master,
Hailo,Jose,Mallma,Peru,Lima,2045,2045,candidate master,candidate master,Pontificia Universidad Católica del Perú
a710128,Guoyang,Zeng,China,Chengdu,2043,2043,candidate master,candidate master,Mianyang Nanshan High School
Shadow,Aibyn,Hayreden,Kazakhstan,Atyrau,2041,2041,candidate master,candidate master,
ho-jo-bo-ro-lo,Evan,Hossain,Bangladesh,Dhaka,2039,2039,candidate master,candidate master,Google
No_Use_Anymore,,,,,2038,2139,candidate master,master,
Jarvis142,,,,,2036,2112,candidate master,master,
NSV,Sergei,Nozdrenkov,Russia,Volgograd,2034,2066,candidate master,candidate master,Volgograd STU
Niiiiiiiiiiiiiiiiiiii,,,China,,2034,2091,candidate master,candidate master,
Uchiha_Madara,,,China,,2030,2146,candidate master,master,
Noire,Noire,,,,2027,2027,candidate master,candidate master,
ccsnoopy,Jonathan Darryl,,Singapore,,2027,2123,candidate master,master,
