contest_id,handle,old_rating,new_rating
1447,shb,1819,2119
1447,jz_597,1741,2034
1447,1700012703,0,897
1447,XueYJ,1857,2095
1447,zybkl,1883,2100
1447,ppikapika,645,1314
1447,AquaMoon,1880,2079
1447,csyakuoi,1458,1794
1447,YZHQwQ,0,845
1447,leukocyte,1684,1933
1447,QuantumBolt,1554,1892
1447,munghatekartik,1814,2010
1447,tiger2005,1832,2018
1447,shdut0901,1874,2043
1447,zhuyou_y,1847,2021
1447,clam,904,1437
1447,hollwo_pelw,1500,1831
1447,jinfeixibi,1681,1898
1447,IOI_BOGDAnn,1811,1983
1447,OOldSaltedFish,0,807
1447,Noob_03,0,804
1447,peter9the6ghost,1769,1952
1447,Takagi,1796,1968
1447,_anodiebird,1071,1548
1447,gs17005,1880,2019
1447,balakrishnan,1885,2023
1447,priemniygeniy,1805,1965
1447,mars4,1857,1999
1447,Badlands,1838,1984
1447,myx12345,1859,1997
1447,WindFromTmw,0,785
1447,MagicHust,1467,1781
1447,zhaorunhao,1153,1543
1447,IllSurelyNeverSmurf,1827,1969
1447,wusongyi,1533,1771
1447,shjohw12,1838,1974
1447,TheAshenWitch,1798,1944
1447,pulkit14,1809,1950
1447,ssyze,1681,1862
1447,Celtic,1661,1847
1447,Atses,1632,1883
1447,DunnoY,1712,1878
1447,nomapunk,1842,1967
1447,Verjok,1856,1975
1447,wgx666,1752,1902
1447,qmzzrdjhwhctrl,1744,1895
1447,wangxiaojingzi,356,1032
1447,mtewathia99,1839,1959
1447,erray,1887,1990
1447,crazy_fz,1690,1854
1447,-this-is-obd-,1832,1950
1447,ngohuyen,1470,1708
1447,angelbeats,1818,1939
1447,aniks2645,1688,1848
1447,i_mailang,1855,1963
1447,HelloNCD,1772,1904
1447,--tofu--,1882,1980
1447,GeorgeMaharis,1763,1896
1447,Jorge213,1871,1970
1447,TBlade-Hui,1720,1864
1447,_Chase,1494,1714
1447,OOmega,1647,1847
1447,lvmaomao,1763,1891
1447,try_agian,1750,1881
1447,zswzswzswzsw,1826,1933
1447,lyukefan,1127,1530
1447,filimonovasr,0,744
1447,moontrack,1673,1826
1447,fzeovo,1701,1844
1447,RedstoneGamer22,0,742
1447,LuchkinVyacheslav,1886,1973
1447,Seraphine,1360,1621
1447,double,1789,1903
1447,Mamedov,1801,1910
1447,pjych1,1787,1900
1447,var_temp,1793,1903
1447,yession,1738,1864
1447,rk_no,0,736
1447,cub.rrr,1381,1675
1447,ayush_agrawal_,1765,1882
1447,Mr.Doap,1822,1921
1447,tmwoo,1760,1877
1447,izlyforever,1728,1854
1447,WatashiDakeWoMiteHoshii,0,732
1447,ZHUHAORENQaQ,1632,1788
1447,Fuck.My.Life,1881,1960
1447,AndersonSilva,0,730
1447,sare,1706,1837
1447,its_me_bitch,1865,1947
1447,CF_is_my_GF,1344,1667
1447,vioalbert,1842,1930
1447,malifold,1741,1858
1447,Shahraaz,1800,1899
1447,Tomx,1860,1941
