contest_id,handle,old_rating,new_rating
1326,tourist,3585,3669
1326,Um_nik,3240,3358
1326,boboniu,2751,2970
1326,jiangly,2921,3078
1326,cuizhuyefei,2901,3049
1326,TLE,3356,3374
1326,WZYYN,3107,3180
1326,PavelKunyavskiy,2802,2945
1326,244mhq,2686,2852
1326,Benq,3205,3230
1326,sunset,3438,3397
1326,Swistakk,2910,2999
1326,RomaWhite,2781,2898
1326,aid,2954,3022
1326,Radewoosh,3070,3104
1326,ecnerwala,3095,3119
1326,ko_osaga,2841,2925
1326,DCXDCX,2165,2428
1326,yosupo,3209,3192
1326,amnesiac_dusk,2709,2817
1326,djq_fpc,2470,2638
1326,.I.,2401,2584
1326,Egor.Lifar,2652,2766
1326,Maksim1744,2777,2856
1326,FizzyDavid,2805,2874
1326,tribute_to_Ukraine_2022,2835,2894
1326,craborac,2573,2697
1326,Golovanov399,2887,2927
1326,cookiedoth,2678,2770
1326,duality,2856,2900
1326,maroonrk,3303,3232
1326,never_giveup,2795,2850
1326,Noam527,2653,2743
1326,mango_lassi,2731,2799
1326,dario2994,2764,2821
1326,neal,2967,2971
1326,hos.lyric,2800,2845
1326,sigma425,2617,2707
1326,ksun48,3212,3150
1326,Tima,2305,2475
1326,betrue12,2528,2636
1326,Pigbrain,2598,2686
1326,tempura0224,2413,2548
1326,Egor,2978,2966
1326,kmjp,2639,2712
1326,MofK,2480,2593
1326,mayaohua,1500,1908
1326,zscoder,2532,2629
1326,Itst_boyfriend,2298,2456
1326,LHiC,3339,3229
1326,weishenme,2437,2555
1326,mnbvmar,3233,3147
1326,kobae964,2499,2598
1326,Farhod,2566,2646
1326,GaloisTears,2477,2579
1326,znirzej,2467,2570
1326,little_misfortune,2197,2373
1326,hank55663,2621,2682
1326,yhx-12243,2936,2916
1326,MicGor,2463,2563
1326,Egg_Tart_Forest,2581,2649
1326,paula,2240,2398
1326,nocriz,2545,2618
1326,ainta,3045,2992
1326,TadijaSebez,2752,2772
1326,Kostroma,2844,2840
1326,hitonanode,2624,2675
1326,cescmentation_folch,2384,2496
1326,Retro3014,2611,2663
1326,aaaaajack,2357,2475
1326,wucstdio,2746,2762
1326,NotaMotuaQAQ,2113,2297
1326,vepifanov,2956,2917
1326,jklepec,2392,2497
1326,skip2004,2448,2537
1326,JettyOller,2511,2582
1326,pupiI,2231,2377
1326,chenjb,2719,2735
1326,kort0n,2510,2579
1326,snuke,2775,2775
1326,cdkrot,2688,2710
1326,heno239,2500,2569
1326,zeliboba,2721,2733
1326,darnley,2442,2525
1326,oversolver,2144,2307
1326,xtqqwq,2505,2570
1326,stevenkplus,2431,2513
1326,lqs2015,2513,2574
1326,dorijanlendvaj,2271,2396
1326,gop2024,2769,2763
1326,jiangly_fan,2526,2581
1326,AutumnKite,2214,2351
1326,AliShahali1382,2560,2605
1326,tnowak,2207,2345
1326,celesta,2192,2334
1326,krijgertje,3001,2933
1326,vasilescu_mihai,2267,2387
1326,Amoo_Safar,2739,2735
1326,daifucong,2197,2335
1326,antontrygubO_o,2481,2542
1326,Geothermal,2527,2575
1326,faebdc,2399,2480
1326,cold_chair,2418,2493
1326,D.Pavlenko,2279,2391
1326,-Wave-,2467,2527
1326,_twilight,2333,2429
1326,gepardo,2682,2687
1326,TheWayISteppedOutTheCar,2278,2387
1326,majk,2820,2789
1326,lzr_010506,2700,2698
1326,blackbori,2719,2712
1326,Tiramister,2228,2348
1326,ACCE12138,2522,2564
1326,Jayce132,2434,2498
1326,Cekavis,2462,2518
1326,-14,2584,2608
1326,how_to_become_purple,2368,2448
1326,BigBag,2571,2597
1326,suncongbo,2295,2393
1326,amethyst0,2822,2784
1326,Yurushia,2268,2372
1326,uwi,2627,2637
1326,natsugiri,2573,2596
1326,-is-this-fft-,2260,2364
1326,KevinWan,2422,2483
1326,MrDindows,2536,2567
1326,Toxel,2606,2618
1326,user202729_,2648,2649
1326,alexandra_udristoiu,2286,2381
1326,tfg,2571,2591
1326,KAN,2922,2854
1326,Hazyknight,2697,2684
1326,mshcherba,2380,2448
1326,Binary_Search_Tree,2176,2298
1326,Marcin_smu,3063,2958
1326,cjy2003,2602,2611
1326,jo_ulej,2429,2482
1326,Atreus,2665,2657
1326,Tlatoani,2377,2442
1326,Isonan,2510,2540
1326,achi_basadzishvili,2223,2329
1326,interestingLSY,2388,2449
1326,ForeverFire,2299,2383
1326,Do-Kwon,2343,2415
1326,Enchom,2477,2513
1326,Temotoloraia,2701,2681
1326,leaf1415,2330,2404
1326,Andreasyan,2282,2368
1326,AnsuFati,1982,2152
1326,Nikitosh,2343,2412
1326,Mlxa,2252,2345
1326,cerberus97,2545,2561
1326,gisp_zjz,2928,2848
1326,summitwei,2413,2462
1326,dlalswp25,2498,2524
1326,beginend,2389,2443
1326,mtsd,2244,2336
1326,step_by_step,2717,2687
1326,UnstoppableChillMachine,2282,2363
1326,Shayan.P,2543,2556
1326,Fuyuki,2394,2445
1326,mff,2103,2232
1326,Pajaraja,2416,2460
1326,abeker,2482,2509
1326,Sulfox,2493,2516
1326,kotatsugame,2510,2529
1326,cheetose,2179,2284
1326,IgorI,2268,2348
1326,receed,2841,2776
1326,LJC00118,2449,2482
1326,XLor,2029,2175
1326,xuanquang1999,2402,2446
1326,AloneKnight,2359,2414
1326,JaeminPark,2130,2246
1326,Ilya_MSU,2324,2387
1326,Suzukaze,2248,2331
1326,Pyqe,2155,2262
1326,Hikori,2179,2280
1326,ztc.,2464,2489
1326,Anachor,2520,2530
1326,tatyam,2455,2482
1326,karasek,2146,2254
1326,yokozuna57,2564,2562
1326,Subconscious,2660,2634
1326,Akulyat,2395,2436
1326,riadwaw,2567,2563
1326,xay5421,2213,2301
1326,CaprYang,2035,2172
1326,aa2985759,2349,2400
1326,kongroo,2233,2315
1326,Onjo,2219,2304
1326,staniewzki,2319,2377
1326,KimGongju,2192,2283
1326,Froggygua,2107,2222
1326,wrinx,2510,2517
1326,fake123,2199,2287
1326,Bohun,2326,2380
1326,Minnakhmetov,2249,2323
1326,dick,2195,2283
1326,codelegend,2293,2355
1326,lessmeaning,2323,2377
1326,ToTLeS,2589,2574
1326,dyxg,2279,2343
1326,blobfacepalm,1860,2042
1326,sugarrr,2232,2308
1326,papa3,2245,2317
1326,LayCurse,2695,2652
1326,Xellos,2575,2562
1326,IUaena,1803,2000
1326,hugopm,2304,2359
1326,daklqw,2361,2401
1326,I_love_tigersugar,2479,2489
1326,SANJIN,2082,2197
1326,AndreySergunin,2690,2646
1326,nishkarsh,1959,2108
1326,Motarack,2345,2388
1326,2014CAIS01,2227,2301
1326,bthero,2223,2297
1326,yashChandnani,2618,2591
1326,2829908231,2167,2256
1326,SlowDecay,2147,2241
1326,Torta,2388,2418
1326,pwild,2448,2462
1326,mraron,2330,2374
1326,fredrik.w.ekholm,2205,2282
1326,Roundgod,2630,2597
1326,arthur.nascimento,2428,2446
1326,QYHamster,2317,2363
1326,veschii_nevstrui,2185,2266
1326,xyz100,2189,2268
1326,ytrsk,1963,2105
1326,Kloze,2108,2209
1326,Degalat57,2186,2265
1326,compute,2183,2263
1326,provicy,1716,1929
1326,shenxy13,2194,2270
1326,darkkcyan,2219,2288
1326,ShJ,2058,2171
1326,SendThemToHell,2557,2539
1326,fastmath,2572,2550
1326,calabash_fool,2102,2202
1326,DishonoredRighteous,2004,2131
1326,buko,2255,2313
1326,ei133333,2153,2238
1326,TheToadologist,2317,2358
1326,Barichek,2340,2375
1326,DamianS,2154,2238
1326,ZhouShang0817,2184,2259
1326,Arpa,2382,2405
1326,cuom1999,2113,2207
1326,Ra16bit,2311,2352
1326,Ali.Kh,2202,2271
1326,kzyKT,2105,2200
1326,Zayin,2378,2401
1326,izban,2895,2789
1326,zhangguangxuan99,2365,2390
1326,lezdzh,2359,2386
1326,VladProg,2324,2359
1326,crasysky,2224,2285
1326,Siberian,2265,2315
1326,Mikaeel,2209,2274
1326,posij118,2398,2413
1326,Reinhard_von_Lohengramm,1860,2022
1326,QAQAQAQAQ,2117,2206
1326,yooooooooo,1500,1773
1326,bgrm,2156,2234
1326,knightL,2407,2419
1326,huzecong,2195,2262
1326,msuwakow,2451,2451
1326,sdcgvhgj,2264,2312
1326,tabasz,2547,2523
1326,wnsh,2008,2125
1326,Ari,2291,2331
1326,Marckess,2359,2381
1326,rembocoder,2238,2291
1326,codepainter,1952,2084
1326,wangziji,2338,2365
1326,eatmore,2741,2667
1326,K_T_O,2159,2232
1326,alexxela12345,2387,2400
1326,ngtkana,2154,2228
1326,andyshih12,2079,2173
1326,nukeykt,1931,2066
1326,Xiejiadong,2368,2385
1326,milisav,2544,2517
1326,fleimgruber,2130,2209
1326,tuihuademing2,1997,2113
1326,cwise,2398,2407
1326,bekzhan29,2332,2357
1326,PinkieRabbit,2591,2551
1326,frogitcher,1925,2060
1326,hyjtxdy,1748,1935
1326,Zory,2053,2152
1326,bensonlzl,2159,2229
1326,Isoeasy,2310,2339
1326,moe.tsuki,2333,2356
1326,Light_White_Reality,2133,2209
1326,JSK_wc,1662,1873
1326,MZTR1999,1899,2040
1326,BZZB,1859,2011
1326,geneanlyz,2183,2244
1326,chemthan,2651,2594
1326,gyz_gyz,2543,2512
1326,ttttan,2093,2178
1326,hloya_ygrt,2494,2475
1326,_LeMur_,2146,2216
1326,_Ash__,2318,2342
1326,almogwald,2412,2412
1326,Expectation,2458,2446
1326,LOVE_YJZ,1671,1876
1326,kpw29,2131,2204
1326,ddytxdy,2187,2245
1326,bayweiheng,1990,2101
1326,qiangbao,2094,2176
1326,duyboy135,2181,2240
1326,allllekssssa,2195,2250
1326,monsoon,2286,2316
1326,Mustang98,2321,2342
1326,ACJulian,2134,2204
1326,mex,1903,2037
1326,sadovan,2316,2338
1326,Sonechko,2420,2415
1326,Alpha_Q,2427,2420
1326,Kilani,2397,2397
1326,math957963,2440,2429
1326,jiufeng,2186,2241
1326,ilya_kuzmin,2174,2232
1326,PochepFUN,1941,2062
1326,JustasZ,2168,2227
1326,Combi,2242,2281
1326,arknave,2048,2139
1326,waynetuinfor,2413,2407
1326,elizarov,2083,2164
1326,353cerega,2056,2144
1326,Hoi_koro,2144,2208
1326,rebornplusplus,2209,2255
1326,L0TUS,2193,2243
1326,VietaFan,1983,2090
1326,danya090699,2440,2426
1326,tzc_wk,2055,2142
1326,TLEwpdus,2713,2632
1326,Volkov_Ivan,2427,2416
1326,YangDavid,2337,2349
1326,reffo,1739,1915
1326,Teban54,1706,1891
1326,chenkuowen,2296,2317
1326,changle_cyx,2275,2302
1326,TimonKnigge,2445,2428
1326,Jimanbanashi,2372,2373
1326,sometimesnaive,2091,2166
1326,dqa2021,2362,2365
1326,GandarfGamer,2016,2111
1326,PedyD,2289,2311
1326,turmax,2278,2302
1326,AlesyaIvanova,2438,2421
1326,wqst,1894,2022
1326,jonathanirvings,2588,2534
1326,OYJason,2523,2485
1326,chenxiaoyan,2158,2213
1326,pllk,2362,2364
1326,BilyHurington,2100,2170
1326,emthrm,2279,2301
1326,amsen,2158,2212
1326,nuip,2646,2577
1326,fuppy,2352,2355
1326,nvmdava,2362,2362
1326,Felerius,2091,2162
1326,99824485311011,2224,2260
1326,yogahmad77,2357,2358
1326,Hamzqq9,2218,2255
1326,espr1t,2137,2195
1326,nishant403,2174,2222
1326,Z18,2513,2475
1326,silxi,2119,2181
1326,Apsara,2206,2245
1326,s20b1_chernikov,2174,2221
1326,budalnik,2783,2678
1326,JordiR,2105,2170
1326,babin,2113,2176
1326,Eliden,2415,2399
1326,kal013,2210,2247
1326,hipo,1891,2014
1326,rapel,2282,2300
1326,enoone,2272,2292
1326,donbasta,1685,1867
1326,jtnydv25,2394,2382
1326,pichulia,2150,2201
1326,jvmusin,2096,2161
1326,wery0,2182,2224
1326,brunomont,1914,2029
1326,Xylenox,2102,2165
1326,CallMeVictus,1662,1850
1326,geckods,1939,2047
1326,YeongTree,2179,2221
1326,Arayi,2078,2147
1326,aropan,2401,2386
1326,risujiroh,2454,2426
1326,pwypeanut,2398,2383
1326,smhh22,2102,2164
1326,DigiM,2041,2119
1326,kilotaras,2224,2253
1326,JamsRamen,2175,2217
1326,BohdanPastuschak,2326,2329
1326,Boterphile,1860,1988
1326,mrscherry,2384,2371
1326,Olzhas,1866,1991
1326,heyuhhh,1966,2063
1326,diko,2448,2419
1326,sqrtnull,2033,2111
1326,JovanB,2199,2233
1326,Hitesh_0301,1928,2035
1326,schtamas,2335,2333
