contest_id,handle,old_rating,new_rating
962,rofniutenyaw,1722,2043
962,_quq,1778,2049
962,Omar_Morsi,1862,2089
962,cdqpl,1777,2017
962,TheColemanClassic,1685,1944
962,MidoriFuse,1695,1943
962,Hasan,1773,1988
962,kessido,1897,2069
962,HEXU123,1721,1941
962,Ralsei,1851,2026
962,antguz,1801,1987
962,max_flow,1805,1985
962,pranav0123,1794,1974
962,Tolydi_Kniper,1500,1776
962,Noche_1,1621,1847
962,rkdtjddyd,1500,1769
962,Msuale,1879,2021
962,BlockChanZJ,1526,1780
962,Colin_z,1813,1969
962,Sebin_Loves_Cosplaying,1500,1758
962,2014CAIS01,1778,1940
962,lzr156,1697,1883
962,ccccccccchy,1598,1815
962,xzm200l,1500,1749
962,Flokkie,1886,2008
962,anno,1652,1844
962,a409257934,1820,1958
962,lnYourDream,1500,1742
962,JJJJY,1754,1908
962,love_story,1773,1920
962,Icyfox,1880,1993
962,notexist,1751,1901
962,fangjiahao123,1675,1848
962,Diego,1887,1994
962,ExRoc,1897,1999
962,Noche_3,1636,1818
962,pepi_angelov,1700,1859
962,RetardedZY,1812,1936
962,Nikki371,1569,1769
962,calabash_little_boy,1687,1847
962,Zeus726,1795,1920
962,HiamKing,1433,1677
962,lajiyuan,1611,1792
962,Hautcds,1626,1801
962,Zin_,1752,1884
962,131072,1822,1933
962,SpoonsAN,1869,1966
962,OgisoSetsuna_,1769,1894
962,KirishimaTouka,1500,1713
962,Jos.M,1645,1806
962,perekopskiy,1835,1938
962,gangpenwang,1736,1866
962,cuom0405,1500,1709
962,Tooc0ld,1849,1945
962,PhanTrinh,1843,1939
962,Ryan,1891,1973
962,ONCE,1688,1830
962,lishutianxiadiyi,1500,1704
962,yqdjl5,1529,1722
962,xuchenqingtian,1815,1915
962,letmeC,1645,1797
962,luonaerduo,1814,1913
962,SampersandU,1737,1858
962,RestingRajarshi,1809,1908
962,Photon_,1837,1927
962,ConnorHappy,1752,1866
962,xolm,1891,1964
962,ShakuganSky,1855,1938
962,reviewluminous,1156,1487
962,fuckiller,1743,1856
962,Kitorp,1692,1821
962,kigoe,1593,1753
962,dioji,1760,1867
962,meidada,1698,1823
962,yuawang,1594,1752
962,Acnext,1631,1776
962,Ahmad,1741,1851
962,okwedook,1751,1857
962,agoli1,1567,1731
962,Iluma_Miu,1890,1954
962,Arrin,1816,1901
962,JustLive,1864,1934
962,pleb,1565,1727
962,I_Love_Ruslan_Kapralov,1512,1692
962,leduythuc,1762,1861
962,sebi110,1584,1737
962,Enigma27,1854,1925
962,the_timur,1743,1845
962,MaratonaUnifei,1857,1926
962,CrazyMerlyn,1739,1841
962,olegfomenko,1508,1684
962,readers3,1795,1879
962,teofr,1791,1876
962,xodiac,1896,1951
962,FuyuMai12,1500,1677
962,Sugardorj,1784,1870
962,anhducle,1601,1743
962,balalaika,1851,1916
962,introvert_lover,1500,1675
962,kingofbugs,1737,1833
962,ArielxX,1598,1738
962,SegmentationRight,1829,1898
962,FrozenBlood,1798,1876
962,47th-draganov,1355,1581
962,Megumi_,1528,1689
962,Soul_Full_Of_Thunder,1828,1896
962,tusikalanse,1679,1791
962,RoIIngHash,1646,1766
962,nadyushka228,1873,1926
962,_no0B,1695,1800
962,TheCompiler,1272,1526
962,nskybytskyi,1648,1767
962,ElZa3eem_Abu_Saleh,1885,1934
962,mraron,1858,1914
962,jugol,1727,1820
962,goodhope,1743,1831
962,prince_of_crows,1718,1813
