contest_id,handle,old_rating,new_rating
388,tourist,3093,3141
388,PavelKunyavskiy,2656,2722
388,Egor,2692,2736
388,2222,2253,2381
388,dreamoon_love_AA,2147,2299
388,Petr,2753,2764
388,BSBandme,2023,2203
388,tomek,2283,2393
388,-XraY-,2201,2331
388,cerealguy,2545,2587
388,rng_58,2899,2859
388,littlesheep2012,2244,2359
388,hirosegolf,2318,2412
388,ACMonster,2375,2452
388,ivan.metelsky,2608,2623
388,Monyura,2261,2367
388,alpq654321,2120,2265
388,poopi,2133,2274
388,Uni,1764,1999
388,EmK,1872,2083
388,Sfairat,2096,2245
388,qwerty787788,2471,2508
388,hos.lyric,2417,2468
388,mruxim,2317,2397
388,NVAL,2036,2199
388,glassices,2378,2436
388,-imc-,2155,2281
388,KADR,2484,2506
388,SteamTurbine,2274,2361
388,.o.,2355,2415
388,TMandzu,2236,2333
388,PlayLikeNeverB4,1901,2097
388,liympanda,2382,2429
388,izban,2278,2357
388,I-juice,2187,2295
388,Riatre,2219,2316
388,crx,2140,2262
388,climpet,2283,2356
388,Ruthles,2209,2306
388,darnley,2225,2315
388,maksay,2247,2329
388,Dmitry_Egorov,2560,2526
388,Nerevar,2239,2321
388,ArmanK,1863,2062
388,Milanin,2286,2351
388,slavik,1982,2146
388,Igor_Kudryashov,2305,2359
388,Nicolas16,2082,2213
388,guille,2116,2234
388,jablko,2189,2281
388,WCG,1919,2099
388,tomasz.kociumaka,2576,2522
388,niquefa_diego,2059,2194
388,Arterm,2312,2354
388,lijian3256,1977,2136
388,I_love_Tanya_Romanova,2148,2249
388,ngfam_kongu,2134,2239
388,Krig,2192,2275
388,shilov,1893,2075
388,TeaPot,1972,2130
388,Alex_2oo8,2136,2237
388,Xiaodongdong,1996,2144
388,Jokser,2157,2249
388,kingofnumbers,1894,2072
388,Fefer_Ivan,2303,2336
388,RomaWhite,2104,2212
388,badpoet,1850,2039
388,snuke,2151,2240
388,SanSiroWaltz,1956,2112
388,teleport,1930,2094
388,White_Bear,2141,2231
388,mexmans,2279,2312
388,archerundead,1806,2003
388,Bobik,2181,2254
388,mugurelionut,2272,2305
388,phidnight,2213,2269
388,enot110,2423,2386
388,natsugiri,2096,2196
388,rares.buhai,2160,2236
388,DEGwer,2234,2277
388,Rubanenko,2200,2256
388,evima,2151,2226
388,zeliboba,2295,2308
388,SamanSami,2054,2165
388,MeinKraft,2141,2218
388,Shtrix,2153,2224
388,vlad107,2266,2287
388,petrzlen,1851,2027
388,Qwaz,1948,2094
388,mjmjmj,2264,2282
388,Copymaster,2114,2196
388,piob,2196,2243
