contest_id,handle,old_rating,new_rating
1762,_gxyd,2094,2389
1762,NoPotato,0,957
1762,Alphaqwq_,0,938
1762,MironRaisa,1980,2240
1762,Hanasaki,1681,2018
1762,apei,1681,2088
1762,Representative,1627,1959
1762,lquo,1176,1716
1762,n0sk1ll,2061,2239
1762,maxipereira,1580,1956
1762,mirror233,954,1533
1762,peng01,1865,2140
1762,yukiKang,860,1460
1762,endleg,2028,2259
1762,readon.ly,1179,1681
1762,whker_kzc_love_10circle,1915,2104
1762,zrz-0520,1616,1899
1762,Shahrad,1810,2025
1762,lomienfeet,1195,1678
1762,ScarletS,1959,2123
1762,LeBron23,1892,2071
1762,CIXTEEN,1797,2006
1762,NovusStellachan,2018,2157
1762,imeplusplus,2028,2162
1762,d1tm3hcmus,1142,1628
1762,spaceN,0,830
1762,is_this_Furry,2099,2268
1762,QM64,1883,2054
1762,JungminSo,0,825
1762,pacha2880,2044,2166
1762,sergey111,1996,2130
1762,bleh0.5,1943,2090
1762,lichenghan,2058,2171
1762,MridulAhi,2082,2186
1762,Roll_Num_56,2027,2145
1762,Igor_Parfenov,2078,2180
1762,NewVie,1543,1844
1762,Shigen,1946,2083
1762,Dawnq,1984,2109
1762,Agnus,1869,2026
1762,RNS_KWG,1697,1907
1762,caoxuanming,1876,2027
1762,zuno,1963,2089
1762,Xc4l16r3,1906,2047
1762,Nevll,1779,1958
1762,kachhuaa,1664,1879
1762,areke,1627,1852
1762,STOPTHEWAR,2001,2110
1762,Mikasa_Akkerman,1706,1903
1762,fuad720,1995,2103
1762,knight_on_the_board,1904,2038
1762,DaiRuiChen007,1734,1919
1762,hazzlek,0,792
1762,kingmessi,1882,2020
1762,Mohammad-Parsa,1986,2093
1762,BlackMamba,1657,1864
1762,JiangRH,1363,1717
1762,alexchist,2054,2139
1762,2100_in_5,827,1358
1762,Lazar,1739,1915
1762,akua,1562,1795
1762,sanyon,2003,2098
1762,anpaio,1751,1921
1762,martins,2066,2142
1762,hearthewsong,2089,2158
1762,RNS_PWR,1672,1864
1762,richard_bachman,1725,1900
1762,SpeedySalmon,1708,1887
1762,kLOLik,1884,2008
1762,fidangarayeva2005,1710,1887
