contest_id,handle,old_rating,new_rating
478,chensongsong,1684,1790
478,CYNMMD,1500,1809
478,Yuki.Mikan,1500,1809
478,ForTheRatings,1531,1756
478,kskdnt5776,1698,1790
478,Grandfather_Mr.Fly,1500,1808
478,BD779,1692,1789
478,aman181993,1645,1782
478,SashaMN,1691,1787
478,Goldensea,1699,1788
478,All_Alone_With_You,1500,1807
478,fishball,1500,1806
478,Mare.S.Ephemeral,1577,1766
478,X_mingo,1500,1806
478,givin2me,1514,1747
478,calfcamel_2,1688,1784
478,yimocool,1566,1761
478,fro11o,1623,1774
478,nikola12345,1671,1781
478,lilkxiaohao,1677,1781
478,andrk,1582,1764
478,kkl,1500,1804
478,alpczy,1561,1758
478,vanhanh.pham,1670,1779
478,lmhoang,1500,1803
478,mlzmlz95,1500,1803
478,fourfire_dy,1632,1772
478,Requiem_for_a_Dream,1500,1802
478,hppibq818,1500,1802
478,nightfury1204,1646,1773
478,dAC.,1694,1778
478,zscnash,1688,1777
478,nnnnnnnnnn,1500,1801
478,rituranjna,1655,1773
478,Thgx,1577,1758
478,ymevhy153,1500,1800
478,Igorjan94,1649,1770
478,rodeo_kt,1637,1769
478,sakaark,1626,1767
478,Melodies,1694,1774
478,annikura,1687,1774
478,srdr38,1500,1799
478,jtxzih553,1500,1798
478,Long-shot,1691,1772
478,Erkin97,1476,1726
478,ryugen,1500,1797
478,Add_Me,1639,1766
478,aandrukhovich,1659,1768
478,osmanorhan,1686,1770
478,nocturne,1521,1739
478,toan411998,1647,1765
478,zhuqiac1,1500,1796
478,Kido_Tsubomi,1500,1796
478,loryshfjf837,1500,1795
478,Xegor,1500,1795
478,0x3fxyy,1589,1754
478,levonstepan,1623,1759
478,Ornet,1541,1742
478,meodorewan,1669,1764
478,SEFI2,1661,1763
478,Tetra,1500,1794
478,New_account,1586,1751
478,Suzuki.Kana,1500,1793
478,Najmuzzaman,1274,1620
478,marcioreis,1545,1741
478,xskhirtladze,1340,1659
478,tarang1610,1622,1756
478,yellow1,1685,1762
478,kellymilla18,1673,1760
478,alamin_sust,1601,1751
478,baqari131,1437,1704
478,Mikes,1695,1760
478,lightstone,1671,1758
478,lovephy,1436,1703
478,Only_love97,1615,1752
478,Ringod,1689,1759
478,aditya1495,1662,1756
478,emotionles,1522,1731
478,ruban1,1497,1723
478,Puella,1500,1789
478,peter1341,1257,1606
478,beatoriche,1685,1756
478,kojimai,1661,1754
478,Dako_Shen,1500,1788
478,Bugday,1669,1754
478,SUA,1350,1660
478,crossopt,1367,1668
478,nexonica,1677,1753
478,LittleBella,1539,1732
478,aj5774,1640,1749
478,SamuelTangz,1626,1747
478,yuxiang.li,1547,1733
478,khatribiru,1645,1749
478,khrak,1666,1750
478,ShiXingxing9,1500,1785
478,gleb.astashkin,1506,1721
478,MKGAURAB,1455,1704
478,saltykovshedryn,1384,1674
478,Woreviam,1500,1784
478,peria,1661,1747
478,aspiring_man,1572,1735
478,Fritz_97,1535,1727
478,zlululu,1408,1684
478,VietaFan,1685,1747
478,Sei,1654,1745
478,afrizal,1562,1731
