contest_id,handle,old_rating,new_rating
1420,Tohsaka_Sakura,1795,2167
1420,SUAREZ9,2069,2323
1420,Pelmelnik2,2043,2286
1420,2018LZY,1883,2163
1420,dzh_loves_mjy,803,1484
1420,existars,2042,2254
1420,m.eghbaly,1397,1881
1420,top34051,2034,2235
1420,GiannisAttemptafreethrow,1928,2218
1420,insert_cool_handle,2049,2235
1420,SCZ.Official,1475,1894
1420,frokaikan,1974,2174
1420,RedStone,1965,2164
1420,fc_naive,1372,1778
1420,whd,2001,2183
1420,vipghn2,1383,1778
1420,ThinkCreative,2085,2236
1420,mjy_loves_dzh,0,880
1420,xaohu,731,1377
1420,IsraelWinningIOI2023,0,875
1420,CodigoL,2082,2229
1420,AntiDHero,2055,2207
1420,pikel_rik,2060,2209
1420,zqy1018,2065,2210
1420,Hoshina7,758,1382
1420,sukhla_nibba,1945,2120
1420,leblanc.onetrick,759,1379
1420,ZzzzRKkkkkRrrrr,868,1448
1420,qcwlmqy,2043,2185
1420,TsukikoTsutsukakushi,2079,2209
1420,cypherop,2030,2172
1420,dark_bird,1733,1968
1420,forget__it,1883,2067
1420,yzzzwd,1979,2132
1420,RetiredPlayer,1889,2068
1420,Kaguya_,1310,1732
1420,Muhimin_Osim,1864,2048
1420,beemax,2019,2154
1420,Intouchables,1900,2069
1420,DebNatkh,2089,2202
1420,MyeongWick,1741,1960
1420,hs-zzz,1839,2078
1420,ShubhamAvasthi,1903,2067
1420,rozerhacks,2062,2178
1420,cxy004,2041,2161
1420,StrikingDelegation,2014,2141
1420,bhatnagar.mradul,2057,2171
1420,chef_lsn,2030,2150
1420,KhanhHoa_NNTan_1,1780,1977
1420,kaisel,944,1469
1420,Rogue33,1786,1979
1420,ChingChong,1531,1811
1420,starusc,1373,1770
1420,vanvector,2020,2137
1420,Ferume,1908,2058
1420,Nanasemaru,1574,1833
1420,cc0408,1804,1985
1420,mantis_shifu,1762,1956
1420,ForeverGray,985,1506
1420,hashlib,1809,1986
1420,momohara,2040,2146
1420,kuticpcer,0,815
1420,TooTrashyToCompete,1888,2038
1420,MYNAMEISSHARIFUL,1858,2017
1420,Mitsukasa_Ayase,1186,1633
1420,hubz,2029,2135
1420,snehal007,1842,2003
1420,neterukun,2020,2127
1420,kkqq,1862,2015
1420,winlmp,0,809
1420,CoDeRoK,2055,2150
1420,jerryfish233,705,1292
1420,sharansh12,1939,2067
1420,KhaledFarhat,1778,1955
1420,LastRonin,2041,2137
1420,Iwhansu,1578,1872
1420,Vimmer,2043,2137
1420,noblegas_user,1953,2108
1420,ninetyone,2097,2175
1420,GioChkhaidze,1904,2037
1420,tired.,2099,2212
1420,dlp__302,1893,2028
1420,JSK_wc,2003,2105
1420,DemolitionLovers,1488,1829
1420,arman_ferdous,2031,2123
1420,hyeon_gyu,2060,2144
1420,meiron04,0,796
1420,wzcjj,1954,2067
1420,peterr,2063,2144
1420,TiCl4,893,1405
1420,FelixArg,1993,2094
1420,Ccucumber12,2087,2161
1420,nabilervatra,1914,2037
1420,lsantire,1991,2091
1420,Mefarnis,2021,2111
1420,NaZaR.IO,682,1261
1420,Leonardo_Blanger,2060,2138
1420,coco18000,1965,2070
1420,verigo,1864,1999
1420,tejas10p,1916,2034
1420,Nutella3000,1944,2054
1420,ycdzj,2053,2130
1420,miss_robot,1784,1942
1420,Ai_Haibara,1949,2056
1420,AleXman111,1919,2034
1420,status_coding,1905,2024
1420,sourabh_jangid,1873,2001
1420,MaddyBeltran,1791,1944
1420,Bedoo,1970,2067
1420,GabeTheDoggie,1868,1996
1420,Potassium_Fan,0,782
1420,dang_252,1964,2063
1420,romi_sahari,2040,2116
1420,NinjaDragon,1937,2043
1420,Tzak,1947,2049
1420,coldiceh,2038,2114
1420,rising0321,1996,2083
