contest_id,handle,old_rating,new_rating
1930,cnnfls_csy,3375,3539
1930,Geothermal,3269,3408
1930,Benq,3572,3601
1930,gyh20,3290,3373
1930,Ormlis,3180,3275
1930,jiangly,3744,3677
1930,tourist,3375,3395
1930,ksun48,3400,3404
1930,Petr,3261,3293
1930,maroonrk,3605,3540
1930,ugly2333,3126,3178
1930,AmazingTalker_Frank,2859,2971
1930,thenymphsofdelphi,2702,2848
1930,244mhq,3025,3085
1930,arvindf232,3027,3081
1930,Adam_GS,2536,2709
1930,potato167,3076,3109
1930,natofp,2584,2736
1930,maspy,3278,3252
1930,bachbeo2007,2283,2508
1930,stkwill,2621,2753
1930,Szoboszlai10,2787,2874
1930,tute7627,2943,2987
1930,jeroenodb,2898,2950
1930,JoesSR_,2547,2685
1930,gisp_zjz,2967,2996
1930,ttklwxx,2846,2903
1930,Mangooste,2647,2752
1930,CJ_xde_lt,2295,2490
1930,hitonanode,2882,2923
1930,Rubikun,2666,2759
1930,Pyqe,2755,2823
1930,AlternatingCurrent,2783,2842
1930,A_G,3094,3073
1930,DoIodu123,2341,2510
1930,E_fireworks,2630,2721
1930,TKT_YI,2267,2452
1930,le0n,2815,2855
1930,siganai,2599,2692
1930,Kevin114514,2973,2970
1930,SongC,2428,2562
1930,shiomusubi496,2688,2753
1930,StarSilk,2791,2829
1930,kotatsugame,2962,2955
1930,frodakcin,2518,2622
1930,hank55663,2822,2847
1930,emthrm,2542,2636
1930,BalintR,2859,2872
1930,xuanxuan001,2577,2659
1930,Thienu,2677,2733
1930,998kover,2713,2758
1930,DPprince,2439,2553
1930,MAOooOAM,2825,2839
1930,risujiroh,2567,2645
1930,Sugar_fan,2863,2865
1930,ingrid,2419,2533
1930,cmll02,2971,2944
1930,Swistakk,2984,2952
1930,qiuzx,2903,2890
1930,happypotato,2225,2387
1930,dXqwq,2936,2913
1930,asdsasd,2585,2649
1930,JettyOller,2650,2696
1930,Farhod,2586,2647
1930,JeanBombeur,2494,2578
1930,Kilani,2239,2390
1930,353cerega,3153,3068
1930,Crystally,2820,2818
1930,Flamire,2730,2749
1930,Forested,2688,2717
1930,Savior-of-Cross,2436,2528
1930,grass9cow,2437,2528
1930,alice_ssoi,1602,2021
1930,ParsaDox,2352,2463
1930,Lynkcat,2784,2784
1930,Kude,2587,2636
1930,MAKMED1337,2133,2304
1930,antontrygubO_o,2956,2910
1930,1437vszombies,2336,2447
1930,Noam527,2546,2601
1930,Kapt,2943,2898
1930,SSerxhs,2792,2783
1930,TSM_Bjergsen,2018,2217
1930,fyable,2422,2506
1930,KrK,2522,2579
1930,physics0523,2516,2574
1930,ppltn,2153,2376
1930,KevinWan,2579,2619
1930,KoKonuts,2334,2437
1930,registeretsiger,2771,2761
1930,fmota,2262,2383
1930,Rafi22,2361,2454
1930,xiachong,2533,2581
1930,YoshikaMiyafuji,2477,2538
1930,orz,2661,2675
1930,reedef,2421,2496
1930,yb13558h,2109,2270
1930,minhcool,2486,2542
1930,daubi,2802,2778
1930,kostia244,2713,2710
1930,nishkarsh,2190,2324
1930,UnstoppableChillMachine,2359,2446
1930,fallleaves01,2675,2680
1930,Flandre,2398,2473
1930,erray,2384,2462
1930,AmirAli-Asgari,2297,2397
1930,Xellos,2495,2542
1930,Sulfox,2693,2690
1930,0wuming0,2355,2438
1930,__jk__,2356,2438
1930,QwertyPi,2679,2677
1930,hos.lyric,3338,3170
1930,Tlatoani,2442,2499
1930,leinad2,2494,2537
1930,NanYanNanChui,1881,2097
1930,dog_of_Nesraychan,2687,2680
1930,Nyaan,2719,2703
1930,torisasami,2393,2460
1930,p2mitanai,1876,2146
1930,Alex_Wei,2794,2758
1930,Temotoloraia,2677,2670
1930,icecuber,2503,2539
1930,Potassium,2626,2630
1930,EasonTAO,2440,2491
1930,cmk666,2477,2518
1930,wsyear,2533,2559
1930,alireza_kaviani,2906,2838
1930,honglan0301,2460,2504
1930,jiangbowen,2799,2757
1930,Be_dos,2212,2321
1930,Anonymous_Noob,2442,2488
1930,Guoyh,2507,2536
1930,lightseba,2327,2403
1930,hhoppitree,2464,2503
1930,74TrAkToR,2204,2312
1930,AgafonovArtem,2338,2409
1930,fuppy,2479,2513
1930,yuto1115,2907,2833
1930,kaikey,2261,2351
1930,sevlll777,2267,2355
1930,kevinyang,2358,2421
1930,hyman00,2269,2356
1930,zc2707,2142,2264
1930,kmjp,2799,2749
1930,XenonKnight,2904,2827
1930,Sofapuden,2281,2362
1930,Soumya1,2401,2450
1930,cuom1999,2329,2396
1930,albatross_errantia,2224,2319
1930,gj83zo4,1691,2003
1930,ethening,2573,2576
1930,Roundgod,2759,2715
1930,feeder1,2547,2555
1930,al3xstr33t,2328,2393
1930,ethan_enhe,2324,2389
1930,Kira_1234,2229,2320
1930,Gilwall,2208,2304
1930,reowong,2167,2274
1930,MrBrionix,2380,2428
1930,ttamx,2422,2459
1930,PEIMUDA,2635,2618
1930,OdtreePrince,2341,2398
1930,Temmie,2209,2302
1930,jdurie,2549,2552
1930,toam,2456,2482
1930,irkstepanov,2273,2347
1930,nuip,2630,2612
1930,panyaoyu1999,2311,2374
1930,Stardust.Voyager,1444,1846
1930,ab1aze,2329,2386
1930,cxaphoenix,2419,2452
1930,Andreasyan,2510,2519
1930,BaoJiaoPisu,2412,2446
1930,clfzs,2253,2329
1930,GSYL,2113,2227
1930,fast_photon,2275,2344
1930,Error-42,2198,2288
1930,Dominater069,2491,2503
1930,ace5,2636,2611
1930,leukocyte,2455,2475
1930,emofunc,2211,2295
1930,S2speed,2598,2581
1930,mhb2010,2140,2243
1930,Gassa,2304,2362
1930,lmqzzz,2347,2393
1930,arimxcoder,2067,2190
1930,TrueCX,1975,2189
1930,Giga_Cronos,2307,2362
1930,tempura0224,2523,2522
1930,Alx,2259,2326
1930,syx2567,2324,2374
1930,Astral__,1992,2134
1930,DJ2006,2288,2346
1930,k1sara,2400,2428
1930,kto_eto,2270,2393
1930,Liuxizai,2471,2481
1930,CALLSIGN_NULL_,2176,2263
1930,nifeshe,2213,2290
1930,uwu,2592,2571
1930,rui_er,2439,2455
1930,keisuke6,2289,2344
1930,sedev57,2291,2345
1930,Irmuun.Ch,2323,2368
1930,superguymj,2604,2577
1930,Agreb,2461,2470
1930,YIJINGRAN,2161,2249
1930,LMydd0225,2509,2505
1930,Ari,2269,2327
1930,magga,1504,1785
1930,Faruzan,2461,2468
1930,leaf1415,2573,2552
1930,Kidulthood,2365,2396
1930,Hyperbolic,2373,2402
1930,WLZ,2413,2431
1930,leihonglongyin,2224,2292
1930,oolimry,2355,2387
1930,culver0412,2448,2456
1930,fclvbfm934,2213,2282
1930,zhouyuheng2009,1920,2073
1930,baluteshih,2477,2477
1930,serotonin,2353,2384
1930,Cattress,2298,2343
1930,kid_magic,2221,2287
1930,yuanruiqi,2192,2265
1930,eriksuenderhauf,2328,2364
1930,Dart-Xeyter,2287,2334
1930,TheScrasse,2508,2497
1930,jacobtpl,2236,2296
1930,Kinon,2169,2247
1930,cfhj,2282,2329
1930,natsugiri,2540,2521
1930,jinqihao2026,2473,2470
1930,maks_matiupatenko,2497,2487
1930,syrtin,2168,2244
1930,Unlimited_zero,2385,2403
1930,qkm66666,2170,2245
1930,_LeMur_,2294,2335
1930,NekoMaster3000,2119,2208
1930,hugopm,2191,2259
1930,MCPlayer542,2117,2206
1930,sheercold,2165,2240
1930,milizeshousan,2340,2368
1930,bashkort,2767,2687
1930,wenkaijie,2328,2358
1930,rgnerdplayer,2285,2326
1930,Nevll,2297,2334
1930,drdilyor,2140,2220
1930,ciuim,2140,2220
1930,PedroBigMan,2365,2384
1930,RED_INSIDE,2198,2261
1930,joww,2229,2284
1930,pooty,2467,2460
1930,anton_h,2264,2308
1930,ooaa,2170,2239
1930,FSTAutoMaton,2219,2275
1930,ikrpprppp,2123,2205
1930,Ra16bit,2410,2415
1930,-ghm,2243,2291
1930,_Serge_,2492,2476
1930,Haa,2256,2300
1930,Andycipation,2215,2271
1930,Colchoneta,2365,2381
1930,Kniaz,2164,2233
1930,misteg168,2172,2238
1930,I_HATE_GEOMETRY,1349,1656
1930,martinius,2080,2171
1930,-Complex-,2316,2342
1930,zwezdinv,2406,2410
1930,ikaurov,2348,2366
1930,DeepinC,2264,2304
1930,darkkcyan,2431,2428
1930,ImmortaLimit,2186,2246
1930,pandaforever,2399,2403
1930,variance,2407,2408
1930,_Grice,2328,2350
1930,JOO_91,1605,1830
1930,lexiyvv,2244,2287
1930,penguin133,2205,2257
1930,yamunaku,2526,2496
1930,heaksicn,2266,2302
1930,Marckess,2256,2294
1930,shadow9236,2172,2233
1930,Ilya_MSU,2281,2313
1930,RDFZchenyy,1948,2071
1930,shenfe1,2130,2202
1930,toniskrijelj,2088,2171
1930,__Lingyin,2135,2204
1930,Celebrate,2167,2228
1930,abuhamdeh61,1474,1734
1930,Z_actuary,2108,2184
1930,noya2,2500,2474
1930,SuperJ6,2226,2269
1930,bobbilyking,2134,2202
1930,dannyboy20031204,2157,2218
1930,tvmpqx_8601,2218,2262
1930,khuepr123,2547,2509
1930,Saya_Alter_,2077,2160
1930,aeonary_will_win_VOI25,556,1169
1930,Phantom_Performer,2229,2270
1930,atodo,2291,2315
1930,ivatopuria,2279,2306
1930,Bruteforceman,2024,2120
1930,vishav_mehra,1791,1954
1930,GoogleBot,2285,2310
1930,lucasxia01,2261,2292
1930,_morsmordre_,1933,2055
1930,Hamed_Ghaffari,2120,2188
1930,tapta,1970,2116
1930,woee,2195,2242
1930,maomao90,2407,2399
1930,cayaxi09,2034,2161
1930,Yuuuuuuuuuuuuuuuuu,2361,2364
1930,w33hw3,1772,1938
1930,borgar02,1862,2001
1930,whdywjd,2181,2231
1930,misorin,2137,2199
1930,JoanhLan,2049,2134
1930,2qbingxuan,2224,2262
1930,Hanazaki,2060,2141
1930,TsukikoTsutsukakushi,2161,2214
1930,amirhoseinfar1385,2294,2312
1930,great_fortune,2023,2115
1930,ub33,2204,2246
1930,hhhyh_1,1966,2073
1930,eren__,2173,2223
1930,shino16,2185,2230
1930,Pan_H,1844,1985
1930,baqargam,2128,2189
1930,KevinYao,2495,2462
1930,cpchenpi,2341,2345
1930,Routec,2144,2200
1930,sava-cska,2350,2351
1930,yy_chen,2387,2378
1930,limanjun,2441,2420
1930,aaronkim00,2149,2203
1930,JueFan,1866,1998
1930,dannalc,1968,2071
1930,jacynkaa,2679,2599
1930,antonis.white,2519,2477
1930,k1r1t0,2350,2350
1930,afterall,2480,2448
1930,serichaoo,1807,1955
1930,WGYLOVEZXQ,2311,2319
1930,superyijin,2358,2355
1930,chro4896,2190,2230
1930,dreami63,2173,2218
1930,_Fake4Fun,2258,2280
1930,mewmewmew,2230,2258
1930,garam1732,2366,2360
1930,AndrewSeven,1357,1634
1930,ReedTheFlameShadow,2085,2152
1930,lukameladze1,2275,2291
1930,chenjunxiu,2133,2186
1930,Hanksburger,2180,2220
1930,414s_boy,2027,2109
1930,tenkei,2252,2273
1930,shobonvip,2435,2410
1930,Onolt_kh,2303,2311
1930,dyppp,2369,2359
1930,Mathematiker,1975,2071
1930,NanYan,1756,1914
1930,sillylittleidiot77,2369,2359
1930,tiinpeng,2377,2365
1930,Morisz10,2238,2261
1930,Missyou,2170,2210
1930,sammyuri,1977,2071
1930,VasyaMer,2117,2171
1930,Kaey,2267,2282
1930,gqf123,1943,2046
1930,AryRDW,2100,2158
1930,Mirali777,2235,2257
1930,thomas0115,2155,2198
1930,lotusblume,2169,2208
1930,Phi-001,1978,2070
1930,baijiaohu,2130,2179
1930,miscalculation53,2258,2273
1930,Sorting,2323,2321
1930,mduba,1871,1992
1930,hanifchdn,1976,2066
1930,mees,2137,2184
1930,Heibor,2059,2126
1930,someone__,2076,2139
1930,rapira,2205,2233
1930,franfill,2106,2159
1930,arnold518,2418,2391
1930,binap,1949,2045
1930,SonTungMtp,2140,2184
1930,APJifengc2,2373,2356
1930,udon1206,2083,2142
1930,kostylevGO,2485,2441
1930,lrvideckis,2297,2299
1930,MtSaka,2265,2275
1930,GOTKAKO,2170,2204
1930,ian_HLX,2199,2226
1930,TJLG-fly,1697,1863
1930,Staszek,1866,1983
1930,KDTree,2180,2211
1930,Peter-007,2110,2159
1930,sg78276397,2186,2215
1930,JYJin,2301,2300
1930,876pol,2024,2097
1930,Nakagawa.Kanon,2125,2169
1930,HHY_zZhu,2357,2341
1930,purp4ever,1947,2040
1930,Intellegent,2015,2089
1930,stringstruct,0,748
1930,PaperCloud,2191,2218
1930,AhmetKaan,2113,2160
1930,tyr0Whiz,2184,2211
1930,fr200110217102,2251,2262
1930,Flaming_Blade,1619,1839
1930,Atekichan,2035,2102
1930,aManwithaVan,1691,1855
1930,plast,2002,2078
1930,yzz162534,2388,2363
1930,evenvalue,1820,1946
1930,ebi_fly,2147,2183
1930,Kusanagi_Misuzu,2126,2167
1930,YuukiS,2194,2217
1930,L3ungj,1917,2016
1930,lamduybao03,2218,2234
1930,sha7dow,2065,2122
1930,WongChun1234,2379,2355
1930,Cro-Marmot,2151,2184
1930,Nisanth,2195,2217
1930,MrDelrus,1996,2072
1930,Jamshed11,2186,2209
1930,dimss,2326,2313
1930,SpinSpen,2107,2151
1930,caan_do,1982,2061
1930,Lol2004,1864,1975
1930,estoy-re-sebado,2106,2150
1930,Coder_Nayak,1938,2028
1930,mban259,2175,2200
1930,mhtkrag,2242,2250
1930,Lawali,2482,2430
1930,IBory,2163,2191
1930,franv,2149,2180
1930,HollwoQ_Pelw,2389,2359
1930,akibb123,1788,1918
1930,Akulyat,2209,2224
1930,goncharovmike,2026,2090
1930,Sanat,2157,2186
1930,Iratis,2449,2404
1930,leovl48,1897,1996
1930,h_squared,2205,2221
1930,marzipan,2041,2099
1930,Fysty,2478,2425
1930,GreatDevResh,1908,2003
