contest_id,handle,old_rating,new_rating
1991,tourist,3880,3947
1991,jqdai0815,3532,3620
1991,Radewoosh,3522,3582
1991,ksun48,3406,3474
1991,Rewinding,3196,3300
1991,hos.lyric,3196,3286
1991,jiangly,3669,3627
1991,Benq,3627,3586
1991,BurnedChicken,3128,3206
1991,Szoboszlai10,2877,3011
1991,hank55663,2826,2966
1991,Karuna,2821,2957
1991,dreamoon_love_AA,2771,2914
1991,gamegame,3437,3406
1991,ko_osaga,3083,3136
1991,dlalswp25,2828,2942
1991,yuto1115,2980,3051
1991,noimi,3033,3086
1991,Nextby,2637,2788
1991,Petr,3284,3266
1991,zjy2008,2538,2709
1991,caubetraidatmarvin,2784,2887
1991,PEIMUDA,2599,2747
1991,SSerxhs,2981,3027
1991,wangziji,3077,3096
1991,dorijanlendvaj,2882,2948
1991,Rubikun,2874,2939
1991,Egor,3056,3072
1991,fengqiyuka,2688,2796
1991,A_G,2944,2984
1991,YeongTree,2652,2765
1991,0wuming0,2491,2644
1991,neal,2897,2942
1991,AndreySergunin,2655,2761
1991,kshitij_sodani,2625,2736
1991,Um_nik,3319,3252
1991,SanguineChameleon,2556,2682
1991,asdsasd,2835,2886
1991,shiomusubi496,2814,2869
1991,ymmparsa,2691,2776
1991,0doO,2435,2586
1991,liuhengxi,3009,3009
1991,TheScrasse,2598,2702
1991,Imakf,2401,2554
1991,stepanov.aa,2828,2869
1991,Golovanov399,3200,3145
1991,daubi,2920,2935
1991,alexxela12345,2659,2739
1991,YXHuang,2412,2556
1991,physics0523,2674,2747
1991,liumohan,2481,2604
1991,Overidea_China,2383,2531
1991,wifiii,2436,2568
1991,green_gold_dog,2626,2706
1991,Siberian,2536,2638
1991,pavement,2404,2540
1991,oleh1421,2707,2762
1991,wyrqwq,2701,2757
1991,Forested,2948,2940
1991,jdurie,2529,2627
1991,kotatsugame,2961,2947
1991,dl720125,2818,2839
1991,Kapt,2972,2953
1991,mtsd,2490,2594
1991,marvinthang,2106,2316
1991,Duck_sajin,2276,2436
1991,LMydd0225,2594,2667
1991,fmota,2660,2715
1991,cuom1999,2357,2491
1991,Andreasyan,2505,2598
1991,Sugar_fan,2934,2916
1991,w4p3r,2518,2606
1991,natsugiri,2618,2679
1991,TKT_YI,2616,2676
1991,VesselinMarkovich,2294,2439
1991,LHiC,2922,2903
1991,abc864197532,2761,2780
1991,Potassium,2499,2586
1991,ppavic,2646,2694
1991,CJ_xde_lt,2513,2594
1991,snuke,3017,2970
1991,Tlatoani,2852,2845
1991,crazy_sea,3146,3065
1991,MeGustaElArroz23,2279,2420
1991,ace5,2538,2608
1991,arbuzick,2747,2763
1991,LuCpp,2551,2616
1991,Kaling,2195,2356
1991,-14,2699,2725
1991,Mangooste,2669,2701
1991,CALLSIGN_NULL_,2369,2479
1991,AgafonovArtem,2532,2598
1991,qinzhaoyang,2588,2639
1991,AmirAli-Asgari,2545,2606
1991,gj83zo4,2289,2418
1991,Kilani,2612,2654
1991,Sofapuden,2420,2512
1991,reedef,2528,2591
1991,potato167,3087,3008
1991,BalintR,2914,2877
1991,induk_v_tsiane,2571,2620
1991,radoslav11,2263,2394
1991,HNO2,2215,2358
1991,cmk666,2735,2740
1991,Dorothy__,2312,2427
1991,InkyFlameMaster,2346,2451
1991,Sulfox,2749,2749
