contest_id,handle,old_rating,new_rating
1844,cnnfls_csy,3370,3540
1844,tourist,3755,3767
1844,DearMargaret,3436,3504
1844,ksun48,3030,3179
1844,gyh20,3258,3334
1844,heno239,3099,3200
1844,jiangly,3498,3485
1844,ecnerwala,3438,3431
1844,neal,2900,3019
1844,Sugar_fan,2830,2959
1844,gamegame,3228,3252
1844,RocketCider,2447,2660
1844,Endagorion,2963,3040
1844,Cutneek,2448,2650
1844,PinkieRabbit,2862,2954
1844,bruhopen,2675,2809
1844,Ormlis,3299,3273
1844,Kevin114514,2844,2927
1844,LeoPro,2622,2757
1844,A_G,3017,3050
1844,noimi,3137,3136
1844,maroonrk,3497,3401
1844,peti1234,3071,3080
1844,tabr,2794,2869
1844,Geothermal,2983,3008
1844,hitonanode,2762,2840
1844,orz,2607,2721
1844,KLPP,2432,2589
1844,tatyam,2749,2822
1844,Vercingetorix,2888,2924
1844,caubetraidatmarvin,1902,2265
1844,Tlatoani,2708,2785
1844,ainta,2954,2967
1844,He_Ren,2934,2950
1844,potato167,3029,3019
1844,vgtcross,2256,2443
1844,Low-Deny-Cup,2820,2856
1844,emthrm,2585,2681
1844,ducati,2269,2447
1844,gabrielwu,2509,2621
1844,Nextby,2329,2487
1844,sjcsjcsjc,2921,2925
1844,Rubikun,2887,2898
1844,Pyqe,2804,2834
1844,SSRS_,2885,2893
1844,353cerega,2801,2829
1844,244mhq,3137,3079
1844,Sekiryu,638,1368
1844,ymmparsa,2654,2714
1844,tute7627,3005,2976
1844,Alex_Wei,2830,2843
1844,tokusakurai,2704,2748
1844,gisp_zjz,2904,2896
1844,hzr,2663,2714
1844,BilyHurington,2618,2679
1844,leaf1415,2380,2502
1844,TadijaSebez,2521,2605
1844,RGB_ICPC3,2247,2402
1844,LXH-cat,2618,2674
1844,Shun_PI,2357,2480
1844,icecuber,2559,2628
1844,fastmath,2673,2712
1844,olmrgcsi,2529,2604
1844,abc864197532,2701,2731
1844,tzc_wk,2757,2771
1844,TheScrasse,2575,2634
1844,Scintilla06,2465,2552
1844,Morphymorphymorphy,2106,2357
1844,Brovko,2657,2692
1844,JeanBombeur,2488,2566
1844,0wuming0,2548,2609
1844,__sleep,2197,2351
1844,Sulfox,2631,2669
1844,Morollcinna,2624,2663
1844,maxplus,2347,2457
1844,kotatsugame,3003,2945
1844,physics0523,2531,2591
1844,dyppp,2189,2339
1844,wsyear,2267,2395
1844,chaeyihwan,2350,2454
1844,Adam_GS,2634,2664
1844,feecIe6418,2924,2881
1844,StarSilk,2369,2466
1844,Soumya1,2372,2467
1844,yixiuge777,2457,2529
1844,Roundgod,2484,2548
1844,plast,2074,2249
1844,misaka18931,2158,2308
1844,Zesty_Fox,2537,2585
1844,Alon-Tanay,2531,2580
1844,noya2,2407,2487
1844,LLyw6,2302,2446
1844,lmlmlm,2385,2469
1844,Timelpn,1754,2079
1844,fallleaves07,2551,2591
1844,PurpleCrayon,2648,2662
1844,Savior-of-Cross,2429,2499
1844,YocyCraft,2293,2398
1844,Ivan_len,2184,2318
1844,QwertyPi,2537,2577
1844,KevinWan,2735,2724
1844,zidder,2417,2486
1844,peltorator,2832,2796
1844,Kubic,2886,2835
1844,foammm,2279,2383
1844,atodo,2498,2543
1844,chinerist,2634,2644
1844,milisav,2682,2679
1844,_lbw_,2281,2381
1844,sevlll777,2258,2364
1844,EmeraldBlock,2159,2328
1844,w4p3r,2154,2287
1844,exxqfu,2146,2340
1844,aryanc403,2218,2332
1844,Tony2_CF,2338,2419
1844,tkacper,2473,2518
1844,torisasami,2585,2601
1844,windva,2624,2630
1844,amano_hina,2161,2287
1844,uwu,2542,2567
1844,shobonvip,2309,2394
1844,MAOooOAM,2784,2748
1844,kmjp,2407,2465
1844,ZhouShang0817,2509,2540
1844,hibye1217,2365,2433
1844,Temotoloraia,2579,2591
1844,Jhuni,2175,2293
1844,usutus,0,839
1844,Gassa,2304,2386
1844,newbiegcz,2591,2599
1844,Kite_kuma,2411,2464
1844,anony9999,1708,2021
1844,afterall,2541,2560
1844,18Michael,2533,2553
1844,Markadiusz,2399,2453
1844,do_while_true,2456,2495
1844,Carpenters_Cat,2027,2181
1844,Warriors_fsy,2601,2602
1844,VladProg,2505,2530
1844,MakaPakka,2666,2650
1844,qiuzx,2666,2649
1844,rama_pang,2574,2580
1844,SecondThread,2451,2487
1844,zmy_,2071,2209
1844,silxi,2137,2256
1844,Rafi22,2514,2533
1844,Rtx_,2246,2334
1844,Mr.Bebra,2272,2353
1844,kanomahoro,1897,2082
1844,Psychotic_D,2265,2347
1844,plourde27,2076,2209
1844,YahiaSherif,2091,2219
1844,Um_nik,3631,3364
1844,nishkarsh,2298,2369
1844,JettyOller,2788,2734
1844,MatrixGroup,2349,2405
1844,khuepr123,2421,2458
1844,US3RN4M3,1990,2144
1844,AlternatingCurrent,2852,2780
1844,faustaadp,2302,2369
1844,kshitij_sodani,2546,2550
1844,BeyondHeaven,2778,2724
1844,edsa,2234,2318
1844,a_nanas,2153,2258
1844,mtsd,2599,2587
1844,Hyperbolic,2301,2365
1844,risujiroh,2777,2721
1844,TranGiaHuy,2249,2326
1844,jdurie,2259,2333
1844,nantf,2729,2683
1844,zihouzhong,2808,2742
1844,MateoCV,2472,2489
1844,Akulyat,2348,2397
1844,Tom66,2215,2298
1844,yijw0930,2115,2226
1844,mkisic_orz,828,1398
1844,0doO,2176,2306
1844,rembocoder,2472,2487
1844,peiwenjun,2397,2431
1844,bashkort,2562,2553
1844,Andycipation,2457,2475
1844,__builtin_gjr,2388,2423
1844,AliShahali1382,2555,2547
1844,36champ,2145,2244
1844,TKT_YI,2204,2286
1844,stkwill,2634,2606
1844,Mangooste,2779,2714
1844,DanielChang,2114,2220
1844,Soetdit,2350,2392
1844,PersistentLife2024,2268,2331
1844,YeXiaoRain,2212,2290
1844,TheLostCookie,2373,2408
1844,jhdonghj112,2288,2345
1844,dccew,1621,1928
1844,yan.silva,2372,2406
1844,dreami63,2080,2192
1844,gmusya,2235,2304
1844,int65536,2570,2553
1844,elazarkoren,2559,2544
1844,mhy908,2379,2409
1844,brealid,2074,2185
1844,p_s_c_,2375,2405
1844,flytime,2161,2248
1844,Venty,2042,2161
1844,Sorting,2506,2502
1844,cebolinha,2152,2240
1844,minhcool,2462,2468
1844,early-morning-dreams,2199,2274
1844,Kude,2457,2464
1844,Dorost,2387,2411
1844,enzopsm,1837,2011
1844,gongkoufadongji,2219,2287
1844,Sinocchi,2119,2214
1844,PEIMUDA,2319,2359
1844,jeroenodb,2652,2609
1844,Be_dos,2470,2471
1844,Onolt_kh,2243,2302
1844,XeQuadF,2288,2335
1844,misorin,2212,2279
1844,Colorless,2315,2354
1844,stggg,2184,2258
1844,KroosTheKeenGlint,2416,2429
1844,DingWentao2004,2249,2305
1844,zhaoyp,1950,2088
1844,ewirlan,2124,2213
1844,trainwithoutpain,2392,2410
1844,suisdavid,1872,2030
1844,rniya,2498,2488
1844,AHappyPotato,2347,2375
1844,Daniel777,2272,2319
1844,HuaJun,2102,2195
1844,fireskydd,2465,2462
1844,gzchenben,2565,2537
1844,siganai,2319,2353
1844,haimian,0,787
1844,Suda,2216,2277
1844,Flying2022,1998,2177
1844,TripleM5da,2186,2254
1844,syl123456,2363,2384
1844,ace5,2346,2371
1844,YIJINGRAN,2036,2144
1844,leinad2,2410,2418
1844,YoshikaMiyafuji,2184,2251
1844,ikaurov,2468,2461
1844,Fuzen527,2108,2195
1844,Ilya_MSU,2312,2344
1844,KDVinit,2269,2312
1844,zzpcd,2133,2212
1844,fmota,2480,2468
1844,Gleefre,1973,2096
1844,ComPhyPark,2335,2360
1844,limanjun,2270,2311
1844,Haa,2184,2248
1844,Extreme_Berserker_,2196,2256
1844,becaido,2301,2333
1844,Revived_xryjr233,0,780
1844,Mera_Azusa,2041,2143
1844,EasonTAO,2151,2223
1844,Renaxis,1966,2147
1844,Ama_no_Jaku,2184,2247
1844,czhang2718,2121,2200
1844,Gheal,2035,2137
1844,arman_ferdous,1984,2100
1844,jhhope1,2250,2293
1844,HollwoQ_Pelw,2467,2455
1844,DaiRuiChen007,2371,2382
1844,rowechen,1206,1634
1844,ComplexPug,2173,2235
1844,MacneilOnTable,1670,1871
1844,cuom1999,2406,2408
1844,ParsaDox,2242,2285
1844,finalissima,2206,2259
1844,Atekichan,1869,2013
1844,suyiheng,2514,2489
1844,KaphI,2328,2349
1844,Ina,1865,2010
1844,jinqihao2026,2242,2284
1844,joww,2109,2186
1844,_Yuru_,2407,2406
1844,Scar_of_Sky,1645,1908
1844,vodacbaoan,1985,2096
1844,J_B_Y,2273,2306
1844,tinca_matei,2316,2338
1844,lightseba,2251,2288
1844,cxaphoenix,2363,2372
1844,induk_v_tsiane,2216,2263
1844,oursaco,2238,2279
1844,Yam,2359,2368
1844,Keshi,2466,2449
1844,maomao90,2329,2345
1844,flaranis,2102,2178
1844,iakovlev.zakhar,2514,2483
1844,KoKonuts,2178,2233
1844,turkhuu622,2219,2263
1844,hyforces,2224,2266
1844,Denisov,2269,2298
1844,bedrockfake,2078,2159
1844,Plurm,1986,2091
1844,zaq1xsw2tktk,2334,2346
1844,wa_233,2114,2184
1844,Suwan,2119,2187
1844,gingers,2167,2222
1844,arnold518,2416,2407
1844,sunzh,2757,2665
1844,ling_chen,2123,2188
1844,yxcatqwq,1996,2096
1844,steven.novaryo,2242,2276
1844,willwin4sure,2120,2186
1844,LuCpp,2352,2358
1844,alexlikemath007,2184,2233
1844,ChthollyTree,2111,2179
1844,wavelets,2247,2278
1844,shiftpsh,2042,2128
1844,emaneru,2252,2281
1844,ztcakioi,2444,2425
1844,wenkaijie,2061,2141
1844,Cu_OH_2,2081,2155
1844,ccc_ccc,1459,1705
1844,Tobo,2195,2238
1844,ReineRabbit,2130,2190
1844,Kahou,2217,2254
1844,lkfd,1816,1961
1844,BucketPotato,2536,2493
1844,OctaneC8H18,1826,1968
1844,Fysty,2394,2384
1844,dognotlike,2262,2286
1844,little_brush,2399,2388
1844,bakooora,2191,2233
1844,XJT,2239,2269
1844,brunovsky,2510,2472
1844,Hypercube07,2120,2180
1844,SPD_9X2,2179,2223
1844,08kevin-02,2044,2124
1844,zlxFTH,2148,2200
1844,S2speed,2638,2566
1844,surokpro,2458,2431
1844,martinius,1873,1999
1844,udhavvarma03,2170,2216
1844,NamelessStory,2265,2286
1844,coconut99,1994,2086
1844,Qwerty1232,2470,2438
1844,nixnehc,2258,2279
1844,Onjo,2176,2218
1844,chengcheng567,2036,2115
1844,kenkenken,1696,1868
1844,2018ljw,2159,2206
1844,frznhc,1883,2004
1844,piaoyun,2120,2177
1844,GSYL2,1879,2000
1844,Abtahi_Majeed,1784,1931
1844,Teja-Smart,2154,2200
1844,Larry0101,2267,2284
1844,propane,2301,2309
1844,LMydd0225,2104,2163
1844,null_awe,2272,2287
1844,Elaina,2074,2141
1844,Sirantic,1948,2048
1844,Boboge,2125,2178
1844,lemelisk,2124,2176
1844,yhzx233,2029,2107
1844,konbi,2071,2137
1844,wtc,1899,2011
1844,-_-Adi_jr-_-,2155,2199
1844,cscandkswon,1916,2024
1844,Xellos,2693,2602
1844,xioxio,1962,2057
1844,Tringmo,2292,2299
1844,cyh_toby,2768,2659
1844,lovehamin,1934,2035
1844,1437vszombies,2321,2320
1844,Flandre_495,2044,2115
1844,ligaydima,2207,2235
1844,yogahmad77,2418,2393
1844,katyaporay,2385,2367
1844,blitztage,1986,2072
1844,tfg,2444,2412
1844,CDuongg,2191,2222
1844,xuhao95,2041,2111
1844,feeder1,2531,2476
1844,RMA-NB,1825,1954
1844,AlexanderL,2149,2190
1844,NotOnlySuccess,1868,1985
1844,HEltim7,1947,2042
1844,rajat376,1942,2038
1844,arimxcoder,1945,2040
1844,__StoneHeart,1406,1707
1844,Reisael,2180,2248
1844,lelbaba,2084,2141
1844,superyijin_txdy,1867,1982
1844,MetalPower,2248,2261
1844,gortomi,1977,2062
1844,ahihi1234,2049,2114
1844,Jerry__Jiang,1829,1954
1844,peop1e_,2185,2214
1844,Alan,1791,1925
1844,bianyaoyang0419,1417,1712
1844,CPEdu,2197,2222
1844,xiaruize,2031,2100
1844,JYJin,2102,2152
1844,asafiul,2195,2220
1844,Jimanbanashi,2072,2129
1844,1.618,2381,2359
1844,Lovely_Ran,2026,2096
1844,berr,1916,2015
1844,MridulAhi,2203,2225
1844,SinhaSatwik,1680,1879
1844,albatross_errantia,2236,2250
1844,-1e11,2165,2196
1844,QAQ.Maple,1846,1962
1844,kennyzzhang,2062,2121
1844,tolbi,2101,2149
1844,sshs22002,1931,2024
1844,llzer,2023,2091
1844,hamburgerwjx,2124,2165
1844,ITO,2324,2313
1844,SmolBrain,2284,2284
1844,MegrezBunny,1760,1898
1844,red-stone,2157,2226
1844,ethening,2236,2247
1844,Retired_Isaunoya,2120,2161
1844,tuantuankeai,1319,1582
1844,BFLSTiger,2142,2177
1844,KanzouYamashiro,1893,1994
1844,Tekor,2384,2357
1844,fbabic,2107,2150
1844,DilshodbekX,2177,2202
1844,Thorium,1886,1988
1844,gqh_cpp,2330,2315
1844,chenyanbo,2468,2420
1844,great_fortune,2230,2241
1844,Shioriko,1909,2004
1844,WinterLove,2108,2150
1844,114514,2144,2176
1844,m_bolshak0v,1766,1899
1844,Antiamuny,2143,2175
1844,srikkanthr,2121,2158
1844,Olderr,2039,2098
1844,TimeEmergency,1838,1951
1844,Time4_aCookie,2096,2140
1844,kingmessi,1994,2065
1844,Alekseyka20x,1814,1969
1844,Natsuzora,2253,2255
1844,YYYLLL2021,2066,2116
1844,fast_photon,2064,2115
1844,LoboLobo,2261,2261
1844,Unlimited_zero,2381,2351
1844,DRA,2364,2339
1844,whdywjd,1859,1964
1844,TheSure,1608,1780
1844,Shuishui_0921,1848,1956
1844,serotonin,2325,2309
1844,FST_Forces,2035,2092
1844,Wolam,2149,2176
1844,bukhuk,1794,1915
1844,mohamedeltair,1863,1965
1844,SpadeA261,1945,2025
1844,jtnydv25,2646,2550
1844,Saule_,2258,2256
1844,squishybanana04,1929,2013
1844,ReedTheFlameShadow,2058,2145
1844,icepiceteem,1546,1733
1844,CharlesWuQiushi,2063,2111
1844,jsyz,2172,2192
1844,kkpos0206,1094,1504
