contest_id,handle,old_rating,new_rating
164,hos.lyric,2559,2625
164,meret,2382,2470
164,Fefer_Ivan,2279,2381
164,dzhulgakov,2666,2692
164,neex.emil,2250,2352
164,Martin,2220,2324
164,kelvin,2338,2417
164,tourist,2919,2877
164,sevenkplus,2369,2439
164,dolphinigle,2459,2507
164,rng_58,2595,2610
164,NALP,2272,2357
164,iwiwi,2466,2506
164,-XraY-,2133,2243
164,anton.bannykh,1871,2018
164,Shik,2335,2400
164,Komaki,2270,2348
164,vlad89,2299,2369
164,csimstu,2129,2234
164,White_Bear,2325,2385
164,Archon.JK,2181,2272
164,isumi,2025,2144
164,zpl1,2044,2159
164,quyse,2122,2222
164,stgatilov,2392,2426
164,scottai1,2102,2203
164,s-quark,2163,2250
164,edward_mj,2252,2318
164,YuukaKazami,2505,2502
164,tmt514,2426,2442
164,wanghd,2045,2152
164,TomConerly,2270,2326
164,zhymaoiing,1951,2071
164,sankear,2224,2289
164,kmxyvb,1978,2093
164,SteamTurbine,2231,2292
164,hydrastuff,1878,2005
164,cgy4ever,2401,2411
164,azizkhan,1942,2059
164,RAVEman,2556,2508
164,lavin,2170,2240
164,sillycross,1866,1991
164,Egor,2651,2581
164,RAD,2266,2307
164,shangjingbo,2303,2332
164,zanoes,2070,2158
164,xkszltl,1973,2078
164,UESTC_Nocturne,2234,2279
164,exod40,2021,2116
164,rudradevbasak,2403,2392
164,neal,2477,2436
164,wym510,2106,2180
164,SergeyRogulenko,2424,2400
164,stx2,2218,2260
164,flowlight,2081,2158
164,yayamao,1808,1929
164,whhone,2207,2249
164,rizar,2153,2209
164,yeputons,2451,2405
164,voover,2346,2340
164,natalia,2213,2248
164,Edvard,2235,2263
164,Dumbear,2343,2335
164,Jughead,2020,2102
164,ifsmirnov,2154,2204
164,a9108,2351,2334
164,ftc,2062,2131
164,Ra16bit,2306,2303
164,dancho,2246,2261
164,ilyakor,2499,2431
164,fagu,2215,2238
164,AleX,2040,2109
164,sdya,2427,2370
164,havaliza,2093,2150
164,liympanda,2338,2314
164,bjin,2137,2180
164,AlTimin,2258,2259
164,sexyprincess91,2327,2303
164,winger,2304,2286
164,Sammarize,2224,2233
164,SuBaRaSi,2217,2227
164,watashi,2489,2416
164,ktuan,2223,2229
164,DDDDDDDDDDDDDDDDDDDDDDDD,1832,1930
164,ll931110,2104,2145
164,Kostroma,2017,2079
164,bad,1855,1946
164,eatmore,2008,2070
164,it4.kp,1995,2059
164,siuvit,2160,2178
164,---Grigor---,1960,2030
164,tomekkulczynski,2318,2276
164,vytis.banaitis,1809,1903
164,torrentlord,2105,2136
164,maksay,2281,2250
164,SamanSami,1913,1989
164,Seyaua,2112,2138
164,v.haralampiev,2282,2248
164,wanderer,1834,1921
164,Jokser,1937,2004
164,MBabin,1943,2008
164,riadwaw,2196,2190
164,map,2075,2106
164,good_mood,2033,2074
164,al_maz,2085,2111
164,fura2,1843,1922
164,subscriber,2312,2254
164,Xhark,2118,2132
164,espr1t,2101,2118
164,zlfengyi1,2075,2099
164,yaro,2218,2194
164,chhung6,1979,2028
164,poopi,2129,2133
164,aropan,2220,2190
164,dasko1,2292,2233
164,ir5,2235,2196
164,ChuckLin2014,1997,2036
164,roypalacios,1879,1942
164,Madiyar,1934,1986
164,wcwswswws,1841,1909
164,Ilya_MSU,2065,2081
164,NuM,2042,2064
164,kohyatoh,2111,2111
164,I_love_Nastya,2093,2097
164,wata,2483,2390
164,whd,1761,1837
164,bobogei81123,2076,2083
164,Lumpy,2040,2057
164,Joshik,2170,2144
164,chnlich,2222,2172
164,macs,1945,1984
164,fushar,1946,1985
164,goo.gl_SsAhv,1931,1972
164,Ripatti,2204,2157
164,ngfam_kongu,2011,2030
164,chavit,2021,2036
164,PavelKunyavskiy,2458,2364
164,kelvinlau,2246,2184
164,peter50216,2464,2368
164,weiyang,2079,2073
164,ptrrsn_1,2090,2080
164,kormyshov,1890,1932
164,seen,2026,2033
164,Slevin,2067,2061
164,LGM,2206,2148
164,prpr,1738,1802
164,Timur_Sitdikov,2008,2018
164,OgieKako,2151,2110
164,Qiang_cx,1809,1861
164,RetiredKid,2038,2036
164,cos,2218,2155
164,Endagorion,2430,2335
164,white_cobra,1753,1810
164,package.zaic,1939,1961
164,SobolS,2056,2044
164,Shtrix,2140,2095
164,DPR-pavlin,2322,2241
164,Mimino,2263,2190
164,jiangzhijie,2106,2072
164,piloop,1978,1984
164,Milanin,2352,2265
164,NotOnlySuccess,1925,1943
164,serbanstan,1915,1935
164,haas,2000,1997
164,R_R_,2254,2180
164,thocevar,2105,2064
164,Cepera,2173,2111
164,Solej,1867,1895
164,pva701,1867,1893
164,rinigan,2180,2115
164,ytau,2175,2111
164,cjtoribio,1751,1795
164,alexey.shchepin,1931,1939
164,AndreySiunov,1899,1914
164,witua,2116,2061
164,domhow,1854,1877
164,al13n,2412,2311
164,KADR,2339,2249
164,e-maxx,2310,2224
164,marcina007,1948,1947
164,SergeiFedorov,2262,2182
164,mR.ilchi,2166,2099
164,romanandreev,2389,2289
164,evgentu,1796,1825
164,I_love_natalia,2085,2035
164,HolkinPV,1824,1846
164,Di735,1809,1834
164,impetus,2057,2015
164,XilinX,2185,2114
164,Fdg,2345,2250
164,robert_rosolek,1789,1814
164,polmauri,2222,2145
164,permin,2115,2052
164,kolesov93,2093,2033
164,Igor_Kudryashov,2231,2151
164,iddaga,1885,1887
164,pele,1867,1873
164,arosusti,1882,1884
164,shevchen,2009,1972
164,ft.azadi,1962,1940
164,Fcdkbear,2163,2091
164,EbTech,2072,2013
164,Monyura,1786,1805
164,ztk,1866,1866
164,luvlubb,2089,2026
164,kamranm,1924,1909
164,zeliboba,2193,2115
164,KAN,2090,2026
164,self_healing,2028,1975
164,knock-knock,1761,1778
164,eaglet,1870,1864
164,Shapo,1827,1829
164,RomaWhite,1841,1840
164,P___,1759,1772
164,moshiur,1941,1913
164,tloinuy,1934,1907
164,vepifanov,2487,2372
164,sas4eka,1748,1760
164,todo,1890,1873
164,niyaznigmatul,2398,2285
164,chEEtah,1995,1944
164,matejbalog,1933,1901
164,SkyHawk,2066,2001
164,FattyPenguin,2073,2007
164,akashin,1813,1809
164,flashmt,2267,2174
164,ashmelev,2469,2354
164,MarioYC,1934,1898
164,ACube,2040,1977
164,alexey.enkov,2100,2028
164,enot110,2319,2216
164,imbanoob,2123,2047
164,knightL,2011,1950
164,I_love_Tanya_Romanova,2135,2058
164,Gluk,2207,2119
164,deNULL,1631,1647
164,anmtcel,1883,1853
164,chiemduybao,1846,1825
164,hanfei19910905,1810,1797
164,pperm,2291,2190
164,hogloid,1950,1898
164,wangchaohui,1858,1833
164,cmd,2081,2008
164,ICOA,1887,1851
164,gen,1901,1860
164,LinKin,1818,1798
164,KarlisS,1805,1787
164,victor_kamashev,2127,2047
164,anton.akhi,2019,1952
164,Alex_Lyulkov,1758,1747
164,Kenny_HORROR,2293,2189
164,smilitude,1739,1731
164,StefanoT,1784,1766
164,sky58,2232,2136
164,AlphaStream,1840,1808
164,aram90,2016,1947
164,Sampson,1771,1753
164,tec,1741,1727
164,abacadaea,1781,1759
164,valich,2177,2088
164,Krig,2172,2083
164,towelenee,1901,1846
164,IgorAkhmetov,2119,2036
164,yarrr,2132,2047
164,mukel,1840,1800
164,sune2,1930,1869
164,Reshetnikov_Ivan,1980,1913
164,coolinging,2035,1962
164,Martynas,1712,1696
164,fancy,1938,1875
164,pauldb,2001,1930
164,SergeyLazarev,1917,1856
164,alexander.yuriev,1940,1876
164,dreamoon_love_AA,2353,2239
164,monocofe,2189,2095
164,Gassa,2241,2138
164,ahmed_aly,1920,1857
164,khanhptnk,1780,1745
164,DamianS,2051,1973
164,vexorian,1923,1859
164,MissMyDearest,1759,1726
164,mexmans,1921,1857
164,Dmitry_Egorov,2280,2170
164,Sereja,2319,2205
164,Mark_tven,1735,1704
164,Orfest,2124,2035
164,daizhy,1728,1697
164,LinesPrower,2287,2174
164,husheyn,1896,1833
164,CherryTree,2347,2233
164,imslavko,1842,1784
164,Hohol,2091,2005
164,guirns,1841,1782
164,yvasyliv,1987,1913
164,Aleks,1768,1723
164,scott_wu,2133,2041
164,jonathanpaulson,1750,1707
164,simp1eton,1827,1769
164,Mahdi,2009,1931
164,Commandos,1938,1868
164,stan,2029,1948
164,KirillB,1852,1790
164,buko,2159,2062
164,xioumu,1716,1676
164,sobhan.miryoosefi,1750,1704
164,Tranvick,1783,1730
164,vilcheuski,1898,1831
164,Jay,1700,1663
164,sdryapko,1724,1683
164,sidor,1549,1531
164,teams2ua,1741,1697
164,Hynek,1899,1832
164,kAc,1925,1855
164,zgmf_x42s,1788,1723
164,Auster,1831,1763
164,tunyash,1818,1751
164,kyuridenamida,1898,1824
164,NikitaD,1759,1697
164,magicdlf,1856,1786
164,helThazar,1866,1795
164,kilotaras,1813,1746
164,eolini,1922,1845
164,hytirt,1875,1803
164,SirShokoladina,2135,2034
164,yury_chameleon,1736,1675
164,Jimanbanashi,1717,1658
164,saronger,1766,1703
164,Hdnote,1817,1750
164,venkateshb,2251,2138
164,PanZverski,1793,1728
164,Timur_Keks,1741,1680
164,bayleef,2304,2191
164,SkorKNURE,1931,1854
164,Merkurev,2000,1916
164,izban,1838,1769
164,Jayvic,1635,1586
164,Furko,1808,1742
164,hex539,2017,1931
164,OutSide,1773,1709
164,alexej,1788,1723
164,vsavchenkov,1735,1675
164,forifchen,1908,1833
164,NIGHTFIT,1900,1826
164,igor.silin,1730,1670
164,Parhomets,1744,1683
164,dkorduban,2060,1969
164,shinian,1995,1911
164,xhsong,1797,1732
164,KrK,2019,1932
164,Kepnu4,1845,1776
164,dinosaurs,2052,1962
164,991,1713,1654
164,fhlasek,2268,2155
164,HellKitsune,1708,1650
164,VArtem,2271,2158
164,oversolver,1938,1860
164,unbing,2281,2168
164,gogokefakefa,2114,2011
