contest_id,handle,old_rating,new_rating
24,dzhulgakov,1879,2026
24,wata,1953,2071
24,stgatilov,1664,1894
24,natalia,2012,2104
24,Thekid,1768,1952
24,mrc88,1883,2009
24,Anton_Lunyov,2110,2149
24,iwiwi,1980,2078
24,Egor,1966,2066
24,Oleg,1956,2058
24,LayCurse,1925,2036
24,Saeed_Reza,1945,2041
24,gawry,1905,2016
24,ivan.popelyshev,2122,2142
24,ilyakor,1960,2043
24,Shef,1665,1876
24,jaaro,1786,1941
24,balroginfire,1681,1882
24,nevidomy,1685,1882
24,tourist,2081,2098
24,Ra16bit,1886,1987
24,Seyaua,2003,2049
24,sdya,2022,2056
24,fetetriste,1959,2020
24,Ripatti,1762,1914
24,pes,1852,1959
24,thocevar,1653,1853
24,2222,2150,2105
24,hos.lyric,2015,2036
24,memopaper,1555,1788
24,Lepetrandr,1815,1932
24,al13n,1729,1887
24,wywcgs,2003,2021
24,Kenny_HORROR,1728,1883
24,Romka,1795,1915
24,tanakh,1741,1887
24,kalq,1500,1732
24,SuBaRaSi,1734,1877
24,aropan,1722,1863
24,pperm,2038,2009
24,MBabin,1804,1912
24,mmaxio,1704,1856
24,Jaan,1500,1728
24,kohyatoh,1702,1858
24,Topspin26,1761,1881
24,vsb,1741,1868
24,jbernadas,1838,1911
24,wojtekt,1793,1889
24,YuukaKazami,1500,1715
24,mr146,1578,1784
24,iakolzin,1685,1834
24,ddldyj237,1588,1785
24,oimaster,1548,1762
24,ConanKudo,1811,1886
24,x-ray,1789,1873
24,ChuYuxun,1576,1775
24,taras.klaskovsky,1803,1877
24,RAVEman,2136,2044
24,volkhin,1755,1853
24,aurinegro,1659,1809
24,SeMeKh,1812,1873
24,rem,2037,1964
24,KADR,1876,1894
24,slycelote,1910,1904
24,zhouxingxing,1500,1698
24,Steps09,1889,1892
24,vepifanov,2164,2059
24,chebanov,1797,1854
24,rng_58,2023,1947
24,LinesPrower,1743,1830
24,buko,1757,1834
24,l.j.q.light,1731,1822
24,avictor2010,1539,1733
24,NALP,1854,1863
24,forest,1655,1787
24,eik0u,1522,1723
24,vlad107,1653,1786
24,Edvard,1734,1813
24,diver_ru,1895,1866
24,Endagorion,1792,1831
24,permin,1592,1749
24,OleGG,1681,1786
24,yaro,1750,1799
24,Medium,1558,1730
24,nodchip,1773,1817
24,IgorYevchynets,1610,1735
24,milchigs,1500,1671
24,scenetree,1755,1808
24,wjomlex,1635,1760
24,frost_nova,1619,1753
24,durt,1645,1761
24,OgieKako,1682,1746
24,al_maz,1473,1677
24,yechencheng,1666,1768
24,ofitserov,1431,1650
24,mib,1597,1735
24,ikatanic,1943,1826
24,freopen,1500,1659
24,S.Yesipenko,1647,1753
24,wrong,1727,1690
24,Tanaeem,1653,1727
24,CherryTree,1655,1752
24,artie,1801,1801
24,dmitrydyatlov,1501,1683
24,Vladl1313,1500,1655
24,Gerald,1752,1786
24,todo,1633,1744
24,sidky,1622,1731
24,mythic_bat,1644,1738
24,Connector,1473,1660
24,wRabbits_AlMag,1687,1731
24,dragoon,1811,1787
24,Kandyman,1677,1747
24,raincole,1648,1734
24,yudaer,1629,1727
24,xptree,1626,1721
24,subscriber,1752,1745
24,kait,1500,1636
24,TheLlama,1525,1676
24,Igor_Kudryashov,1616,1712
24,daiwb,1500,1631
24,Igel_SK,1565,1689
24,Shtrix,1684,1732
24,Xazker,1755,1749
24,gmark,1837,1771
24,agus.mw,1537,1669
24,rankalee,1660,1717
24,Skyly,1664,1703
24,kuzmichev_dima,1580,1685
24,miaout17,1529,1643
24,Orfest,1987,1880
24,burdakovd,1728,1706
24,biochem_fan,1494,1626
24,rockaustin2k6,1475,1634
24,Fdg,1672,1713
24,anhdt,1722,1727
24,nbarshay,1712,1642
24,P___,1525,1655
24,visopsys,1684,1712
24,timmy,1589,1680
24,sillyboy,1798,1737
24,smilitude,1746,1725
24,sohelH,1527,1648
24,lacbs,1500,1566
24,KirillB,1456,1613
24,ft.azadi,1542,1654
24,zyx3d,1535,1648
24,hasi,1653,1690
24,SCNU20082200090,1500,1578
24,emo,1567,1635
24,wbdyni344,1667,1688
24,imazato,1683,1691
24,whhone,1664,1684
24,iamme181,1727,1698
24,brainail,1512,1627
24,ahmed_aly,1756,1700
24,peria,1405,1571
24,SNU,1706,1689
24,arena_zp,1507,1620
24,Fcdkbear,1608,1656
24,Nyatl,1743,1688
24,jaher,1632,1662
24,Aksenov239,1553,1619
24,SkorKNURE,1729,1682
24,Martin,1648,1661
24,irwan_ap,1500,1575
24,etendren,1500,1573
24,komiya,1685,1625
24,topskychen,1476,1561
24,MciprianM,1514,1610
24,wz12,1502,1604
24,good_mood,1583,1634
24,balakrishnan,1517,1592
24,_sunny,1558,1620
24,stubbscroll,1656,1648
24,Tarrasch,1500,1563
24,delsius.sk,1500,1521
24,stef2n,1613,1634
24,e-not,1609,1631
24,Le-Nika,1500,1559
24,Olympic_Bear,1723,1659
24,cafelier,1862,1760
24,DELETED02,1434,1557
24,riad,1470,1573
24,ahyangyi,1500,1550
24,osa_k,1500,1549
24,miki,1479,1574
24,indy256,1829,1733
24,joaquinrj,1593,1612
24,matsu,1455,1558
24,Gassa,1886,1774
24,kyo_key,1745,1668
24,Hadi_Asiaie,1663,1623
24,citxx,1538,1588
24,wangzhihao,1784,1690
24,PavelKunyavskiy,1996,1853
24,fujiyama,1529,1578
24,ant.ermilov,1396,1512
24,rmn,1568,1589
24,AlTimin,1534,1577
24,ShadowDancer,1698,1631
24,fhlasek,1547,1572
24,igor_kz,1541,1574
24,hinai,1583,1591
24,chavit,1693,1625
24,orangenius,1500,1522
24,nichehole,1544,1561
24,chhung6,1628,1585
24,hydrastuff,1518,1560
24,ick2,1542,1564
24,Sarkin,1543,1567
24,obi1kenobi,1500,1515
24,juver,1505,1549
24,Amtrix,1541,1559
24,AlexFetisov,1497,1543
24,mastersobg,1755,1664
24,shindo,1755,1664
24,juarez.paulino,1636,1577
24,PanZverski,1597,1569
24,hamax,1556,1557
24,Ramzes2,1516,1542
24,han6,1432,1507
24,__ivan__,1500,1498
24,Madiyar,1393,1488
24,Sleepwalker,1586,1557
24,empe,1517,1538
24,sankear,1577,1553
24,blasterzm,1256,1399
24,syboy,1710,1625
24,Auster,1314,1434
24,simsa.st,1440,1502
24,shuffle,1500,1486
24,Janis_Gruzis,1409,1484
24,ddrone,1520,1528
24,MAK,1501,1520
24,chowyunfat,1500,1481
24,fidels,1573,1539
24,dolphinigle,1500,1478
24,mostafa,1500,1477
24,Azadeh,1318,1426
24,jaindsonvs,1462,1499
24,mdldml,1565,1531
24,kirmartynov,1482,1493
24,sjtu_pigoneand,1500,1443
24,pkhaustov,1765,1661
24,GeLo,1770,1665
24,felipebart,1737,1640
24,allocator,1500,1452
24,mohamed.gaber,1564,1525
24,ahm.kam_92,1434,1480
24,Ch0W,1607,1542
24,knock-knock,1500,1447
24,ksjuchi,1517,1509
24,Oryshych,1567,1521
24,ankit1990,1500,1462
24,m7nika,1678,1593
24,henshiru,1664,1582
24,phrock,1543,1509
24,DreamFox,1501,1497
24,sfe,1500,1454
24,newph,1636,1559
24,MarioYC,1526,1499
24,abhithekid,1500,1449
24,UESTC_Defense,1500,1448
24,lsubra,1710,1613
