contest_id,handle,old_rating,new_rating
1140,QDEZ604,1939,2232
1140,TheMetaphysician,1500,1914
1140,Itst,2080,2280
1140,PinkRaddit,1654,1978
1140,nvwa,1961,2172
1140,Amoo_Safar,2080,2248
1140,TsingTaoDaTieWang2,1793,2042
1140,hrazvan,2014,2188
1140,bigbigbigbigcat111,1500,1842
1140,SPatrik,1964,2142
1140,JSK_Darko,2086,2224
1140,Kemal,1888,2077
1140,sdssudhu,2032,2178
1140,scau_support5,1738,1973
1140,HosseinYousefi,1716,1955
1140,EndRay,1969,2124
1140,Baraa_Armoush,1836,2029
1140,dsbsxz,1874,2052
1140,katikov,1965,2113
1140,KyleYoung,2071,2185
1140,scau_support13,1745,1955
1140,derovi,1965,2106
1140,radoslav192,1832,2010
1140,taran_1407,2049,2161
1140,IHHI,1963,2096
1140,ray-asuka,2094,2190
1140,kidddddddddddddddddddddd,1953,2087
1140,arthurpd,2012,2127
1140,zacker-22,1837,2004
1140,Alance,1944,2074
1140,zjyhala,2027,2133
1140,MidoriFuse,1959,2083
1140,sfialok98,1889,2033
1140,Mysterious_Challenger,1720,1917
1140,GZY_AK_IOI,1814,1977
1140,cjwj5505,2060,2150
1140,EDG.clearlove7,1500,1768
1140,LAKOUAM_IMAD,1778,1950
1140,D.Pavlenko,2038,2130
1140,acraider,2016,2113
1140,mghtsl1997,1945,2061
1140,WaterColor2037,1956,2068
1140,fshp971,2018,2110
1140,Andreasyan,1957,2066
1140,seventhsonofseventhson,1803,1957
1140,Rajhu,1978,2079
1140,diralik,2041,2123
1140,aajisaka,1977,2076
1140,sparkyyyy,1911,2028
1140,dusty.and.rusty,1789,1943
1140,Ez3qwq,2094,2157
1140,deep_savani,1647,1846
1140,veqcc,1954,2055
1140,balakrishnan,2044,2118
1140,sharpener,2039,2114
1140,dr.ken,1855,1983
1140,dmkz,2078,2140
1140,mdj982,2014,2093
1140,nianheng,2022,2098
1140,mehrunesartem,1925,2028
1140,seica,2006,2085
1140,Night,1994,2076
1140,lucaperju,1975,2060
1140,Fekete,1999,2077
1140,Felix__Felicis,1697,1867
1140,vhnvn,1982,2063
1140,ne4eHbKa,1876,1988
1140,beka_asd,1629,1820
1140,Filyan,2048,2109
1140,DDUDUDDUDU,1943,2033
1140,vendo.bolinho,1836,1958
1140,ytz123,1851,1966
1140,unk2001,2017,2083
1140,mrskotlin,1500,1731
1140,Mitsuha,2080,2127
1140,lby2016,2027,2089
1140,gs15120,2026,2088
1140,Performer.S,1979,2053
1140,CrazyDiamond,1821,1941
1140,CQUzbx,2015,2077
1140,SUN.LOVE,1920,2010
1140,jdurie,1791,1919
1140,F0_0H,2065,2111
1140,Slow_But_Determined,1954,2031
1140,little_misfortune,2022,2080
1140,AliShahali1382,2098,2135
1140,perekopskiy,2001,2063
1140,TheFallenOne,1862,1964
1140,mohamedeltair,1964,2036
1140,zhed,2095,2130
1140,nishkarsh,1922,2005
1140,Kognition,1981,2045
1140,rebornplusplus,2013,2069
1140,usertab34,1959,2030
