contest_id,handle,old_rating,new_rating
543,Petr,2987,3067
543,qwerty787788,2691,2776
543,-XraY-,2649,2723
543,kraskevich,2459,2561
543,Merkurev,2757,2794
543,mruxim,2260,2398
543,sdya,2763,2790
543,no_name_weak_vegetable,2245,2384
543,aid,2428,2523
543,BaconLi,2651,2694
543,savinov,2222,2364
543,gchebanov,2376,2479
543,mmaxio,2529,2594
543,zemen,2371,2473
543,Furko,2248,2379
543,DBradac,2261,2388
543,Monyura,2327,2436
543,scott_wu,2725,2730
543,subscriber,2726,2728
543,Whopper,1999,2185
543,MrDindows,2185,2326
543,sd0061,2254,2377
543,geniucos,2328,2430
543,surwdkgo,2459,2524
543,Kostroma,2737,2720
543,rares.buhai,2428,2499
543,Nero,2304,2408
543,HYPERHYPERHYPERCUBELOVER,2535,2572
543,pashka,2493,2541
543,Milanin,2507,2549
543,Alex_2oo8,2464,2517
543,yarek,2108,2259
543,maksay,2316,2410
543,Um_nik,2623,2622
543,Gullesnuffs,2443,2497
543,StefanoT,2186,2313
543,dreamoon_love_AA,2335,2419
543,dlhham,2021,2189
543,IvL,2423,2477
543,saketh,2321,2405
543,sugim48,2263,2364
543,Shef,2538,2549
543,Coder,2556,2559
543,mR.ilchi,2457,2493
543,KarlisS,2204,2318
543,matrix,2400,2452
543,woqja125,2096,2238
543,KenKaneki,2181,2299
543,budalnik,2136,2266
543,Slamur,2054,2205
543,kennethsnow,2447,2476
543,InheritO,2282,2365
543,gustav,1996,2160
543,Madiyar,2194,2302
543,ffao,2539,2528
543,natsugiri,2363,2415
543,snuke,2481,2490
543,BSBandme,2352,2405
543,glapul,1962,2130
543,Endagorion,2713,2648
543,LiTi,2247,2332
543,netman,2410,2437
543,stjepan,2530,2509
543,JohnPaulII,2151,2263
543,chnluyi,2172,2277
543,atetubou,2410,2432
543,Emarci15,2241,2322
543,NelsonMondialu,1753,1957
543,tuna_salad,2412,2429
543,zeliboba,2434,2441
543,ilyakor,2674,2607
543,zxqfl,2582,2529
543,Lewin,2443,2443
543,PlayLikeNeverB4,2158,2260
543,yefllower,2175,2270
543,vladi,2298,2350
543,WoodcutKnife,2329,2368
543,witua,2311,2356
543,Koreyoshi_,1705,1910
543,Scorpy,2064,2190
543,M.Mahdi,2251,2314
543,JeBeK,2387,2397
543,Kurpilyansky,2151,2247
543,Alex7,1715,1916
543,HellKitsune,2368,2382
543,el_sanchez,2245,2306
543,tudort,2184,2265
543,mtomic,1812,1995
543,ikatanic,2692,2613
543,Nikitosh,2358,2370
543,Czarli,1713,1910
543,scotter,1955,2103
543,KungA,2206,2274
543,riadwaw,2537,2478
543,bardek,2225,2284
543,Balajiganapathi,2079,2188
543,Gassa,2263,2305
543,viv001,2044,2163
543,Marcin_smu,2674,2592
543,Fdg,2444,2405
543,KrK,2369,2363
543,krismaz,2262,2300
543,asterius,1914,2065
543,YerzhanU,2159,2235
543,aaaaajack,2444,2397
543,__math,2427,2387
543,sadhwaniyash6,1717,1906
543,pacu,2141,2219
543,TheDarkKnight989,1945,2084
543,kmjp,2372,2353
543,fenzhang,2285,2305
543,Edvard,2419,2375
543,maxkvant,2061,2163
543,aropan,2431,2381
543,V--o_o--V,2473,2415
543,KuchumovIlya,2274,2292
543,I_love_Hoang_Yen,2410,2365
543,zshi,2460,2402
543,Temirulan,2074,2167
543,vml,2245,2271
543,M0sTik,2110,2188
543,Haghani,2418,2367
543,Arterm,2560,2485
543,I_love_PMK,2126,2196
543,Burunduk1,2500,2433
543,mirob,1916,2052
543,gskhirtladze,2215,2247
543,package.zaic,2205,2240
543,ZhNV,2168,2218
543,josdas,2161,2213
543,keyvankhademi,2131,2193
543,enesoncu,2227,2249
543,Woodpecker,1786,1950
543,kuviman,2455,2392
543,ecapia,1918,2048
543,rockytheprogrammer,2002,2106
543,Chameleon2460,2184,2221
543,matix2267,1982,2091
543,weiszago,1870,2011
543,squarefk,2357,2311
543,dancho,2296,2278
543,Morphy,1844,1989
543,aliasadiiii,2202,2225
543,nuip,2130,2183
543,Sert,2182,2211
543,dened,2013,2107
543,KeyID,1727,1893
543,AllCatsAreBeautiful,2047,2127
543,AnnKats93,2032,2118
543,Aidos,2052,2129
543,Sergey.Bankevich,2198,2215
543,Piwattz,2008,2100
543,chenmark,2081,2145
543,KEFedorov,2033,2114
543,TonySnark,1847,1985
543,N_M_I,1847,1983
543,AlexFetisov,2114,2162
543,Sampson,2335,2284
543,tonkosi,1923,2037
543,wmg_1007,1902,2021
543,macs,2079,2138
543,sigma425,2253,2234
543,mbily,2053,2120
543,caiquelira,1816,1955
543,Hasan0540,2082,2136
543,UCI-Night,1800,1942
543,ibra,1967,2063
543,PrinceOfPersia,2206,2204
543,Duc,1970,2062
543,lnsuyn,2189,2192
543,allthecode,2028,2098
543,orz_zmy,1716,1871
543,osmanorhan,2053,2112
543,Solaris,2249,2220
543,2222,2334,2276
543,cpcpc,1993,2073
543,Kira96,2154,2167
543,last_one,1884,1998
543,Maestr0,2142,2159
543,totoroXD,1902,2009
543,johnasselta,2227,2202
543,poursoul,1721,1870
543,lqybzx,1955,2043
543,Misha100896,1893,2000
543,T0RRES,1909,2011
543,vlad8,1766,1905
543,kolina,2115,2138
543,sievmi,1720,1867
543,commomwealth,2311,2252
543,FatalEagle,2338,2274
543,graves,1743,1883
543,Murtazo.Ali,1757,1894
543,PAP,1958,2038
543,wanbo,2179,2166
543,A_Navie_Moer,1761,1896
543,WNJXYK,1712,1856
543,rmn,2180,2164
543,constroy,1888,1988
543,miguelmaurizio,2062,2098
543,Logic_zys,2178,2160
543,salvare002,1713,1854
543,Swistakk,2431,2349
543,brycesandlund,1775,1902
543,zhyang,1916,2003
543,l0vec0de,1781,1906
543,yangxm,1933,2014
543,-Wave-,1976,2041
543,Stetsyk,2061,2091
543,m.raszyk,2223,2175
543,p-space,1855,1958
543,alex9801,1990,2047
543,hirokazu1020,1909,1994
543,edorundo,2437,2350
543,neex.emil,2235,2182
543,Nekosyndrome,2111,2113
543,sping128,2036,2070
543,Gte10,2042,2074
543,romanova,1991,2042
543,zloi.timur,1834,1937
543,nasarouf,1778,1895
543,falanga,1971,2029
543,kut_kjb1994,1847,1945
543,Zailton,1995,2041
543,Golovanov399,2267,2205
543,bochet,1786,1899
543,wu6shen,1898,1978
543,pwild,2221,2166
543,kb.,2209,2156
543,Svyat,1865,1954
543,stqn,2131,2112
543,pokorski,2088,2088
543,Tehnar,2151,2119
543,stas99,1809,1911
543,Omelianenko,1805,1908
543,dotorya,2186,2136
543,mnbvmar,2630,2523
543,AndreySergunin,2080,2080
543,fleimgruber,1972,2017
543,gen,2308,2235
543,blazerer,1863,1947
543,waltz7l9,1849,1935
543,dusty.and.rusty,1921,1983
543,fifiman,1759,1868
543,jsl422,1903,1970
543,nekrald,2105,2086
543,kondranin,1822,1913
543,CRAZZzy,1762,1869
543,azukun,2242,2178
543,microtony,2034,2045
543,zapray,1732,1844
543,NVAL,2270,2200
543,ovezre059,1715,1829
543,damien_g,1958,1999
543,Mihaell,2017,2032
543,abdukodir,1863,1937
543,koensw,1709,1823
543,W4yneb0t,2521,2415
543,Tinsane,2140,2093
543,percywtc,2107,2076
543,xorfire,1992,2014
543,ko_osaga,2163,2109
543,Antoniuk,2203,2142
543,pqhieu,1721,1828
543,SlavaSSU,1756,1855
543,BigBag,2159,2105
543,behzad.nouri,2024,2027
543,Rebryk,1948,1984
543,Nodir.Daminov,1865,1930
543,A.Elahi,2172,2114
543,eha,1918,1963
543,Reyna,2061,2044
543,Eledven,1998,2010
543,azneyes,2171,2112
543,Vaness,2071,2047
543,Nezzar,2276,2199
543,yukim,2142,2088
543,Auster,2396,2300
543,SuperLoser,1722,1822
543,Na2a,2086,2051
543,yarrr,2398,2301
543,abistrigova,1849,1914
543,yurilover172,1762,1852
543,mnaeraxr,1971,1986
543,hzwer,2091,2049
543,samfisher,1796,1874
543,pavel.savchenkov,2368,2274
543,randomguy1,1731,1824
543,iridescent,2512,2406
543,ABalobanov,2231,2158
543,desert97,2113,2061
543,Mediocrity,2119,2066
543,xiaowuc1,2068,2034
543,Malinovsky239,2113,2061
543,visanr,2082,2036
543,fchirica,1815,1881
543,Mektpoy,2033,2013
543,mgch,2309,2223
543,Stubird,1710,1804
543,JayYe,2159,2097
543,barney,1985,1984
543,ZJiaQ,2156,2093
543,Awcrr,1891,1927
543,kutengine,2307,2219
543,espr1t,2120,2063
543,Jimanbanashi,2003,1992
543,albert96,2269,2187
543,iakolzin,2139,2079
543,jcg,1838,1889
543,.I.,2273,2189
543,alex_world,2164,2098
543,Bedge,1816,1874
543,fwm94,2197,2125
543,Eyelids,2137,2075
543,I_love_Lindsay,1913,1934
543,ComradePetr,2005,1986
543,Kaga2,1840,1886
543,Awa149,2084,2030
543,gpoesia,2162,2095
543,ZeRoGerc,1855,1896
543,TahaMahmoud,1772,1837
543,pva701,2170,2100
543,EugenV,1958,1955
543,lmzqwer2,1850,1890
543,win_ay39,1871,1901
543,LeMieux,1925,1933
543,hashlife,2042,1995
543,laoriu,2317,2223
543,mc_mosa,1962,1952
543,wyxourlove,1865,1895
543,ctlin04,1729,1800
543,skywalkert,1900,1915
543,Ginger88895,2061,2007
543,loujunjie,1841,1877
543,hamedArafa,1728,1798
543,SebiSebi,2010,1974
543,jskhirtladze,1905,1917
543,ExfJoe,1903,1912
543,Woreviam,1802,1848
543,Alireza,2013,1972
543,about_30_ninjas,1758,1816
543,lych123,1895,1906
543,jlcastrillon,1713,1783
543,TheSavageKoder,1764,1819
543,Silence_Walker,2098,2035
543,mariano22,1876,1893
543,Scau_JohnSmith,1718,1783
543,Frogre,1720,1785
543,_rabbit,1825,1858
543,kittylover,1861,1881
543,arkidd,1788,1833
543,SimB4,1794,1837
543,RostVel,1838,1866
543,Miss_xdlove,1738,1797
543,agaga,1700,1766
543,khsoo01,1721,1781
543,vintage_Vlad_Makeev,1856,1873
543,Leyla,1950,1928
543,haitao,2061,2002
543,conglingdanpai,2137,2065
543,jainor,1736,1789
543,volverine,1702,1764
543,akim,1923,1910
