contest_id,handle,old_rating,new_rating
144,xhl_kogitsune,1500,1699
144,plokzfadai,1664,1753
144,ZJUT_BrokenHeart,1500,1698
144,Leoyu,1478,1668
144,Shuai,1695,1761
144,UESTC_Hetalia,1500,1697
144,fjwolski,1500,1697
144,dergach,1635,1739
144,pva701,1693,1758
144,Answer,1500,1695
144,BlackJJ,1624,1733
144,teoy,1438,1642
144,kerokero,1500,1694
144,juver,1674,1750
144,EgyptEagleEyes,1692,1755
144,1guangnian,1661,1744
144,stostap,1698,1755
144,mzry1992,1661,1743
144,fagu,1697,1754
144,rdivyanshu,1674,1747
144,qwerty787788,1672,1745
144,wisterik,1686,1749
144,Snipx,1667,1743
144,loveqin,1500,1690
144,el_sanchez,1687,1747
144,JFantasy,1685,1746
144,spencer,1685,1746
144,nanikaka,1699,1750
144,Nicholas,1632,1728
144,AnnKats93,1685,1744
144,Caesar11,1626,1724
144,d_i,1446,1640
144,cbx,1690,1744
144,yefllower,1685,1742
144,Darsein,1641,1728
144,Arterm,1376,1596
144,hanfei19910905,1569,1699
144,ib18,1591,1708
144,goons_will_rule,1500,1685
144,zzzzxk89,1500,1685
144,haxxpop,1674,1735
144,qq20091200,1624,1719
144,whitetooth,1609,1713
144,Zdravkovic,1684,1736
144,Yilu,1500,1683
144,aiMR,1609,1711
144,gaoxin,1500,1682
144,KuchumovIlya,1671,1731
144,RosyIsh,1600,1707
144,wil93,1660,1726
144,a100,1649,1722
144,Serega,1609,1708
144,matushkin,1685,1732
144,YaoZ,1534,1677
144,bswig,1676,1728
144,trukanduk,1692,1732
144,tatsuhiro.t,1691,1731
144,masha,1694,1731
144,kb.,1621,1709
144,Caibility,1612,1706
144,mfs6174,1686,1728
144,niquefa_diego,1603,1702
144,2910201028,1620,1707
144,somersault,1669,1721
144,UESTC_Fish,1659,1718
144,timgaripov,1693,1727
144,Messi,1432,1620
144,lisang,1579,1690
144,Brambar,1528,1668
144,pavel.savchenkov,1680,1721
144,ST_Lighter,1547,1676
144,jimon,1566,1683
144,itoasquall,1657,1714
144,scientist1642,1682,1720
144,n1k1tung,1531,1667
144,cjc,1586,1689
144,dawidp,1673,1716
144,timotius.wirjawan,1698,1721
144,mage,1532,1666
144,ostroumov,1446,1624
144,lzqxh2,1500,1670
144,yplusplusplusplus,1502,1651
144,livingroom,1632,1701
144,J_M,1367,1574
144,maincpp,1638,1702
144,DimaPhil,1696,1716
144,hung06061995,1570,1679
144,Creed,1671,1709
144,sash6589,1505,1650
144,Sampson,1636,1699
144,Scorpy,1595,1685
144,scipianus,1581,1680
144,kyuridenamida,1632,1697
144,VorobeY1326,1554,1669
144,Blazer,1500,1665
144,madokamylove,1625,1693
144,hogeover30,1618,1690
144,Aman,1673,1704
144,etal,1694,1709
144,giggle,1646,1697
144,sggutier,1616,1688
144,R_Silva,1694,1707
144,jyhuang,1582,1676
144,justever43,1549,1663
144,BIT_silence,1684,1703
144,dingjian0312,1672,1700
144,rares.buhai,1617,1685
144,rajatag12,1664,1698
144,ramzai,1584,1675
144,bidzilya,1657,1694
144,hytirt,1660,1695
144,alextim,1513,1645
144,pratikmoona,1684,1700
144,olgngy,1500,1658
144,miketcyue,1455,1616
144,imalreadythere,1500,1657
144,vkg,1532,1651
144,mongolrgata,1692,1698
144,elizarov,1589,1671
144,shettynamit,1544,1655
144,DanDrago,1447,1610
144,Melamori,1602,1674
144,mirsaid_mir,1678,1693
144,Permykov,1551,1655
144,Frommi,1601,1672
144,hired777,1633,1681
144,Shadz07,1675,1690
144,m80126colin,1629,1679
144,adityasinghhh,1589,1667
144,ronaflx,1499,1631
144,orbby,1595,1667
144,tyamgin,1667,1686
144,eha,1672,1687
144,SiddharthBora,1669,1685
144,nokia,1421,1591
144,dimka,1631,1676
144,alik,1489,1624
144,BaJIuK,1561,1653
144,marsteroint,1536,1644
144,D.M.,1662,1680
144,homelessman,1500,1648
144,kingkaushik,1606,1666
144,AleksBannikov,1632,1672
144,Denor,1611,1666
144,superstar,1535,1641
144,rishabhaga,1562,1651
144,onigiri,1545,1645
144,Tomik,1553,1648
144,shindannin,1641,1673
144,Zhuravlyov.A,1698,1680
144,IwfWcf,1544,1641
144,maksimkzn,1676,1677
144,BenZ,1500,1643
144,BIV,1533,1636
144,grsiy,1479,1613
144,kidvry011,1494,1619
144,luzihao,1603,1658
144,ms0472904,1547,1640
144,Ingkarat,1664,1671
144,BandBandRock,1528,1633
144,sunhaowen567,1693,1674
144,darksta5,1524,1630
144,jasonyik,1654,1667
144,silvavelosa,1596,1653
144,kris13,1455,1598
