contest_id,handle,old_rating,new_rating
1270,Radewoosh,3414,3527
1270,Um_nik,3115,3249
1270,yosupo,2821,3002
1270,FizzyDavid,2708,2900
1270,ksun48,2790,2947
1270,isaf27,2697,2867
1270,Petr,3106,3162
1270,WZYYN,2832,2949
1270,AndreySergunin,2653,2809
1270,saba2000,2713,2847
1270,whzzt,2961,3025
1270,Temotoloraia,2476,2662
1270,orz,2485,2664
1270,SkyDec,3133,3138
1270,user202729_,2520,2680
1270,majk,2862,2928
1270,ohweonfire,2766,2853
1270,ivan100sic,2668,2777
1270,tribute_to_Ukraine_2022,2876,2927
1270,eatmore,2841,2898
1270,turmax,2331,2523
1270,duality,2574,2695
1270,abeker,2269,2473
1270,Marcin_smu,2944,2964
1270,voidmax,2523,2650
1270,ko_osaga,2654,2743
1270,Endagorion,3101,3074
1270,Rebelz,2593,2694
1270,tempura0224,2592,2691
1270,xyz2606,2716,2780
1270,math957963,2325,2493
1270,AbstractKangaroo,2358,2515
1270,ATS,2519,2629
1270,Swistakk,2710,2768
1270,RegisterName,1786,2111
1270,oipotato,2443,2568
1270,Kaban-5,2607,2686
1270,sugim48,2510,2614
1270,dario2994,2520,2619
1270,just_soso,2125,2334
1270,memset0c,2454,2568
1270,lk_ZeroMaker,2592,2667
1270,chenjb,2612,2680
1270,ainta,3128,3064
1270,I_love_Tanya_Romanova,2592,2663
1270,wakaka,2418,2534
1270,nutella_waxberry,1889,2159
1270,aa2985759,2229,2395
1270,ecnerwala,3230,3133
1270,tourist,3615,3418
1270,Reyna,2690,2727
1270,cuiaoxiang,2455,2553
1270,aaaaajack,2389,2504
1270,Benq,3368,3230
1270,mnbvmar,3287,3169
1270,I_am_single,2116,2304
1270,tmwilliamlin168,2865,2850
1270,gisp_zjz,2791,2794
1270,-skyline-,2393,2499
1270,PuRpLe_FoReVeR,2301,2432
1270,aid,3016,2960
1270,TLEwpdus,2851,2835
1270,AkshajK,2104,2288
1270,kcm1700,2838,2823
1270,cuom1999,2350,2462
1270,Enchom,2359,2467
1270,Toxtricity,2623,2660
1270,blackbori,2605,2646
1270,panole,2745,2749
1270,littlelittlehorse,2665,2688
1270,TadijaSebez,2622,2655
1270,nick452,2481,2550
1270,hank55663,2585,2626
1270,Arterm,2677,2693
1270,zjczzzjczjczzzjc,2592,2629
1270,step_by_step,2828,2805
1270,KAN,2705,2711
1270,cookiedoth,2636,2660
1270,RAVEman,2559,2602
1270,jiangly,2827,2801
1270,gamegame,2829,2801
1270,xyz111,3147,3039
1270,dreamoon_love_AA,2773,2758
1270,JettyOller,2437,2508
1270,saketh,2598,2626
1270,stevenkplus,2337,2433
1270,zdolna_kaczka,2613,2635
1270,senpai_notice_me,2325,2423
1270,risujiroh,2480,2535
1270,little_misfortune,2221,2346
1270,EnumerativeCombinatorics,2602,2624
1270,Hazyknight,2488,2539
1270,nocriz,2476,2530
1270,maroonrk,3013,2930
1270,Golovanov399,2878,2828
1270,VadymKa,2410,2479
1270,lqs2015,2410,2478
1270,chocorusk,2167,2301
1270,Zayin,2262,2369
1270,SongC,2270,2374
1270,Roundgod,2625,2634
1270,ekzhang,2699,2689
1270,bicsi,2605,2618
1270,kotamanegi,2150,2285
1270,krismaz,2620,2628
1270,dragonslayerintraining,2453,2504
1270,Morokei,2275,2373
1270,Eternal_Dream,2376,2446
1270,chokudai,2379,2447
1270,Mahsa.rf,2037,2201
1270,Martin53,2519,2549
1270,qhqh,2108,2250
1270,codelegend,2381,2446
1270,Kuroni,2459,2503
1270,yusufsholeh,2236,2340
1270,__JuRuo,2281,2372
1270,MrDindows,2595,2602
1270,TianyiQ,2412,2466
1270,Reinier,1963,2143
1270,heno239,2497,2528
1270,notmyalt,2278,2366
1270,Eliden,2243,2340
1270,Sulfox,2468,2505
1270,fedoseev.timofey,2512,2537
1270,KrK,2701,2678
1270,voover,2517,2539
1270,Shayan,2613,2610
1270,calabash_boy,2436,2478
1270,sava-cska,2372,2431
1270,mnaeraxr,2389,2443
1270,Amoo_Safar,2800,2749
1270,chtholly,1940,2119
1270,JoaoFelix7,2109,2238
1270,rhrnald,2449,2485
1270,niike0goood,2089,2222
1270,cerberus97,2626,2615
1270,sys.,2181,2287
1270,moe.tsuki,2188,2292
1270,Winniechen,2455,2487
1270,almogwald,2315,2383
1270,shahaliali1382,2356,2413
1270,MegaOwIer,2113,2236
1270,jacynkaa,2433,2468
1270,hey_boris,2190,2290
1270,teja349,2286,2359
1270,BigBag,2553,2556
1270,lumibons,2729,2688
1270,Yang1208,1994,2148
1270,lzr_010506,2208,2301
1270,flashmt,2281,2353
1270,pashka,2667,2640
1270,nealchen,2311,2374
1270,Isonan,2569,2565
1270,mikit,2226,2311
1270,Starlit,2421,2454
1270,riadwaw,2589,2578
1270,ArshiaDadras,2174,2272
1270,MofK,2726,2681
1270,icecuber,2613,2595
1270,dorijanlendvaj,2461,2481
1270,QwertyPi,2101,2218
1270,zscoder,2696,2657
1270,wucstdio,2505,2513
1270,riantkb,2474,2489
1270,Powerslave,1957,2114
1270,erd1,2285,2349
1270,Egor,2855,2775
1270,Jimanbanashi,2317,2372
1270,yuguotianqing,2239,2314
1270,qazswedx2,2537,2534
1270,receed,2715,2667
1270,tatyam,2390,2424
1270,Egor.Lifar,2540,2535
1270,Qing_Yang,2454,2470
1270,amethyst0,2698,2653
1270,platypus999,2276,2338
1270,Zoli9,2185,2272
1270,nuip,2681,2639
1270,rotavirus,2437,2456
1270,I_love_tigersugar,2505,2506
1270,wangziji,2108,2214
1270,BohdanPastuschak,2305,2357
1270,Will_Dearborn,2359,2396
1270,posij118,2232,2303
1270,yhchang3,2343,2384
1270,asvasil,1973,2116
1270,Tiramister,2261,2323
1270,RUSH_D_CAT,2306,2355
1270,QYHamster,2213,2287
1270,gasin,2447,2459
1270,Maksim1744,2741,2680
1270,.I.,2358,2392
1270,noimi,2343,2381
1270,Marckess,2285,2338
1270,Motarack,2460,2467
1270,zidder,2103,2205
1270,variance,2223,2291
1270,Baharevim,1773,1971
1270,Timur_Sitdikov,2482,2482
1270,yogahmad77,2491,2488
1270,ahgus89,2248,2308
1270,Moririn2528,2159,2243
1270,shb123,2414,2430
1270,lzy960601,2160,2243
1270,old_boo,1883,2045
1270,budalnik,2531,2516
1270,RNS_MHB,2255,2311
1270,Savior-of-Cross,2290,2336
1270,VietaFan,1953,2093
1270,knightL,2375,2398
1270,iaNTU,2283,2330
1270,jdurie,1946,2087
1270,malylesio,1957,2094
1270,teapotd,2296,2339
1270,Arpa,2114,2206
1270,VladaMG98,2326,2360
1270,IHHI,2096,2192
1270,Yellue,2208,2273
1270,VLamarca,2185,2256
1270,jefrai,2316,2351
1270,LeoPro,1804,1984
1270,dlalswp25,2489,2479
1270,Tlatoani,2424,2431
1270,potoooooooo,2291,2332
1270,b2563125,1500,1776
1270,keko37,2252,2302
1270,yamunaku,2151,2228
1270,ATSTNG,2115,2202
1270,bensonlzl,2219,2277
1270,alireza_kaviani,2289,2328
1270,Ari,2310,2343
1270,siwei,2133,2214
1270,LayCurse,2550,2522
1270,mshcherba,2386,2399
1270,dalt,2313,2344
1270,NotMyName,1720,1921
1270,MicGor,2535,2510
1270,est_stella,2112,2197
1270,Cams,2179,2245
1270,dillon0108,1947,2078
1270,hitokoto,2104,2190
1270,betrue12,2618,2571
1270,kobus,2049,2150
1270,WCG,2209,2265
1270,BlackPuppy,2338,2360
1270,LJC00118,2634,2582
1270,SuperSodaSea,2114,2195
1270,XiaoYang_love_Sillage,1707,1907
1270,Liones_Hina,1589,1826
1270,kilotaras,2354,2370
1270,boook,2305,2334
1270,Septimelon,1943,2071
1270,gazelle,2285,2318
1270,2014CAIS01,2140,2212
1270,sumitacchan,2437,2431
1270,titia,2062,2155
1270,mango_lassi,2623,2570
1270,irri,2016,2121
1270,vishal4556,2113,2191
1270,ShadowLight,2342,2359
1270,zdbtxdy,1900,2038
1270,Rubikun,2324,2345
1270,Deemo,2528,2497
1270,Worteltje,2359,2370
1270,talant,2132,2203
1270,jschnei,2237,2279
1270,natsugiri,2690,2618
1270,zx2003,2664,2599
1270,dahcloc,2008,2112
1270,nchn27,1960,2078
1270,nhho,2452,2438
1270,dredwerkz,1791,1958
1270,Mahdi_Hajibeygi,2314,2334
1270,zundamochi_1117,1969,2083
1270,ptica,1987,2096
1270,dvdg6566,2270,2301
1270,dendi239,2120,2191
1270,1.618,2189,2241
1270,AlexLuchianov,2271,2301
1270,gravito12345,2205,2252
1270,tfg,2451,2434
1270,jonathanirvings,2655,2588
1270,nsun48,1985,2092
1270,LuchkinVyacheslav,1712,1900
1270,Gxp233,1962,2075
1270,MT_07,1701,1891
1270,xietutu,2246,2280
1270,bac423,1955,2069
1270,goodbaton,2160,2217
1270,gop2024,2659,2589
1270,ZhouShang2003,2100,2173
1270,NumberTheoryisLove,1855,1997
1270,Lawali,2189,2237
1270,PedroBigMan,1920,2043
1270,jo_ulej,2179,2229
1270,yashChandnani,2564,2516
1270,Alexandr_TS,2276,2300
1270,forest,2115,2182
1270,EndRay,2153,2209
1270,79brue,2280,2302
1270,celesta,2269,2294
1270,Shun_PI,2040,2126
1270,Superty,2145,2202
1270,BaaaaaaaaaaaaaaarkingDog,2161,2213
1270,ppavic,2365,2364
1270,metatron,2143,2200
