contest_id,handle,old_rating,new_rating
1277,rstoick,1766,2082
1277,ekaerovets,1794,2069
1277,NJR9,1725,2004
1277,QYHamster,1761,2015
1277,limed,1896,2097
1277,Powerslave,1878,2076
1277,sstrong,1842,2044
1277,DanielW48,1632,1898
1277,sevlll777,1821,2018
1277,cup_of_tea,1888,2060
1277,Setsumi,1876,2047
1277,Kniaz,1808,1996
1277,RaifAkhmedshin,1751,1954
1277,georgypetrov,1806,1988
1277,M_sea,1848,2013
1277,I_love_Slamur,1827,1996
1277,WeZoomIn,1764,1950
1277,Wesam,1895,2038
1277,Mavzes,1791,1963
1277,Rollton,1880,2022
1277,night_fury208,1882,2019
1277,FuruyaRei,1705,1898
1277,avnyu,1773,1942
1277,HorizonWind,1828,1978
1277,IulianOleniuc,1779,1940
1277,zdbtxdy,1720,1900
1277,Mengde_Cao,1691,1879
1277,Adel_Rizq,1803,1953
1277,MMRZ,1631,1834
1277,wenhao801,1661,1854
1277,cftt,1645,1842
1277,AhmedHamed,1830,1965
1277,zoooma13,1690,1869
1277,qwedsa,1678,1859
1277,junosv,1779,1926
1277,T672,1719,1884
1277,guyan,1887,1998
1277,phantom11,1709,1874
1277,frost_,1860,1976
1277,udbhav99,1842,1963
1277,prakhar28,1771,1913
1277,animal-liberty,1829,1951
1277,hiddenStudent,1736,1885
1277,Lo_vinix,1778,1914
1277,hltk,1801,1929
1277,aaryandosaj,1691,1853
1277,TryMax,1886,1986
1277,KKT_89,1798,1923
1277,clafcm,1684,1844
1277,dtc03012,1852,1959
1277,Dmit_riy,1849,1956
1277,alvinvaja,1767,1898
1277,SugA,1803,1922
1277,tabr,1579,1771
1277,Zeyu,1714,1859
1277,froggyzhang,1784,1906
1277,birka0,1819,1930
1277,lavish315,1805,1919
1277,auouo,1832,1937
1277,ChrysD,1642,1807
1277,baranwalm,1776,1896
1277,beast_sl,1844,1943
1277,ish.ranga11,1819,1925
1277,lelkok228,1500,1712
1277,Azunya,1827,1929
1277,uhiaoku,1850,1943
1277,Gladius_Smerch,1863,1953
1277,goodbye_chenjb,1899,1978
1277,Moshiur_,1737,1864
1277,fsociety00,1795,1901
1277,pranav0123,1893,1970
1277,eremite,1639,1795
1277,idLe.,1858,1945
1277,quickers,1791,1897
1277,zendo,1814,1912
1277,jjluczyn,1640,1793
1277,Diego,1886,1962
1277,Minotaur,1754,1869
1277,vv58,1863,1945
1277,ShubhamAvasthi,1776,1883
1277,Duanyll,1799,1898
1277,csgo,1762,1872
1277,Prokopiy,1794,1893
1277,totori0908,1843,1927
1277,Amel,1768,1874
1277,atakanysr,1860,1938
1277,bansals888,1712,1835
1277,moonshine,1757,1865
1277,mTvTm,1736,1850
1277,aniKet_gAjare,1802,1895
1277,ReginaFelangi,1875,1946
1277,CodeKracker,1783,1881
1277,tamato,1678,1808
1277,gs18103,1734,1846
1277,s_h_shahin,1857,1931
1277,Utkarsh.25dec,1848,1924
1277,F__,1835,1914
1277,takumi152,1899,1960
1277,Bakry,1894,1955
1277,_Time_Lord_,1697,1817
1277,_LNHTD_,1750,1853
1277,fAKerhy,1835,1912
1277,Moon1999,1662,1792
1277,jdj1211,1658,1789
1277,_zaher_,1817,1898
1277,KokiYmgch,1335,1583
1277,ForJoy,1725,1833
1277,RULO,1534,1705
1277,NumberTheoryisLove,1821,1899
1277,yuzining,1747,1846
1277,lucky_space,1785,1872
1277,echoweng,1813,1892
1277,Hugin,1854,1920
1277,EmptySoulist,1832,1904
1277,691,1846,1914
1277,Abhijith190300,1826,1899
1277,curly_braces,1746,1842
1277,agh_academy,1724,1827
1277,advgr1997,1809,1886
1277,wsxedcrfv,1725,1827
1277,viftode4,1459,1651
1277,nmnmnmnmnmnmnm,1730,1829
1277,dead_blue,1723,1824
1277,overhyped,1884,1937
1277,firstoneman233,1832,1899
1277,mt19337,1770,1855
1277,kawara_y,1715,1817
1277,legosuke,1798,1874
1277,martins,1886,1936
1277,Cigarette,1569,1717
1277,cormacc,1611,1745
1277,Tmitrov,1895,1942
1277,auaua,1625,1753
1277,achaitanya.sai,1765,1849
1277,qrort,1864,1918
1277,PAP,1849,1907
1277,savage_sb,1819,1885
1277,yuya178,1846,1904
1277,Reinier,1714,1811
1277,amolpratap007,1755,1839
1277,Flying2018,1500,1668
1277,Baelish,1858,1911
1277,huxiaotaostasy,1866,1917
1277,Sinogi,1859,1911
1277,aniks2645,1697,1797
1277,yooyoo9,1732,1821
1277,shehebe,1752,1834
1277,_Yezhik_,1580,1717
1277,didenko.ilia,1571,1711
1277,dvshah,1876,1922
1277,Bielik,1807,1872
1277,toma_pirtskhelani,1654,1765
1277,Opt_cat,1697,1794
1277,Rea1,1663,1771
1277,__trrbivial_innocence,1758,1836
1277,Enkognit,1838,1892
1277,UnstoppableChampion,1500,1662
1277,InterviewTrainer,1496,1659
1277,yuzhechuan,1800,1864
1277,AlexBolfa,1697,1792
1277,SoraKasugan0,1873,1916
1277,shamimjucse,1660,1766
1277,youx,1841,1892
1277,__Salty_,1870,1913
1277,Snapman,1800,1862
1277,AhmedMorgan,1668,1770
1277,I_am_single,1762,1835
1277,yifa,1535,1681
1277,ProximaCentauri,1899,1932
1277,dixitgarg,1754,1828
1277,tiliguzov,1859,1902
1277,vmik7,1708,1795
1277,xuezhe,1565,1698
1277,Astrea,1814,1869
1277,MrTsima,1635,1745
1277,hxxtcl,1500,1655
1277,AbhiY13,1800,1858
1277,an_na,1719,1801
1277,Happy_Stove,1699,1787
1277,lishy2,1692,1781
1277,aasom143,1642,1747
1277,52despite13,1500,1653
1277,USACOW,1664,1762
1277,art1st,1694,1782
1277,Faizan2.0,1563,1693
1277,Ayers,1555,1688
1277,I_LOVE_ANTON_DONBASS,1804,1858
1277,angrysqrt3,1665,1761
1277,bibhudattapanigrahi0,1660,1757
1277,AhmedEzzatG,1767,1831
1277,Drona1233,1710,1791
1277,FrogG_YLH,1807,1859
1277,wyntxdy,1856,1894
1277,Ishbaev,1697,1781
1277,xlzhang223,1836,1879
1277,Wassim-sama,1517,1660
1277,gamer37,1629,1733
1277,UPCLDXXX,1577,1699
1277,peter9the6ghost,1500,1647
1277,LetsMakeSeifBeExpert,1500,1647
1277,bhatnagar.mradul,1746,1813
1277,Owen_codeisking,1776,1834
1277,3AQ,1454,1617
1277,squidward,1724,1797
1277,6f737461645f67656f726765,1515,1656
1277,vamsi3,1766,1826
1277,karemo,1529,1664
1277,31naretidem,1397,1580
1277,tomomo2b2,1776,1832
1277,cghtxdy,1573,1692
1277,ZZHzzh0_0,1815,1859
1277,VagrantAC,1615,1720
1277,fake_pecha,1426,1596
1277,chaitanya99,1724,1794
1277,imzzy,1453,1613
1277,Aris,1658,1748
1277,rawnix,1684,1766
1277,vaibhavvg,1716,1788
1277,highex,1837,1873
1277,cycl,1724,1793
1277,Muhimin_Osim,1707,1781
1277,mahadi97,1648,1740
1277,DC-HITMAN,1745,1807
1277,AK18,1746,1807
1277,michao,1651,1741
1277,Chino,1818,1858
1277,Extraordinary_,1782,1832
1277,N.N_2004,1676,1757
1277,tyrion.programmer,1580,1692
1277,Mackerel_Pike,1660,1746
1277,egneeS,1737,1799
1277,solenji,1403,1576
1277,Bonaccon,1688,1764
1277,conan1412yang99,1863,1889
1277,AaParsa,1860,1886
1277,I_Love_Light,1647,1735
1277,cplusplusonly,1719,1785
1277,ekeitaro,1832,1865
1277,Dio,1503,1638
1277,Davoth,1603,1704
1277,st1vdy,1865,1889
1277,zodiac,1642,1731
1277,umang99m,1817,1853
1277,aryanv,1711,1778
1277,magnified,1773,1821
1277,Aggu_01000101,1812,1849
1277,quackable,1650,1735
1277,mayank_ag,1791,1833
1277,xiaoh105,1667,1746
1277,kgoyal,1621,1714
1277,sqrtnull,1500,1633
1277,ajit,1856,1879
1277,zhangwen123,1510,1639
1277,kediarewant,1516,1643
1277,cppisgood,1700,1768
1277,luckYrat,1651,1733
1277,L.L.,1896,1908
1277,KingInTheNorth_,1574,1681
1277,GGMU,1709,1773
1277,atulyakv,1624,1714
1277,jamielim,1648,1730
1277,Noimin,1841,1867
1277,shreya12830,1622,1712
1277,zunaedsifat,1817,1849
1277,grey,1675,1748
1277,kektor47,1500,1630
1277,rekt_in_peace,1568,1675
1277,dontquit,1814,1846
1277,neverlucky,1570,1675
1277,heon,1699,1763
1277,1813004846,1467,1607
1277,Ichinose_Kotomi,1679,1749
1277,SA01,1714,1773
1277,G_keng,1500,1628
1277,JustAni,1600,1694
1277,p2oileen,1565,1670
1277,AslanX_X,1858,1876
1277,kush159,1835,1859
1277,ngsm,1530,1646
1277,far_from_NOOB,1829,1854
1277,heyuhhh,1841,1863
1277,leejh8372,1621,1707
1277,torash,1566,1670
1277,Love_dkq_Forever,1334,1520
1277,rk957019,1721,1776
1277,Igor_2017,1863,1878
1277,tauhrick,1866,1880
1277,hzoizzk,1372,1543
1277,ligaydima,1755,1799
1277,Miko35,1475,1608
1277,hovny,1741,1789
1277,viniciusth,1881,1890
1277,dhruvil_sutariya,1828,1851
1277,joaom,1844,1862
1277,GandarfGamer1,1605,1693
1277,yokatta.me,1811,1838
1277,Bedoo,1642,1718
1277,solvemproblr,1827,1849
1277,DinnerHunt,1774,1811
1277,Lamperouge_Lelouch,1721,1773
1277,lokeshreddy1999,1783,1817
1277,YoyOyoYOy000y000,1713,1767
1277,AMeyburgh,1550,1654
1277,TopGun__,1816,1840
1277,lyzqs,1760,1800
1277,HenriqueBrito,1763,1801
1277,Chehna,1500,1621
1277,hasankhadra,1657,1727
1277,syphon,1630,1707
1277,spectro30,1698,1755
1277,APELSINCHIK,1861,1872
1277,Domnack,1485,1610
1277,doggy_zheng,1438,1579
1277,expect2004,1685,1745
1277,mugen1337,1653,1722
1277,dpasztor,1783,1814
1277,yesky,1587,1677
1277,jaaguptamme,1763,1799
1277,orzccz,1711,1762
1277,MYNAMEISSHARIFUL,1679,1739
1277,Hyado,1843,1857
1277,deng_sort,1600,1685
1277,VineetMalik14,1751,1790
1277,c.u,1817,1837
1277,U238,1393,1548
1277,2Nor22,1690,1746
1277,itiger0133,1500,1616
1277,bea231,1535,1639
1277,pushpendra1997,1800,1824
1277,bhagwa_brigade,1694,1748
1277,Blood_Wu_Ren,1681,1739
1277,IAmKolya,1761,1795
1277,fanfly,1638,1708
1277,a_dumi,1606,1686
1277,sushant_verma,1634,1705
1277,hgwalani81,1613,1690
1277,napstablook,1730,1772
1277,KaiserYang,1540,1641
1277,cuber_coder,1609,1687
1277,lc23,1560,1654
1277,dragon_bra,1648,1714
1277,jp3bgy,1878,1879
1277,ucrop,1835,1847
1277,lkosten,1849,1857
1277,90qvB,1756,1790
1277,yochan,1889,1887
1277,RSHS,1883,1882
1277,keroru,1706,1753
1277,DestinHistoire,1815,1832
1277,Ark_,1780,1806
1277,hardikdua,1592,1674
1277,xiaoshizhan,1651,1713
1277,wattaihei,1667,1725
1277,Retired_wenzhuan,1735,1773
1277,RobertasN,1667,1725
1277,starboy_jb,1519,1623
1277,cheems,1809,1826
1277,KetchupZ,1889,1885
1277,rzy_97,1781,1805
1277,pranavg000,1551,1644
1277,be_the_change,1801,1819
1277,kshitij_sodani,1727,1766
1277,Otic-X,1875,1874
1277,eazo,1455,1580
1277,Schacher97,1642,1705
1277,mhs_,1471,1590
1277,yana1234,1661,1718
1277,rakeshcodeit,1546,1639
1277,_Anas__,1733,1769
1277,platter,1657,1715
1277,goyalnikhil064,1541,1635
1277,acidLemon,1413,1551
1277,fitisovartyom123,1750,1781
1277,sadm4n,1778,1801
1277,AyoAyowei,1862,1862
1277,varsha38977,1624,1691
1277,Alchemist0,1627,1693
1277,huas_wake,1611,1682
1277,lemonworld,1727,1763
1277,lightseba,1438,1566
1277,Ricktarded,1656,1713
1277,petrkamnev,1644,1704
1277,3agwa,1843,1847
1277,a.loboda,1895,1885
1277,Zoma17,1604,1676
1277,Biza,1632,1695
1277,qujing.kukyo,1746,1776
1277,jubaTrial,1500,1605
1277,_dipu,1574,1655
1277,aegkmq,1694,1738
1277,darklight13,1644,1703
1277,indogent,1590,1665
1277,shikhar7s,1640,1700
1277,theBanzaiPredicament,1820,1828
1277,wwww,1320,1489
1277,al_Jahy,1307,1480
1277,Mayimg,1780,1799
1277,youniverser,1516,1614
1277,luchy0120,1815,1824
1277,aaaaaaaaaaaaaaaaaaaaaaab,1583,1659
1277,yukinon0808,1677,1724
1277,t6is,1647,1703
1277,Layn,1683,1728
1277,farhanshahoriar,1670,1719
1277,plast,1617,1682
1277,tandonkarsh,1680,1726
1277,Prateek,1711,1748
1277,Han-Solo,1744,1771
1277,Tzak,1575,1652
1277,Melekh,1744,1771
1277,mardin,1406,1539
1277,crashed,1476,1585
1277,BFLSTiger,1754,1778
1277,fortyfive,1501,1601
1277,nandarustam,1466,1578
1277,andreumat,1835,1836
1277,Shust,1658,1708
1277,Bingowo,1875,1866
1277,Ramprosad,1604,1670
1277,Yukly,1696,1735
1277,TheBlueSnake,1623,1683
1277,Wolve_rine,1660,1709
1277,A_root_A,1746,1770
1277,dailong,1671,1717
1277,louroborus,1819,1823
1277,C20180602,1641,1695
1277,LordOrbit,1663,1710
1277,zxz_xmx,1421,1546
1277,cqyzzzx,1651,1702
1277,patriot1488,1729,1757
1277,dzyura_christopher,1621,1680
1277,2005,1707,1741
1277,Coki628,1581,1652
1277,yakki,1629,1685
1277,deepak1527,1697,1733
1277,RikukiIX,1644,1696
