contest_id,handle,old_rating,new_rating
799,tourist,3534,3602
799,LHiC,3246,3316
799,subscriber,2681,2869
799,W4yneb0t,3068,3135
799,enot110,2504,2709
799,KuchumovIlya,2276,2534
799,Reyna,2445,2645
799,I_love_Tanya_Romanova,2987,3031
799,anta,2618,2753
799,Arterm,2394,2584
799,Kostroma,2469,2632
799,vintage_Vlad_Makeev,2466,2624
799,SpyCheese,2612,2725
799,ershov.stanislav,2800,2857
799,Chmel_Tolstiy,2581,2692
799,azukun,2214,2422
799,al13n,2963,2965
799,fqw,2657,2736
799,uwi,2783,2825
799,voidmax,2452,2579
799,BigBag,2374,2519
799,zemen,2928,2920
799,zeliboba,2682,2738
799,eddy1021,2605,2678
799,rowdark,2711,2754
799,Perforator,2311,2458
799,King_George,2181,2361
799,-XraY-,3052,3001
799,alex.velea,2443,2546
799,PavelKunyavskiy,2893,2877
799,izban,2558,2626
799,riadwaw,2920,2893
799,matthew99,2861,2847
799,visanr,1969,2193
799,Shik,2827,2817
799,Belonogov,2715,2732
799,gskhirtladze,2102,2279
799,sugim48,2535,2595
799,Deemo,2564,2613
799,HellKitsune,2587,2630
799,eatmore,2737,2739
799,rais.fathin38,2126,2289
799,rajat1603,2446,2520
799,geniucos,2528,2579
799,AllCatsAreBeautiful,2329,2431
799,irkstepanov,2379,2466
799,albert96,2529,2575
799,SirShokoladina,2861,2819
799,MadNick,2160,2300
799,Laakeri,2540,2579
799,zcg.cs60,2313,2409
799,qoo2p5,2125,2272
799,lexuanan,2216,2337
799,natsugiri,2627,2638
799,harhrayr,2367,2444
799,unused,2549,2578
799,jcvb,2930,2863
799,Snezhok,2132,2269
799,pparys,2538,2566
799,minh141198,2273,2369
799,RoKi,2338,2414
799,arsijo,2442,2491
799,camypaper,2197,2310
799,mjhun,2354,2424
799,el_sanchez,2540,2560
799,suckerr,2609,2611
799,SmallBoy,2262,2353
799,Seter,2253,2345
799,rng_50216,2413,2462
799,DEGwer,2738,2704
799,qwerty787788,2993,2896
799,amethyst0,2476,2505
799,KADR,2465,2496
799,Egor.Lifar,2209,2306
799,Kepnu4,2252,2337
799,Syloviaely,3031,2920
799,Lewin,2788,2735
799,Tinsane,2474,2498
799,mmaxio,2584,2579
799,webmaster,2344,2400
799,voover,2710,2672
799,yubowenok,2286,2355
799,simonlindholm,2621,2604
799,MrDindows,2686,2652
799,funtik,1883,2061
799,Kaban-5,2609,2592
799,KrK,2517,2522
799,Radewoosh,2894,2806
799,Romka,2452,2472
799,Sereja,2194,2280
799,satyaki3794,2162,2255
799,OnionPringles,2521,2521
799,DBradac,2556,2546
799,Pepe.Chess,2316,2367
799,maximumSHOT,2174,2262
799,mHuman,2134,2232
799,GemaSamuca,2109,2213
799,wwt15,2132,2229
799,ifsmirnov,2505,2504
799,pllk,2366,2399
799,doubility,2249,2312
799,BaconLi,2400,2423
799,Svyat,2088,2192
799,TonySnark,2189,2266
799,Swistakk,2570,2548
799,aid,2794,2717
799,chokudai,2304,2348
799,Vaness,2024,2143
799,gchebanov,2227,2290
799,yancouto,2225,2287
799,sokokaleb,2007,2128
799,Sakura,2189,2260
799,xuanquang1999,2268,2317
799,ngfam_kongu,2395,2411
799,vilcheuski,2053,2159
799,mislav,2293,2334
799,mhss,2352,2377
799,YuukaKazami,2821,2730
799,Sampson,2228,2283
799,maksay,2105,2193
799,tabasz,2308,2342
799,Filyan,1995,2112
799,SameerGulati,2283,2322
799,Toxel,2027,2134
799,chihiro,2188,2250
799,nhho,2111,2194
799,kingofnumbers,2272,2311
799,AceSrc,2012,2120
799,mnaeraxr,2337,2359
799,ITDOI,2087,2174
799,RNS_JKS,1986,2100
799,Ferathorn,1960,2080
799,okaduki1,2090,2174
799,zhangguangxuan99,2270,2306
799,AndreiNet,2263,2300
799,chintu,2159,2222
799,Melnyk,2277,2309
799,craborac,2245,2285
799,collares,2026,2124
799,petrescu,2043,2135
799,manoprenko,2228,2271
799,tmt514,2459,2443
799,chenmark,2200,2248
799,SiERic,1959,2073
799,demon1999,2363,2369
799,Furrry,1500,1752
799,AnatolyTolstobrov,1945,2061
799,cchao,2502,2472
799,IMAN_GH,2330,2342
799,Taube,2287,2310
799,Guy,1908,2032
799,Kuzey,2024,2115
799,wzj152501,1520,1761
799,cerberus97,2159,2213
799,ellie_vine,1500,1747
799,.o.,2547,2502
799,duyboy135,2330,2338
799,kuzmichev_dima,2128,2188
799,shdut,2004,2097
799,bicsi,2396,2386
799,I_always_love_cc,2037,2120
799,chemthan,2213,2249
799,wiwitrifai,2141,2195
799,teja349,2045,2124
799,dnvtmf,1934,2043
799,lmn0x4F,2210,2245
799,espr1t,1968,2067
799,dragoon,2249,2273
799,balakrishnan,1808,1952
799,FallenTurret,2078,2146
799,handsomehowB,1500,1738
799,ditoly,2154,2201
799,Motarack,2273,2288
799,yfzcsc,1858,1985
799,kzoacn,2290,2300
799,wolfling1,1962,2058
799,KhaledKEE,2123,2175
