contest_id,handle,old_rating,new_rating
1612,star0-0,1592,2071
1612,QuietBeautifulThoughts,1547,2006
1612,A-SOUL_Bella,912,1541
1612,1926_0817,0,911
1612,he_____hezhou,0,900
1612,tou_xue,943,1548
1612,kiwihadron,1891,2120
1612,hehezhouyyds,1949,2215
1612,strongerthanspeed,1489,1907
1612,see_wo,1668,2001
1612,OnlyOnce,0,860
1612,_Ange_,2032,2190
1612,PetelgeuseRomaneeconti,0,852
1612,clancy.gilroy,1337,1768
1612,lapfsjg,0,844
1612,p_s_c_,1852,2056
1612,StaneLegend,2069,2239
1612,Vitalii_Pedkoledj,813,1405
1612,harryzhr,2079,2203
1612,ultizet,1932,2096
1612,1946037404,2015,2151
1612,realskc,901,1450
1612,LipArcanjo,1986,2125
1612,HDUPCA,0,819
1612,HS90R,2007,2137
1612,giaogiao_2,1876,2043
1612,rgnerdplayer,2067,2175
1612,TechnobladeNeverDies,1388,1782
1612,Molly_Love_MAOoo,2033,2146
1612,liyizhixl,1567,1860
1612,xqbf,1869,2027
1612,justinz2018,1812,1986
1612,BigDelta,1359,1688
1612,Fuzen,2005,2175
1612,hhhhhaura,1961,2084
1612,Hyscere114514,1652,1925
1612,leo020630,1857,2008
1612,tyin,1861,2010
1612,HeartBreakKid,1794,1961
1612,lavish315,2022,2119
1612,hidden1,0,788
1612,psb0623,2075,2156
1612,daft_punkk,1975,2083
1612,MyBotDear,921,1425
1612,hamath,2053,2136
1612,Kniaz,2085,2157
1612,drunya,1822,1971
1612,BlueBottle,1613,1880
1612,D99,1421,1750
1612,s_master0517,1927,2097
1612,Je-O,2056,2131
1612,windu,0,776
1612,warmbreeze,2051,2126
1612,guest666,1885,2008
1612,nhspc24th,1770,1927
1612,baojiaopisuwinIOI2025,1186,1603
1612,Bellaris,0,769
1612,huansir,1567,1789
1612,dottle,2063,2129
1612,kencho,1978,2104
1612,milkcoffeen,1958,2053
1612,Grealish10,876,1375
1612,Soumya1,2076,2136
1612,limaopipi2022,0,763
1612,fst_man,0,763
1612,libobil,1840,1967
1612,maomao90,1946,2041
1612,1353055672,1803,1940
1612,VHTung,2021,2091
1612,StandNotAlone,1987,2067
1612,akshaykhandelwal,2033,2098
1612,bobib,1905,2007
1612,unos,2043,2105
1612,GreenHanHan,1895,1998
1612,ItayOtto,2005,2076
1612,laundaryman,2045,2103
1612,Nishkarsh_Arora,1764,1905
1612,AJ47,2045,2102
1612,toam,1845,1959
1612,mattagar6,2009,2074
1612,zhanggengchen,2049,2103
1612,.Mahdi.,2031,2088
1612,Anastasia_Yun,1951,2030
1612,_NICkk,1699,1855
1612,EverlastingEternity,1891,1986
1612,wasvlad,1914,2003
1612,Gheal,1993,2058
1612,s_jaskaran_s,2013,2072
1612,flashhhh,2018,2075
1612,achvanov,2024,2079
1612,BIT_Falfa,2001,2062
1612,ACOIer,2092,2126
1612,Jeuti,1891,1981
1612,Tusotetus,1295,1627
1612,grey,1882,1973
1612,zhoukangyangwinsioi2024,0,739
1612,BaluconisTima,2098,2129
1612,XiEn,1704,1848
1612,fatemetmhr,2065,2104
1612,1838641320,1792,1907
1612,tang666,1774,1895
1612,Duck_sajin,1751,1879
1612,TheNameless,1852,1947
1612,Badont,1944,2013
1612,ivanz,2080,2111
1612,_ttt,1714,1849
1612,IBory,1907,1984
1612,b6e0,1691,1833
1612,laofudacong,1927,1998
1612,flashsonic,2014,2060
1612,kartel,2069,2100
1612,hsay42,2054,2087
1612,stevenzhang,2002,2050
1612,KousakaHonoka,1589,1761
1612,DilshodbekX,2000,2047
1612,gvihvo,1991,2041
1612,SQ333,1733,1857
1612,ivan24,1917,1986
1612,bgrm,1987,2036
1612,Furukawa,1644,1795
1612,0x24,2065,2092
1612,qiubobo,1520,1709
1612,HukuToc,1824,1918
1612,ZDF,674,1195
1612,zhaosongwen,1767,1877
1612,DAle,2041,2071
1612,LXH-cat,1853,1936
1612,muoshuo,1967,2017
1612,NecroSean38,1964,2014
1612,EmZie,1657,1798
1612,neterukun,2068,2089
1612,AST_TheCoder,1909,1974
1612,Blueqwq,1732,1849
1612,JavierN,2017,2051
1612,Lavine,1925,1984
1612,koderkushy,1994,2033
1612,danila_bohanov,1935,1990
1612,wiz_cs,2085,2099
1612,wolfrevo,1865,1938
1612,_JohnWeak_,1598,1752
1612,Linqi05,2067,2084
1612,SanguineChameleon,2063,2081
1612,Poclino,2004,2037
1612,Shokuhou_Misaki,1704,1879
1612,GretaM,2024,2052
1612,kujojo_taro,0,712
1612,draco976,1748,1853
1612,Apple_Method,2060,2077
1612,FHVirus,1841,1919
1612,parentheses,599,1131
1612,Mamedov,1991,2025
