contest_id,handle,old_rating,new_rating
1637,tourist,3809,3879
1637,Um_nik,3479,3570
1637,Maksim1744,3254,3376
1637,heno239,3265,3364
1637,ksun48,3400,3448
1637,Vercingetorix,2999,3138
1637,jiangly,3231,3299
1637,SomethingNew,2620,2833
1637,Laurie,2521,2752
1637,VivaciousAubergine,3430,3421
1637,Rewinding,3511,3475
1637,Petr,3318,3325
1637,ecnerwala,3345,3339
1637,Endagorion,3055,3118
1637,visiteur,2307,2561
1637,wxhtzdy,2179,2466
1637,Egor,2982,3049
1637,antontrygubO_o,2734,2859
1637,A-SOUL_Bella,2633,2780
1637,kal013,2741,2857
1637,kotatsugame,2735,2849
1637,Y25t,2705,2823
1637,never_giveup,2945,2999
1637,hos.lyric,3309,3269
1637,wk_tzc,2649,2772
1637,KrK,2672,2787
1637,peti1234,2847,2914
1637,conqueror_of_tourist,2725,2821
1637,hanbyeol_,2669,2777
1637,BigBag,2682,2784
1637,mtsd,2813,2879
1637,ugly2333,2921,2957
1637,Eric_hooo,2796,2862
1637,feecIe6418,2726,2807
1637,eatmore,2650,2749
1637,gyh20,3003,3010
1637,yincheng01,2295,2523
1637,lumibons,2963,2976
1637,basic_string,2618,2718
1637,zh0ukangyang,2919,2940
1637,duality,3151,3112
1637,QuietBeautifulThoughts,3015,3008
1637,Kirill22,2631,2720
1637,TLE,3215,3155
1637,Radewoosh,3548,3404
1637,244mhq,3220,3155
1637,ainta,3170,3115
1637,Geothermal,2916,2925
1637,maroonrk,3526,3381
1637,kclee2172,2589,2678
1637,tmwilliamlin168,2931,2931
1637,Golovanov399,3117,3070
1637,cnoi,3026,3000
1637,Bohun,2391,2528
1637,balbit,2681,2739
1637,sjcsjcsjc,2557,2647
1637,BurnedChicken,2791,2819
1637,dreamoon_love_AA,2768,2800
1637,Rafbill,2782,2810
1637,CoderAnshu,2368,2504
1637,tatyam,2921,2911
1637,mango_lassi,2831,2843
1637,tute7627,2771,2797
1637,Pyqe,2791,2810
1637,fuppy,2610,2675
1637,FlameDragon,2335,2473
1637,PinkieRabbit,2814,2823
1637,filibuster,2376,2500
1637,rama_pang,2666,2712
1637,Rubikun,2881,2871
1637,PubabaOnO,2907,2890
1637,icecuber,2675,2716
1637,Elegia,3103,3035
1637,eecs,2525,2603
1637,kostia244,2443,2542
1637,m_99,2532,2606
1637,Savior-of-Cross,2634,2680
1637,Igorfardoc,2369,2485
1637,Toxel,2632,2677
1637,jdurie,2610,2660
1637,lucas3h,2278,2416
1637,gisp_zjz,3030,2972
1637,353cerega,2756,2766
1637,natsugiri,2755,2764
1637,tabr,2751,2760
1637,budalnik,2876,2853
1637,golikovnik,2557,2614
1637,sys.,2511,2580
1637,yogahmad77,2403,2500
1637,zemen,2769,2769
1637,noimi,2906,2872
1637,miao22,2208,2356
1637,satashun,2589,2633
1637,pashka,2757,2757
1637,Gary2005,2771,2767
1637,Kubic,2480,2550
1637,qwerty787788,2724,2730
1637,Melania,2534,2589
1637,amethyst0,2585,2626
1637,Suiseiseki,2679,2695
1637,Septimelon,2496,2558
1637,n0i,1226,1742
1637,physics0523,2681,2694
1637,dario2994,2747,2743
1637,kektus,2568,2608
1637,tnowak,2481,2544
1637,JoesSR,2080,2253
1637,pineapple_tree_34,2106,2271
1637,orz,2563,2602
1637,SHZhang,2687,2694
1637,Prostoegor239,2183,2323
1637,yzyyylx,2374,2461
1637,olphe,2543,2585
1637,imeimi,2721,2716
1637,maximumSHOT,2376,2461
1637,fanache99,2600,2625
1637,DoorhandleMahoushoujo,2212,2340
1637,rniya,2466,2525
1637,YaoBIG,2530,2571
1637,darkkcyan,2497,2546
1637,sugarrr,2524,2566
1637,Akulyat,2618,2635
1637,AnandOza,2485,2535
1637,kotamanegi,2667,2670
1637,8e7,2245,2359
1637,afterall,2554,2585
1637,4fecta,2349,2433
1637,rivalq,2359,2440
1637,5002ryx,2500,2543
1637,Alex_Wei,2669,2668
1637,Gunnharm,2024,2197
1637,Changyu,2203,2324
1637,fengzhengwei,2331,2416
1637,wzyeustia,2305,2397
1637,Kevin114514,2422,2482
1637,qiuzx,2367,2440
1637,awoo,2551,2576
1637,dlalswp25,2904,2840
1637,ehnryx,2630,2634
1637,Ra16bit,2593,2606
1637,ympc2005,2205,2320
1637,natofp,2599,2609
1637,RobeZH,2716,2697
1637,zeliboba,2662,2655
1637,risujiroh,2729,2705
1637,Dormi,2453,2499
1637,Fake_A05,2393,2454
1637,Kaitokid,2341,2415
1637,disastah,2209,2319
1637,1443356159,2114,2250
1637,Arraiter,2062,2212
1637,Hyperbolic,2449,2493
1637,loveye,2397,2454
1637,Prutekoi,2205,2313
1637,lqx2005,2532,2552
1637,alireza_kaviani,2384,2443
1637,Eim_Ron,2370,2432
1637,csyakuoi,2441,2484
1637,tdsb,1690,1943
1637,MofK,2589,2593
1637,potato167,2665,2649
1637,Koosha_Mv,2432,2475
1637,GoGooLi,2492,2519
1637,arzhantsev64,2287,2368
1637,Alexandr_TS,2342,2408
1637,CaiLiyi,1726,2000
1637,Keshi,2402,2451
1637,haruki_K,2320,2390
1637,18Michael,2299,2374
1637,Asuka,2282,2361
1637,huangxiaohua,2350,2410
1637,FelixMP,2295,2370
1637,PrinceBubblegum,2196,2298
1637,kmjp,2663,2642
1637,lucaperju,2515,2531
1637,magnus.hegdahl,2159,2269
1637,riadwaw,2508,2525
1637,tranquility,2429,2466
1637,akhan42,2166,2273
1637,nuip,2723,2685
1637,sayanmedya,2147,2259
1637,legendtyb,2217,2309
1637,zero4338,2136,2250
1637,leaf1415,2690,2659
1637,FairyWinx,2128,2243
1637,ShuiLaoshi,2108,2287
1637,BiouX,2272,2347
1637,sunzh,2413,2450
1637,schtamas,2235,2318
1637,world_top_1_AD_uzi,2090,2213
1637,zhaotiensn,2113,2230
1637,Xellos,2651,2626
1637,S2speed,2388,2429
1637,Be_dos,2171,2269
1637,tokusakurai,2631,2609
1637,Potassium,2551,2549
1637,Marckess,2332,2386
1637,kristevalex,2356,2404
1637,AwakeAnay,2360,2406
1637,lessmeaning,2202,2290
1637,-imc-,2300,2361
1637,syksykCCC,2436,2461
1637,SkqLiiiao,2009,2186
1637,kshitij_sodani,2382,2421
1637,ilovevoi,1543,1872
1637,yash_daga,2291,2353
1637,paula,2356,2400
1637,happyguy656,2534,2532
1637,sevlll777,2397,2430
1637,WeakestTopology,2124,2230
1637,wls001,2209,2291
1637,lyons,2290,2350
1637,platelet,2409,2437
1637,atoiz,2454,2470
1637,Kite_kuma,2483,2491
1637,keywet06,1912,2075
1637,sumitacchan,2603,2581
1637,lightseba,2189,2274
1637,Waley,2193,2276
1637,zhylj,2346,2388
1637,YLWang,2519,2516
1637,Wailydest,2480,2487
1637,Vladithur,2217,2292
1637,HoshimiOWO,2187,2270
1637,SimB4,1899,2062
1637,AmShZ,2472,2479
1637,vandoor,2144,2238
1637,anpoli99,2310,2359
1637,scli_weapon,2543,2531
1637,zaq1xsw2tktk,2266,2326
1637,yzyyy1x,2069,2182
1637,Durant_Lee,2215,2288
1637,Nots0fast,2132,2227
1637,Moririn2528,2534,2523
1637,arvindf232,2535,2523
1637,defnotmee,1976,2113
1637,Innerfactor,1566,1884
1637,Serval,2372,2401
1637,bpdolson,1923,2074
1637,NaOH_Frog,1965,2104
1637,Atreus,2536,2522
1637,asafiul,2141,2230
1637,Nero,2234,2298
1637,-is-this-fft-,2452,2458
1637,Nson,2116,2211
1637,keep__calm,2119,2213
1637,muratt,2242,2302
1637,skylinebaby,2246,2305
1637,liangjiawen2007,2245,2304
1637,hoke_t,2100,2198
1637,pzc2004,2335,2370
1637,applese,2414,2428
1637,TheLostCookie,2325,2361
1637,Tringmo,1979,2109
1637,liouzhou_101,2145,2229
1637,mban259,2129,2217
1637,SecondThread,2238,2296
1637,Riladavin,2139,2224
1637,Sanjay_Gupta,0,787
1637,David-M,2196,2265
1637,ljc1301,2669,2617
1637,maomao90,2126,2213
1637,mattagar6,2176,2250
1637,Baiyu0123,2170,2245
1637,SuperJ6,2252,2305
1637,HuaJun,2386,2404
1637,platypus179,2269,2316
1637,bekzhan29,2223,2283
1637,KostasKostil,2888,2782
1637,lzr_010506,2290,2331
1637,Shivam_18,2198,2263
1637,GrishaIvanenko,1946,2080
1637,Th0m4sdu91,2034,2143
1637,_zzw4257,2479,2470
1637,_Nyusha_,2435,2437
1637,se1ka2,2444,2444
