contest_id,handle,old_rating,new_rating
1684,tourist,3805,3882
1684,Um_nik,3279,3426
1684,ksun48,3368,3462
1684,Egor,2794,3016
1684,Maksim1744,3151,3264
1684,disorientation,2991,3132
1684,Anadi,2772,2957
1684,hank55663,2889,3034
1684,Ormlis,2973,3088
1684,noimi,2828,2971
1684,jiangly,3415,3401
1684,qazswedx2,3078,3145
1684,heno239,3066,3130
1684,djq_cpp,3391,3366
1684,ecnerwala,3506,3446
1684,maroonrk,3637,3539
1684,ugly2333,3133,3159
1684,Nyaan,2832,2930
1684,Potassium,2551,2716
1684,hehezhou,3150,3159
1684,BurnedChicken,2713,2829
1684,Golovanov399,3244,3223
1684,conqueror_of_tourist,2821,2903
1684,never_giveup,2869,2936
1684,BilyHurington,2332,2534
1684,244mhq,3274,3233
1684,Kilani,2324,2522
1684,tribute_to_Ukraine_2022,2832,2896
1684,feecIe6418,2927,2965
1684,Rubikun,2636,2745
1684,jiangly_fan,2850,2902
1684,dlalswp25,2918,2950
1684,freak93,2641,2741
1684,potato167,2831,2881
1684,turmax,2963,2977
1684,zemen,2716,2790
1684,Suika_predator,2623,2719
1684,Chtholly-Nota-Seniorious,2369,2566
1684,Gary2005,2465,2598
1684,RocketCider,2212,2447
1684,kal013,2818,2857
1684,QAQAutoMaton,3186,3131
1684,Rebelz,3382,3276
1684,Radewoosh,3399,3287
1684,gyh20,2953,2951
1684,tute7627,2698,2758
1684,A-SOUL_Bella,2650,2721
1684,atoiz,2542,2639
1684,cnnfls_csy,3062,3026
1684,zihouzhong,2574,2697
1684,353cerega,2895,2898
1684,tabr,2770,2803
1684,MoRanAirConditioner,2778,2808
1684,vccaiji,2583,2661
1684,Tlatoani,2735,2773
1684,Laurie,2960,2940
1684,fextivity,2342,2478
1684,LayCurse,2679,2727
1684,mango_lassi,2844,2849
1684,asdsasd,2395,2513
1684,Sana,2521,2605
1684,Ari,2509,2595
1684,FairyWinx,2274,2421
1684,whatshisbucket,2419,2526
1684,elycx,2219,2379
1684,w0nsh,2560,2628
1684,ShuiLaoshi,2457,2551
1684,mnbvmar,3282,3166
1684,sevlll777,2347,2467
1684,Swistakk,2988,2944
1684,TripleM5da,2318,2444
1684,C.S.T.T,2480,2562
1684,Noam527,2658,2694
1684,QwertyPi,2176,2337
1684,icecuber,2550,2611
1684,oleh1421,2875,2853
1684,Kratrissa,2383,2485
1684,Wielomian,2232,2374
1684,SSRS_,2968,2920
1684,JOHNKRAM,2647,2678
1684,maspy,2863,2840
1684,daubi,2221,2362
1684,wish520,2165,2357
1684,Akulyat,2555,2606
1684,-23333,2302,2418
1684,pb0207,2313,2425
1684,HollwoQ_Pelw,2413,2498
1684,yinianzhijian,2507,2567
1684,Fire_big,1482,1919
1684,FastFreeTask,2185,2388
1684,Savior-of-Cross,2510,2567
1684,mtsd,2614,2643
1684,sjcsjcsjc,2527,2577
1684,PinkieRabbit,2811,2789
1684,alvingogo,2236,2361
1684,bashkort,2241,2364
1684,Jasiekstrz,2332,2430
1684,smax,2475,2535
1684,ngpin04,2263,2378
1684,erray,2383,2465
1684,budalnik,2789,2768
1684,DerekFeng,2512,2559
1684,natsugiri,2537,2577
1684,saketh,2674,2679
1684,risujiroh,2597,2620
1684,Yurushia,2439,2502
1684,kshitij_sodani,2498,2545
1684,icfan,2521,2562
1684,Icecream2001,2403,2473
1684,xiaoziyaooo,2315,2444
1684,Forza_Ferrari,2357,2438
1684,huangzirui,2499,2542
1684,QYHamster,2317,2407
1684,wk__tzc,845,1444
1684,Ooops_no,2264,2367
1684,Sol1,2267,2368
1684,ExplodingFreeze,2097,2244
1684,ChenKaifeng,2279,2376
1684,YeongTree,2556,2580
1684,Marckess,2419,2478
1684,MonkeyKing,2352,2427
1684,maximumSHOT,2449,2499
1684,zhylj,2309,2395
1684,Gullesnuffs,2501,2536
1684,realFZzzz,2322,2403
1684,Xellos,2559,2578
1684,ne4eHbKa,1979,2153
1684,xyf007,2560,2578
1684,keta_tsimakuridze1,2235,2337
1684,kevinxiehk,2358,2426
1684,AliShahali1382,2466,2506
1684,Taiyaki,2202,2311
1684,VHTung,2142,2267
1684,jdurie,2563,2576
1684,basic_string,2884,2817
1684,Eric_hooo,2742,2710
1684,jacynkaa,2677,2661
1684,JianfengZhu,2530,2549
1684,ace5,2326,2397
1684,emthrm,2472,2505
1684,gabrielwu,2704,2679
1684,sstrong,2247,2338
1684,kektus,2657,2642
1684,TKT_YI,2310,2383
1684,antontrygubO_o,2870,2801
1684,est_stella,2653,2638
1684,hitonanode,3059,2942
1684,machine_solution,2261,2345
1684,DippleThree,1853,2049
1684,SPD_9X2,2225,2317
1684,314rate,2080,2211
1684,c8kbf,2316,2383
1684,Lain,2177,2281
1684,frokaikan,2483,2506
1684,fanache99,2518,2532
1684,meowcneil,1725,1953
1684,Alex_Wei,2516,2529
