contest_id,handle,old_rating,new_rating
1009,Holidin,2035,2298
1009,DearMargaret,2024,2258
1009,Adalbert,2067,2269
1009,NamikazeBoruto,1782,2062
1009,YogayoG,2083,2257
1009,Likulau,2063,2234
1009,kobortor,2059,2224
1009,Aviously,2039,2204
1009,waltz7I9,1910,2109
1009,yashChandnani,2047,2199
1009,cxhscst2,1974,2143
1009,Kananix,2066,2204
1009,Filyan,2066,2200
1009,WillyPillow,1933,2104
1009,Danylo99,2089,2210
1009,Arkcy,1883,2063
1009,_Rhombicosidodecahedron_,1829,2023
1009,Hamzqq9,1997,2136
1009,CrafterKolyan,2098,2205
1009,splucs,2056,2173
1009,Jayce132,1939,2088
1009,satanic0,1966,2105
1009,LonelyDonkey,1660,1897
1009,PinkRabbitAFO,2089,2187
1009,re3,1500,1791
1009,KyleYoung,2025,2138
1009,hank55663,2051,2155
1009,AntiLeaf,2037,2141
1009,shdut,1796,1975
1009,Nurlykhan,2099,2184
1009,smiken,2073,2164
1009,Night.Fury,1828,1991
1009,Atreus,1930,2060
1009,Artistic_Fantasy,1871,2017
1009,Misha100896,1976,2089
1009,platinant,1679,1886
1009,yassin_,2069,2151
1009,Amaryllis,2077,2157
1009,DokdoIsKoreanTerritory,1500,1766
1009,renjingyi,1994,2094
1009,sirknightingfail,1961,2070
1009,Zxyelf,1705,1894
1009,Makcum888,2093,2162
1009,Mohammadreza_mz,2046,2127
1009,taran_1407,1691,1881
1009,APIO,1541,1783
1009,readers1,1981,2077
1009,calabash_little_boy,1945,2051
1009,nirvana,2061,2132
1009,wijayareynaldo,1879,2003
1009,Hyperbolic,2033,2110
1009,wflms20110333,1938,2042
1009,tene3nt,2037,2109
1009,Mustang98,2048,2117
1009,KostasKostil,2055,2122
1009,rotavirus,2037,2109
1009,nevgen,2052,2119
1009,AngusRitossa,1962,2054
1009,jamoniberico,1899,2008
1009,cthbst,2050,2115
1009,zd11024,1930,2028
1009,MishaPrigara,1858,1976
1009,MegaBidoof,2055,2115
1009,Linkus,2050,2111
1009,egoist,1868,1982
1009,lucaasdamaso,2003,2076
1009,Marckess,2082,2132
1009,siddharthnohria,1829,1952
1009,hexi_system,1733,1885
1009,Tremor,1902,2002
1009,Toxel,2099,2141
1009,Pratyush1019,1764,1905
1009,zzb111,1864,1973
1009,Allen_3,1505,1732
1009,yang12138,2007,2072
1009,neneneneko,1780,1911
1009,hangyesheng,1788,1917
1009,gyuni,1814,1935
1009,sayori,1815,1935
1009,JhonnyZaz,1780,1910
1009,Kalam,1960,2034
1009,cjwj5505,1656,1825
1009,PugachAG,1851,1957
1009,normit,1995,2058
1009,ZhenjianYang,1536,1744
1009,kotatsugame,2054,2099
1009,t.yoshihara.ae,1641,1809
1009,Perfectxx,1848,1950
1009,fshp971_,1869,1965
1009,Dance_Of_Faith,1794,1913
1009,ceerRep,1819,1930
1009,peanutpedo20,1839,1942
1009,Chilli,1757,1885
1009,xh286286,2087,2119
1009,Ahb_arif,1587,1769
1009,Aguin,1871,1962
1009,Hell_Eclipse,2002,2055
1009,DuyManhCao,2002,2055
1009,xsc,1664,1819
1009,Goorkiewicz,1931,2003
1009,zhysora,1884,1969
1009,AminAnvari,1960,2023
1009,KobetheGOAT,1830,1929
1009,zhenGG,1871,1957
1009,Malinovsky239,2070,2100
1009,brimix__,2060,2093
1009,n_dao107,1925,1995
1009,kirisamejin,2093,2116
1009,GStnt,1904,1979
1009,lrvideckis,1964,2021
1009,Ghostman_uzb,1670,1816
1009,HNO2,1647,1801
1009,Kato_Megumi,2074,2100
1009,Akulyat,1858,1944
1009,Silver_Fox,1694,1830
1009,AlphaS,2086,2107
1009,DruuuuuuuuuuuuuuunkenDog,1891,1966
1009,why_no_girlfriend,1922,1985
1009,pushkar12,1661,1804
1009,fsshakkhor,2042,2072
1009,nitesh_gupta,1973,2022
1009,nimphy,1955,2009
1009,2772486661,1550,1731
1009,yelghareeb,1967,2017
1009,-osdajigu-,1821,1913
1009,mat_v,1475,1680
1009,gleb-kov,1796,1895
1009,Ahmad,1812,1906
1009,leaf1415,1964,2012
1009,hyp1231,1601,1761
1009,mahmud2690,1852,1932
1009,brijeshpanara24,1711,1834
1009,heimdall,1631,1779
1009,pedroteosousa,1978,2020
1009,I_love_myself,1682,1812
1009,ankeet,2049,2072
1009,google-bot,1806,1897
1009,whyiseveryonesuccessful,1752,1860
1009,yukuai26,2027,2053
1009,Max.D.,1843,1921
1009,dened,1964,2008
1009,fengyecong,1970,2012
1009,vanvector,1976,2016
1009,Antygenius,1818,1903
1009,emoairx,2085,2095
1009,yurics,1700,1820
1009,laundaryman,1471,1668
1009,VinceJudge0,1369,1604
1009,65536,2008,2037
1009,fedoseev.timofey,2077,2087
1009,lxn,1881,1945
1009,KenMuse,1500,1685
1009,MathisHammel,1911,1964
1009,latvian,1763,1860
