handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
jiangly,Lingyu,Jiang,China,Chongqing,3647,3859,legendary grandmaster,legendary grandmaster,Jiangly Fan Club
orzdevinwang,Kangyang,Zhou,China,Hangzhou,3570,3697,legendary grandmaster,legendary grandmaster,Explosive Vegetable Club
Geothermal,Jay,Leeds,United States,Austin,3569,3569,legendary grandmaster,legendary grandmaster,Swarthmore College
cnnfls_csy,Siyuan,Cheng,China,Nanjing,3569,3690,legendary grandmaster,legendary grandmaster,Nanjing Foreign Language School
ecnerwala,Andrew,He,United States,Cupertino,3486,3668,legendary grandmaster,legendary grandmaster,MIT
jqdai0815,Jiangqi,Dai,Samoa,Falefa,3474,3681,legendary grandmaster,legendary grandmaster,National University of Samoa
gyh20,,,China,Chongqing,3447,3447,legendary grandmaster,legendary grandmaster,Chongqing Bashu Middle School
maspy,,,Japan,Tokyo,3385,3385,legendary grandmaster,legendary grandmaster,
Um_nik,Aleksei,Daniliuk,United Kingdom,London,3375,3663,legendary grandmaster,legendary grandmaster,Um_nik Training Center
djq_cpp,Jiangqi,Dai,China,Nanjing,3368,3486,legendary grandmaster,legendary grandmaster,Jiangly Fan Club
maroonrk,Riku,Kawasaki,Japan,Tokyo,3347,3650,legendary grandmaster,legendary grandmaster,The University of Tokyo
ksun48,Kevin,Sun,Canada,,3332,3654,legendary grandmaster,legendary grandmaster,MIT
xtqqwq,,,China,,3318,3382,legendary grandmaster,legendary grandmaster,Jiangly Fan Club
Rewinding,Mingyang,Deng,China,Beijing,3308,3659,legendary grandmaster,legendary grandmaster,Jiangly Fan Club
ugly2333,Yixin,Chen,China,Nanjing,3235,3296,legendary grandmaster,legendary grandmaster,Nanjing University of Posts and Telecommunications
LJC00118,Xiangwen,Wang,China,Hangzhou,3234,3234,legendary grandmaster,legendary grandmaster,Hangzhou No.2 High School
disorientation,,,United States,Cambridge,3219,3219,legendary grandmaster,legendary grandmaster,
AoLiGei,,,,,3199,3199,legendary grandmaster,legendary grandmaster,
he_____hezhou,,,China,,3182,3182,legendary grandmaster,legendary grandmaster,Jiangly Fan Club
qazswedx2,Shaoxuan,Tang,China,Linyi,3172,3198,legendary grandmaster,legendary grandmaster,
QuietBeautifulThoughts,,,China,,3146,3262,legendary grandmaster,legendary grandmaster,Jiangly Fan Club
Kevin114514,Qiwen,Xu,China,Zhijiang,3143,3143,legendary grandmaster,legendary grandmaster,exquisite die ampere adzuki
PubabaOnO,,,China,Hangzhou,3137,3225,legendary grandmaster,legendary grandmaster,Explosive Vegetable Club
353cerega,Sergei,Zolotarev,,,3133,3153,legendary grandmaster,legendary grandmaster,
noimi,Kentaro,Matsushita,Japan,Tokyo,3127,3353,legendary grandmaster,legendary grandmaster,The University of Tokyo
cmll02,dottle,bot,China,Jiaxing,3120,3120,legendary grandmaster,legendary grandmaster,Explosive Vegetable Club
Elegia,,,China,Beijing,3109,3177,legendary grandmaster,legendary grandmaster,The Affiliated High School of Peking University
ko_osaga,Jaehyun,Koo,South Korea,,3083,3500,legendary grandmaster,legendary grandmaster,MIT
wangziji,Ziji,Wang,China,Zhijiang,3077,3077,legendary grandmaster,legendary grandmaster,RDFZ
skip2004,,,China,Beijing,3075,3075,legendary grandmaster,legendary grandmaster,Jiangly Fan Club
blackyuki,,,Japan,,3070,3070,legendary grandmaster,legendary grandmaster,
244mhq,Yahor,Dubovik,Belarus,Gomel,3061,3278,legendary grandmaster,legendary grandmaster,Harbour.Space University
