contest_id,handle,old_rating,new_rating
1648,jiangly,3356,3509
1648,QuietBeautifulThoughts,3008,3203
1648,maroonrk,3467,3511
1648,137_345_2814,2730,2949
1648,Elegia,3035,3158
1648,Morollcinna,2566,2800
1648,SpyCheese,3119,3196
1648,Rafbill,2810,2957
1648,eecs,2804,2944
1648,ko_osaga,3261,3276
1648,ksun48,3411,3380
1648,ecnerwala,3467,3416
1648,he_____hezhou,2883,2976
1648,LJC00118,2979,3042
1648,qazswedx2,2970,3030
1648,skip2004,2557,2722
1648,Um_nik,3438,3370
1648,feecIe6418,2863,2938
1648,noimi,2856,2928
1648,cnnfls_csy,2773,2863
1648,Nephren,2634,2758
1648,orzdevinwang,3007,3030
1648,gary88,2341,2540
1648,244mhq,3206,3173
1648,He_Ren,3006,3020
1648,jqdai0815,3604,3466
1648,IZONE,2968,2986
1648,mango_lassi,2714,2795
1648,AoLiGei,2664,2756
1648,Vercingetorix,3115,3089
1648,Gary2005,2564,2677
1648,Eric_hooo,2762,2821
1648,KillerX,2502,2628
1648,kotatsugame,2849,2881
1648,gisp_zjz,2972,2968
1648,amazing_rat,2156,2380
1648,nantf,2715,2775
1648,conan1412yang99,2447,2577
1648,20I6wudi,2837,2862
1648,realFZzzz,2276,2452
1648,yzc2005,2769,2807
1648,dlalswp25,2825,2847
1648,gyh20,3010,2984
1648,SevenDusks,2460,2575
1648,A.K.E.E.,2884,2886
1648,Rafi22,2207,2394
1648,awoo,2650,2709
1648,ljc1301,2574,2651
1648,zhylj,2337,2478
1648,crashed,2089,2309
1648,HolyK,2250,2413
1648,Nero,2298,2446
1648,wenhao801,2257,2416
1648,balbit,2739,2764
1648,njwrz,2460,2557
1648,fastmath,2558,2628
1648,tute7627,2822,2822
1648,zemen,2877,2862
1648,kostia244,2537,2608
1648,Andreasyan,2387,2498
1648,Y25t,2710,2734
1648,Yurushia,2236,2389
1648,kektus,2701,2724
1648,AwakeAnay,2406,2506
1648,visiteur,2641,2677
1648,DoorhandleMahoushoujo,2270,2408
1648,Howarli,2283,2415
1648,SSRS_,3054,2984
1648,Kevin114514,2482,2556
1648,PolarFlea,2544,2600
1648,djq_cpp,3327,3186
1648,bthero,2287,2412
1648,Mr_Wu,2401,2492
1648,dorijanlendvaj,2942,2892
1648,wifiii,2377,2473
1648,orzhyh,2314,2427
1648,abc864197532,2485,2548
1648,JianfengZhu,2292,2409
1648,spntrBC,1938,2176
1648,dl720125,2436,2510
1648,TripleM5da,2393,2478
1648,allitnicS,2083,2264
1648,Prateek,2172,2322
1648,kczno1,2940,2882
1648,hank55663,2923,2868
1648,MtSaka,1930,2165
1648,LeafSeek,2460,2521
1648,HaitangSuki,2558,2591
1648,_zzw4257,2568,2599
1648,zhouhuanyi,2170,2311
1648,_deactivated_,2156,2302
1648,rama_pang,2700,2694
1648,maspy,2656,2661
1648,Mandy-Sa,2712,2701
1648,ugly2333,2993,2913
1648,iterater,2166,2305
1648,ShuiLaoshi,2287,2421
1648,dfcmd,2681,2675
1648,blackyuki,2734,2715
1648,chenxiaoyan,2384,2454
1648,Alex_Wei,2668,2663
1648,Roundgod,2471,2515
1648,sys.,2624,2629
1648,2.718,2083,2242
1648,PrinceBubblegum,2298,2389
1648,juju527,2267,2365
1648,me_Rose_max_Always_AK,2167,2296
1648,platter,2464,2506
1648,natsugiri,2728,2703
1648,gezlik,2596,2603
1648,HNO2,2176,2299
1648,BurnoutAg7,2403,2458
1648,cmll02,2620,2618
1648,rniya,2525,2546
1648,amethyst0,2626,2622
1648,Crabby_Maskiv,2508,2531
1648,kevinxiehk,2240,2337
1648,Peti,2308,2385
1648,A-SOUL_Bella,2780,2735
1648,IsaacMoris,2258,2349
1648,pzc2004,2265,2353
1648,TechnobladeNeverDies,2229,2362
1648,uwi,2935,2848
1648,Crying,2039,2198
1648,codelegend,2352,2413
1648,fangzhijian2020,2357,2416
1648,kmjp,2595,2590
1648,__shaun_0124,2170,2283
1648,foreverlasting,2088,2226
1648,Enchom,2488,2509
1648,Toxel,2764,2715
1648,triple__a,2425,2461
1648,zhangguangxuan99,2285,2359
1648,HarryPotterSuck,2153,2267
1648,Minuses,1975,2149
1648,dnshgyl21,2275,2350
1648,william555,2127,2247
1648,blackbori,2821,2754
1648,crazy_sea,2198,2294
1648,__ZMF__,2243,2325
1648,waIk_alone,2020,2175
1648,RiverHamster,2228,2313
1648,DBYEFAN,1996,2206
1648,Volkov_Ivan,2457,2477
1648,ttttan,2316,2374
1648,yanyutao,2151,2257
1648,Bench0310,2657,2625
1648,jell,2389,2425
1648,olmrgcsi,2400,2432
1648,kal013,2891,2801
1648,est_stella,2567,2555
1648,fischerman,2021,2168
1648,leukocyte,2224,2304
1648,zeliboba,2655,2619
1648,Noureldin,2055,2188
1648,antontrygubO_o,2859,2774
1648,wery0,2130,2236
1648,Swadia,2380,2413
1648,physics0523,2599,2575
1648,Strange_King,2257,2359
1648,elycx,2106,2251
1648,juju054,2037,2172
1648,Egor,2924,2820
1648,JJLeo,2322,2367
1648,frame233,2552,2537
1648,CC2021zyz,2267,2327
1648,relyt871,2175,2261
1648,haruki_K,2390,2415
1648,keep__calm,2200,2277
1648,do_while_true,2195,2274
1648,LayCurse,2713,2656
1648,PetelgeuseRomaneeconti,2605,2573
1648,wangzhifang,2341,2377
1648,Jake18,2021,2188
1648,cyh_toby,2229,2295
1648,yinianzhijian,2439,2446
1648,ykl,2180,2259
1648,lucaperju,2531,2515
1648,googol_S0,2134,2227
1648,_FireBladeMaster_,2329,2401
1648,DerekFeng,2392,2410
1648,MAKMED1337,2218,2283
1648,Torta,2630,2588
1648,ButterCake,2323,2357
1648,lahlah,1987,2126
1648,hht2005,2345,2373
1648,mmaxio,2542,2520
1648,satashun,2474,2467
1648,lqx2005,2589,2554
1648,lanhhanthienbangzz,2228,2286
1648,michao,2101,2199
1648,PinkieRabbit,2669,2613
1648,catupper,2515,2496
1648,Kaizyn,2194,2260
1648,Qzy___,2437,2437
1648,Radin_Zahedi,2188,2255
1648,HollwoQ_Pelw,2446,2443
1648,sstrong,2413,2417
1648,mshcherba,2216,2274
1648,lemondinosaur,2026,2144
1648,S2speed,2457,2448
1648,17B26LinZhengYu,2092,2186
1648,codr0,2172,2241
1648,LYC_music,2260,2303
1648,walk_alone,1987,2117
1648,Icecream2001,2399,2404
1648,jacynkaa,2498,2478
1648,Sortoite,2396,2401
1648,loveye,2407,2408
1648,ZhangCW_QwQ,2110,2195
1648,CHENRUIJIE,1998,2121
1648,YaoBIG,2528,2498
1648,Krystallos,2023,2136
1648,liouzhou_101,2254,2294
1648,_su1sen,2439,2430
1648,Mtaylor,2146,2216
1648,kaikey,2186,2244
1648,little_misfortune,2316,2337
1648,Flamire,2479,2459
1648,chemthan,2276,2307
1648,Mediocrity,2070,2163
1648,vladalos,1935,2075
1648,kpw29,2356,2365
1648,BARBARIANNNNN,2161,2223
1648,miscalculation53,1969,2095
1648,Licha06,2252,2288
1648,Numbering,2304,2325
1648,mehrzad_minaei,2182,2236
1648,nichke,1960,2088
1648,tamato,2345,2354
1648,Everule,2292,2314
1648,CQXYM,2457,2437
1648,gal_forever,2013,2120
1648,torisasami,2538,2498
1648,SSerxhs,2544,2502
1648,kalimm,2127,2194
1648,Sorting,2295,2314
1648,leaf1415,2634,2569
1648,Alexandr_TS,2406,2396
1648,Nots0fast,2227,2264
1648,flashmt,2496,2463
1648,Estinka,2276,2298
1648,LZDQ,2336,2342
1648,Scut22,2048,2138
1648,sugarrr,2566,2514
1648,grass6cow,2193,2237
1648,hkyiitd,2207,2247
1648,RiCHEPCPR,2297,2311
1648,zlt1117,2442,2419
1648,YoshikaMiyafuji,2411,2396
1648,353cerega,2702,2616
1648,TuNormie04,2073,2183
1648,lowking,1987,2092
1648,w0nsh,2580,2522
1648,Misuki,2100,2168
1648,vectorwyx,2152,2204
1648,hhhyyyfff,2370,2362
1648,nok0,2482,2446
1648,wu_wu,2314,2357
1648,YouKn0wWho,2158,2207
1648,FrenkiedeJong21,2356,2350
1648,TrivialMan,2344,2341
1648,SanguineChameleon,2122,2180
1648,Theo830,2231,2257
1648,hualian,2464,2430
1648,RyoPham,2149,2198
1648,maxplus,2341,2336
1648,SuperJ6,2319,2319
1648,devout,2230,2254
1648,A-Soul_Railgun,2033,2116
1648,MagicalFlower,2423,2398
1648,wurzang,2119,2175
1648,jjang36524,2251,2266
1648,Saber,2177,2213
1648,MonkeyKing,2471,2431
1648,lsantire,2139,2186
1648,coxie,2042,2119
1648,Forza_Ferrari,2309,2309
1648,shubham__36,2314,2313
1648,nanatoday,2049,2123
1648,mjtai,2141,2186
1648,HCPS42,2193,2223
1648,ZigZagK,2066,2134
1648,tiinthp,2129,2177
1648,Kude,2232,2250
1648,Yummisonflorita,2001,2089
1648,tiger2005,2391,2368
1648,xjyxxxx,2163,2199
1648,LastDance,2402,2376
1648,peiwenjun,2120,2168
1648,atodo,2185,2214
1648,Suri429,1947,2052
1648,scli_weapon,2531,2472
1648,Kelvin2005,2013,2093
1648,Goshkata,2306,2301
1648,Starline,1975,2067
1648,amanbol,2264,2269
1648,wyyxhjth,2252,2260
1648,keywet06,2202,2223
1648,cuom1999,2273,2275
1648,Blueqwq,2193,2216
1648,Heiseshashou,2135,2210
1648,hotwords,2130,2171
1648,axs7384,2331,2318
1648,Aokana,2309,2300
1648,the_computer_jock,2120,2162
1648,ChthollyNotaSeniorious,2398,2367
1648,wind_cross,2126,2166
1648,Zcusss,2266,2267
1648,penguinman,2474,2424
1648,cnyzz,2211,2226
1648,oversolver,2173,2198
1648,blackbird137,2181,2203
1648,AlternatingCurrent,2149,2180
1648,1459007298,2000,2077
1648,Emiso,2232,2239
1648,niike0goood,2058,2115
1648,oolimry,2253,2254
1648,Markadiusz,2407,2370
1648,wang_zy,2066,2119
1648,GSHgsh,2429,2386
1648,ethan_enhe,2213,2224
1648,Devil,2271,2266
1648,Atomic-Jellyfish,2049,2107
1648,Fairy_Tale,2130,2162
1648,Tony2_CF,2153,2179
1648,udon1206,2179,2197
1648,xyf0076,2221,2228
1648,ABPower,2284,2274
1648,11000100,2004,2074
1648,scli_kws,2450,2400
1648,Arraiter,2364,2333
1648,Vectors_Master,1903,2007
1648,Paul_Liao_1457,1918,2016
1648,ympc2005,2320,2300
1648,ttklwxx,2414,2371
1648,GOODer,2015,2079
1648,Bobrosoft,2046,2099
1648,Hile_Meow,2150,2172
1648,_LeMur_,2409,2366
1648,chen_zida,2188,2199
1648,PoPularPlusPlus,1902,2003
1648,platelet,2437,2387
1648,celesta,2288,2273
1648,xuanxuan001,2072,2115
1648,kaiming_xxy,2018,2077
1648,Dorost,2151,2170
1648,Fly_37,2174,2186
1648,gzchenben,2397,2354
1648,oisdoaiu,2294,2276
1648,maomao90,2232,2228
1648,satyam343,1995,2060
1648,Plan8,2062,2105
1648,ZZTC2000731,2170,2182
1648,Quang,2421,2371
1648,cwb_sb,2070,2110
1648,djwj233,2222,2219
1648,okwedook,2332,2302
1648,Bekzhan,2064,2163
1648,zmj2008AKIOI,1967,2038
1648,Xellos,2680,2569
1648,ssl_lyf,2059,2100
1648,dannyboy20031204,2235,2227
1648,mewmewmew,2145,2160
1648,123hei,2122,2144
1648,Acfboy,2017,2069
1648,blue,2213,2209
1648,George_Plover,2156,2167
1648,RenaMoe,2105,2130
1648,ACOIer,2153,2164
1648,WindFromTmw,2290,2267
1648,ansol4328,2006,2060
1648,AA_Surely,2023,2071
1648,zhouziheng,2301,2274
1648,socpite,2111,2132
1648,Ant_Man,2218,2210
