contest_id,handle,old_rating,new_rating
150,Egor,2589,2660
150,Petr,2652,2703
150,e-maxx,2399,2483
150,dolphinigle,2356,2444
150,RAVEman,2596,2637
150,niyaznigmatul,2385,2460
150,YuukaKazami,2497,2549
150,winger,2204,2314
150,maksay,2340,2419
150,tourist,2809,2783
150,SergeyRogulenko,2391,2454
150,Zlobober,2167,2279
150,hos.lyric,2604,2614
150,Kostroma,2058,2192
150,iwiwi,2367,2427
150,Dmitry_Egorov,2317,2387
150,voover,2306,2377
150,seanwu,2170,2273
150,Krig,2144,2252
150,rudradevbasak,2441,2471
150,cjLD,2157,2258
150,flashmt,2227,2309
150,Evilin,2091,2206
150,piloop,2036,2163
150,Martin,2185,2273
150,DamianS,2178,2267
150,YLiyxr,1701,1888
150,panyuchao,1780,1955
150,MorningSYJ,2086,2195
150,Lumpy,2041,2161
150,isumi,2135,2229
150,jiangzhijie,1898,2048
150,Shik,2377,2398
150,superpear,1988,2116
150,shangjingbo,2398,2410
150,kelvinlau,2052,2162
150,sandytea,2063,2169
150,I_love_Nastya,2155,2235
150,pauldb,2085,2183
150,dasko1,2221,2279
150,dj3500,2223,2279
150,kterry,1977,2101
150,AndreySiunov,1853,2004
150,dancho,2111,2197
150,SuBaRaSi,2178,2242
150,malcolm,1818,1974
150,ACube,2236,2279
150,LGM,2016,2124
150,zjut_DD,1933,2062
150,chnlich,2180,2237
150,romanandreev,2373,2361
150,ania,2329,2332
150,Igor_Kudryashov,2216,2259
150,nevidomy,2134,2201
150,riad,1933,2056
150,SteamTurbine,2185,2233
150,xhl_kogitsune,1756,1916
150,Vedensky,2225,2256
150,I_love_Tanya_Romanova,1964,2076
150,avm,1987,2092
150,sevenkplus,2521,2466
150,Archon.JK,2230,2254
150,natalia,2297,2294
150,R_R_,2255,2267
150,UESTC_Nocturne,2107,2170
150,YX201314,1824,1965
150,Cepera,2097,2161
150,fhlasek,2327,2303
150,xscape,1957,2062
150,alexey.shchepin,1967,2068
150,coolinging,1958,2061
150,kelvin,2351,2314
150,seen,2026,2107
150,object022,1821,1956
150,peter50216,2304,2278
150,shevchen,2224,2231
150,unbing,2001,2086
150,ulzha,1787,1927
150,bjin,2147,2180
150,KADR,2381,2334
150,subscriber,2217,2220
150,pperm,2157,2182
150,Soultaker,2166,2187
150,edward_mj,1873,1988
150,islam-al-aarag,2016,2089
150,mR.ilchi,2082,2131
150,HeroShadow,1738,1881
150,muliguishou,1874,1986
150,Oi.,1880,1990
150,hasi,1889,1995
150,Skyly,1756,1893
150,dalex,1880,1988
150,hydrastuff,2258,2225
150,ASh_Tyrant,1746,1883
150,dani1373,1929,2020
150,SkorKNURE,2016,2078
150,ll931110,2156,2163
150,Zhukov_Dmitry,2425,2362
150,-XraY-,2159,2163
150,meret,2011,2071
150,dreamoon_love_AA,2321,2272
150,uwi,2244,2208
150,WhiteCrow,1805,1923
150,liympanda,2326,2276
150,OgieKako,2269,2227
150,ZhouYuChen,2080,2108
150,pooya_,1945,2021
150,dmitry.uvarov,1742,1871
150,yaro,2174,2161
150,S.Yesipenko,1922,2003
150,Belonogov,1829,1935
150,Shtrix,1944,2017
150,Nikhil,1864,1959
150,SamanSami,2014,2059
150,ifsmirnov,2123,2124
150,vexorian,1750,1870
150,NuM,2010,2053
150,D.M.,1722,1847
150,flowlight,2130,2122
150,infrmtcs,1805,1911
150,al13n,2312,2256
150,jskhirtladze,1705,1831
150,zanoes,1838,1932
150,kamranm,1744,1860
150,IgorAkhmetov,1862,1948
150,Sammarize,2069,2080
150,Narg,1913,1982
150,fjxmlhx,1722,1841
150,zhk,1731,1847
150,IvayloS,1870,1950
150,sankear,2090,2087
150,rminuv372,2092,2086
150,Ahmed_Salama,1843,1928
150,shettynamit,1707,1825
150,Komaki,2173,2133
150,logicmachine,1739,1848
150,stx2,2122,2132
150,gingkgo,1771,1872
150,todo,1926,1981
150,Sereja,2173,2132
150,vovapolu,1864,1938
150,goo.gl_SsAhv,2162,2121
150,yudaer,1855,1930
150,ft.azadi,1834,1915
150,Rubanenko,1785,1878
150,zibada,2069,2060
150,tsotne,1731,1836
150,package.zaic,2089,2068
150,mexmans,1838,1914
150,m.radwan,1731,1834
150,udalov,2002,2017
150,navi,2121,2084
150,kinodjnz,1819,1898
150,MarioYC,1889,1946
150,hytirt,1741,1838
150,Kornacker,1937,1975
150,tanzaku,1877,1934
150,husheyn,1957,1985
150,BECEJIb4AK_U,2005,2011
150,UC2,1754,1845
150,KrK,1972,1991
150,razimantv,1823,1894
150,prpr,1735,1828
150,shinian,2098,2061
150,weiyang,1938,1967
150,Hohol,2070,2039
150,naagi,1905,1945
150,ilya.korovin,1889,1935
150,ytau,2028,2014
150,grey_wind,1701,1798
150,chhung6,2114,2071
150,memopaper,1976,1983
150,Gassa,2303,2230
150,sune2,1858,1909
150,beginner1010,1738,1823
150,chaemon,1960,1970
150,pty,1703,1795
150,c_loud26,1722,1808
150,ngfam_kongu,1900,1933
150,ziki,1808,1870
150,Azras,1742,1822
150,Navigabimus,1734,1815
150,agul,1845,1894
150,torrentlord,1863,1904
150,KID_,1703,1790
150,spencer,1760,1832
150,cuperman,1718,1799
150,James,1745,1820
150,_sunny,1859,1898
150,Mehrdad,1940,1947
150,Dimp,1704,1786
150,justever,1804,1859
150,mrtempo,1975,1964
150,fmm,1886,1911
150,h4tguy,1831,1876
150,piotr.kukla,1964,1957
150,slavik,1997,1974
150,mcsharma1990,1763,1826
150,KarlisS,1863,1894
150,jonathanpaulson,1701,1779
150,Jimanbanashi,1808,1855
150,wanghd,2105,2054
150,jfzots516,1937,1934
150,gurpreet_09,1707,1780
150,GeLo,1863,1888
150,Mick,1803,1849
150,mukel,1882,1898
150,Hdnote,1823,1861
150,kyuridenamida,1733,1796
150,pva701,1758,1814
150,garik,1716,1782
150,soerend,1757,1812
150,phinfinity,2034,1991
150,jianhe25,1872,1887
150,Di735,1881,1892
150,kb.,1709,1774
150,Timur_Sitdikov,2084,2031
150,hust.elt,1961,1935
150,NIGHTFIT,1730,1787
150,hnu0314,1760,1809
150,_GnoM_,1743,1796
150,kawatea,1893,1893
150,shindannin,1729,1784
150,quimeyv,1714,1772
150,fura2,2009,1966
150,Frommi,1700,1760
150,evgentu,1871,1877
150,SergeyLazarev,2045,1996
150,dusty.and.rusty,1756,1800
150,y3eadgbe,1843,1857
150,pele,1839,1854
150,sbzlyessit,2047,1996
150,GeKa,1880,1877
150,imslavko,1850,1859
150,ika,1753,1793
150,Vladimir.Del,1728,1775
150,Sayakiss,1802,1825
150,pratikmoona,1785,1813
150,calculus.saransh,1717,1765
150,suhang1994,1943,1908
150,stafp,1816,1832
150,yarrr,2131,2065
150,BenZ,1702,1751
150,Sinner,1760,1792
150,imbanoob,1763,1793
150,witua,1926,1891
150,FattyChicken,1984,1939
150,cjtoribio,1829,1833
150,twds,1732,1769
150,PattS,1878,1862
150,Tomik,1707,1748
150,evima,2159,2086
150,pank.dm,2089,2026
150,LayCurse,2391,2299
150,worldhealer,1712,1750
150,wisterik,1749,1775
150,NALP,2017,1964
150,Lancelot,1715,1750
150,SirShokoladina,2191,2111
150,TeRom,1745,1770
150,constkir,1870,1849
150,lisang,1748,1771
150,fushar,1955,1910
150,emo,1793,1799
150,ddldyj237,1885,1853
150,AleX,2130,2058
150,stephydx,1972,1923
150,ridowan007,1768,1781
150,suhendry,1979,1929
150,Aharon,1828,1836
150,Merlininice,1917,1877
150,dimatomp,1727,1767
150,yiyiyi4321,1748,1766
150,Abra,1900,1862
150,Icemore,1739,1758
150,buaagg,1749,1765
150,SmirnovBoris,1759,1771
150,zhymaoiing,1893,1855
150,whhone,2065,2000
150,Oryshych,1777,1779
150,qwerty787788,1793,1789
150,serg3232,1723,1741
150,handojo1,1801,1793
150,helThazar,1885,1846
150,sazzad,1700,1723
