contest_id,handle,old_rating,new_rating
2025,w2y51c318,0,1003
2025,xvzhiming,1948,2263
2025,rlc202204,2081,2325
2025,RGB_ICPC9,1774,2082
2025,1nky0,944,1579
2025,deoxys1087,2073,2336
2025,CakeyRoadToIOI,1407,1888
2025,satyam343,1982,2198
2025,Junz_LJL,2020,2219
2025,lldxjw,1924,2146
2025,rikka_lyly,2096,2262
2025,xfxcy,635,1329
2025,daaaaaaaaaaaaaaaaaaa,2017,2198
2025,RadRah,1931,2134
2025,Zhangxuyang,1937,2135
2025,Flaming_Blade,1967,2153
2025,JDScript0117,1923,2116
2025,IShowRonaldo,1922,2113
2025,_ChiFAN_,2052,2202
2025,qwertylkjhg,1695,2005
2025,wltt,1768,2034
2025,PureRuby,0,854
2025,yishangtanhuan,1084,1609
2025,i_love_derivative,1835,2042
2025,Iceturky,2061,2197
2025,frostaur_,2052,2189
2025,QY2002,2011,2158
2025,Garyyy,1948,2112
2025,onbert,1972,2127
2025,god_bless_you,0,839
2025,concuuduoc,1935,2099
2025,bkdn24.Ravenous,1740,2015
2025,Include_Z_F_R_,1882,2059
2025,cruet,679,1305
2025,second_idiot,2016,2150
2025,Egorsa,1985,2127
2025,Luvidi,2062,2180
2025,binminh01,1839,2023
2025,Roll_Num_56,2070,2182
2025,mohammadsam,2002,2134
2025,BYR_KKK,1942,2089
2025,whaskntax,1998,2186
2025,hswfwkj,2028,2149
2025,TheSahib,2085,2187
2025,Iura_Shch,1865,2032
2025,Prosperityysx,0,817
2025,DarkestNightmare,1959,2096
2025,Krabbypatty,2067,2172
2025,huanchenawa,1566,1879
2025,Mahmoud-Atia,1960,2094
2025,Gogolev,2010,2128
2025,sjw712,1821,1994
2025,Kustov_Vadim_533,2032,2142
2025,YearnScientific,1836,2003
2025,polosatic,2066,2164
2025,TLE_Automaton,1824,1991
2025,bleeding,1997,2112
2025,TianyiWei,1901,2044
2025,Jinjazilla,2038,2141
2025,cmbddl,1936,2068
2025,Bedoo,1867,2018
2025,angryarabianman,1855,2010
2025,BlankJ,522,1171
2025,xbai,2009,2115
2025,nocap,1901,2039
2025,4dalols,1925,2055
2025,buidangnguyen05,2077,2163
2025,keduolimm,1774,1948
2025,prz1213,1993,2101
2025,diobrando97,2004,2105
2025,Circling,1949,2066
2025,lenhanboofficial,1973,2083
2025,1205691775,1943,2062
2025,Kaiser_Kell,1944,2063
2025,harmis_yz,1847,1993
2025,JogoatWouldWin,2010,2166
2025,wyl__AC,1948,2063
2025,kaido,1862,2003
2025,what_is_it,721,1287
2025,kzyKT,1973,2079
2025,liaoz123,1966,2074
