handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
tourist,Gennady,Korotkevich,Belarus,Gomel,4009,4009,tourist,tourist,ITMO University
jiangly,Lingyu,Jiang,China,Chongqing,3831,3904,legendary grandmaster,legendary grandmaster,Jiangly Fan Club
ksun48,Kevin,Sun,Canada,,3373,3654,legendary grandmaster,legendary grandmaster,MIT
LJC00118,Xiangwen,Wang,China,Hangzhou,3305,3305,legendary grandmaster,legendary grandmaster,Hangzhou No.2 High School
Ormlis,Fedor,Romashov,Russia,Barnaul,3168,3410,legendary grandmaster,legendary grandmaster,Higher School of Economics
maspy,,,Japan,Tokyo,3129,3385,legendary grandmaster,legendary grandmaster,
peti1234,Péter,Gyimesi,Hungary,,3112,3112,legendary grandmaster,legendary grandmaster,turkhuu622 Fan Club
BurnedChicken,Chung-Chun,Huang,Taiwan,,3105,3255,legendary grandmaster,legendary grandmaster,National Taiwan University
potato167,,,Japan,,3093,3209,legendary grandmaster,legendary grandmaster,Tokyo Institute of Technology
Egor,Egor,Kulikov,Germany,Augsburg,3081,3235,legendary grandmaster,legendary grandmaster,
kotatsugame,,,Japan,,3043,3094,legendary grandmaster,legendary grandmaster,Tohoku University
jiangbowen,bowen,jiang,China,Shanghai,3035,3035,legendary grandmaster,legendary grandmaster,
SSerxhs,,ynYsZnktzGl6ejiHkoNZ,China,Hangzhou,3027,3027,legendary grandmaster,legendary grandmaster,Guangdong Experimental High School
Rubikun,,,Japan,,2995,3033,international grandmaster,legendary grandmaster,Blessing Software
244mhq,Yahor,Dubovik,Belarus,Gomel,2968,3278,international grandmaster,legendary grandmaster,Harbour.Space University
StarSilk,,,China,,2946,3132,international grandmaster,legendary grandmaster,Beijing JiaoTong University
hank55663,Yu hang,Sheng,Taiwan,Taipei,2904,3064,international grandmaster,legendary grandmaster,National Central University
neal,Neal,Wu,United States,,2900,3147,international grandmaster,legendary grandmaster,USACO
jeroenodb,Jeroen,Op de Beek,Netherlands,Delft,2894,2999,international grandmaster,international grandmaster,Delft University of Technology
dreamoon_love_AA,Huang,I-Wen,Taiwan,Taipei,2845,3002,international grandmaster,legendary grandmaster,AACPSCHOOL
Dominater069,Shreyan,Ray,India,Kolkata,2842,2842,international grandmaster,international grandmaster,IIT Kharagpur
cmk666,Mingkai,Chen,Antarctica,,2835,2919,international grandmaster,international grandmaster,Hangzhou No.2 High School
Sulfox,"Sooke (used name),",Fennec Fox,China,,2834,2921,international grandmaster,international grandmaster,Northeastern University
Pyqe,,,Indonesia,,2774,2994,international grandmaster,international grandmaster,
antontrygubO_o,Anton,Trygub,Ukraine,Kyiv,2764,3116,international grandmaster,legendary grandmaster,MIT
liympanda,Yiming,Li,China,Shanghai,2740,2790,international grandmaster,international grandmaster,Google
YocyCraft,,,China,,2729,2739,international grandmaster,international grandmaster,
rniya,,,Japan,,2718,2718,international grandmaster,international grandmaster,The University of Tokyo
teraqqq,Alexander,Babin,Russia,Krasnoyarsk,2715,2818,international grandmaster,international grandmaster,Zhyga-Dryga
LipArcanjo,Luan,Arcanjo,Brazil,São Paulo,2712,2712,international grandmaster,international grandmaster,Leiteros FC
sansen,,,Japan,,2692,2827,international grandmaster,international grandmaster,
Fysty,,,Taiwan,Kaohsiung City,2690,2690,international grandmaster,international grandmaster,Kaohsiung Senior High School
risujiroh,,,Japan,,2668,2857,international grandmaster,international grandmaster,
TKT_YI,Tokita,Yui,Japan,Kyoto,2666,2696,international grandmaster,international grandmaster,
abc864197532,,,Taiwan,Taichung,2655,2807,international grandmaster,international grandmaster,National Taiwan University
fastmath,Fedor,Ushakov,Russia,Saint Petersburg,2654,2729,international grandmaster,international grandmaster,Saint-Petersburg SU
frodakcin,Siyong,Huang,United States,Sunnyvale,2647,2783,international grandmaster,international grandmaster,USACO
induk_v_tsiane,,,,,2620,2620,international grandmaster,international grandmaster,
