contest_id,handle,old_rating,new_rating
932,Radewoosh,3084,3216
932,fateice,2991,3099
932,Um_nik,3348,3337
932,laofudasuan,2370,2600
932,dotorya,3060,3093
932,300iq,2512,2678
932,LHiC,2898,2953
932,ksun48,2698,2797
932,wxh010910,1905,2215
932,chemthan,2291,2484
932,Kostroma,2811,2861
932,zscoder,2723,2790
932,mnbvmar,2866,2891
932,Lewin,2570,2668
932,PrashantM,2093,2314
932,Golovanov399,2781,2815
932,rajat1603,2549,2640
932,aid,2869,2873
932,Nephren_Ruq_Insania,2270,2426
932,uwi,2650,2704
932,Rafbill,2520,2604
932,Baba,2203,2368
932,V--o_o--V,2785,2795
932,SkyDec,3035,2980
932,whzzt,2312,2439
932,skywalkert,2116,2294
932,yasugongshang,2253,2391
932,Marcin_smu,2651,2683
932,jtnydv25,2389,2486
932,Reyna,2574,2621
932,shanquan2,2724,2731
932,eddy1021,2421,2504
932,orbitingflea,2412,2495
932,ainta,2920,2872
932,JOHNKRAM,2797,2778
932,Will_Dearborn,2432,2504
932,abeker,2311,2411
932,Tinsane,2437,2504
932,cwy,2237,2353
932,valorwxp,1981,2168
932,black_horse2014,2640,2650
932,adkroxx,2061,2222
932,RAVEman,2538,2571
932,AndreySergunin,2569,2593
932,AprilGrimoire,2156,2286
932,yarek,2372,2443
932,131131yhx,2165,2289
932,cuiaoxiang,1956,2138
932,248926,2325,2404
932,nbdhhzh,2262,2356
932,skuecrk,1711,1965
932,triveni,1913,2102
932,-imc-,2275,2362
932,Shik,2726,2697
932,KrK,2689,2668
932,blackbori,2060,2202
932,mareksom,2565,2572
932,omidazadi,2013,2165
932,kriii,2792,2741
932,isaf27,2297,2370
932,BigBag,2368,2421
932,Barichek,2151,2261
932,Aeon,2031,2173
932,q234rty,2229,2315
932,mjhun,2432,2465
932,zx2003,2032,2170
932,qoo2p5,2080,2204
932,riadwaw,2595,2584
932,Merkurev,2577,2568
932,dreamoon_love_AA,2652,2625
932,mathmaniac,1847,2034
932,M.Mahdi,2405,2437
932,dummy,2422,2450
932,Denisson,2310,2366
932,Bodo,2000,2138
932,kzoacn,2140,2239
932,pranjal.ssh,2238,2310
932,gzy_cjoier,1837,2021
932,theodor.moroianu,1990,2128
932,Legilimens2023,2232,2303
932,Keren,1771,1972
932,djq_cpp,2268,2327
932,gepardo,2342,2382
932,devanshg27,2032,2153
932,Tommyr7,2279,2333
932,collares,2401,2423
932,binsjl,2073,2181
932,skydog,2080,2184
932,Deemo,2621,2586
932,nigus,2083,2186
932,RockyB,2073,2178
932,bekzhan29,2292,2337
932,best.code,1748,1946
932,Chloe_fan,2272,2321
932,cuizhuyefei,2036,2148
932,Mahdi_Jfri,1971,2100
932,lzr_010506,2284,2327
932,Helli.code,1674,1892
932,negativebplusorminus,2376,2395
932,majk,2732,2662
932,SYury,2145,2223
932,netman,2273,2316
932,2013300262,2039,2144
932,Jimanbanashi,2302,2336
932,zyding,2153,2226
932,arsijo,2523,2501
932,dai,2159,2229
932,Temirulan,2173,2239
932,q707185547,2250,2295
932,bicsi,2314,2342
932,Jatana,2135,2209
932,Ilya_MSU,2265,2304
932,jcg,2127,2202
932,justarandomstring,2142,2212
932,-14,2098,2179
932,Temotoloraia,2018,2121
932,Furukawa-Nagisa,1537,1787
932,matthew99,2974,2835
932,himanshu_0896,1999,2105
932,adamant,2074,2159
932,nguyenthibanh,2401,2400
932,GT_18,2094,2172
932,teja349,2243,2281
932,Toxel,2303,2325
932,Omar_Elawady,1774,1943
932,xtalclr,1912,2039
932,I_Need_Alex_R_Coleman,1813,1969
932,BlackPuppy,1952,2066
932,irkstepanov,2417,2407
932,molamola.,2847,2732
932,visanr,2083,2159
932,sgtlaugh,2039,2127
932,ei133333,2170,2222
932,tmwilliamlin168,2109,2176
932,never_giveup,2295,2314
932,deep_learning,2229,2264
932,-skyline-,2169,2219
932,TLEwpdus,2196,2239
932,244mhq,1970,2073
932,TheWayISteppedOutTheCar,1864,1997
932,Egor.Lifar,2215,2251
932,Death_Scythe,1914,2032
932,budalnik,2395,2384
932,yokozuna57,2384,2376
932,kmjp,2573,2517
932,HIR180,2525,2481
932,comfile,1866,1995
932,function348,2329,2332
932,zemen,2735,2638
932,Feeey,2079,2147
932,sdnr1,2138,2189
932,ShadowLight,2156,2202
932,furys,1726,1894
932,Peerl,1635,1832
932,_yyc_,1683,1864
932,teleport,2352,2346
932,__Rolton__,1702,1875
932,U6121071173,2004,2089
932,applese,2073,2138
932,yancouto,2461,2427
932,waynetuinfor,1907,2018
932,JiK,2169,2207
932,yEmre,2024,2101
932,Reventon,1917,2023
932,atatomir,2318,2317
932,kczno1,2098,2154
932,Tehnar,2138,2182
932,RetiredAmrMahmoud,2153,2193
932,SeyedParsa,2201,2228
932,Vladik,2152,2192
932,MrDindows,2493,2446
932,alooochaat1998,1760,1909
932,ujzwt4it,1923,2024
932,markysha,2009,2085
932,FallenTurret,1972,2058
932,vilim_l,1983,2066
932,nhho,2417,2387
932,Laiu,1922,2021
932,Farhod,2082,2136
932,Kurpilyansky,2418,2386
932,kokokostya,2273,2277
932,kefaa,2301,2298
932,gop2024,2167,2197
932,Sundar,2014,2084
932,vilcheuski,2110,2155
932,egor_bb,2301,2296
932,Slamur,2162,2192
932,yashChandnani,2007,2078
932,sansae,1664,1835
932,Ronnie007,2170,2197
932,kalimm,2410,2376
932,Shivram,2088,2136
932,Nikitosh,2373,2348
932,victoragnez,2376,2350
932,aropan,2356,2334
932,annihilation666,1596,1786
932,fmota,2244,2249
932,Jupiter,1893,1992
932,aytel,2179,2200
932,SmallBoy,2275,2271
932,ivan100sic,2286,2279
932,Powerslave,2008,2073
932,alexbabalau,2189,2206
932,lsmll,2078,2124
932,DaniilF,2104,2143
932,Rudy1444,1973,2047
932,voidmax,2525,2457
932,Pepe.Chess,2203,2215
932,yybyyb,1972,2045
932,I_love_Tanya_Romanova,2671,2566
932,suhendry,1925,2010
932,YaKon4ick,2057,2106
932,ondrah,2100,2137
932,neutron-byte,1564,1757
932,DAyamaCTF,1918,2004
932,Svlad_Cjelli,2046,2096
932,Stelutzu,2130,2158
932,alex9801,2266,2258
932,TheeLooser,1739,1876
932,nqiiii,1679,1834
932,mHuman,2274,2264
932,.anis.,1731,1869
932,Phronesis,2429,2380
932,NourElRashidy,1994,2056
932,sanyamg123,1953,2025
932,abisheka,1934,2011
932,Motarack,2229,2228
932,MicGor,2268,2257
932,DZYO,2056,2100
932,KADR,2471,2409
932,x0000ai,1947,2020
932,TinkerKing,2021,2073
932,Adalbert,2224,2222
932,lebowski998,2038,2084
932,Taube,2218,2218
932,khokho,2199,2203
932,Mys_C_K,1931,2006
932,Mikester,2235,2229
932,niquefa_diego,2200,2202
932,scanhex,2306,2282
932,Superty,1970,2033
932,ugly2333,2310,2285
932,Timsei,1984,2042
932,smiken,2001,2054
932,Anuar,1668,1817
932,szb,2169,2178
932,ngfam,2120,2141
932,spj_29,1885,1970
932,ForgotToUpsolve,1938,2007
932,rcthyc,1849,1943
932,SirirNicheBirirDokan,1994,2047
932,how_to_become_purple,2175,2181
932,Jakube,2083,2112
932,lucyanna2018,2593,2495
932,satyaki3794,2340,2304
932,GodSpeed98,1551,1734
932,farqd,1828,1926
932,Agreb,1745,1867
932,CLDP,2068,2099
932,ronin,1780,1891
932,Forever_you,2155,2163
932,khadaev,2707,2579
932,denis2111,1904,1979
932,Arg_007,2010,2055
932,sharph,2313,2281
932,ntpbc,2002,2049
932,codelegend,2023,2064
932,Hasan0540,2252,2234
932,__stdcall,2101,2120
932,kathil,1804,1905
932,meowin19,1987,2037
932,jk_qq,1798,1900
932,kjp4155,2004,2049
932,_rqy,2282,2255
932,YouAndI,1948,2007
932,Antimony,1994,2040
932,Akylbeek,1890,1965
932,BohdanPastuschak,1840,1928
932,Rean1043,1458,1665
932,ComicLover,2083,2104
932,Ilya.Pchelintsev,1731,1850
932,dlalswp25,1975,2025
932,zbww,2015,2054
932,TooNewbie,1854,1937
932,Anoxiacxy,1927,1989
932,Omar_Morsi,2117,2128
932,danya.smelskiy,2154,2155
932,boook,2073,2095
932,vbobrov,1911,1977
932,-skyline,1909,1975
932,Yjsu,2150,2152
932,lchi1997,1947,2002
932,HackerTina,1937,1994
932,rembocoder,2123,2131
932,ec24,2045,2073
932,CoupDeGrace,1672,1805
932,tempura0224,1679,1809
932,TsunamiNoLetGo,2103,2115
932,I-Love-Islam,1946,1999
932,sokokaleb,2029,2060
932,ajinkya1p3,1914,1976
932,victorsenam,2049,2074
932,adedalic,2261,2232
932,Mohammadreza_mz,1882,1952
932,Zarxdy34,1959,2007
932,flukehn,1963,2010
932,maksay,2159,2154
932,DenXman111,2000,2036
932,repeating,1915,1974
932,misof,2101,2111
932,oversolver,2466,2385
932,Hiasat,2024,2053
932,raja1999,1843,1921
932,zhouzhendong,1856,1930
932,emengdeath2020,1972,2014
932,redbag,1772,1870
932,tkandi,1889,1953
932,RedNextCentury,1969,2011
932,djqtxdy,2281,2243
932,bill_kondo,1906,1965
932,ZiyaZa,1838,1916
932,allllekssssa,2048,2068
932,xuanquang1999,2129,2128
932,Sonechko,2011,2041
932,mouse_wireless,1767,1864
932,lbn187,2143,2138
932,Maestr0,1797,1884
932,gafeol,1869,1936
932,Fekete,1980,2017
932,Samsara_Karma,2049,2067
932,yyyyyyffffff,2132,2129
932,pkhaustov,2321,2271
932,ishsonya,2043,2062
932,grphil,2190,2172
932,Hujiwara,2438,2359
932,moe.tsuki,1896,1954
932,abistrigova,1920,1971
932,OmarHashim,2207,2184
932,Rebirth_A,1636,1768
932,P_Nyagolov,1860,1927
932,Bill_Yang,1610,1750
932,wrinx,2272,2232
932,kb.,2282,2239
932,alexyz,2054,2068
932,Marisa,1991,2021
932,Derbent,1996,2024
932,tene3nt,1879,1939
932,fetetriste,2204,2179
932,IgorSmirnov,2114,2111
932,do_not_be_hasty,1895,1950
932,Azat_Yusupov,1991,2020
932,Melnyk,2166,2150
932,YuanyuanWu,1957,1994
932,xdc2017,1905,1956
932,Livace,2116,2112
932,Erop,2341,2281
932,shdut,2133,2124
932,laderlappen,1973,2005
932,DebNatkh,2000,2025
932,INVWVZ,1999,2024
932,hloya_ygrt,2203,2176
932,P___,1915,1962
932,sarkar,2110,2106
932,Zharaskhan,2022,2040
932,TonySnark,2161,2143
932,Hoi_koro,1939,1979
932,ANTIMlRAGE,1898,1948
932,lis,1918,1963
932,hohomu,2204,2175
932,gauss148,2185,2161
932,rotavirus,2041,2053
932,satylogin,1907,1954
932,SashaShlyapik,2008,2028
932,ItsLastDay,2071,2074
932,ericxu0,2082,2082
932,nishant_coder,1929,1969
932,neeleshsinha,1649,1768
932,AzraelDeath,1500,1666
932,ThePontiacBandit,1951,1985
932,Ferric_Ion,1999,2020
932,Tima,2135,2121
932,Ahmad1,2003,2022
932,mraron,2025,2038
932,OMRailgun,1873,1927
932,MiracleEEEE,1664,1777
932,Noam527,2071,2072
932,ania,2385,2309
932,prion,2091,2086
932,RabbitHu,1883,1933
932,philologist,1913,1955
932,Slaaava,1846,1906
932,leemonage,1868,1921
932,rui-de,1988,2009
932,Pi_Tigrannik,1709,1807
932,_LeMur_,1999,2017
932,fauzdar65,1974,1998
932,HMAXS,2052,2056
932,Imperfect,1430,1615
932,Anya_Zhuravleva,1993,2012
932,bzh,1989,2008
932,VIIIIIIVX,1935,1968
932,Dipak,1816,1882
932,roman.kolganov,1930,1964
932,tttayushag10004,1745,1830
932,yuiouiop,1601,1729
932,Shhry_min,1729,1819
932,thelonesailor,2003,2017
932,kbrmqs855,1671,1777
932,danya090699,2080,2074
932,darksmith,2110,2096
932,loomas,1971,1993
932,JoseAcv2,1910,1948
932,rainy_season,1839,1896
932,cookiedoth,2069,2065
932,linpaws,2225,2183
932,saba2000,2065,2062
932,dasinlsb,1763,1841
932,Morokei,2021,2029
932,Qiaoranyizhi,1500,1657
932,---------,1813,1876
932,DDEELL,1500,1656
932,zzb111,1876,1921
932,robinyu,2421,2330
932,onetime,1677,1778
932,inaFSTream,1500,1655
932,platypus179,2104,2089
932,Jeffrey,2073,2066
932,swenyoo,2120,2101
932,antontrygubO_o,1846,1898
932,ASSWECAN,1847,1899
932,jorik,2049,2047
932,Sdchr,1688,1784
932,rkm0959,2044,2043
932,mr_justadog,1802,1865
932,Alexandr_TS,2027,2030
932,lawfung,1955,1977
932,flower,1920,1950
932,junie,2084,2072
932,Neezeeyee,1547,1684
932,YerzhanU,2032,2033
932,FalseMirror,1827,1882
932,nickpros,1687,1782
932,komendart,2219,2173
932,Khazhak,2129,2105
932,alex.velea,2546,2421
932,HellKitsune,2561,2432
932,KeyID,2327,2254
932,mishraiiit,1933,1958
932,liumy,1629,1739
932,Lepton_s,2222,2174
932,cerberus97,2082,2068
932,Dalgerok,1934,1958
932,anzu,1997,2004
932,sean617,1846,1893
932,wijayareynaldo,2037,2034
932,handsomehowc,1880,1918
932,KiKoS,1910,1940
932,tokitsukaze,1776,1842
932,PraveenDhinwa,1862,1904
932,cogito_233,1813,1868
932,fram,2236,2183
932,Shayan.P,1891,1925
932,Qwertenx,2001,2006
932,Julek,2132,2104
932,Gassa,2241,2186
932,fredrik.w.ekholm,2033,2029
932,Quinas,1740,1814
932,Kilani,1928,1950
932,derkasperweint,1990,1996
932,halin.george,2165,2128
932,Makcum888,1917,1942
932,Diego,1839,1885
932,Aqua_blue,1905,1933
932,cheet0se,1443,1607
932,killer_god,1816,1868
932,natsugiri,2503,2384
932,SpeedOfMagic,1560,1686
932,TianyiQ,1741,1813
932,vovacomua,2005,2005
932,Anai,1929,1949
932,arjunsanjeev7,1873,1908
932,Aidos,2359,2273
932,Hamzqq9,1903,1930
932,Infoshoc,1792,1849
932,chpipis,2103,2079
932,Irkutsk_ISRU,1906,1932
932,yuts,1952,1965
932,mohammedehab2002,1940,1956
932,win11905,1842,1884
932,why_no_girlfriend,1955,1967
932,kissgergely,2055,2041
932,MohamedZain,2129,2097
932,BitHashTech,1952,1964
932,KArs,1939,1955
932,VampireWeekend,1720,1794
932,fedimser,2076,2056
932,Renatus,1500,1640
932,jah_melon,2037,2026
932,zetamoo,2229,2172
932,----------,1882,1912
932,reiracofage,1836,1878
932,dani_bw,2021,2014
932,balakrishnan,1962,1970
932,Elegia,1929,1946
932,laurageorgescu,1929,1946
932,yassin_,1906,1928
932,ME_AJUUUUUDAAA,2036,2025
932,MysteryGuy,1982,1984
932,Svenny,1769,1828
932,uenoku,1731,1800
932,fsshakkhor,1995,1993
932,8shubham,2016,2009
932,olphe,1951,1961
932,erfanesm,1714,1787
932,Cisy,1576,1690
932,mahathirichiro,2048,2032
932,NimaKhodaveisi,1489,1630
932,antana,1693,1772
932,hands_yhy,1780,1834
932,ParanoidAndroid,1999,1995
932,Hell_Eclipse,2011,2004
932,Deathly_Hallows,2088,2062
932,LargeDumpling,1572,1686
932,ankeshgupta007,1903,1923
932,htc001,1514,1645
932,KMAASZRAA,1962,1966
932,Mohammad_Yasser,2086,2059
932,524288,1774,1828
932,euLnaKt,1607,1709
932,ST_Reborn,1884,1909
932,Kuha,2105,2073
932,RubenAshughyan,1746,1807
932,alexey_kuldoshin,1902,1921
932,mahmud2690,1807,1852
932,eanacra,1965,1967
932,muratakburak,1916,1931
932,AkiLotus,1723,1790
932,HirasawaaYui,1500,1634
932,monsoon,2192,2138
932,miha715lev,1993,1987
932,thienlongtpct,1921,1934
932,TMandzu,2154,2109
932,mbrc,2045,2026
932,384226056,2026,2012
932,Max.D.,1528,1651
932,born2rule,1895,1914
932,IceKnight1093,1708,1778
932,Lancern,1765,1819
932,WAAutoMaton,1868,1894
932,chenmark,2151,2105
932,BAACTREE,1815,1854
932,FelixChen,1547,1663
932,KARM,1969,1967
932,cristina_borza,1615,1710
932,HappySadMan,1816,1855
932,yingtix,1798,1841
932,Ahmad,1788,1834
932,qyf123,1617,1711
