contest_id,handle,old_rating,new_rating
1087,erd1,1865,2145
1087,transs,1821,2083
1087,wimh,1500,1855
1087,GumballWatterson,1742,1997
1087,kexunz,1500,1831
1087,HDMMBLZ,1761,1991
1087,Dilute,1845,2042
1087,suchang,1889,2066
1087,namo_superstar,1500,1804
1087,dasper,1856,2033
1087,Ret,1824,2006
1087,overlord4,1800,1986
1087,lgno1,1656,1885
1087,zdavid112z,1500,1782
1087,VEGAnn,1710,1914
1087,virus_1010,1866,2015
1087,six_solitude,1848,2003
1087,nfls_g1,1500,1770
1087,HNO2,1885,2021
1087,LiciaDu,1744,1924
1087,lokkkk,1791,1953
1087,mikit,1695,1886
1087,luogu_bot7,1890,2018
1087,forelax,1866,1999
1087,Traxex_,1826,1969
1087,szh0808,1697,1879
1087,PedyD,1774,1930
1087,WolfBlue,1622,1826
1087,daria.roganova71,1500,1746
1087,cx233666,1822,1958
1087,Tommy_Vercetti,1804,1944
1087,iscsi,1760,1910
1087,kcvlex,1789,1930
1087,Itst,1862,1980
1087,GreymaneSilverfang,1855,1973
1087,TAB_0905,1766,1910
1087,tieuphong,1783,1919
1087,Lnrbhaw,1500,1733
1087,armoking,1714,1871
1087,allenwhale,1862,1972
1087,orzzzzzz,1810,1934
1087,ielenik,1860,1968
1087,jack.2,1699,1856
1087,Mindstorm,1853,1961
1087,cold_chair,1771,1903
1087,kzyKT,1895,1989
1087,gaoadt,1831,1942
1087,kalari499,1596,1782
1087,shisui24,1888,1981
1087,zktxdy,1875,1970
1087,NKID123,1500,1717
1087,JustasZ,1642,1808
1087,Flying_streaky_pork,1857,1955
1087,qiangbao,1805,1917
1087,Astrea,1544,1741
1087,Floydini,1879,1968
1087,wangrq,1896,1979
1087,SGColin,1619,1787
1087,pavlekn,1879,1965
1087,Narh,1661,1814
1087,tang666,1814,1918
1087,skipiano,1447,1674
1087,zjk_neu,1700,1837
1087,aryanc403,1813,1915
1087,squee_spoon,1882,1963
1087,sebi110,1875,1956
1087,00YoYYYYoYYoYYYYoY00,1679,1820
1087,eeyore46656,1814,1912
1087,TEA_AK,1869,1950
1087,amanbol,1730,1852
1087,Adibov,1789,1893
1087,JSK_Darko,1500,1699
1087,Stalin.,1665,1806
1087,MForest,1722,1844
1087,spica314,1784,1886
1087,little_misfortune,1861,1940
1087,orz_liuwei,1818,1909
1087,fabdec,1897,1964
1087,blobugh,1759,1866
1087,sunghoo,1844,1925
1087,PaulShi,1880,1950
1087,Vitality.ZywOo,1769,1871
1087,tatyam,1705,1827
1087,mat_v,1776,1875
1087,ZiYazIyAZiYazIyAZiYazIyA,1684,1811
1087,eki,1524,1704
1087,sorrylie,1691,1815
1087,xxjAc,1597,1751
1087,Latens,1683,1808
1087,Soren_15,1680,1805
1087,RNC_Ko_Koot_Denge,1876,1942
1087,_Broken_,1862,1931
1087,valentinmariansavoiu,1586,1741
1087,surovi,1827,1905
1087,eom4,1839,1913
1087,AceIn,1746,1847
1087,sky48,1871,1935
1087,alpha_jack,1698,1813
1087,_Andrew_M_cheater,1825,1901
1087,Alex__Leaf,1500,1681
