contest_id,problem_index,id,programming_language,verdict,relative_time_seconds,creation_time_seconds,author_handle,participation_type,test_set,passed_test_count,time_consumed_milliseconds,memory_consumed_bytes
466,A,7754513,GNU C++,WRONG_ANSWER,442,1410536242,-Wave-,CONTESTANT,PRETESTS,2,15,0
466,A,7754805,GNU C++,WRONG_ANSWER,496,1410536296,-Wave-,CONTESTANT,PRETESTS,2,15,0
466,A,7756025,GNU C++,WRONG_ANSWER,746,1410536546,-Wave-,CONTESTANT,PRETESTS,2,15,0
466,A,7756987,GNU C++,WRONG_ANSWER,974,1410536774,-Wave-,CONTESTANT,TESTS,8,15,0
466,C,7764340,GNU C++,WRONG_ANSWER,3553,1410539353,-Wave-,CONTESTANT,PRETESTS,3,15,0
466,C,7765312,GNU C++,TIME_LIMIT_EXCEEDED,3969,1410539769,-Wave-,CONTESTANT,PRETESTS,5,2000,3379200
466,C,7765468,GNU C++,TIME_LIMIT_EXCEEDED,4038,1410539838,-Wave-,CONTESTANT,PRETESTS,5,2000,4096000
466,C,7768494,GNU C++,TIME_LIMIT_EXCEEDED,5501,1410541301,-Wave-,CONTESTANT,PRETESTS,5,2000,2969600
466,C,7769594,GNU C++,OK,6115,1410541915,-Wave-,CONTESTANT,TESTS,30,436,6246400
466,A,7760744,Java 8,OK,2173,1410537973,.PEIN.,CONTESTANT,TESTS,19,171,0
466,B,7764502,Java 8,TIME_LIMIT_EXCEEDED,3621,1410539422,.PEIN.,CONTESTANT,PRETESTS,2,1000,0
466,B,7764593,Java 8,OK,3659,1410539459,.PEIN.,CONTESTANT,TESTS,33,405,0
466,C,7768105,Java 8,WRONG_ANSWER,5300,1410541100,.PEIN.,CONTESTANT,TESTS,24,608,57548800
466,A,7753405,GNU C++0x,OK,231,1410536031,._.,CONTESTANT,TESTS,19,15,0
466,B,7759240,GNU C++0x,WRONG_ANSWER,1647,1410537447,._.,CONTESTANT,TESTS,5,15,0
466,C,7761557,GNU C++0x,WRONG_ANSWER,2459,1410538259,._.,CONTESTANT,TESTS,13,15,2457600
466,D,7769111,GNU C++0x,SKIPPED,5847,1410541647,._.,CONTESTANT,PRETESTS,0,15,102400
466,D,7771284,GNU C++0x,WRONG_ANSWER,6956,1410542756,._.,CONTESTANT,PRETESTS,5,15,0
466,A,7755851,GNU C++,OK,706,1410536506,0010,CONTESTANT,TESTS,19,15,0
466,C,7769496,GNU C++,WRONG_ANSWER,6065,1410541865,0010,CONTESTANT,PRETESTS,3,0,7987200
466,C,7770779,GNU C++,WRONG_ANSWER,6715,1410542515,0010,CONTESTANT,PRETESTS,3,15,7987200
466,C,7771454,GNU C++,WRONG_ANSWER,7027,1410542827,0010,CONTESTANT,PRETESTS,3,15,7987200
466,D,7771989,GNU C++,TIME_LIMIT_EXCEEDED,7198,1410542998,0010,CONTESTANT,PRETESTS,0,1000,8089600
466,A,7753888,GNU C++,OK,330,1410536130,004993,CONTESTANT,TESTS,19,30,0
466,C,7760190,GNU C++,WRONG_ANSWER,1973,1410537773,004993,CONTESTANT,PRETESTS,0,0,7987200
466,C,7760387,GNU C++,WRONG_ANSWER,2039,1410537839,004993,CONTESTANT,TESTS,25,436,7987200
466,B,7764025,GNU C++,WRONG_ANSWER,3436,1410539236,004993,CONTESTANT,TESTS,5,15,0
466,A,7759480,GNU C++,WRONG_ANSWER,1726,1410537526,0aps,CONTESTANT,PRETESTS,2,15,0
466,A,7761063,GNU C++,CHALLENGED,2293,1410538093,0aps,CONTESTANT,CHALLENGES,4,15,0
466,A,7764427,GNU C++,WRONG_ANSWER,3587,1410539387,0aps,CONTESTANT,PRETESTS,2,15,0
466,A,7753954,GNU C++,WRONG_ANSWER,341,1410536141,0conan,CONTESTANT,PRETESTS,2,15,0
466,A,7755710,GNU C++,OK,676,1410536476,0conan,CONTESTANT,TESTS,19,15,0
466,C,7759643,GNU C++,OK,1774,1410537574,0conan,CONTESTANT,TESTS,30,421,16076800
466,A,7757229,GNU C++,OK,1041,1410536841,0x666,CONTESTANT,TESTS,19,46,0
466,B,7760512,GNU C++,WRONG_ANSWER,2090,1410537890,0x666,CONTESTANT,PRETESTS,2,15,0
466,B,7763390,GNU C++,CHALLENGED,3165,1410538965,0x666,CONTESTANT,CHALLENGES,5,15,0
466,C,7768285,GNU C++,CHALLENGED,5391,1410541191,0x666,CONTESTANT,CHALLENGES,7,31,1740800
466,A,7753473,GNU C++,WRONG_ANSWER,246,1410536046,101paras,CONTESTANT,PRETESTS,2,15,0
466,A,7754504,GNU C++,WRONG_ANSWER,440,1410536241,101paras,CONTESTANT,PRETESTS,2,15,0
466,A,7755528,GNU C++,WRONG_ANSWER,638,1410536438,101paras,CONTESTANT,PRETESTS,2,15,0
