contest_id,handle,old_rating,new_rating
957,ltf0501,1795,2088
957,Hyperbolic,1886,2120
957,yongshiboshi,1884,2099
957,emengdeath,1751,1994
957,lmhoang,1782,2005
957,CodeAce,1649,1907
957,iwashi31,1879,2057
957,TERESO,1766,1972
957,compiler_101,1802,1991
957,almasip,1776,1968
957,limed,1745,1943
957,KieranHorgan,1898,2045
957,MahdiOR,1623,1853
957,omegalover,1500,1771
957,Dey,1577,1817
957,nepnep,1738,1920
957,posij118,1863,2004
957,nixmulta,1456,1731
957,harryoooooooooo,1892,2019
957,physics0523,1872,2003
957,yuya178,1631,1835
957,mmmb80,1678,1864
957,yelghareeb,1859,1987
957,PrakharJain,1852,1980
957,boba5551,1899,2011
957,HIT_TOM,1864,1985
957,martin3,1674,1851
957,Omar_Elawady,1885,1996
957,DanilS,1389,1666
957,daimi89,1692,1858
957,TerenceLiu,1681,1849
957,ExpMango,1897,1998
957,Dehaka,1743,1888
957,amitruler,1769,1905
957,Medo.,1667,1834
957,Perfectxx,1800,1922
957,Fedya001,1723,1869
957,HDevillez,1764,1896
957,shakil.ahamed,1661,1824
957,YogayogayoG,1595,1779
957,HuaJun,1603,1783
957,dened,1783,1904
957,YukikazeSamaNanoda,1601,1779
957,williemaster,1423,1664
957,Akulyat,1873,1964
957,the_happy_camel,1574,1758
957,azik,1742,1870
957,s1dor,1610,1780
957,Ginkgobiloba,1815,1919
957,femto16,1843,1938
957,zifeiy,1530,1724
957,__C__,1880,1962
957,sarwarkhan,1501,1703
957,Ruslan02,1780,1890
957,suwuqiang,1895,1970
957,ifrag,1733,1855
957,Catmoonlight,1600,1764
957,Ununus,1768,1877
957,mateuscgc,1642,1790
957,scau_support,1637,1786
957,latvian,1731,1849
957,sinistro,1474,1677
957,Gabrijel,1649,1791
957,Neymars,1726,1843
957,VinBat,1755,1861
957,juanplopes,1852,1930
957,DuyManhCao,1876,1947
957,Mhammad1,1863,1937
957,Acelyn,1500,1688
957,code_next_door,1620,1766
957,ZaakDov,1881,1948
957,elin42,1726,1837
957,CenariusXz1,1748,1852
957,tyler,1863,1933
957,_shanky,1844,1918
957,CARLAO_BORRACHA,1700,1816
957,Kaildls,1898,1956
957,bondanvak,1541,1708
957,hirokazu1020,1654,1782
957,Malinovsky239,1869,1933
957,leaf1415,1880,1940
957,killer_god,1865,1929
957,leostars18,1603,1746
957,christy8317,1556,1714
957,_no0B,1826,1899
957,rishi_07,1818,1893
957,JordiR,1834,1904
957,MOPKOBKA228,1498,1673
957,xuzimao0502,1768,1855
957,saihemanth9019,1438,1634
957,pseuda,1897,1947
957,gprano,1882,1935
957,Em00n,1685,1795
957,Cams,1880,1933
957,forerunner,1883,1934
957,IHHI,1786,1864
957,da.201601074,1514,1678
957,n_dao107,1871,1924
957,sugam1111,1448,1634
957,aymanrasheed7,1616,1744
957,_Dragon_,1853,1910
957,hephaestus,1860,1914
957,final_tsu,1611,1739
957,jinyo,1553,1700
957,hugopm,1761,1842
957,end83,1789,1861
957,shizu,1686,1788
957,conquistador,1744,1827
957,ishan00,1708,1802
957,yakamoz,1601,1729
957,shivendra_k,1473,1644
957,dalt,1804,1869
957,cheet0se,1884,1926
957,TheRenaissance,1893,1932
957,debagnick,1638,1751
957,filipeabelha,1741,1822
957,Andrija,1437,1618
957,SubSpring,1638,1750
957,Antygenius,1584,1712
957,jimpei8989,1477,1642
957,PazaMaza,1738,1818
957,a386881,1707,1796
957,bAdbuoy,1460,1629
957,samar.sharipov,1662,1763
957,Mindstorm,1850,1896
957,Ajax,1538,1679
957,Icyfox,1828,1880
957,mishraiiit,1854,1898
957,Araomis,1382,1577
957,shibh308,1688,1779
957,chithong97,1704,1790
957,cwhao,1593,1712
957,Quid,1720,1800
957,FelixMP,1585,1707
957,kyleahn,1542,1677
957,gardusig,1704,1788
957,huhaoo,1572,1696
957,Mustafa.,1722,1799
957,arjunsanjeev7,1801,1855
957,asvasil,1407,1588
957,zjs22,1632,1736
957,8shubham,1682,1769
957,Lohehong,1657,1752
957,Water_Sheep,1842,1883
957,newbie_all_the_time,1718,1794
957,ShJ,1714,1791
957,shahed_ahmed,1639,1738
957,fakesky,1620,1725
957,eeyore46656,1541,1671
957,zstu_MingSD,1613,1719
957,minson123,1697,1776
957,sirjan13,1683,1767
957,baobab,1569,1688
957,semteo04,1660,1750
957,turci,1836,1875
957,FTTnNNT,1500,1641
957,luonaerduo,1741,1806
957,dongledongledonut,1461,1615
957,firemansam,1357,1548
957,homesentinel,1694,1771
957,MikhailovBair,1792,1841
957,ptica,1647,1738
957,warc,1517,1649
957,DarkSkyly,1840,1875
957,BenniKartefla,1677,1758
957,dmd161100,1741,1803
957,Safayat,1858,1887
957,WonderMouse,1790,1837
957,VisJiao,1655,1741
957,marismmm,1664,1747
957,the_timur,1686,1762
957,Vendetta.,1869,1893
957,Arblash,1766,1818
957,hakuna_matata.28,1521,1648
957,KSkun,1799,1841
957,EasyHacks,1703,1772
957,badeaadi,1624,1717
957,deefoxx,1634,1723
957,xenoframium,1463,1608
957,pandusonu,1710,1776
957,madxmad,1664,1743
957,NewIdea,1878,1897
957,CarrotCarrot,1572,1679
957,kempusss,1736,1793
957,CryMeANile,1580,1684
957,Khaled_Mohamed,1565,1673
957,_Plague_,1602,1698
957,kdedovich,1718,1779
957,Maffka,1874,1892
957,maras,1675,1748
957,seventh_y,1674,1747
957,cxhscst2,1717,1777
957,AliceG,1653,1732
957,snv2,1642,1724
957,karasek,1481,1614
957,pandenko,1577,1678
957,vpike,1833,1860
957,mahdavifar,1573,1675
957,mislav1,1602,1695
957,KKpoker,1775,1817
957,TRiddle,1680,1748
957,wdyd2004,1707,1767
957,kdb,1590,1685
957,Gansito144,1682,1749
957,SnowyJune,1871,1885
957,wang9897,1650,1726
957,Nijigasaki_MaedaKaori,1795,1829
957,realcomplex,1602,1692
957,_hiccup,1748,1795
957,GStnt,1596,1687
957,NaDaAshraf,1590,1683
957,I-Love-Islam,1876,1887
957,wrongAc,1632,1711
957,Marinkovic,1753,1797
957,Oclewx,1475,1604
957,andor0,1844,1862
957,toma25,1629,1708
957,zacker-22,1724,1775
957,a2931543,1576,1671
957,Daario,1876,1885
957,Greenty_Q,1579,1672
957,aiwprton,1847,1863
957,Amuro_Tashi,1819,1842
957,Giver,1500,1618
957,EliasMera,1535,1641
957,paroothisumit95,1754,1794
957,xxxxxxmk,1853,1866
957,ecapia,1888,1892
957,SeaUsonn,1617,1696
957,Loafy,1688,1746
957,Marris,1544,1646
957,noelnadal,1848,1862
957,ToErr,1801,1827
957,1Piece,1275,1472
957,mahdigh,1701,1754
957,darthmelonder,1736,1779
957,tqltqltqltql,1704,1756
957,RP_9,1715,1763
