contest_id,handle,old_rating,new_rating
1950,Emu_Otori,0,895
1950,dqu16,0,864
1950,a_very_very_old_man,0,846
1950,SkyWave_fan,0,833
1950,Alborosie,0,824
1950,Littleiwprc,1312,1807
1950,crystalwolf,1226,1627
1950,caprisun,1334,1761
1950,heaksicn_noob,702,1303
1950,glvalue,0,789
1950,Palindrome_1,0,789
1950,VovaraspopoV,1123,1595
1950,kucajucipurac,0,778
1950,Sanya_Razrivaet_Div4,414,1085
1950,GloryGloryManUnited,1189,1595
1950,i9_6900k,1197,1628
1950,Kent999,979,1465
1950,hanekawa,709,1268
1950,54snh,0,764
1950,wjchao,711,1265
1950,lalala1025,1202,1583
1950,wujisalt,0,758
1950,IHateBelOI,0,756
1950,ps_gallery,0,754
1950,yui_2073,0,752
1950,myshui,976,1446
1950,MinBlazeRes_Fire,1225,1621
1950,M1trandir,895,1367
1950,shinlena,683,1228
1950,neogr,523,1112
1950,AvgCivilEng,1319,1642
1950,secresearch1979,0,741
1950,Echo501st,1008,1392
1950,cho_dang_yolo,0,737
1950,Aniket_Kumar2,711,1238
1950,interestingproblem,1310,1629
1950,xianhuji,647,1188
1950,wlgh7407,1378,1673
1950,Nilay_Ganvit,1104,1439
1950,TLEbrother,1291,1554
1950,LKV0429,421,1024
1950,realxiaofeixia,693,1212
1950,hunden_stella,1323,1625
1950,yarik12345,777,1243
1950,yashkr2005,1373,1603
1950,Heratino,0,725
1950,m0n1ka,0,724
1950,samad1,1388,1611
1950,Try_agn,350,968
1950,Tiny_Snow,1034,1447
1950,Sylphrena,0,719
1950,code_like_benq,0,719
1950,nasir_bashirov,1380,1602
1950,ayoimalive,1278,1532
1950,asK2n,1140,1520
1950,DaweiC,921,1361
1950,shinnshinn,1363,1585
1950,hiimmei,0,714
1950,practice_dailyk,1148,1492
1950,Muhammed_Atef_Hassan,1338,1566
1950,hungpc1577,1082,1401
1950,SocialJusticeWarrior,1178,1510
1950,Relaxbro,0,710
1950,Yharim,513,1064
1950,FusionFunc,777,1254
1950,Lpl_,634,1147
1950,the_monarch_of_shadows,0,707
1950,Markusssian,1269,1514
1950,tu-nguyen,0,706
1950,__Shawarma,1339,1559
1950,I_Love_Vianu,0,704
1950,706,0,704
1950,TipoDuro,1399,1599
1950,idk_imjustacat,495,1045
1950,AdityaDargan4,688,1181
1950,IMhappyN,0,702
1950,Yogi_Ji,1216,1475
1950,kpeel5839,1272,1543
1950,kingmomu,1252,1552
1950,NeverPlayF3,0,699
1950,whysobad,0,699
1950,Final_Kopicy,1227,1479
1950,NishantBansal2003,1242,1488
1950,Abuer_123,1151,1429
1950,juanelpepe,0,697
1950,ANTICHRIST_777,0,696
1950,Gargi_Fucker,1019,1348
1950,7an,1282,1512
1950,Say_you_hello,866,1302
1950,zhizn_voram,1158,1430
1950,Takamatsu_Tomori,1335,1641
1950,bubble-gum,624,1125
1950,arora321,1240,1536
1950,Dr.Alfred,1388,1579
1950,isaacsun,1108,1470
1950,Qinshi_Erosion,0,690
1950,YX0122,964,1343
1950,_target_Expert,694,1172
1950,octaneal,1372,1565
1950,little_fish_kingyu,534,1057
1950,babintsev2009,1305,1571
1950,anhuiwuhuyhb,913,1326
1950,Sakamata,0,688
1950,aenoobde,0,687
1950,MyPetYearlidoggy,0,686
1950,sawsawnewnew,1153,1468
1950,just_a_pupil,1109,1391
1950,mehromohandas7,852,1281
