contest_id,handle,old_rating,new_rating
611,tourist,3374,3444
611,Petr,2960,3070
611,Egor,2840,2958
611,rng_58,3076,3115
611,black_horse2014,2425,2619
611,step5,2637,2764
611,I_love_Tanya_Romanova,2519,2668
611,bmerry,2666,2769
611,W4yneb0t,2633,2738
611,V--o_o--V,2711,2790
611,ikatanic,2589,2694
611,liymsheep,2453,2589
611,Dymonchyk,2280,2459
611,Radewoosh,2332,2492
611,dotorya,2495,2606
611,uwi,2587,2670
611,LoneFox,2374,2511
611,KrK,2452,2564
611,KuchumovIlya,2381,2509
611,kcm1700,2655,2708
611,aaaaajack,2308,2450
611,mmaxio,2668,2712
611,fsouza,2456,2553
611,azukun,2018,2236
611,Burunduk1,2487,2570
611,a0666,2141,2318
611,knightL,2433,2526
611,HellKitsune,2590,2640
611,.I.,1911,2150
611,qwerty787788,2721,2734
611,oml1111,2265,2396
611,Merkurev,2783,2776
611,Laakeri,2391,2483
611,PrinceOfPersia,2398,2487
611,I_love_Hoang_Yen,2588,2625
611,fsps60312,1914,2138
611,Um_nik,2953,2895
611,TankEngineer,2702,2705
611,LayCurse,2565,2602
611,geniucos,2374,2459
611,Enchom,2345,2436
611,dj3500,2300,2402
611,FatalEagle,2475,2529
611,JayYe,2233,2351
611,DBradac,2350,2434
611,kutengine,2328,2417
611,sivukhin,2457,2510
611,aid,2425,2486
611,ballon,2413,2475
611,zimpha,1840,2065
611,WCG,2233,2341
611,jqdai0815,3122,3000
611,azizkhan,2296,2385
611,Ra16bit,2446,2494
611,kostya_by,2312,2394
611,LHiC,2510,2539
611,enot110,2696,2677
611,kriii,2458,2498
611,HYPERHYPERHYPERCUBELOVER,2394,2450
611,sharph,2372,2433
611,TsunamiNoLetGo,2161,2278
611,ershov.stanislav,2646,2634
611,jcvb,2785,2739
611,betaveros,2463,2496
611,stringstream,2220,2316
611,VladGavrila,2362,2419
611,Haghani,2620,2610
611,muratt,2230,2321
611,Kaban-5,2343,2403
611,eddy1021,2281,2355
611,jiangshibiao,2028,2173
611,zeulb,2291,2362
611,nfssdq,2292,2362
611,Sumeet.Varma,2009,2156
611,BSBandme,2174,2274
611,ko_osaga,2222,2308
611,IvL,2585,2575
611,zhwzhw,2482,2498
611,NgocHai,2225,2308
611,rowdark,2487,2500
611,aropan,2510,2516
611,Swistakk,2602,2585
611,Mikester,2042,2172
611,tuna_salad,2090,2206
611,akaiNeko,2201,2285
611,PlayLikeNeverB4,1828,2020
611,natsugiri,2239,2312
611,yubowenok,2026,2157
611,fruwajacybyk,2260,2325
611,Gassa,2216,2293
611,I_love_tigersugar,2435,2453
611,havaliza,2212,2288
611,phirasit,2103,2208
611,olage,2041,2163
611,BaconLi,2501,2499
611,desert97,2365,2398
611,iSea,2195,2272
611,Arthur,2187,2266
611,IGandWFin2019,2116,2214
611,learningSister,2325,2366
611,zxqfl,2339,2375
611,mexmans,2267,2322
611,RamTararam,1941,2086
611,quailty,2228,2292
611,Hasan0540,2002,2128
611,yancouto,2150,2234
611,netman,2259,2313
611,krismaz,2427,2437
611,djdolls,2022,2139
611,pkhaustov,2384,2403
611,zshi,2482,2476
611,Ruthles,2270,2318
611,infiniteloop17,2139,2221
611,greencis,1947,2083
611,pacu,2360,2383
611,Delfad0r,2324,2355
611,bayleef,2464,2459
611,zld3794955,2541,2517
611,Andrei1998,2229,2283
611,rnsiehemt,2156,2230
611,zdolna_kaczka,2318,2348
611,jonathanirvings,2450,2446
611,ikbal,2239,2289
611,sokian,2245,2293
611,-imc-,2242,2290
611,Vermouth,1983,2102
611,znirzej,2063,2158
611,ordcoder,2222,2274
611,muratakburak,1866,2017
611,yummy,2085,2173
611,guille,2221,2271
611,ichyo,2241,2286
611,pqhuy98,1923,2055
611,pllk,2040,2138
611,MyLeg,1963,2083
611,gchebanov,2265,2301
611,DanAlex,1965,2083
611,Ferathorn,1955,2075
611,lostRating,2350,2363
611,Marcin_smu,2719,2641
611,sobhan.miryoosefi,1922,2050
611,zetamoo,2049,2141
611,pashka,2613,2559
611,sugim48,2368,2374
611,tun,2023,2121
611,HandIeNeeded,1945,2064
611,alexyz,1900,2032
611,akulsareen,2211,2256
611,zeliboba,2393,2391
611,No_Use_Anymore,1995,2098
611,Fujiwara_no_Mokou,1906,2034
611,partinG,1773,1941
611,poursoul,1990,2093
611,kingofnumbers,2079,2157
611,karupayun,1944,2059
611,njust_skt,1945,2060
611,MathCrusader,1927,2046
611,pflueger,2095,2167
611,AndreySiunov,2092,2164
611,JustN,2000,2097
611,elio,1694,1883
611,laoriu,2040,2125
611,gxnncrx1993,2338,2344
611,stefanzzz,2124,2185
611,IMAN_GH,2095,2164
611,Perforator,2121,2182
611,shanbei_drug_trafficker,1770,1932
611,simonlindholm,2553,2504
611,VladRochian,1958,2063
611,kmjp,2292,2307
611,nuip,2153,2204
611,Oleg_Smirnov,2105,2168
611,Al3ks1002,1901,2021
611,ultizet,1906,2024
611,alex.velea,2306,2315
611,tiinpeng,1991,2084
611,eudanip,2069,2140
611,catupper,2175,2217
611,tonyjjw,2343,2341
611,Hachiikung,2069,2139
611,Luqman,1977,2072
611,ipavlov,2119,2174
611,abeker,2035,2113
611,__math,2186,2223
