contest_id,handle,old_rating,new_rating
1434,tourist,3509,3619
1434,QAQAutoMaton,2791,3024
1434,Rebelz,2722,2944
1434,Marcin_smu,2991,3126
1434,jijiang,2757,2934
1434,Fuyuki,2627,2827
1434,Um_nik,3538,3493
1434,gop2024,3050,3121
1434,s_r_f,2524,2726
1434,zeronumber,2967,3043
1434,yhx-12243,2893,2981
1434,daklqw,2326,2569
1434,KMAASZRAA,2740,2856
1434,dorijanlendvaj,2674,2803
1434,wucstdio,2702,2819
1434,ksun48,3432,3357
1434,zyb,2769,2859
1434,tribute_to_Ukraine_2022,2941,2983
1434,endless-chase,2692,2795
1434,skip2004,2486,2640
1434,gamegame,2885,2931
1434,TLEwpdus,2945,2972
1434,isaf27,2607,2721
1434,LunarFlare,2459,2612
1434,natsugiri,2693,2777
1434,Dmitriy.Belichenko,2955,2969
1434,lumibons,2799,2850
1434,bthero,2330,2511
1434,Xellos,2510,2635
1434,Comet_Honeymoon,2213,2427
1434,Swistakk,2882,2902
1434,newbiegcz,2497,2618
1434,FoodSheep,2353,2515
1434,_superay_,2536,2642
1434,kektus,2628,2707
1434,chasedream,2217,2416
1434,frame233,2428,2559
1434,uuzlovetree,2199,2400
1434,smallest_ling,2203,2400
1434,PinkieRabbit,2580,2662
1434,Arpa,2281,2449
1434,Farhod,2724,2764
1434,Worteltje,2771,2797
1434,Froggay,2300,2457
1434,AliShahali1382,2589,2660
1434,supy,2876,2871
1434,negiizhao,2234,2407
1434,Amoo_Safar,2886,2876
1434,Savior-of-Cross,2353,2485
1434,caidzh,2175,2362
1434,wasa855,2334,2469
1434,AutumnKite,2351,2479
1434,hehezhou,2581,2643
1434,Flying2018,2104,2310
1434,KrK,2546,2614
1434,wrinx,2529,2601
1434,Roundgod,2662,2697
1434,Benq,3473,3299
1434,2qbingxuan,2340,2462
1434,sunzh,2037,2259
1434,ei133333,2259,2403
1434,Nezzar,2621,2661
1434,maroonrk,3404,3243
1434,PositionZero,2627,2663
1434,boboniu,3300,3164
1434,djq_fpc,2737,2742
1434,Rewinding,3098,3012
1434,Cyanic,2734,2738
1434,amnesiac_dusk,2675,2693
1434,dario2994,2744,2743
1434,CodigoL,2250,2385
1434,Konijntje,2789,2775
1434,jiangly,3158,3051
1434,Lawali,2304,2418
1434,Asymmetry,2117,2291
1434,Hazyknight,2727,2724
1434,TiwAirOAO,2404,2486
1434,okwedook,2184,2332
1434,LJC00118,2555,2594
1434,tatyam,2854,2817
1434,shenxy13,2449,2515
