contest_id,handle,old_rating,new_rating
1661,YMJcvjk,1923,2230
1661,A-SOUL_Official,2041,2350
1661,osuWHO,1438,1925
1661,Kaname-Madoka,1531,1977
1661,Konjac114514,0,904
1661,codingdinner,0,904
1661,AriaH,2001,2210
1661,ilovetst,1897,2184
1661,Serva1,1866,2155
1661,sorry_for_losing,1984,2212
1661,pink_roses,693,1353
1661,leo020630,2012,2186
1661,AHappyPotato,1985,2158
1661,fork,2039,2196
1661,FastFreeTask,1936,2185
1661,Killer250104,2076,2216
1661,Dibu20150208,0,852
1661,ZigZagK,2065,2205
1661,ITO,2042,2185
1661,ask48,0,844
1661,Valera_Grinenko,1916,2094
1661,grass8sheep,2072,2198
1661,_UMqwq_,1648,1961
1661,altunyanv,2026,2163
1661,Bliznetc,1906,2077
1661,Borel,1606,1925
1661,Kratrissa,1404,1806
1661,aaa2333333,1871,2046
1661,A-Dance-Of-Fire-And-Ice,1927,2083
1661,LordVoIdebug,1982,2120
1661,zhjxaoini,1771,1972
1661,Tekor,2092,2195
1661,Amewiki,1965,2102
1661,Iejoepher,1660,1943
1661,hidden1,2023,2140
1661,zhaotiensn,2035,2147
1661,jebouin,1687,1906
1661,LeoRiether,1988,2111
1661,QwertyPi,2080,2175
1661,misaka18931,1931,2068
1661,myeeye,0,805
1661,qdd_red_sun,1570,1874
1661,ingrid,1914,2053
1661,qualdoom,1705,1909
1661,Jackylkk2003,2088,2175
1661,Malkuth,991,1498
1661,ball_of_wool,1904,2042
1661,Chenqingborui,1823,1984
1661,PoPularPlusPlus,1941,2065
1661,HenHenHenAAAAAAAAAAAAA,1334,1724
1661,magnus.hegdahl,2000,2105
1661,dimss,2082,2163
1661,Missyou,1990,2096
1661,sszcdjr,1906,2035
1661,harsh__h,1825,1978
1661,Slayer_21,1709,1898
1661,Heltion_fan,1440,1792
1661,WaReTle,1997,2096
1661,ROBINL,1558,1793
1661,akshaykhandelwal,1973,2077
1661,IcMtr,1925,2041
1661,TAB_0905,1915,2034
1661,kuzmichev_dima,1844,1982
1661,dunda,1993,2087
1661,sedev57,1988,2083
1661,CZ-7,1383,1673
1661,pog,1960,2062
1661,bill_lin,1712,1889
1661,willy108,1791,1942
1661,dcclyde,2012,2096
1661,irri,1936,2041
1661,prarie,2018,2098
1661,Abbess,2097,2156
1661,suta,2072,2137
1661,rabio,0,771
1661,Mprimus,1907,2018
1661,I_love_geom,2066,2130
1661,T__J,1838,1968
1661,Jo3kerR,1737,1897
1661,albatross_errantia,2078,2138
1661,srinjoy_ray,1919,2020
1661,STommydx,2057,2119
1661,djs100201,1992,2072
1661,ParsaEs,1605,1804
