contest_id,handle,old_rating,new_rating
1093,danya.smelskiy,2062,2313
1093,sorry_stefdasca_snsdsux,1500,1909
1093,TheDonald,2055,2257
1093,_VanGogh_,1944,2166
1093,AkaiLemon,1998,2193
1093,__guess,1751,2017
1093,TheToadologist,1500,1849
1093,Pickupwin,2053,2210
1093,UoA_Kaori,2092,2232
1093,diolG,1973,2143
1093,vsp4,2096,2226
1093,OrangeRabbit,1735,1973
1093,JZmster,2058,2191
1093,Piccolo,2023,2162
1093,Tsuare,1981,2127
1093,_wxw_,1653,1905
1093,six_solitude,1569,1848
1093,gougoushishabi,1636,1888
1093,xzz_ioi_2021_ak,1669,1907
1093,bengout,1755,1961
1093,abisheka,2016,2138
1093,MohanLau,2035,2150
1093,pineapple_tree_34,1863,2027
1093,Linkus,1913,2060
1093,aaabba,1610,1854
1093,feden,1500,1780
1093,MoHib85,1883,2033
1093,kempusss,2040,2141
1093,toothbrush,1950,2076
1093,Chenqiqian,1868,2018
1093,tamref,1979,2093
1093,evilbuggy,1763,1941
1093,Anai,2051,2141
1093,Brua,2089,2167
1093,Jhamra,1925,2049
1093,road_to_9k_mmr,1772,1943
1093,Omar_Morsi,1914,2039
1093,CepryH9,2046,2131
1093,remember,1903,2029
1093,Max.D.,1856,1995
1093,Ashishgup,2094,2162
1093,taran_1407,1891,2017
1093,aneesh2312,2098,2161
1093,SureYeaah,1866,1997
1093,eStarSu,2041,2119
1093,Vit.C,1788,1940
1093,antguz,2013,2097
1093,DarkKeks,1989,2079
1093,shanxizeng,2018,2098
1093,LiciaDu,1500,1744
1093,MAOoo_Love_Molly,1924,2029
1093,Shanru,1789,1935
1093,danymalets,1931,2031
1093,cy1999,1867,1986
1093,xoxo,2021,2095
1093,babin,1942,2038
1093,nukelover,1500,1739
1093,chrisboo,1586,1793
1093,Vivek1998299,1938,2030
1093,smtcoder,1915,2014
1093,PoomrokC,1849,1968
1093,DruuuuuuuuuuuuuuunkenDog,2071,2125
1093,valereblanc,2000,2073
1093,nanicode,1953,2039
1093,ouuan,1913,2008
1093,Gnoud__,1836,1954
1093,interestingLSY,2034,2094
1093,suchang,1779,1912
1093,N.E.R.O,2076,2123
1093,Voudy,1616,1802
1093,sdnr1,2055,2106
1093,HumptyDumpty,1881,1982
1093,limbo.null,1712,1864
1093,stefdasca,2078,2121
1093,Wechselhau,2017,2076
1093,thisaccountisremoved,1452,1691
1093,lekhang123lc,1848,1955
1093,idxcalccalc,1965,2036
1093,mohammadrobot,1529,1738
1093,Svyat,2081,2119
1093,Durant_Lee,1906,1993
1093,srijan123j,1850,1952
1093,wcy1122,1943,2018
1093,imslavko,2032,2081
1093,UnicornIsAStrategy,1679,1834
1093,rachit_,1602,1781
1093,Seast,1798,1914
1093,PaulShi,1751,1880
1093,Enolla,2072,2108
1093,AllThingsWillPassAway,1791,1907
1093,Yury_Bandarchuk,1921,1998
1093,proofbycontradiction,1815,1922
1093,Immortal.S,1984,2041
1093,ILoveBitches,1898,1980
1093,yao11617,2059,2095
1093,bigbigcat111,1500,1708
1093,cyc4188,1727,1857
1093,Jefri_007,1878,1962
1093,xielinhan,1929,1998
1093,Creed_,1610,1778
1093,marcospaulo,2083,2109
1093,ExRoc,1861,1948
1093,sdssudhu,2007,2053
1093,indy256,1989,2039
1093,2.718,1598,1767
1093,flash_7,1817,1915
1093,the_timur,1803,1906
1093,DomiKo,1988,2037
1093,AlphaS,2042,2075
1093,gilfoyleBachman,1848,1936
1093,zstu_MingSD,1902,1973
1093,RNC_Ko_Koot_Denge,1722,1847
1093,vampire_slayer,1907,1976
1093,IC_COLDSTOP,1896,1968
1093,copyright,1967,2018
1093,orzzzq,1728,1849
1093,gauss148,2050,2077
1093,fabdec,1799,1897
1093,New-ErA,1958,2009
1093,Master_Yi,1849,1931
1093,aminul,1824,1914
1093,yarinaosu,2055,2079
1093,Bruteforceman,1960,2009
1093,kigoe,2032,2061
1093,Kadi,1803,1897
1093,VLamarca,2023,2054
1093,Lich_Ning,1703,1827
1093,zhanggengchen,1601,1757
1093,AutumnKite,1865,1939
1093,Mahir83,1984,2024
1093,wh_ZH,1732,1845
1093,AminAnvari,2043,2066
1093,algon_320,1864,1936
1093,RockyB,1947,1995
1093,Supermagzzz,2044,2066
1093,enoone,1843,1920
1093,Lalshobuj,1618,1764
1093,MidoriFuse,1816,1900
1093,rapel,1929,1980
1093,JATC,1961,2003
1093,MysticLastPrism,1947,1993
1093,kkarnauk,1862,1931
1093,yamunaku,1872,1938
1093,Mohammad_Yasser,2059,2073
1093,VladProg,2049,2065
1093,FalseMirror,1987,2019
1093,VeryLonelyRaccoon,2079,2087
1093,FuyuMai12,1764,1860
1093,MaksymOboznyi,1872,1935
1093,AccNFR,1671,1794
1093,BrutBurger,1705,1818
1093,lnovak,1877,1938
1093,1100011101,1842,1913
1093,MladenP,1732,1835
1093,fsshakkhor,1939,1982
1093,_overrated_,1807,1886
1093,newbie_forever_at_cp,2019,2039
1093,hogeover30,1611,1751
1093,VFeafanov,1985,2013
1093,isar,1672,1792
1093,balakrishnan,1998,2023
1093,filippos,1796,1877
1093,bigdekopon,1826,1898
1093,STommydx,1968,1999
1093,sergell,2072,2075
1093,radaloshara,1854,1917
1093,senjougaharin,1947,1982
1093,rodz,1968,1998
1093,Seyed37,1824,1894
1093,LittleKoala,1989,2013
1093,lin1318,1725,1823
1093,wleung_bvg,1959,1990
1093,AdvancerMan,1860,1918
1093,despair,2017,2032
1093,Karasick,1778,1859
1093,shiftpsh,1717,1817
1093,wery0,1858,1916
1093,Azat_Yusupov,1921,1960
1093,dengyaotriangle,1757,1844
1093,erove,1861,1917
1093,PuRpLe_FoReVeR,1926,1963
1093,fluffyowl,2027,2037
1093,maras,1827,1892
1093,panovivan01,1926,1963
1093,lrvideckis,2010,2022
1093,fedimser,1910,1949
1093,waic,2080,2074
1093,IgoRamli,1913,1952
1093,SlavaSSU,1810,1878
1093,hungry_fool,1495,1662
1093,sarthak1220,1887,1931
1093,little_misfortune,1771,1849
1093,jvmusin,1973,1994
1093,YuGo,1739,1826
1093,m4h,1855,1908
1093,Frankenween,1810,1875
1093,BenniKartefla,2041,2043
1093,12iq,1942,1970
1093,MickyOr,1797,1865
1093,yah01,1817,1879
1093,scau_TAF,1886,1929
1093,HimJ,1615,1738
1093,Nson,2066,2060
1093,AIshutin,1924,1955
1093,Jajceslav,2065,2059
1093,sievra,1734,1818
1093,deepak1527,1808,1870
1093,vsriram1012,1912,1945
1093,KOCT9_CMNPHOB,1783,1853
1093,tagir,1867,1913
1093,Khazhak,2031,2032
1093,overlord4,1676,1777
1093,Allen_3,1930,1957
1093,bbmirbek,1835,1888
1093,Jon,1814,1873
1093,albeXL,1597,1722
1093,restart__,1524,1671
1093,jonathanpaulson,2097,2079
1093,Maliniarz,1797,1860
1093,robot-dreams,1910,1941
1093,CreeperK,1594,1718
1093,yassin_,1895,1928
1093,prince_of_crows,1842,1890
