contest_id,handle,old_rating,new_rating
1976,Lionel_Bessie,0,1000
1976,jhhan917,1766,2189
1976,asgcd,1600,2073
1976,BeatJohnThenShootJohn,1936,2259
1976,opia,0,925
1976,SXWZ-Queenie,2004,2304
1976,_Senjougahara_,1673,2003
1976,ahmadkhafif,0,902
1976,JinnyW,1901,2210
1976,DennisTran,2044,2240
1976,dqu14,0,887
1976,GILGAMESH,2021,2218
1976,heijiaohu,1962,2171
1976,39_w_M9,1676,1972
1976,Lirnit,1875,2163
1976,timerjiang,1817,2058
1976,69manweiwei,0,865
1976,zxl0111,1987,2234
1976,KIRIJIJI,2045,2209
1976,PiscesDream,1697,1967
1976,ueFanJ,0,855
1976,Cantabile,1920,2179
1976,fact493,0,848
1976,1bin,2087,2230
1976,ivan.alexeev,2016,2177
1976,alice_official,0,840
1976,Son_of_Dijkstra,1820,2036
1976,fireheart17,1801,2023
1976,trenboloned,634,1293
1976,kingmessi,2060,2199
1976,ococonomy1,2041,2183
1976,borgar02,2002,2152
1976,Luzimo,1744,2007
1976,qusol,1956,2116
1976,professor_professorson,1740,1967
1976,DAleksa,2052,2182
1976,Caiiii,691,1314
1976,lukameladze1,1726,1952
1976,BrandedSwordsman,0,823
1976,ishmeal,1987,2131
1976,Erinyes,1811,2007
1976,bigDuck,1897,2063
1976,timg8710,1939,2093
1976,Sunnatov,2088,2197
1976,ulorew,2092,2198
1976,_DongY19_,812,1383
1976,Blank_X,2076,2185
1976,mispertion20,2025,2146
1976,IceBorworntat,1944,2088
1976,MysticPanda,1974,2107
1976,ilyastarost,2092,2192
1976,sha7dow,2046,2157
1976,ScarletS,1899,2052
1976,estoy-re-sebado,2006,2127
1976,MnTm,2076,2176
1976,lucassala,1809,1987
1976,Alexander-21,1920,2060
1976,PeRuaDangYeu,1663,1940
1976,Asd_Orin,2017,2129
1976,eburnean,0,799
1976,MagentaCobra,2074,2169
1976,bof123,1387,1771
1976,AzZr_KZ,2022,2130
1976,manwhatcanisay,1925,2127
1976,Zhou_Yuan,1959,2119
1976,donot,1962,2085
1976,Liar_Dancer,1417,1788
1976,proven,1845,2001
1976,Anonyme23,1705,1962
1976,jichanxi,1710,1966
1976,gs25,2024,2125
1976,I_am_Polish_Girl,1709,1905
1976,Mohil09,2069,2155
1976,t98slider,2046,2138
1976,CIXTEEN,1682,1884
1976,SongOfPredawn,1368,1746
1976,chh9976,1992,2098
1976,Jamshed11,1883,2020
1976,Gatina,1988,2093
1976,Sugar_Baby,1657,1915
1976,mika_uwu,2050,2136
1976,flygon,2005,2102
1976,bugmaker3243,2004,2101
1976,pwned,2067,2147
1976,BRUHHHHHHH,2010,2105
1976,EternalEmpire,0,780
1976,hanuta,936,1445
1976,Leo_0503,1952,2062
1976,dongggle,1977,2079
1976,i_love_yxx,1197,1618
1976,Ivan_len,2065,2141
1976,alexwice,2070,2144
1976,yahia,1940,2051
1976,BabaVoss,2035,2118
1976,Iceturky,1818,1964
1976,HXJ_wc,2022,2144
1976,DerrickLo,1846,1982
1976,blahblah239,1958,2061
1976,AryRDW,1950,2054
1976,21cs01033,1942,2048
1976,reborn_as_a_bronze_wrp,2082,2148
1976,nhtzsecsq,1684,1927
1976,tepchik,1905,2020
1976,Rumors,1842,1975
1976,rtckyw_,1949,2050
1976,XDEv11,1941,2044
1976,TrendBattles,1940,2043
1976,po_sh,1582,1795
1976,Raiden,2040,2113
1976,ghoul932,2084,2145
1976,peteza,1905,2015
1976,achvanov,1991,2077
1976,jmyszka,1927,2031
1976,tosivanmak,1990,2075
1976,shibao,2046,2115
1976,bzh110,1896,2007
1976,snasibov05,1987,2071
1976,3T3RN1TY,1820,1952
1976,faceless_man_16,1684,1858
1976,megatron10,1822,1953
1976,nickbelov,1932,2029
1976,ichai,1759,1943
1976,cf521,0,759
1976,_chkksc_,1867,2040
1976,ventusliberum,1696,1864
1976,hyperion1019.,1893,2000
1976,harshit.30,1933,2029
1976,user235811,1770,1913
1976,linyf,1705,1869
1976,Popusk3000lvl,1929,2024
1976,Mukundan314,1806,1938
1976,PTqwq_,1976,2093
1976,kiraa,1958,2044
1976,hato_,1957,2043
1976,Lavaloon_xsh,1963,2046
1976,UdtaDegen_11,1874,1983
1976,danx,1894,1997
1976,Johnson_and_Johnsons,0,753
1976,JinnyJ,1176,1559
1976,adepteXiao,1976,2054
1976,AboAbdoMC,2045,2104
1976,AlbertoTDNeto,2070,2121
1976,Fl_Ocean,1848,1962
1976,dontforgetyourself,2013,2080
1976,2503542239,1763,1901
1976,aryan12,2081,2128
1976,HHU_fl,1943,2028
1976,mainyutin,1778,1911
1976,Auroraa_,1909,2002
1976,Frus,1853,1962
1976,Roll_Num_56,1903,1997
1976,GALA,2052,2105
1976,andrewtt,1854,2029
1976,minhnguyenxuan60,2085,2128
1976,-XXP-,1914,2004
1976,pirobie_ultraa,1763,1898
1976,mrChest,1835,1948
1976,ideoneissuck,0,745
1976,tilenn,1987,2055
1976,Egorsa,1718,1866
1976,sharkycode,1976,2047
1976,K_queries,1813,1929
1976,Kustizus168,1922,2006
1976,komite,2090,2128
1976,nvujica,1899,1990
1976,Farsh_LE,2019,2076
1976,yoshiko_wakabayashi,781,1287
1976,FrostLeaf,1681,1890
1976,Ginka,1966,2036
1976,vahmad,1823,1935
1976,hackerbhaiya,1984,2049
1976,Ghosteman1234,1969,2038
1976,Eldar_H1,1947,2022
1976,JustInCase,1943,2019
1976,WhisperingWillow,1730,1869
1976,Gellertke,2021,2074
1976,weirdflexbutok,1947,2021
1976,ArgintLaAnu,1995,2054
1976,methanol,1990,2050
1976,Rodger2041,1981,2044
1976,onbert,1877,1969
1976,Khaled_Mardini,1736,1870
1976,loklakjkj325,1758,1884
1976,tanprodium,2009,2063
1976,LinkWish,2060,2100
1976,ccccc1,1655,1813
1976,bktl1love,1933,2007
1976,Rodionno,2035,2080
1976,LZiK,1872,1963
1976,hariaakash646,2090,2121
1976,N00BGH0ST,1936,2009
1976,hhoangcp,1951,2019
1976,AnasMaged,2006,2057
1976,leihongIongyin,2080,2148
1976,Satyanweshi45,1760,1882
1976,Throckmorton,1723,1856
1976,Huanmwk,1738,1867
1976,Maeda.anHiep,1753,1877
1976,Rosmontispes,1848,1942
1976,Vlad_Brat,1844,1939
1976,bit-2-coder,1869,1957
1976,I_love_maxaxaxaxa,1685,1828
1976,Noooooooob_coder,1821,1923
1976,lemoncookie,1944,2011
1976,SSKMF,1718,1851
1976,alismurf,1754,1874
1976,sky1712,1642,1797
1976,_helloLad,1829,1927
1976,ZrjaK,1183,1495
1976,ganon,1935,2003
1976,sagemommy,1743,1867
1976,stefanbalaz2,2014,2059
1976,424479543,1924,1994
1976,elijjah,2008,2054
1976,meme,1851,1941
1976,crzy22,1775,1886
1976,Jaylen2578,1001,1431
1976,egordeev35,950,1397
1976,NintsiChkhaidze,2056,2087
1976,Eslam_Saleh,1953,2012
1976,qwexd,1871,1954
1976,Artistic_Conjurer,1707,1838
1976,timer2024,1552,1766
1976,TLE_Automat,1859,1945
1976,temporary1,1812,1947
1976,constructive_hater,1773,1916
1976,oiocha,2095,2113
1976,joseandreslemus,1767,1877
1976,Obsidius,2041,2074
1976,8Conan8,1797,1955
1976,Rzbzz,2000,2044
1976,Dempsey,1729,1850
1976,GStnt,2043,2075
1976,AbdoSa3d,2062,2089
1976,AS23,1684,1819
1976,Jawad.Akbar_JJ,1675,1811
1976,Niloy_Das_19,1631,1781
1976,chennie,1955,2010
1976,1L1YA,1933,1994
1976,qweasdzx,1974,2023
1976,tuna_fly,1897,1968
1976,Hectonit,1972,2021
1976,theNewSon,1828,1918
1976,naumovRD,1949,2004
1976,IacobTudor,1878,1953
1976,AkibAzmain,1853,1935
1976,De-Bug,1678,1812
1976,qwerty190,1819,1911
1976,Kepy,1869,1945
1976,downfall,1775,1878
1976,Oleja123,1742,1855
1976,y0y98,800,1276
1976,Apteryxx,1977,2023
1976,Kawaii,1949,2001
1976,SMIrrichto,2022,2054
1976,Mahmoud-Atia,1966,2013
1976,burg113,1915,1976
1976,djm03178,2007,2043
1976,Ridham.,1588,1747
1976,eepsilon,1922,1981
1976,Amrharb,1615,1764
1976,MrHeadshot,1443,1703
1976,shivamshekhar010,1730,1844
1976,waste_f,1929,1985
1976,coindarw,1803,1895
1976,sgsonugoyalsg,1956,2005
1976,people_plus_plus,1839,1920
1976,e_n1cat_,1644,1782
1976,Mr.Whitebird,1906,1968
1976,PoPularPlusPlus,1765,1867
1976,FCY_2024,2069,2086
1976,Rising-coder,2020,2051
1976,sparsh_16,1691,1815
1976,Arthas,1753,1857
1976,whuang369,1899,1962
1976,tassei903,1886,1953
1976,AbdoGad,1609,1757
1976,notSayeef,2026,2053
1976,FHQY,1816,1901
1976,GennadiySosnov,2072,2087
1976,Tima5,1985,2023
1976,Art.ogo,1871,1941
1976,aditya_neer,1762,1863
1976,devansh_ladha,1878,1944
1976,RMA-NB,1978,2017
1976,abhijeet15348,1913,1970
1976,KimYouJung,0,709
1976,zhangmeixing,1789,1880
1976,pb_messi,1842,1917
1976,Kritang,1682,1805
1976,cexesti,1998,2030
1976,TwinHter,2001,2033
1976,__minhduc,1881,1945
1976,zhouchenfeng,2043,2063
1976,sigma-yyf,1843,1917
1976,3151301111,1860,1929
1976,Maria_Kholodkova,2043,2063
1976,Hagry,2040,2061
1976,dcmquandl,1868,1935
1976,frostdemon,1957,1999
1976,pvtr,1854,1924
1976,AlanSkarica,2045,2062
1976,deepanshusau,1623,1761
1976,volkov179,1670,1794
1976,yjf1225,1598,1744
1976,superman1236969,1913,1966
1976,Divine_Spark,1804,1887
1976,Karuk,1979,2014
1976,cheyun,677,1178
1976,Rybka21,1839,1912
1976,zhangeb,1811,1892
1976,Chelovek9,1937,1982
1976,Triseedot,1954,1995
1976,bananasaur,1975,2010
1976,AtharvaDing,1611,1750
1976,FIorian,2093,2096
1976,vector.dream_of_NOI,1592,1737
1976,frexe,1823,1899
1976,h06,1774,1864
1976,fangzx,1749,1846
1976,duong3982,1473,1654
1976,AprLsity,1749,1845
1976,Rushit27,1704,1814
1976,Lyamzin_alexandr,1767,1858
1976,BetterThanNobita,1589,1734
1976,int233233,1916,1965
1976,JAY19,1821,1895
1976,bleh0.5,1885,1942
1976,n.dak0ta,1740,1839
1976,quaha,1789,1873
1976,agrim07,1665,1785
1976,RatingIsNotJustANumber,1773,1861
1976,ek3ru8m4,1915,1963
1976,cwz2024,1904,1955
1976,phil071128,1651,1774
1976,darya_navard,1888,1942
1976,aash8a9,1740,1836
1976,learner_RR,1960,1995
1976,Necrohades,1475,1653
1976,Firas_Briki,1799,1878
1976,Napoleon,1701,1808
1976,I_HATE_FKING_255,2044,2055
1976,xiayuyang,2017,2035
1976,SomeYoGuy,1628,1757
1976,ANDORRAVELLA,1389,1628
1976,karanprasad2121,1466,1646
1976,dtd2016,1835,1902
1976,Abhi8803,1803,1879
1976,Kosya,1654,1774
1976,Kopite,1918,1962
1976,wallacelw,1754,1844
1976,BerryPie,2015,2033
1976,tushar_joshi,1729,1826
1976,SambhavJain,1830,1897
1976,Magician_Mathematician1,1723,1821
1976,eggegg185,1923,1965
1976,Nil2007,2024,2038
1976,Nadim,1854,1914
1976,VahanAbraham,1846,1908
1976,tablemoon,2019,2034
1976,sahild2003,1776,1857
1976,return_myself,1835,1900
1976,Empty_Dust,1836,1901
1976,wiritos,2085,2083
1976,perekopska.d,1676,1787
1976,Max_Calincu,1854,1913
1976,Ush1su,2041,2049
1976,cemil1234,1673,1784
1976,AverageAmogusEnjoyer,1781,1860
1976,OME_,1569,1712
1976,prem__,1757,1843
1976,daud04,1763,1847
1976,XiaoMo247,0,693
1976,Angelic1018,1894,1941
1976,warks,1903,1947
1976,puzzzle,1764,1847
1976,nazmulnns2066,1821,1888
1976,Rania,1855,1912
1976,qwe1rt1yuiop1,1966,1992
1976,SamyakSinghania,1980,2002
1976,nikhil_thogaru,1726,1819
1976,sdyzpf,1659,1773
1976,tft_grandmaster,1745,1832
1976,sdyakonov,1903,1946
1976,__sig,1999,2016
1976,tanaygad,1983,2004
1976,YinyuDream,1715,1811
1976,Ine1_0k,1813,1880
1976,LCJLY,1919,1956
1976,Ayalla,2002,2018
1976,srujanwadkar13,1734,1823
1976,VS-Codes,1729,1820
1976,42-the_answer,1625,1747
1976,apricity,1821,1885
1976,Staszek,1983,2002
1976,AbsurdMan,1833,1892
1976,BallBreaker,2059,2058
1976,lllllbhj,1706,1802
1976,Today03,1872,1921
1976,haha_harshit,1625,1745
1976,MaGnsi0,1690,1790
1976,mily,1962,1986
1976,_akasi,2076,2071
1976,ShiroRinne,1649,1762
1976,Repsaj21o,1595,1724
1976,Omar_Fakhry,1312,1533
1976,coder_senorita,0,687
1976,woega,1380,1628
1976,cat_of_SoloRejudger,0,687
1976,synthborne,1555,1696
1976,gs17005,2017,2026
1976,HCPS42,1983,2001
1976,cybsbbb,1870,1918
1976,xiang_xiang,1762,1840
1976,MMMMMMMMMMMMM,1840,1932
1976,Zbyszek99,1685,1785
1976,Jie-XuSheng,2011,2021
1976,tloinuy,2044,2045
1976,XqAiyee,1923,1955
1976,Imagine.2019,1731,1817
1976,ilgizarka,1699,1794
1976,arman_ferdous,2046,2045
1976,GoldenRedFlag,1947,1973
1976,mufti,1983,1999
1976,cmdsg,1884,1927
1976,MagePetrus,1894,1934
1976,Asbjorn,1806,1870
1976,LDM0116,1609,1730
1976,clubpenguinfan,1575,1706
1976,Rocky_921,1706,1798
1976,onebit1024,1835,1890
1976,FangYifan,1787,1856
1976,vikram108,1864,1911
1976,zhouzepeng_2023,1678,1778
1976,krism,1561,1695
1976,GreekGod1,1530,1674
1976,Cai1000,1950,1972
1976,tml27,1882,1923
1976,guodong2005,1707,1798
1976,assazzin_2,1838,1891
1976,thisislike,1694,1788
1976,diobrando97,1979,1994
1976,lobserver,1931,1958
1976,L1ghtOcean,1798,1862
1976,stan23456,1865,1911
1976,Proelectro_Cpp,1942,1965
1976,vsidelnikov,1387,1631
1976,HQJ2007,1680,1776
1976,lvovkir,2011,2016
1976,Edeeva,1767,1839
1976,JvJv,1984,1996
1976,Neskvichok,1747,1824
1976,RakibJoy,2000,2008
1976,ErrorAssassin,1807,1867
1976,ssravs,1676,1773
1976,LJC_ok,1832,1885
1976,alpha_geek,1714,1799
1976,abhilash__360,1545,1681
1976,bashem,1843,1892
1976,sarun061729,2093,2076
1976,Shirotsume,1971,1985
1976,jonatas57,1597,1717
1976,mj1000j,1835,1886
1976,STommydx,2040,2036
1976,royhahayayaha,1807,1866
1976,yolx,1553,1686
1976,stdfloat,1586,1709
1976,another_fake_account,1569,1697
1976,fishissushi,1520,1663
1976,madhav_23,1540,1677
1976,Danish_Jhanji,1676,1772
1976,xbai,1948,1967
1976,Pols_Agyi_Pols,1959,1975
1976,Tanzim_bn,1887,1922
1976,SiberianKhatru,1770,1837
1976,MassimoG,1470,1628
1976,greydra_k,1784,1847
1976,DragonO_o,1797,1857
1976,ghosh__,1652,1754
1976,tnk298,1871,1910
1976,yaya,1919,1945
1976,page_fault,1871,1910
1976,Kairm_Zaf,1658,1757
1976,ErikJ,1816,1869
1976,__Lazarus__,1622,1732
1976,AloneMusk,1606,1720
1976,Maximus11,1817,1870
1976,chinmay_12,1520,1660
1976,Naman_Agarwal_03,1844,1889
1976,zzzmlz,1805,1861
1976,craftoine,890,1304
1976,Gachan12,1822,1872
1976,powervic08,1983,1990
1976,cleanser,1890,1922
1976,hornclause,1877,1913
1976,its_Yogi,1705,1789
1976,Malacoda,1694,1781
1976,FD..LH..lloyJ,1849,1892
1976,shadow_sami,1495,1642
1976,balakrishnan,1888,1920
1976,potalov.m,1573,1696
1976,xvzhiming,2044,2035
1976,SriRam523,1828,1875
1976,Dorz,1612,1721
1976,Muhammad-Saram,1961,1973
1976,qos,1759,1826
1976,kolesense,1637,1739
1976,TimDee,2034,2026
1976,Byf23333,1745,1816
1976,_Sherbiny,1849,1890
1976,sourav_suku,1570,1692
1976,fireSlayer57,1658,1753
1976,CoderAbhi27,1966,1976
1976,MOD-Essam,1915,1938
1976,Gogolev,1777,1838
1976,Iura_Shch,1608,1718
1976,resstifnurv,1682,1769
1976,ac_de_taffy_,1862,1899
1976,I_am_Domik,1643,1741
1976,trytoqualify2025voi,1797,1852
1976,Wy_g,1904,1929
1976,sinsop90,1889,1919
1976,FransValli,1967,1976
1976,Tomorrow_,1750,1817
1976,_timelord,1823,1870
1976,kevaljain,1766,1829
1976,zzzzsust19,1784,1841
1976,painkiller0,1818,1866
1976,chenyanxi,1792,1847
1976,Harshiv_27,1459,1613
1976,lzx2017,1728,1801
1976,-.--..-.....,1871,1904
1976,aizen_sosuke_,1698,1779
1976,_Gawd_,1866,1899
1976,_Subrata,1756,1820
1976,semwin2008,1751,1816
1976,Nanani,1860,1895
1976,soup,1833,1875
1976,Honeynutz,1719,1793
1976,diguo,1791,1845
1976,Retardanuj,619,1102
1976,shattershade,1939,1952
1976,_syt,1726,1798
1976,YaNastya,1680,1765
1976,piyushjain4,1586,1698
1976,NuclearMint,1726,1797
1976,Dtuanh,1645,1740
1976,sahilkumar_1,1656,1748
